1975-06-22	8.2	NULO	34	9
1975-06-23	3.2	NULO	30	8
1975-06-24	5.6	NULO	33	10
1975-06-25	7.2	NULO	29	7
1975-06-26	0.3	NULO	31	12
1975-06-27	5.2	NULO	32	8
1975-06-28	4.1	NULO	33	10
1975-06-29	10.3	NULO	29	5
1975-06-30	0	NULO	29	8
1975-07-01	7.2	NULO	30	8
1975-07-02	4.7	NULO	29	7
1975-07-03	3.2	NULO	31	6
1975-07-04	4.5	NULO	32	9
1975-07-05	1.2	NULO	30	7
1975-07-06	1.3	NULO	29	5
1975-07-07	5.2	NULO	32	7
1975-07-08	3.1	NULO	32	8
1975-07-09	4.7	NULO	31	9
1975-07-10	3	NULO	29	8
1975-07-11	5.8	NULO	30	6
1975-07-12	4.2	NULO	28	5
1975-07-13	7.3	NULO	30	6
1975-07-14	2.3	NULO	28	7
1975-07-15	5.7	NULO	30	6
1975-07-16	1.2	NULO	32	7
1975-07-17	4.8	NULO	29	6
1975-07-18	8.2	NULO	31	7
1975-07-19	2.1	NULO	32	8
1975-07-20	1.2	NULO	28	6
1975-07-21	6.7	NULO	27	6
1975-07-22	3.1	NULO	29	6
1975-07-23	1.2	NULO	30	7
1975-07-24	4.3	NULO	32	8
1975-07-25	1.2	NULO	31	6
1975-07-26	3.4	NULO	30	6
1975-07-27	5.6	NULO	29	6
1975-07-28	3.1	NULO	28	6
1975-07-29	2.2	NULO	30	6
1975-07-30	6.1	NULO	31	6
1975-07-31	0	NULO	28	7
1975-08-01	0	NULO	30	10
1975-08-02	0	NULO	28	8
1975-08-03	0	NULO	28	5
1975-08-04	3	NULO	26	6.5
1975-08-05	7	NULO	27	6
1975-08-06	6	NULO	28	8
1975-08-07	5	NULO	26	9
1975-08-08	0	NULO	25	9
1975-08-09	0	NULO	25	8
1975-08-10	0	NULO	26.5	10
1975-08-11	0	NULO	24	11
1975-08-12	5	NULO	23.5	10
1975-08-13	1	NULO	24	9
1975-08-14	0	NULO	24	8
1975-08-15	0	NULO	24.5	8.5
1975-08-16	9.5	NULO	26	8
1975-08-17	0	NULO	24.5	9
1975-08-18	0	NULO	26	10
1975-08-19	0	NULO	26	8
1975-08-20	1	NULO	20	6.5
1975-08-21	3	NULO	21	6.5
1975-08-22	0	NULO	22	7
1975-08-23	0	NULO	19	9
1975-08-24	6	NULO	20	6
1975-08-25	2.5	NULO	23	8
1975-08-26	6	NULO	21	8.5
1975-08-27	8	NULO	20	9.5
1975-08-28	8.5	NULO	22	7.5
1975-08-29	6	NULO	24	8
1975-08-30	4	NULO	23.5	8
1975-08-31	17	NULO	22.5	8
1975-09-01	5	NULO	23	8
1975-09-02	0	NULO	21	10
1975-09-03	0	NULO	20	11
1975-09-04	1	NULO	21	9
1975-09-05	4	NULO	24	8
1975-09-06	0	NULO	23.5	8
1975-09-07	0	NULO	22	7
1975-09-08	3	NULO	20	10
1975-09-09	20	NULO	20	10
1975-09-10	27	NULO	19	9
1975-09-11	10	NULO	20.5	9
1975-09-12	6	NULO	19	8.5
1975-09-13	0	NULO	21.5	8.5
1975-09-14	0	NULO	21.5	9
1975-09-15	3	NULO	23	9.5
1975-09-16	0	NULO	24	10
1975-09-17	0	NULO	24.5	9
1975-09-18	0	NULO	25	7
1975-09-19	0	NULO	25.5	7
1975-09-20	3	NULO	26	8.5
1975-09-21	3	NULO	25	6
1975-09-22	1	NULO	24	6
1975-09-23	0	NULO	24.5	7
1975-09-24	0	NULO	20	5
1975-09-25	0	NULO	23.5	5
1975-09-26	0	NULO	20	4
1975-09-27	0	NULO	21	1
1975-09-28	0	NULO	23	0
1975-09-29	0	NULO	22	1
1975-09-30	0	NULO	23	2
1975-10-01	3.5	NULO	23	6
1975-10-02	7	NULO	22	6
1975-10-03	4	NULO	22.5	7
1975-10-04	1	NULO	23	9
1975-10-05	0	NULO	21	8
1975-10-06	0	NULO	21	6.5
1975-10-07	0	NULO	21	7
1975-10-08	0	NULO	22.5	8
1975-10-09	1	NULO	20	6
1975-10-10	3	NULO	22.5	6
1975-10-11	1	NULO	23	5
1975-10-12	2	NULO	20	7
1975-10-13	0	NULO	20	8
1975-10-14	6	NULO	21	6
1975-10-15	8	NULO	23	7
1975-10-16	0	NULO	23.5	6.5
1975-10-17	0	NULO	23	7
1975-10-18	0	NULO	19	7
1975-10-19	0	NULO	19	6
1975-10-20	0	NULO	21	4
1975-10-21	0	NULO	20.5	-1.5
1975-10-22	0	NULO	21	-1
1975-10-23	0	NULO	20	-1
1975-10-24	0	NULO	24	3
1975-10-25	0	NULO	26.5	5
1975-10-26	1	NULO	25	4
1975-10-27	0	NULO	25	4
1975-10-28	0	NULO	23.5	3.5
1975-10-29	0	NULO	22	6
1975-10-30	0	NULO	23	6
1975-10-31	0	NULO	23.5	5
1975-11-01	0	NULO	25	10
1975-11-02	0	NULO	23	10
1975-11-03	0	NULO	23	8
1975-11-04	0	NULO	26	9
1975-11-05	0	NULO	23	8
1975-11-06	0	NULO	25	8
1975-11-07	3	NULO	26.5	5
1975-11-08	1	NULO	27	6
1975-11-09	0	NULO	27	6
1975-11-10	0	NULO	28.5	8
1975-11-11	0	NULO	26	7
1975-11-12	0	NULO	25	6
1975-11-13	0	NULO	24	5
1975-11-14	0	NULO	25	5
1975-11-15	0	NULO	23	6
1975-11-16	5	NULO	26	4
1975-11-17	0	NULO	24	5
1975-11-18	0	NULO	21	6
1975-11-19	0	NULO	21	5
1975-11-20	0	NULO	20	4
1975-11-21	0	NULO	19	0
1975-11-22	0	NULO	20	0
1975-11-23	2	NULO	18	-1.5
1975-11-24	0	NULO	20	-1
1975-11-25	0	NULO	21	3
1975-11-26	0	NULO	20	4
1975-11-27	0	NULO	21	3
1975-11-28	0	NULO	23	5
1975-11-29	0	NULO	23	8
1975-11-30	0	NULO	22.5	6
1975-12-01	0	NULO	17.5	3
1975-12-02	0	NULO	18.5	2
1975-12-03	0	NULO	17	3.5
1975-12-04	0	NULO	19	-1
1975-12-05	0	NULO	20	2
1975-12-06	0	NULO	15	3
1975-12-07	0	NULO	17	1
1975-12-08	0	NULO	20.5	2
1975-12-09	0	NULO	17.5	3
1975-12-10	0	NULO	19	-1
1975-12-11	0	NULO	20.5	-2
1975-12-12	0	NULO	20	-1
1975-12-13	0	NULO	20	0
1975-12-14	0	NULO	21	-3
1975-12-15	0	NULO	20	-1
1975-12-16	0	NULO	16.5	2
1975-12-17	0	NULO	18	2
1975-12-18	0	NULO	10.5	3
1975-12-19	0	NULO	13.5	3
1975-12-20	0	NULO	13	4
1975-12-21	0	NULO	19.5	4
1975-12-22	0	NULO	23	5
1975-12-23	0	NULO	24	3
1975-12-24	0	NULO	23	4
1975-12-25	0	NULO	22	3
1975-12-26	0	NULO	21	1
1975-12-27	0	NULO	23	-3
1975-12-28	0	NULO	22.5	0
1975-12-29	0	NULO	20	-2
1975-12-30	0	NULO	21	-1
1975-12-31	0	NULO	20	0
1976-01-01	0	2	29	6
1976-01-02	0	3	26	4
1976-01-03	0	3.8	16.1	6
1976-01-04	0	2.3	24	3
1976-01-05	0	9	20	6
1976-01-06	0	4.8	24	6
1976-01-07	0	2.9	24	7
1976-01-08	0	4.4	20	7
1976-01-09	0	2.5	28	4
1976-01-10	0	2.1	20	6
1976-01-11	0	1.5	24	8
1976-01-12	0	2	28	10
1976-01-13	0	1.8	24	8
1976-01-14	3.5	2.5	22	9
1976-01-15	0	2.1	26	5
1976-01-16	0	1.6	26	5
1976-01-17	0	3	20	3
1976-01-18	0	2.1	19	2
1976-01-19	0	1.2	19	3
1976-01-20	0	3.2	21	1
1976-01-21	0	2.8	24	5
1976-01-22	1.5	3.5	20	2
1976-01-23	0	2.1	24	2
1976-01-24	0	8	22	12
1976-01-25	1	2.2	22	8
1976-01-26	0	1.2	21	8
1976-01-27	0	3.6	19	1
1976-01-28	1	3.4	28	0.1
1976-01-29	0	1.5	20	6
1976-01-30	0	3	29	10
1976-01-31	0	9.1	21	8
1976-02-01	0	2	25	7
1976-02-02	0	2	26	1.5
1976-02-03	0.5	2.3	30	5
1976-02-04	0	3.2	30	8
1976-02-05	0.3	2	29	10
1976-02-06	5.2	8.5	28	6
1976-02-07	2.3	4	26	5
1976-02-08	0.5	2.8	28	5
1976-02-09	0.2	2.7	28	6
1976-02-10	0	1.6	26	5
1976-02-11	0	1.6	26	6
1976-02-12	0	3.3	28	5
1976-02-13	0	1.9	28	6
1976-02-14	0	3	30	7
1976-02-15	0	1.9	28	8
1976-02-16	0	2.2	30	7
1976-02-17	0	1	26	8
1976-02-18	0.1	1.8	25	6
1976-02-19	0	2.3	24	8
1976-02-20	0.2	2.5	22	6
1976-02-21	2.6	2.6	23	5
1976-02-22	0.2	1.2	14	1
1976-02-23	0.2	2.8	18	-2
1976-02-24	0	1.3	17	-2
1976-02-25	0	3.6	20	-1
1976-02-26	0.3	3	18	0
1976-02-27	0	2.8	21	1
1976-02-28	0	2.1	22	1.5
1976-02-29	0	3	23	0
1976-03-01	0	3.4	23	6
1976-03-02	0	1.6	28	8
1976-03-03	0	1.8	30	8
1976-03-04	0	2.5	30	6
1976-03-05	0	1.6	28	9
1976-03-06	0.4	2.8	32	6
1976-03-07	0	4.1	30	10
1976-03-08	0	5	30	12
1976-03-09	0.4	3.8	34	13
1976-03-10	0	6.4	32	12
1976-03-11	0.3	6.1	32	12
1976-03-12	0	4.2	30	13
1976-03-13	0	2.6	30	10
1976-03-14	0	2.8	32	12
1976-03-15	0	2.5	30	10
1976-03-16	0	4.9	32	9
1976-03-17	0	3.7	34	10
1976-03-18	0	3.4	32	10
1976-03-19	0	2.7	30	10
1976-03-20	0.3	3.1	33	12
1976-03-21	0	2.5	32	8
1976-03-22	0.3	2.9	31	7
1976-03-23	0.5	1.9	31	8
1976-03-24	0.3	1.8	34	10
1976-03-25	0.4	2.7	33	8
1976-03-26	0	1.7	34	8
1976-03-27	0.5	1.9	32	9
1976-03-28	0	0.9	34	7
1976-03-29	0.4	3.1	34	7
1976-03-30	0	1.2	33	8
1976-03-31	0	2.1	30	7
1976-04-01	5.2	1.7	32	9
1976-04-02	3.5	3.5	34	7
1976-04-03	0.3	2.6	30	9
1976-04-04	8.5	9.4	32	6
1976-04-05	0	1.4	30	7
1976-04-06	0	3.5	34	8
1976-04-07	0.2	2.1	32	9
1976-04-08	0	2.1	30	8
1976-04-09	0.3	2.1	30	7
1976-04-10	0	2.7	31	8
1976-04-11	0	1.1	30	7
1976-04-12	0	1	34	6
1976-04-13	0.4	1.7	33	9
1976-04-14	0.2	1.8	30	7
1976-04-15	0	1	32	6
1976-04-16	0	1.1	34	8
1976-04-17	0.8	1.6	32	8
1976-04-18	5.7	5.7	32	7
1976-04-19	0	1.4	35	8
1976-04-20	0	1.6	30	9
1976-04-21	0	1	32	6
1976-04-22	0.3	1.3	30	7
1976-04-23	4.3	5.4	30	8
1976-04-24	4.1	1.9	32	9
1976-04-25	6.2	1.6	33	7
1976-04-26	0	1.2	32	7
1976-04-27	3.2	3.5	32	8
1976-04-28	8.3	8.6	30	7
1976-04-29	4.3	6	32	6
1976-04-30	0.2	4.5	34	7
1976-05-01	2.4	4.5	30	8
1976-05-02	0	1.6	30	6
1976-05-03	0.3	1.8	32	6
1976-05-04	4.2	6.1	34	7
1976-05-05	0.3	1.7	32	8
1976-05-06	8.3	7.7	30	7
1976-05-07	0	4.1	34	6
1976-05-08	0.3	2	32	9
1976-05-09	0	2.4	33	8
1976-05-10	0.3	2.3	34	8
1976-05-11	0.6	2.1	35	9
1976-05-12	0	3	34	9
1976-05-13	2.3	4.8	32	8
1976-05-14	5.2	6.2	30	7
1976-05-15	0	1.9	30	8
1976-05-16	0	2	32	8
1976-05-17	0	1.7	30	6
1976-05-18	0.4	2.3	28	6
1976-05-19	2.3	3.9	30	5
1976-05-20	0.2	2	32	6
1976-05-21	0	1.6	34	7
1976-05-22	0	1.6	32	8
1976-05-23	0	1.9	34	7
1976-05-24	0.4	2.1	35	8
1976-05-25	0	2.5	30	10
1976-05-26	0	1.5	32	10
1976-05-27	0	2.4	35	9
1976-05-28	0	1.7	33	9
1976-05-29	0	1.8	34	9
1976-05-30	0	2.4	30	9
1976-05-31	0	4.2	32	9
1976-06-01	0	4.1	30	10
1976-06-02	5.4	4.4	29	8
1976-06-03	1	2.8	28	9
1976-06-04	0	3.8	31	10
1976-06-05	4.5	3.7	30	11
1976-06-06	0.3	3.5	31	9
1976-06-07	0.8	2.5	29	11
1976-06-08	0	2.2	30	9.5
1976-06-09	3.2	4.1	30.5	10.5
1976-06-10	5.2	4.1	31	11
1976-06-11	0.2	2.9	29.5	11.5
1976-06-12	0	3.9	29	11
1976-06-13	2.5	3.4	31	11.5
1976-06-14	0	3.5	32	11
1976-06-15	0	2.8	29	12
1976-06-16	0.2	3.4	32	9.5
1976-06-17	5.8	4.2	33	12
1976-06-18	0	2.4	31	11
1976-06-19	0	2.7	28	12.5
1976-06-20	8.7	5	27.5	10
1976-06-21	10.6	4	33	12
1976-06-22	0	3.1	30	9
1976-06-23	3	3	29	9.5
1976-06-24	0	3.8	28	10
1976-06-25	0	3.4	29	10.5
1976-06-26	0	3.5	30	12
1976-06-27	0	3.3	31.5	9
1976-06-28	4	3.9	30	10.5
1976-06-29	3.5	4.3	29	9
1976-06-30	0	4.6	29	8
1976-07-01	7.2	4.3	28	11
1976-07-02	5.5	6.1	29	9
1976-07-03	2.5	6	30	8
1976-07-04	0	3.1	31	10
1976-07-05	2.1	3	30	9
1976-07-06	0	4.4	29	8
1976-07-07	0	4.1	31	8.5
1976-07-08	0	3.1	30	8
1976-07-09	4.3	4.8	31	9.5
1976-07-10	1.5	2.3	29	10
1976-07-11	8.2	4.8	30	7
1976-07-12	0	3.7	28	8
1976-07-13	4.6	3	30	9
1976-07-14	1.2	2.1	29	11
1976-07-15	0.5	4.4	32	8
1976-07-16	0	3.3	31	11.5
1976-07-17	0	5.5	28.5	9.5
1976-07-18	0	4.2	30	10
1976-07-19	0	3.6	28	9
1976-07-20	4.8	5.1	28	7
1976-07-21	3.6	4.5	27	7.5
1976-07-22	0	2.9	28	7
1976-07-23	2.2	3.5	29.5	8
1976-07-24	0	2.9	30	9.5
1976-07-25	0.8	3.1	30.5	9
1976-07-26	4.2	5.6	28	7
1976-07-27	6.1	4.4	29	7.5
1976-07-28	0	3.2	28	6
1976-07-29	0	4.5	29.5	7
1976-07-30	0	4.3	30	9
1976-07-31	0	3.4	27	10
1976-08-01	0	2.7	28	11
1976-08-02	0	3.6	29	9
1976-08-03	0	3.9	28	8
1976-08-04	0	3.6	26.5	8.5
1976-08-05	0	3.6	28	7
1976-08-06	2.5	2.7	27	7.5
1976-08-07	0.7	4.5	26.5	8
1976-08-08	0	3.3	25.5	9
1976-08-09	0	5.5	26	8.5
1976-08-10	0	3.6	25	10.5
1976-08-11	0	3.3	24.5	10
1976-08-12	7	3.7	24	10.5
1976-08-13	2.3	4.4	24.5	9.5
1976-08-14	0	3.9	25	9
1976-08-15	0	4.3	24	9.5
1976-08-16	4.8	6.3	26.5	9
1976-08-17	3.7	7.8	25	9.5
1976-08-18	0	4	25.5	10.5
1976-08-19	0	4.3	24.5	8.5
1976-08-20	0	4	23	7
1976-08-21	0	2.5	22.5	6.5
1976-08-22	1.4	4	22	6
1976-08-23	0.7	4	23	7.5
1976-08-24	0	4.1	23	7
1976-08-25	5	4.9	23.5	7.5
1976-08-26	0	4.3	22	8
1976-08-27	0	3.6	22.5	9
1976-08-28	8.1	4	22	8.5
1976-08-29	7.7	6.3	23.5	8.5
1976-08-30	3.9	3.4	24	7
1976-08-31	10.4	5.3	23	7.5
1976-09-01	3.8	3.3	22.5	7.5
1976-09-02	0	3.5	23	9.5
1976-09-03	0	3.7	23.5	10
1976-09-04	0	3.4	22	8.5
1976-09-05	0	2.7	22.5	8
1976-09-06	0	3.2	24	8.5
1976-09-07	7.2	4.7	21.5	9.5
1976-09-08	13.6	5	19	10
1976-09-09	19.2	3.7	20	11
1976-09-10	5	4.2	18	9
1976-09-11	0	4.7	23.5	8
1976-09-12	0	2.9	19.5	7
1976-09-13	0	4.3	22	8
1976-09-14	0	3.2	21.5	9
1976-09-15	8.3	4	23	9.5
1976-09-16	0	4.3	24.5	10.5
1976-09-17	0	4.3	24	9.5
1976-09-18	0	3.4	26	8.5
1976-09-19	0	4.1	25	8
1976-09-20	1	2.3	26.5	7
1976-09-21	3.9	4.6	23	7.5
1976-09-22	0	2.2	24.5	6.5
1976-09-23	0	4.3	23	7
1976-09-24	0	3.4	22.5	6.5
1976-09-25	0	3.5	22	6
1976-09-26	0	3.6	21	6.5
1976-09-27	0	3.9	21.5	5
1976-09-28	0	3.4	22	5.5
1976-09-29	0	4.3	21	4
1976-09-30	62	4	22	4.5
1976-10-07	22.5	2.4	24	6
1976-10-08	9.4	2.8	20	4
1976-10-09	0.2	2	22	2
1976-10-10	0	3.7	26	5
1976-10-11	0	8.1	28	7
1976-10-12	0	6.7	26	7
1976-10-13	0.4	9.2	26	6
1976-10-14	0	4.4	30	7
1976-10-15	16.7	1.4	29	9
1976-10-16	12.9	1.3	26	10
1976-10-17	0	9.9	28	6
1976-10-18	0.2	2.2	30	7
1976-10-19	8.7	1.2	26	9
1976-10-20	0.2	1	22	6
1976-10-21	17.9	9.8	30	4
1976-10-22	0.2	8	26	7
1976-10-23	0.3	5	28	6
1976-10-24	8.6	2	30	7
1976-10-25	6.3	2	34	7
1976-10-26	3.5	2.6	32	6
1976-10-27	0.3	4.2	34	7
1976-10-28	0	4.4	30	8
1976-10-29	0.4	2.1	32	7
1976-10-30	0	2.3	30	7
1976-10-31	0.3	1.4	28	7
1976-11-01	0.3	1.1	26	6
1976-11-02	0.5	2.6	24	5
1976-11-03	0.4	5.2	26	6
1976-11-04	0	4	24	6
1976-11-05	0	3.2	28	5
1976-11-06	0.3	4.2	24	6
1976-11-07	0.5	4.5	23	4
1976-11-08	4.3	6.3	24	2
1976-11-09	0.1	3.2	28	4
1976-11-10	0	7	30	7
1976-11-11	0	5.9	30	8
1976-11-12	0.2	7.2	28	7
1976-11-13	0	5.1	28	6
1976-11-14	0	4.9	32	8
1976-11-15	0.3	1.3	28	9
1976-11-16	0	5.1	26	8
1976-11-17	0.5	7.4	24	6
1976-11-18	0.6	3.6	32	5
1976-11-19	0.2	4.2	30	7
1976-11-20	0	2.9	32	7
1976-11-21	0.4	3.5	24	6
1976-11-22	0.6	4.6	28	4
1976-11-23	0	2	28	5
1976-11-24	0	3	26	6
1976-11-25	0	6	30	7
1976-11-26	0	6.1	32	8
1976-11-27	0	5	28	8
1976-11-28	0.3	9.3	26	8
1976-11-29	0.5	6.4	26	5
1976-11-30	0.2	3.2	28	3
1976-12-01	0.2	3.2	20	6
1976-12-02	0.2	2.4	17	3
1976-12-03	0	2	28	0
1976-12-04	0	5.9	25	5
1976-12-05	0	3.1	26	8
1976-12-06	0	2.9	25	9
1976-12-07	0	4.9	23	7
1976-12-08	0	1.2	25	3
1976-12-09	0	4.9	28	6
1976-12-10	0	4.1	29	9
1976-12-11	0	5.8	30	5
1976-12-12	0	6.8	27	7
1976-12-13	0	8.4	28	8
1976-12-14	0	3.9	30	8
1976-12-15	0	2	26	7
1976-12-16	0	2.9	24	4
1976-12-17	0	2.1	22	2
1976-12-18	0	3.7	24	6
1976-12-19	0	2.4	26	7
1976-12-20	0	1.9	28	8
1976-12-21	0	2.7	26	8
1976-12-22	0	2.8	28	8
1976-12-23	0	1.6	28	9
1976-12-24	0	2.3	30	8
1976-12-25	0.3	3.3	24	9
1976-12-26	0	1.9	26	5
1976-12-27	0	2.8	28	7
1976-12-28	0	2.4	28	9
1976-12-29	0	2.5	30	7
1976-12-30	0	3.5	31	10
1976-12-31	0	2.9	30	8
1977-01-01	0	3.6	28	7
1977-01-02	0	2.6	20	7
1977-01-03	0	4.8	22	7
1977-01-04	0	4	24	1
1977-01-05	0	4	26	4
1977-01-06	0	2.9	24	5
1977-01-07	0	2.9	26	4
1977-01-08	0	2.8	28	6
1977-01-09	0.2	4.6	26	8
1977-01-10	0	2.7	28	6
1977-01-11	0	4.9	24	7
1977-01-12	0	2	28	2
1977-01-13	0	3.6	24	4
1977-01-14	8.3	8.1	28	2
1977-01-15	0.3	4.8	26	3
1977-01-16	0	2	24	6
1977-01-17	0	2.6	20	4
1977-01-18	0.2	1.6	24	2
1977-01-19	0	1.9	26	2
1977-01-20	0	1.9	20	4
1977-01-21	0	1.8	22	6
1977-01-22	0	3	20	7
1977-01-23	0	2.8	22	2
1977-01-24	0	2.9	26	2
1977-01-25	0	2.6	20	6
1977-01-26	0	2.1	22	6
1977-01-27	0	1.8	24	2
1977-01-28	0	1.2	20	1
1977-01-29	0	2	24	6
1977-01-30	0.2	1.8	28	2
1977-01-31	0	2	20	2
1977-02-01	0	1.8	22	7
1977-02-02	0	3.3	26	8
1977-02-03	0	2.2	22	10
1977-02-04	0	2.1	28	9
1977-02-05	0.4	2.3	30	6
1977-02-06	0	2.2	32	8
1977-02-07	0	2.7	26	9
1977-02-08	4.3	5.2	26	5
1977-02-09	0	5.8	30	7
1977-02-10	0	1.2	24	8
1977-02-11	0	2	26	10
1977-02-12	0.2	2.2	26	12
1977-02-13	0	1.9	24	2
1977-02-14	0	1.1	26	1
1977-02-15	0.4	2	24	3
1977-02-16	0.2	1.3	22	1
1977-02-17	0	1.9	25	0
1977-02-18	0	6.6	26	4
1977-02-19	0	1.4	28	7
1977-02-20	0	1.4	32	8
1977-02-21	0	1.8	26	10
1977-02-22	0	1.6	25	10
1977-02-23	0	2.6	26	13
1977-02-24	0	2.3	27	12
1977-02-25	0	2.6	28	12
1977-02-26	0.2	4.3	22	10
1977-02-27	0	1.8	28	10
1977-02-28	0	2.2	30	9
1977-03-01	0	1.8	26	9
1977-03-02	0	2.4	28	10
1977-03-03	0	3.1	32	10
1977-03-04	0	2.1	30	10
1977-03-05	0	1.9	28	9
1977-03-06	0	1.8	25	8
1977-03-07	0	2	24	3
1977-03-08	0	1	28	2
1977-03-09	0	2.3	30	6
1977-03-10	0	1.9	28	8
1977-03-11	0	2	32	6
1977-03-12	0	4.1	34	9
1977-03-13	0	3	30	10
1977-03-14	0	3	30	10
1977-03-15	0	3.1	34	12
1977-03-16	0	2.8	31	11
1977-03-17	0	2.7	30	10
1977-03-18	0	3.3	34	11
1977-03-19	0	2.7	35	10
1977-03-20	0	2.2	27	10
1977-03-21	0.4	3.2	30	9
1977-03-22	0.2	2.2	28	8
1977-03-23	0	1.8	30	5
1977-03-24	0	2.5	34	7
1977-03-25	0	2.7	34	10
1977-03-26	0.4	3.5	32	12
1977-03-27	0	2.1	30	10
1977-03-28	0	2.7	30	8
1977-03-29	0	3.4	28	10
1977-03-30	0	4	35	10
1977-03-31	0	2.7	35	10
1977-04-01	0	4.9	37	13
1977-04-02	0	3	35	7
1977-04-03	0	3.1	36	15
1977-04-04	0	3.2	30	14
