1986-03-04	0	4.7	20	1.5
1986-03-05	0	6.4	25	1
1986-03-06	0	4.5	23	1.5
1986-03-07	0	4.1	23	0.5
1986-03-08	0	3.4	23.5	1
1986-03-09	0	4.7	25.5	0
1986-03-10	0	4.1	25	1
1986-03-11	0	5.7	26	1.5
1986-03-12	0	4.5	24	1
1986-03-13	0	4.7	24	3
1986-03-14	0	6.6	26	-2
1986-03-15	0	4.7	26.5	-1.5
1986-03-16	0	6	26	2
1986-03-17	0	6.7	26.5	-1.5
1986-03-18	0	6.5	26	3
1986-03-19	0	7	26.5	2
1986-03-20	0	3.7	19	2
1986-03-21	0	5.8	19	-2.5
1986-03-22	0	1.9	13.5	-5
1986-03-23	0	3.7	11.5	-3.5
1986-03-24	0	3.8	18	-3.5
1986-03-25	0	3.5	19	-3.5
1986-03-26	0	7.4	20	-3
1986-03-27	0	5.8	20.5	-2.5
1986-03-28	0	5.7	18.5	1
1986-03-29	0	6.4	22	-2
1986-03-30	0	6.6	23	1
1986-03-31	0	4.4	23.5	1.5
1986-04-01	0	5.4	24	2
1986-04-02	1.5	8.4	23.5	3
1986-04-03	0	5.8	25.5	3
1986-04-04	0	5.9	28.5	3
1986-04-05	0	2.6	28.5	4
1986-04-06	0	7.2	25	6
1986-04-07	0	5.8	26	3
1986-04-08	0	9.3	26.5	1.5
1986-04-09	0	7.1	27.5	2
1986-04-10	0	7.1	27.5	4.5
1986-04-11	0	7.1	29	4
1986-04-12	0	2.7	27.5	4.5
1986-04-13	1.5	4.9	30	6
1986-04-14	0	6.4	30	6.5
1986-04-15	0	3.9	27.5	7.5
1986-04-16	3	5.2	25	6
1986-04-17	2.5	2.1	24.5	7
1986-04-18	0.01	4.1	27.5	4.5
1986-04-19	1.5	5.2	27	6.5
1986-04-20	0	6.3	25.5	6
1986-04-21	0	4.8	26.5	5
1986-04-22	5	3.4	24.5	3.5
1986-04-23	5	3.8	22	5.5
1986-04-24	0	4.7	22.5	5
1986-04-25	0	5.2	23	4.5
1986-04-26	5	3	25.5	4
1986-04-27	0.01	4.7	24	5
1986-04-28	0.5	5.3	26	6
1986-04-29	7	2.7	25	4.5
1986-04-30	7	3.3	24.5	7
1986-05-01	0.01	4.6	25	7
1986-05-02	0	5.7	25	7
1986-05-03	0	5.3	25	5.5
1986-05-04	0	4.2	24	4
1986-05-05	15.5	9.6	26.5	5.5
1986-05-06	0.5	3.6	26	8
1986-05-07	0	5.6	27.5	7.5
1986-05-08	1.5	4.9	28.5	8
1986-05-09	1	6.4	27.5	8.5
1986-05-10	0	5.2	29	6.5
1986-05-11	0	6.1	28.5	7.5
1986-05-12	0	4.2	30	8
1986-05-13	0	7	29	8.5
1986-05-14	0.01	6.5	28.5	8
1986-05-15	3	6.3	27	7.5
1986-05-16	3.5	11	31	8
1986-05-17	3.5	5.7	29	9
1986-05-18	0.5	4.4	21	9
1986-05-19	0.5	3.5	25	8
1986-05-20	13.5	3.2	24.5	8
1986-05-21	5	3.8	25	7
1986-05-22	0.01	5.4	25.5	8
1986-05-23	0	2.6	25.5	8
1986-05-24	19	10.2	26.5	8
1986-05-25	9	2.8	22.5	7
1986-05-26	0	2.4	28	8
1986-05-27	0	3.3	22.5	7
1986-05-28	0.01	2.7	24.5	9
1986-05-29	0	4	22	9.5
1986-05-30	0.01	4.1	23.5	8
1986-05-31	0	4.7	22	8.5
1986-06-01	0	2.2	25	8
1986-06-02	14.5	2.1	23	7.5
1986-06-03	12	NULO	22.5	10.5
1986-06-04	4.5	4.2	21.5	10
1986-06-05	31.5	5.4	25.5	9
1986-06-06	4	6.1	25.5	10
1986-06-07	0.01	6.1	25	10
1986-06-08	0	5.3	26.5	9.5
1986-06-09	5.5	6.5	25.5	10.5
1986-06-10	9.5	5.3	23	11
1986-06-11	10	4.2	22	9.5
1986-06-12	5.5	3.2	23.5	9
1986-06-13	0.01	4.3	23.5	10
1986-06-14	4	2.3	24	9
1986-06-15	0	3.6	23	9
1986-06-16	0.01	3.4	24	9.5
1986-06-17	2	2.1	23.5	8.5
1986-06-18	0	2.3	23	8.5
1986-06-19	1.5	2.5	24	9
1986-06-20	10	3.5	23	8
1986-06-21	0	3.2	25	9
1986-06-22	0	2.3	23.5	10
1986-06-23	5	4.6	23	10
1986-06-24	6	4.2	23	9.5
1986-06-25	4.5	3.2	23	8.5
1986-06-26	6	4.9	21.5	10
1986-06-27	0	3.1	22	8
1986-06-28	5	3.4	24.5	7.5
1986-06-29	2	1.3	25	8
1986-06-30	0	1.5	25	8
1986-07-01	27.5	5.5	29.5	7
1986-07-02	0	3.6	29	6.5
1986-07-03	0	5.1	23	5
1986-07-04	0	5.8	25.5	7
1986-07-05	0	6.1	25	7.5
1986-07-06	0	6.9	24	7
1986-07-07	1.5	2.3	16	7
1986-07-08	0	3.7	23	7.5
1986-07-09	3.5	1.2	22.5	6.5
1986-07-10	0.01	2.2	24	7
1986-07-11	2.5	4.2	25	7.5
1986-07-12	0.01	3.2	21.5	8
1986-07-13	1.5	2.4	22	8
1986-07-14	0	7.7	21.5	5.5
1986-07-15	0.01	2.5	22	2
1986-07-16	0	2.7	21	4
1986-07-17	0	2.8	22	6
1986-07-18	0	6	21	7
1986-07-19	0	4.8	22	7.5
1986-07-20	0	4.8	23	6
1986-07-21	0	4.4	24	5
1986-07-22	0	6.1	23.5	4.5
1986-07-23	0	3.4	24	5.5
1986-07-24	0	3.4	21.5	8.5
1986-07-25	0	5.7	25	5
1986-07-26	4	2.5	21.5	7
1986-07-27	1.5	5.8	22.5	4
1986-07-28	7	2.8	24.5	5
1986-07-29	0	4.6	25	7
1986-07-30	3.5	3.7	25	7
1986-07-31	0	5	24	6
1986-08-01	0	3.3	26	7
1986-08-02	0	8.8	25.5	5
1986-08-03	0	4.3	20	3
1986-08-04	0	5.3	25	5
1986-08-05	4.5	3.9	24	8
1986-08-06	0.01	3.8	25	4.5
1986-08-07	0	4.9	24.5	4.5
1986-08-08	0.01	3.3	24.5	6.5
1986-08-09	0.01	2.2	24	7
1986-08-10	0	3.6	23	7.5
1986-08-11	2.5	2.5	22.5	7
1986-08-12	0	5.2	24.5	6.5
1986-08-13	1	5.2	23.5	4.5
1986-08-14	8.5	0.2	24.5	6.5
1986-08-15	0	4.6	23	7.5
1986-08-16	0	5.2	25	8
1986-08-17	0	3.6	26	8
1986-08-18	0	6	24.5	8
1986-08-19	0	6.3	24	5
1986-08-20	0	6.6	23.5	6
1986-08-21	0	7.1	23.5	2
1986-08-22	0	2.5	24	3.5
1986-08-23	11	3.7	25	4
1986-08-24	0	3.6	22	4
1986-08-25	0	4.6	25	4.5
1986-08-26	22	3.6	23.5	6.5
1986-08-27	10	5.2	24.5	6.5
1986-08-28	5	2.8	25.5	4
1986-08-29	10.5	2.4	21.5	6
1986-08-30	2	3.2	24	6.5
1986-08-31	4	1.6	24	5
1986-09-01	0	4.3	24.5	4.5
1986-09-02	0	5.1	22	6.5
1986-09-03	0	1.9	18.5	7.5
1986-09-04	4	1.9	23.5	10
1986-09-05	0	3	21	5.5
1986-09-06	0	5.2	25	7
1986-09-07	1.5	3.9	26	10
1986-09-08	0	4.1	22.5	7
1986-09-09	1	3.8	26	6
1986-09-10	0.01	3.5	26	7.5
1986-09-11	0	5.8	25	6
1986-09-12	0	5.5	23	8
1986-09-13	0	3.8	22.5	7
1986-09-14	0	4.3	24.5	2.5
1986-09-15	0	4.3	23.5	6.5
1986-09-16	0	2.5	24	9.5
1986-09-17	0	5.9	20.5	6.5
1986-09-18	1	3.6	21	6.5
1986-09-19	9	1.8	20.5	8.5
1986-09-20	6	7.6	24	9.5
1986-09-21	0.01	2.4	21	6
1986-09-22	0	1.2	23	6.5
1986-09-23	0	4.5	24.5	5
1986-09-24	0.01	2.5	25	5
1986-09-25	0	4.2	25	5.5
1986-09-26	3	4	25	7
1986-09-27	0.01	3	23.5	8.5
1986-09-28	0	3.9	23.5	9.5
1986-09-29	0.01	4.1	24	8.5
1986-09-30	17	2.8	25	8
1986-10-01	0.01	3.2	24	10.5
1986-10-02	0	4.2	25	6
1986-10-03	1.5	0.3	22.5	6.5
1986-10-04	9	1.4	20	9.5
1986-10-05	0.01	2.2	19.5	7
1986-10-06	0.5	3.3	22	8
1986-10-07	3.5	1	20.5	8
1986-10-08	1	4.4	23.5	8.5
1986-10-09	0	2.5	24	8
1986-10-10	0	4.6	25	7
1986-10-11	0	3.1	26	7.5
1986-10-12	0	5.7	25.5	6.5
1986-10-13	0	4.7	25.5	7.5
1986-10-14	0	3.5	25	7
1986-10-15	0.01	1.4	19	7
1986-10-16	0	7.4	14	8.5
1986-10-17	0	1.9	22	3.5
1986-10-18	0	3.4	22.5	4
1986-10-19	0	2.7	23	4.5
1986-10-20	0	3.4	24	5
1986-10-21	0	3	22.5	5.5
1986-10-22	0	3	23	3
1986-10-23	1.5	3	25	4.5
1986-10-24	3	1.5	24	5
1986-10-25	0	4.2	22.5	8
1986-10-26	0	5.8	23	4
1986-10-27	0	1	25	5.5
1986-10-28	0	2.1	20	4
1986-10-29	0	2.9	19	3
1986-10-30	0	2	20.5	0
1986-10-31	0	2.8	23	2.5
1986-11-01	0	3.4	23.5	3
1986-11-02	1	5.2	23	3.5
1986-11-03	7.5	2.3	21	4.5
1986-11-04	0	3.4	23	6.5
1986-11-05	1.5	2.8	23	4.5
1986-11-06	0	4.2	23	4.5
1986-11-07	0	3.1	25	3.5
1986-11-08	0	2.3	24.5	3
1986-11-09	0	4.6	21	0
1986-11-10	0	3.6	21.5	5.5
1986-11-11	0	4	20.5	4.5
1986-11-12	0	3.8	20	6.5
1986-11-13	35.4	1	14	8
1986-11-14	0.01	2.9	17	6.5
1986-11-15	0	3.3	19	3
1986-11-16	0	2.9	24	3.5
1986-11-17	0	4.3	23	3
1986-11-18	0	4.6	27	1
1986-11-19	0	2.9	26	1
1986-11-20	0	5.5	23	0
1986-11-21	0	3.8	25	1.5
1986-11-22	0	3	22	-2.5
1986-11-23	0	3.2	24	1
1986-11-24	14	1.2	22.5	4.5
1986-11-25	0	2.8	22.5	7.5
1986-11-26	0.01	2.2	22	7.5
1986-11-27	7.5	1	16.5	7
1986-11-28	0.01	2.4	12.5	3.5
1986-11-29	0	2.7	18	1
1986-11-30	0	2.7	22	-2
1986-12-01	0	2.8	22	0
1986-12-02	0	2.5	21	2
1986-12-03	0	2.2	18	5
1986-12-04	0	1.1	18.5	4
1986-12-05	0	2.7	14	6
1986-12-06	0	2.8	16.5	2
1986-12-07	0	1.7	22	1.5
1986-12-08	0	3.8	22	0
1986-12-09	0	3	24	1
1986-12-10	0	2.1	22	2
1986-12-11	0	5.3	21	1.5
1986-12-12	0	2.9	22	2
1986-12-13	0	5.2	22.5	3
1986-12-14	0	1.8	21	3.5
1986-12-15	0	3.1	22.5	1
1986-12-16	0	3.5	23	-2
1986-12-17	0	3.2	23.5	-1
1986-12-18	0	1.4	22.5	-1.5
1986-12-19	0	4.2	23	0
1986-12-20	0	3.7	22.5	0
1986-12-21	0	2.3	19	0
1986-12-22	0	3.6	21	1.5
1986-12-23	0	3.9	21.5	-2
1986-12-24	0	2.8	20	-3
1986-12-25	0	2.3	21	-1.5
1986-12-26	0	4.1	20	-1.5
1986-12-27	0	2.6	20	2
1986-12-28	0	0.4	19	-1
1986-12-29	0	2.3	21	1.5
1986-12-30	0	2.8	20	1
1986-12-31	0	2.8	20	0
1987-01-01	0	2.3	18.5	-1.5
1987-01-02	0	3.1	20.5	1
1987-01-03	0	2.5	21	2
1987-01-04	0	5.8	20	-4
1987-01-05	0	2.7	23	-4.5
1987-01-06	0	3.7	23.5	-2
1987-01-07	0	3.2	24	-1
1987-01-08	0	4.7	25	2
1987-01-09	0	4.7	25	2
1987-01-10	0	2.6	25.5	2
1987-01-11	0	1.8	26	2.5
1987-01-12	0	3.7	27	0
1987-01-13	0	3.7	20	-2
1987-01-14	0	3.9	23	0
1987-01-15	0	4.9	21.5	0
1987-01-16	0	3.3	22	-1.5
1987-01-17	0	4.9	23.5	0
1987-01-18	0	4.3	25	0
1987-01-19	0	4.3	23	1
1987-01-20	0	3.6	21.5	2
1987-01-21	0	3.8	24.5	1.5
1987-01-22	0	3.5	19	-1.5
1987-01-23	0	3.4	20	-4
1987-01-24	0	3.7	22	-5
1987-01-25	0	3.9	19	-3
1987-01-26	0	4.8	18	-2
1987-01-27	0	5.4	19	-2
1987-01-28	0	5.1	22	-5
1987-01-29	0	4.2	23	-2
1987-01-30	0	4.7	22.5	-1
1987-01-31	0	4.2	19.5	-1.5
1987-02-01	0	1.8	17.5	-3
1987-02-02	0	3.6	24.5	-3
1987-02-03	0	3.1	18	2
1987-02-04	0	4.9	21	2.5
1987-02-05	0	4.4	21	-2
1987-02-06	0	3.2	22	0
1987-02-07	0	2.4	19	1
1987-02-08	0	5.1	17	-5.5
1987-02-09	0	3.5	18	-5
1987-02-10	0	3.4	19	-6
1987-02-11	0	2.2	19.5	-5
1987-02-12	0	1.8	21	-3
1987-02-13	0	5.5	22.5	1
1987-02-14	0	5.3	23	3
1987-02-15	0	5.3	24.5	2
1987-02-16	0	5.1	24.5	-1.5
1987-02-17	0	5.9	25	-1
1987-02-18	0	4.9	24.5	1.5
1987-02-19	0	4.5	24.5	2
1987-02-20	0	5.3	23	2
1987-02-21	0	4.7	23	3.5
1987-02-22	0	3.6	23.5	4
1987-02-23	0	5.5	23	5
1987-02-24	0	3.6	25	6.5
1987-02-25	0	3.2	25	7.5
1987-02-26	0	4.7	24.5	7
1987-02-27	0	4.9	25	6.5
1987-02-28	0	6.2	23	7.5
1987-03-01	0	4.8	24.5	3.5
1987-03-02	0	4.8	24.5	3.5
1987-03-03	0	5.4	23	1
1987-03-04	0	5.8	15	2
1987-03-05	8.5	0.1	17	0
1987-03-06	0	4.2	16	-5
1987-03-07	0	4.1	19.5	-4
1987-03-08	0	4.8	20.5	1
1987-03-09	0	4.3	22.5	1
1987-03-10	0	4.9	23.5	1
1987-03-11	0	4.9	24	1.5
1987-03-12	0	4.6	23.5	2
1987-03-13	0	2.9	22.5	2.5
1987-03-14	0	4.8	23.5	3
1987-03-15	0	3.2	25	2.5
1987-03-16	0	7.8	26	2
1987-03-17	0	6.2	25.5	4.5
1987-03-18	0	7.9	27	5.5
1987-03-19	0	6.7	28	4
1987-03-20	0	7.5	28	4
1987-03-21	0	4.4	28	4
1987-03-22	0	6.9	28.5	6.5
1987-03-23	0	6.8	28	7
1987-03-24	0	6.4	28	7.5
1987-03-25	0	1.9	28	6.5
1987-03-26	0	7.1	28.5	9
1987-03-27	0	1.2	24	10
1987-03-28	1	1	25	8.5
1987-03-29	0	2.3	25	6
1987-03-30	0	6.9	25	2.5
1987-03-31	0	3.2	23	2
1987-04-01	0	6.7	25	2
1987-04-02	0	6.2	25.5	3
1987-04-03	0	5.8	27.5	4
1987-04-04	0	5.6	27	4.5
1987-04-05	0	6.3	26	4
1987-04-06	0	3.9	25	3
1987-04-07	0	4.9	25	3
1987-04-08	0	6.4	25	2
1987-04-09	0	9.6	25.5	2
1987-04-10	0	7.4	26	4.5
1987-04-11	0	3.2	23	6.5
1987-04-12	0	3	23.5	7
1987-04-13	0	3.7	25	10
1987-04-14	0	2.6	25	8
1987-04-15	0	3.2	25	7
1987-04-16	0	4.2	26	5.5
1987-04-17	0	3.9	27.5	5.5
1987-04-18	2	8.4	28.5	6
1987-04-19	0	8.1	29	6.5
1987-04-20	2.5	7.9	28.5	7.5
1987-04-21	4	7.8	28	7
1987-04-22	0	4.8	27.5	7.5
1987-04-23	2.5	7.1	25	5.5
1987-04-24	1	5.7	20.5	4
1987-04-25	3	5.8	23.5	3.5
1987-04-26	0	5.3	24	5
1987-04-27	0	3.7	24.5	5.5
1987-04-28	0	4.9	23	5.5
1987-04-29	0	5.6	24	5
1987-04-30	0	4.5	25.5	5.5
1987-05-01	0	5.9	27.5	5
1987-05-02	0	5.3	27	5
1987-05-03	0	6.9	27	4
1987-05-04	0	3.9	27	4.5
1987-05-05	0	5.8	28.5	4.5
1987-05-06	1	6.6	26	5
1987-05-07	0	5.6	25	5
1987-05-08	0	5.8	25.5	5.5
1987-05-09	7.5	3.1	25.5	5
1987-05-10	7.5	1.6	25	5
1987-05-11	8	6.9	25.5	5.5
1987-05-12	9	10.1	25.5	5.5
1987-05-13	0	7.1	23	5
1987-05-14	0	5.9	25	7
1987-05-15	0	6.4	25	6.5
1987-05-16	0	7.9	25.5	5.5
1987-05-17	0	7.8	27	6
1987-05-18	0	4.6	24	4.5
1987-05-19	0	5.9	25	9
1987-05-20	0	5.9	26	7.5
1987-05-21	0	6.3	26.5	7
1987-05-22	0	5.9	26.5	6.5
1987-05-23	0	6.8	27	5.5
1987-05-24	0	5.9	26.5	5
1987-05-25	0	5.6	26.5	5.5
1987-05-26	0	7.3	28	4
1987-05-27	0	7.4	28	8.5
1987-05-28	0	5.7	28.5	10
1987-05-29	13	4.9	29	9.5
1987-05-30	0	3.2	30	10
1987-05-31	19	7.2	30	9
1987-06-01	5	0.8	26.5	8
1987-06-02	4.5	2.2	25	7.5
1987-06-03	0.5	5	25	7.5
1987-06-04	0	5.6	25.5	8
1987-06-05	2	3.26	22	7
1987-06-06	17	NULO	23.5	9
1987-06-07	0	6.4	25	9
1987-06-08	7.5	5.1	25	9.5
1987-06-09	0	0.5	24.5	9.5
1987-06-10	11.5	4.3	25	8
1987-06-11	7	5.1	26.5	2
1987-06-12	13	3.9	26	11
1987-06-13	8	3.1	26.5	11.5
1987-06-14	21	7.1	26.5	9
1987-06-15	17	5.4	25.5	10
1987-06-16	12	3.2	25	10
1987-06-17	24	8.9	20.5	9.5
1987-06-18	0	4.6	23	6.5
1987-06-19	0	3.6	24	7
1987-06-20	0	4.4	25	8.5
1987-06-21	0	5.1	27.5	9
1987-06-22	12	7.4	22.5	9.5
1987-06-23	11.5	5.8	27.5	9
1987-06-24	16	4.8	25.5	10
1987-06-25	0	4.4	26	9.5
1987-06-26	0	6.5	26	9
1987-06-27	0	5.4	23	8.5
1987-06-28	0	5.1	25	9
1987-06-29	0	7.7	25.5	9
1987-06-30	6.5	15.8	25.5	9
1987-07-01	0	3.8	25.5	9
1987-07-02	0	3.2	26	9
1987-07-03	8	3.9	25.5	8.5
1987-07-04	17	1.6	25	9
1987-07-05	0	5.3	24.5	10
1987-07-06	8	0.6	23	10.5
1987-07-07	0	3.4	24	10
1987-07-08	1	3.7	24	9
1987-07-09	2.5	3.2	24	7
1987-07-10	0	3.8	24.5	7.5
1987-07-11	3	6.5	25.5	8.5
1987-07-12	0	5.2	25.5	9
1987-07-13	11	3.6	25.5	8.5
1987-07-14	0	4.3	25	8
1987-07-15	14.5	4.9	25.5	8
1987-07-16	0	4.9	26.5	8.5
1987-07-17	0	4.9	27	9
1987-07-18	0	5.7	26	10.5
1987-07-19	0	4.9	25.5	5.5
1987-07-20	0	5.4	25	6.5
1987-07-21	0	5.7	23	6.5
1987-07-22	0	5.2	20	7
1987-07-23	10.5	5.2	17.5	10
1987-07-24	11.5	4.8	18.5	9.5
1987-07-25	8	5.1	20	10
1987-07-26	1.5	6.5	21	10.5
1987-07-27	9	3.5	21	10.5
1987-07-28	13	3.7	21.5	10
1987-07-29	10.5	4.4	21	10.5
1987-07-30	0	4.7	21	10
1987-07-31	0	4.7	21.5	10
1987-08-01	0	4.9	23	8.5
1987-08-02	0	5.4	24	7
1987-08-03	11	5.8	25.5	7.5
1987-08-04	0	4.7	27	7
1987-08-05	9	6.2	29	8
1987-08-06	7	6.1	27	7
1987-08-07	0	7.3	27	6.5
1987-08-08	0	7.1	25.5	7.5
1987-08-09	4.5	5.8	26	7.5
1987-08-10	3	6.4	26.5	8
1987-08-11	0	6.6	27	8
1987-08-12	3	6.4	27.5	8
1987-08-13	0	5.9	27.5	8
1987-08-14	6	7.2	27	8
1987-08-15	0	5.4	26.5	7.5
1987-08-16	5.5	6.3	26.5	7
1987-08-17	6.5	4.4	26	7
1987-08-18	1.5	9.9	26	6.5
1987-08-19	2	3.8	24	5
1987-08-20	0	3.2	23	6
1987-08-21	1.5	4.4	23	6
1987-08-22	0	3.1	23	7
1987-08-23	0	3.5	23	7
1987-08-24	1.5	2.5	23	7.5
1987-08-25	2	4.6	24	8
1987-08-26	0	5.1	25	6
1987-08-27	0	3.9	24.5	7
1987-08-28	4	7.6	23.5	8.5
1987-08-29	8.5	3.3	24	7.5
1987-08-30	8	0.9	22	8
1987-08-31	0	1.5	25	8
1987-09-01	0	5.2	23	8
1987-09-02	0	3.4	21	9
1987-09-03	0	2.9	20	7
1987-09-04	0	5	23	8
1987-09-05	0	5.9	23.5	3.5
1987-09-06	0	5.3	27	8
1987-09-07	0	4.9	26	6
1987-09-08	0	5.4	25	6
1987-09-09	0	5.7	25	4
1987-09-10	0	5.7	25	5.5
1987-09-11	0	6.5	25	6
1987-09-12	0	6.6	25.5	6.5
1987-09-13	0	6.8	28.5	6
1987-09-14	0	6.2	27.5	7
1987-09-15	0	7.4	27	8
1987-09-16	20	6.9	27	8.5
1987-09-17	0	3.8	26	8
1987-09-18	0	2.2	25.5	8.5
1987-09-19	1.5	3	25	9
1987-09-20	5	2.8	23	9
1987-09-21	5	2.1	24	10
1987-09-22	11.5	8.8	24	10.5
1987-09-23	0	4.2	18.5	9
1987-09-24	0	5.2	18	8
1987-09-25	0	2.9	19.5	8
1987-09-26	0	2.9	25.5	9
1987-09-27	0	4.2	22	10
1987-09-28	2	4.4	24.5	9
1987-09-29	0	4.4	26	10
1987-09-30	0	5.9	20	10.5
1987-10-01	0	6.2	23	10
1987-10-02	0	5.1	22.5	11.5
1987-10-03	0	2.1	22	8
1987-10-04	0	4.8	20	4
1987-10-05	0	2.8	22	2
1987-10-06	0	5.5	20.5	3
1987-10-07	0	4.5	21	6
1987-10-08	0	3.3	22	2
1987-10-09	0	3.2	22	2
1987-10-10	0	1.9	19.5	2
1987-10-11	0	1.3	17	0.5
1987-10-12	0	2.1	16.5	6
1987-10-13	0	4.4	19	-1
1987-10-14	0	5.3	20	-2
1987-10-15	0	4.8	28.5	-2
1987-10-16	0	6.2	27.5	-2
1987-10-17	0	4.9	23	-5
1987-10-18	0	3.2	23	1.5
1987-10-19	0	3.1	24	1
1987-10-20	0	6.4	23.5	3
1987-10-21	0	5.3	20	3
1987-10-22	0	4.7	24	7
1987-10-23	0	3.5	23.5	3
1987-10-24	0	4.9	23.5	3.5
1987-10-25	0	4.9	23.5	4
1987-10-26	0	5.9	24	0
1987-10-27	0	3.2	21	0
1987-10-28	0	3.2	16	8
1987-10-29	0	4.4	21	-0.5
1987-10-30	0	5.2	22	-3.5
1987-10-31	0	3.9	21.5	-3
1987-11-01	0	3.1	22.5	-4
1987-11-02	0	3.9	21.5	2
1987-11-03	0	2.5	21	-4
1987-11-04	0	3.9	21.5	-4
1987-11-05	0	3.9	20.5	-5
1987-11-06	0	3.5	20	-3
1987-11-07	0	4.8	23	-3.5
1987-11-08	0	3.8	24	0
1987-11-09	20	2.1	19	4.5
1987-11-10	1.5	3.4	16	2
1987-11-11	0	2.7	18	2.5
1987-11-12	1.5	2.8	20.5	4.5
1987-11-13	0	2.3	21	1.5
1987-11-14	0	3.8	22.5	2.5
1987-11-15	0	3.2	24	1
1987-11-16	0	2.3	24	0
1987-11-17	0	3.5	23	3
1987-11-18	0	4.2	21	5
1987-11-19	0	4.9	20	3
1987-11-20	0	4.2	19	3
1987-11-21	0	3.5	22.5	1
1987-11-22	0	2.1	22	3
1987-11-23	0	1.4	23	2.5
1987-11-24	0	4.4	23	2
1987-11-25	0	5.3	23	3
1987-11-26	0	2.8	23.5	2.5
1987-11-27	0	0.8	24	3
1987-11-28	0	3.2	21	2
1987-11-29	0	3.2	22.5	5
1987-11-30	0	2.9	23	6.5
1987-12-01	0	2.9	20.5	6
1987-12-02	0	3.7	21.5	3.5
1987-12-03	0	2.7	23	2
1987-12-04	0	3.7	22	-1
1987-12-05	0	3.3	23	-2.5
1987-12-06	0	3.3	22.5	0.5
1987-12-07	0	3.4	22	-1.5
1987-12-08	0	3.1	22	-1
1987-12-09	0	5.1	22.5	-1
1987-12-10	0	4.8	22	-0.5
1987-12-11	0	5.9	22	1
1987-12-12	0	3.7	21.5	-1.5
1987-12-13	0	6.1	20	1
1987-12-14	0	4.3	24	0
1987-12-15	0	5.4	22.5	4.5
1987-12-16	0	3.7	23.5	3
1987-12-17	0	4.4	25	0
1987-12-18	0	3.9	21	2
1987-12-19	0	4.1	22	3
