1980-01-02	0	3	21	5.5
1980-01-03	0	4.1	18	7
1980-01-04	0	2.6	20	6
1980-01-05	0	3.9	20	2
1980-01-06	0	3.9	22.5	3
1980-01-07	0	4.7	23.5	5
1980-01-08	0	5.3	23.5	8
1980-01-09	0	4.9	24	7.5
1980-01-10	0	4.2	26	7.5
1980-01-11	0	5.2	26	8.5
1980-01-12	0	5.4	23	5
1980-01-13	0	4	24	5.5
1980-01-14	0	5.9	24	7
1980-01-15	4.3	5	25	8
1980-01-16	0	4.9	25	8
1980-01-17	0	4.2	22	9.5
1980-01-18	0	4.6	23	6.5
1980-01-19	0	3.7	23	7
1980-01-20	19	4.5	22.5	7
1980-01-21	3.5	5.4	19	9.5
1980-01-22	4.6	1.9	19	9.5
1980-01-23	3.7	2.6	11.1	10
1980-01-24	4	1.5	17	2
1980-01-25	14.3	1.3	15	4.5
1980-01-26	0.2	5	17	5
1980-01-27	0	4.4	21	5
1980-01-28	0	2.9	23	5
1980-01-29	0	6.3	24	7
1980-01-30	0	4	24	7
1980-01-31	0	4.3	18.5	7
1980-02-01	0	3	18.5	7.5
1980-02-02	0	2.5	22	4
1980-02-03	0	4.8	16	4.5
1980-02-04	0	4.3	20	0
1980-02-05	0	5	22	0
1980-02-06	0	3.8	21	3
1980-02-07	0	4.2	22	4
1980-02-08	0	4.9	25	4.5
1980-02-09	0	6.5	25	7
1980-02-10	0	5.4	24	7.5
1980-02-11	0	5.5	24	9
1980-02-12	0	5.4	23	9.5
1980-02-13	0	2.2	18.5	9
1980-02-14	0	5.8	25	9
1980-02-15	0	6.7	26	7
1980-02-16	0	8.1	26	7
1980-02-17	0	7.9	26	8
1980-02-18	0	6.3	25	10
1980-02-19	0	6.6	27	8
1980-02-20	0	5.7	27.5	8
1980-02-21	0	8.4	26.5	8
1980-02-22	0	7	27	9
1980-02-23	1.5	5.5	26.5	9
1980-02-24	0	5.2	26	10
1980-02-25	0	3.5	15	11
1980-02-26	1.2	3.7	16.5	4
1980-02-27	1.3	2.3	18	5
1980-02-28	4.4	1.8	17.5	6
1980-02-29	0	3.5	22	8
1980-03-01	0	4.2	23	8
1980-03-02	0	4.9	23	4
1980-03-03	0	6.3	26	1
1980-03-04	0	9.1	27	2
1980-03-05	0	7.7	26	11
1980-03-06	0	6.8	28	8
1980-03-07	0	7.1	29	8
1980-03-08	0	9.2	29.5	11
1980-03-09	0	8.7	30	10.5
1980-03-10	0	9.6	31	10
1980-03-11	0	8.9	31	10
1980-03-12	0	9.4	30	13
1980-03-13	0	9.4	25	10
1980-03-14	0	7.2	26.5	8
1980-03-15	0	7.4	28	8
1980-03-16	0.4	7.7	28	11
1980-03-17	0	6.8	28	12
1980-03-18	0	5.9	23	10
1980-03-19	0	6.2	27	10.5
1980-03-20	0	9.3	27	11
1980-03-21	1.5	9.3	22.5	11
1980-03-22	0	5.1	29	10
1980-03-23	14	9.6	29.5	14
1980-03-24	0	7.3	28	14
1980-03-25	0	5.8	26.5	12
1980-03-26	0	7.9	29	12
1980-03-27	0	6.2	28	11
1980-03-28	0	7.9	30	11
1980-03-29	0	8.3	27	12
1980-03-30	0	9.3	30	11.5
1980-03-31	0	9.8	29.5	11
1980-04-01	0	9.8	30	12
1980-04-02	0	8.7	32	14
1980-04-03	0	8.8	31.5	15
1980-04-04	0	6.8	24.5	14
1980-04-05	0	6.4	28	12.5
1980-04-06	0	8.7	29	14
1980-04-07	0	9.6	29	14.5
1980-04-08	5.1	7.5	27	12
1980-04-09	0	4.2	22	11.5
1980-04-10	1	3.6	24	11.5
1980-04-11	0	8.7	26	11.5
1980-04-12	0	9.3	27	12.5
1980-04-13	0	9.6	26	14.5
1980-04-14	0	7.2	28	6
1980-04-15	0	7.7	24.5	6
1980-04-16	0	8.1	27	7
1980-04-17	0	7.1	26.5	11
1980-04-18	0	4.7	18	11.5
1980-04-19	0	6.6	21	11
1980-04-20	0	6.2	24	10
1980-04-21	1.2	5.2	23	9
1980-04-22	5.6	1.7	21.5	10
1980-04-23	0	8.7	26	10
1980-04-24	0	9.9	28	11
1980-04-25	0	9	29	14
1980-04-26	0	8.4	28	12
1980-04-27	0	7.7	25	11
1980-04-28	0	7.3	28.5	10
1980-04-29	0	8.1	29	11
1980-04-30	0	9.4	29.5	13.5
1980-05-01	0	8.8	29	17
1980-05-02	15.1	7.4	25.5	15.5
1980-05-03	23.3	3.2	22	14
1980-05-04	26.5	2.7	24	13
1980-05-05	0	5	24	13
1980-05-06	0.3	4.7	24	12.5
1980-05-07	2.1	4.4	21	13
1980-05-08	0	7.8	28.5	13
1980-05-09	13.6	8.8	29	14
1980-05-10	0.6	10	29	14.5
1980-05-11	2.7	6.8	29.5	15
1980-05-12	1.4	4	27	16
1980-05-13	1.1	5.6	28	14
1980-05-14	0	8.5	30	15
1980-05-15	0	9.8	30.5	16
1980-05-16	0	9.8	32	17
1980-05-17	0	9.9	32	16
1980-05-18	9.1	8.2	31	16.5
1980-05-19	0	7.9	30	12
1980-05-20	0	6.8	29	14
1980-05-21	0	8.2	30	14
1980-05-22	9	8.4	29	14.5
1980-05-23	0	5.5	26.5	13.5
1980-05-24	12.8	7.8	29	15
1980-05-25	17.5	9.6	29	13
1980-05-26	0	6.8	27	14
1980-05-27	0	7.6	26.5	15
1980-05-28	0	7.5	27	13
1980-05-29	0	7.5	28	13.5
1980-05-30	0	6.5	29	14
1980-05-31	0	9.5	28	12
1980-06-01	0	8.3	28	10
1980-06-02	0	9.1	28	11
1980-06-03	0	6.8	26.5	13
1980-06-04	0.8	5.7	24.5	14
1980-06-05	1.7	5.4	26	13
1980-06-06	0	6	27.5	14
1980-06-07	0	9.4	28	15
1980-06-08	0	9.6	26.5	11.5
1980-06-09	0	8.9	26.5	13
1980-06-10	0	9.4	26	10
1980-06-11	0	8	26	11
1980-06-12	0	7.4	25	10
1980-06-13	0	10	24	11
1980-06-14	0	9.3	26	12
1980-06-15	0	9.4	26	14
1980-06-16	0	9.2	27.5	11
1980-06-17	0	8.6	30	13.5
1980-06-18	0	7.2	26.5	14
1980-06-19	0	6.3	25	15.5
1980-06-20	1.4	1.7	20	15.5
1980-06-21	1.8	2.3	20.5	15
1980-06-22	16	1.9	21	14.5
1980-06-23	0.5	3.6	24	14.5
1980-06-24	0	8	27	13
1980-06-25	3.3	4.3	25	14
1980-06-26	0	7.3	24	14
1980-06-27	0	7.7	25	12
1980-06-28	0	3	21	14
1980-06-29	0	8.1	27	14
1980-06-30	0	5.1	27	14
1980-07-01	0	8.2	27	12
1980-07-02	0	9.4	24	10
1980-07-03	0	9	26	9
1980-07-04	0.6	6.8	27	12
1980-07-05	0	9.7	28	14
1980-07-06	0	7.7	24	13.5
1980-07-07	0	8	24.5	12
1980-07-08	0	7.8	23.5	14
1980-07-09	0	8.7	25	13.5
1980-07-10	2.3	6.3	26	13
1980-07-11	0	8.7	28	13.5
1980-07-12	0	8.6	27	11
1980-07-13	0	8.8	26.5	12
1980-07-14	0	8.5	25	12.5
1980-07-15	0	8.5	25	12
1980-07-16	0	8.6	28	12
1980-07-17	2.3	7.3	28	11.5
1980-07-18	27.7	5.7	28	13
1980-07-19	9.4	3.3	25	13.5
1980-07-20	43.5	1.3	24.5	15
1980-07-21	0	5.5	25	13.5
1980-07-22	0	5.9	24.5	14
1980-07-23	0	6.6	25	13
1980-07-24	0	7.3	25	14
1980-07-25	0	7	25	14.5
1980-07-26	0	7.4	26	14
1980-07-27	10.8	5.3	26	15
1980-07-28	0	8.5	25	14
1980-07-29	0	5.4	23	13.5
1980-07-30	0	7.3	24	14.5
1980-07-31	0	6.3	25	11.5
1980-08-01	1	7.48	25	13
1980-08-02	0	7.15	24	13
1980-08-03	0	6.65	27	13.5
1980-08-04	5.1	4.44	25.5	14
1980-08-05	0	8.01	24.5	14
1980-08-06	20.2	1.28	23	14
1980-08-07	9.1	3.31	23	14
1980-08-08	0	4.13	23	14
1980-08-09	0	5.36	26	13
1980-08-10	0	5.67	27	16
1980-08-11	0.5	4.47	25	16
1980-08-12	0	4.79	23	14
1980-08-13	0	6.61	26	12.5
1980-08-14	26	5.95	26.5	15
1980-08-15	0	5.99	26	13
1980-08-16	0	5.55	26	15
1980-08-17	3.9	3.92	25	14
1980-08-18	13.6	4.2	25	14
1980-08-19	0.01	4.74	25	13
1980-08-20	0	6.22	25	14
1980-08-21	0	6.46	25	13.5
1980-08-22	0	7.09	24	13
1980-08-23	0	6.19	23	13
1980-08-24	0	8.6	24	13
1980-08-25	0	7.85	25	12
1980-08-26	0	4	24.5	11
1980-08-27	0	6.29	25	11
1980-08-28	0	7.82	25	11
1980-08-29	0	5.88	25	13
1980-08-30	0	7.32	25	13
1980-08-31	0	3.73	23.5	15
1980-10-01	0	6.1	25	11
1980-10-02	0	6.6	25	10
1980-10-03	0	4.8	19	6.5
1980-10-04	0	4.7	21	7
1980-10-05	0	7	23	9
1980-10-06	0	5.7	20	6.5
1980-10-07	0	5.4	19	7
1980-10-08	0	5.3	23	6
1980-10-09	0	6.6	26	6
1980-10-10	0	5.9	26.5	7
1980-10-11	0	6.8	22.5	10
1980-10-12	0	5.6	22	11
1980-10-13	0	5.6	25	9
1980-10-14	0	5.1	27	11
1980-10-15	0	4.4	27	11
1980-10-16	0	4.9	28	12.5
1980-10-17	0	6.4	29	15
1980-10-18	0	5.7	28	11
1980-10-19	0	6.6	29	10
1980-10-20	6	5	24.5	11
1980-10-21	4.3	2.6	26	13
1980-10-22	0	4.4	23	12
1980-10-23	0	5.5	26	11
1980-10-24	0.8	4.9	22	11.5
1980-10-25	0	2.5	19	12
1980-10-26	0	4.4	25	12
1980-10-27	0.3	4.3	26	13
1980-10-28	15.8	9.8	27	12
1980-10-29	0	3.4	20	13
1980-10-30	0.3	1	13	4.5
1980-10-31	0	2.4	17	5
1980-11-01	0	4.1	22.5	7
1980-11-02	0	5.1	24	10
1980-11-03	0	4.6	24	12
1980-11-04	0	3.3	17	11
1980-11-05	3	2.5	15	11
1980-11-06	0	4	21	8
1980-11-07	0	4.5	23	6.5
1980-11-08	0	5	24	7
1980-11-09	0	5.2	24	6.5
1980-11-10	0	4.8	24	6.5
1980-11-11	0	4.8	23	6
1980-11-12	0	4.8	19	6
1980-11-13	0	5.2	22.5	4
1980-11-14	0	5.2	25	4.5
1980-11-15	0	4.6	26	8
1980-11-16	0	6.7	26	9
1980-11-17	0	4.4	25	8
1980-11-18	0	5.6	23	6
1980-11-19	0	3.2	23	3
1980-11-20	0	3.8	24	3.5
1980-11-21	1.3	2.7	20	6
1980-11-22	0	1.9	18.5	10
1980-11-23	0	1.4	19	10.5
1980-11-24	4.8	3.7	24	8
1980-11-25	0	3.1	23	9
1980-11-26	0	3.9	24.5	8
1980-11-27	0	3.4	21	6.5
1980-11-28	0	3.7	20.5	4
1980-11-29	0	3.2	21	5
1980-11-30	0	4.2	23	4.5
1980-12-01	0	3.8	24	6
1980-12-02	0	4.8	23	7
1980-12-03	0	1.2	17	8
1980-12-04	0	4	22.5	8.5
1980-12-05	0	5.7	24	8
1980-12-06	0	4.7	25	8
1980-12-07	0	3.1	24	8.5
1980-12-08	0	4.5	25	9
1980-12-09	0	3.6	24	10
1980-12-10	0	1.9	15	10
1980-12-11	0	3.9	20	6
1980-12-12	0	3.8	22	7
1980-12-13	0	5	23	6.5
1980-12-14	0	3.2	21	7
1980-12-15	0	4.5	23	6
1980-12-16	0	3.5	20	6.5
1980-12-17	0	4.4	19	2
1980-12-18	0	3.2	22	1.5
1980-12-19	0	5.3	21	2
1980-12-20	0	4.4	16	3
1980-12-21	0	1.9	14.5	6
1980-12-22	0	4.1	19	6
1980-12-23	0	2.9	20	6
1980-12-24	0	5.7	18	8
1980-12-25	0	1.5	15	7
1980-12-26	0	4.2	21.5	4.5
1980-12-27	0	4.7	19	3.5
1980-12-28	0	4.2	20	2
1980-12-29	0	5.1	22	2
1980-12-30	0	3.1	11	2.5
1980-12-31	0	3.6	19	3
1981-01-01	0	3.2	17	0
1981-01-02	0	3.2	15	0
1981-01-03	0	3.3	15	0
1981-01-04	0	5.1	19.5	1
1981-01-05	0	4.6	21	3
1981-01-06	0	2.1	21	5
1981-01-07	0	2.9	22	5
1981-01-08	0	4.7	23	6
1981-01-09	0	4.8	24	7
1981-01-10	0	3.2	16	8
1981-01-11	0	1.2	16	7
1981-01-12	7.4	2.7	13	7
1981-01-13	0	3.2	18.5	5.5
1981-01-14	0	3.7	20	6
1981-01-15	0	1.6	16	6.5
1981-01-16	2.5	1	16	7
1981-01-17	20	1	8	7
1981-01-18	4.1	1	13	4.5
1981-01-19	0	4.2	17	6
1981-01-20	0	3.9	20	5.5
1981-01-21	0	4.1	17	5
1981-01-22	0	2.7	18	5
1981-01-23	0	4.4	15	4.5
1981-01-24	0	3.6	20	1
1981-01-25	0	3.4	22	1
1981-01-26	0	6.1	24	3
1981-01-27	0	6.6	20.5	5
1981-01-28	0	4.6	22.5	7
1981-01-29	0	4.9	24	5
1981-01-30	0	4.4	24	6
1981-01-31	0	5.5	25	7
1981-02-01	0	6.2	26	12
1981-02-02	0	2.9	10.5	8
1981-02-03	0	2.5	19.5	6
1981-02-04	0	4.3	21	6.5
1981-02-05	0	4.6	23	8
1981-02-06	0	5.1	24	9
1981-02-07	0	6.8	26	8.5
1981-02-08	0	6.7	25	9
1981-02-09	0	8.2	27	9
1981-02-10	0	8.8	25.5	9
1981-02-11	0	3.7	12.1	8
1981-02-12	0	3.7	20	1.5
1981-02-13	1.9	3.2	17	3
1981-02-14	0	1.5	10	4
1981-02-15	0.3	4.2	20	5
1981-02-16	0.6	1	17	6
1981-02-17	0	4.8	21	8
1981-02-18	0	4.7	23	7
1981-02-19	0	6.8	21	7
1981-02-20	0	5.1	25	6
1981-02-21	8.5	8.5	25	6
1981-02-22	7.4	1.9	17	10
1981-02-23	0	3.3	17	7
1981-02-24	0.2	2.8	21	8
1981-02-25	0	6.4	23	8
1981-02-26	0	7.2	23	8
1981-02-27	0	6.1	26	7
1981-02-28	0	6.5	28	7
1981-03-01	0	6.4	27	9.5
1981-03-02	0	5.8	27	10.5
1981-03-03	0	8.8	26	10
1981-03-04	0	6.7	25	11
1981-03-05	0	6.2	26	12
1981-03-06	0	8.8	26.5	10
1981-03-07	2.8	2.9	22	10.5
1981-03-08	0	3.2	18	10
1981-03-09	4.6	2.9	20.5	8
1981-03-10	2.4	2.1	20.5	9
1981-03-11	0	4.1	21	10
1981-03-12	0	3.9	25	11
1981-03-13	0	7.2	25	10
1981-03-14	0	8.1	27	10.5
1981-03-15	0	7.5	27.5	13
1981-03-16	0	4.8	25	11.5
1981-03-17	0	7.4	25	9
1981-03-18	0	8.1	26.5	10
1981-03-19	0	6.6	24	10
1981-03-20	0	8.5	27.5	6
1981-03-21	0	8.3	29.5	7.5
1981-03-22	0	9.5	26	11
1981-03-23	0	8.1	23	9
1981-03-24	0	6.4	26.5	7
1981-03-25	0	9.2	26	7
1981-03-26	0	7	27	7
1981-03-27	0	7.3	28	8
1981-03-28	0	6.8	29	11
1981-03-29	0	5.9	30	13
1981-03-30	0	8.3	31	10.5
1981-03-31	0	6.9	31	10.5
1981-04-01	0	8	28	12
1981-04-02	0	7.9	29	11
1981-04-03	0	9.1	31	11.5
1981-04-04	0	9.5	30	12
1981-04-05	0	6.2	20	11
1981-04-06	0	6.6	21	7
1981-04-07	0	6.3	28	7
1981-04-08	0	7.8	29	9
1981-04-09	0	7	27	9
1981-04-10	0	8.8	25	10.5
1981-04-11	1.4	4.3	25	10
1981-04-12	6.3	6.7	26	9
1981-04-13	9.4	5.8	26	10
1981-04-14	0	5.4	22	10.5
1981-04-15	0	4.3	20	11.5
1981-04-16	1.5	5.6	22	12
1981-04-17	0	1.5	22	11.5
1981-04-18	0	4.8	25	12
1981-04-19	0	3.7	25	12
1981-04-20	0	7.2	27	11
1981-04-21	0	3.8	28	13
1981-04-22	0	6.3	27.5	13.5
1981-04-23	0	9.2	29	15
1981-04-24	0	6.3	29	14
1981-04-25	0	5.2	24	14
1981-04-26	0	7.4	28	12
1981-04-27	0	7.7	29	12.5
1981-04-28	0.3	8	30.5	14
1981-04-29	7	7.2	30	14
1981-04-30	29	8.9	27	15
1981-05-01	3.2	4.6	26	11
1981-05-02	0.6	2.5	22	12
1981-05-03	0	9.3	25.5	12
1981-05-04	0	7.9	27.5	12.5
1981-05-05	0	8.5	29	12
1981-05-06	0	7.9	29	12
1981-05-07	0	7	29	11
1981-05-08	0	8.8	30.5	13
1981-05-09	0	8.9	31.5	13
1981-05-10	0	6.2	19.5	14
1981-05-11	0	8.6	29	10
1981-05-12	0	10	30	12
1981-05-13	0	8.8	29	14
1981-05-14	0	8.3	30	14
1981-05-15	6	6.6	29	12
1981-05-16	0	7.3	29	13.5
1981-05-17	0	8.6	29.5	16
1981-05-18	0	8.9	31	15
1981-05-19	3	5.8	29	15
1981-05-20	6.4	4.4	26	14
1981-05-21	9.4	2.6	25	13
1981-05-22	9.4	6.8	26.5	11.5
1981-05-23	0.5	5.4	26.5	13
1981-05-24	1.7	7.1	27	14.5
1981-05-25	3.9	4.4	27	15
1981-05-26	0	3.9	25	14
1981-05-27	0	6.4	27	14
1981-05-28	0	5.7	27	15
1981-05-29	0.6	5.7	28	14.5
1981-05-30	37	6.9	26	14.5
1981-05-31	0	6.9	24	12
1981-06-01	0	5.8	26	13
1981-06-02	0	6.1	26	14
1981-06-03	0	6.4	26	15
1981-06-04	17.9	8.2	28.5	15.5
1981-06-05	0	7.7	27.5	15
1981-06-06	1.4	6.8	27	16
1981-06-07	0	6.9	27.5	16
1981-06-08	0	7.6	28	14
1981-06-09	0	6.8	29	16
1981-06-10	3.4	6.8	30	16
1981-06-11	12.2	4.9	30	15
1981-06-12	0	7.1	28	14
1981-06-13	0	4.1	30	13
1981-06-14	2.5	3.6	30.5	16
1981-06-15	2.2	6.6	24	14.5
1981-06-16	2	5.3	23	15
1981-06-17	7.1	2.6	20	15
1981-06-18	37	2.4	16	14
1981-06-19	1.5	2.2	23	14
1981-06-20	0	4.3	23	14.5
1981-06-21	5	3.3	24	15
1981-06-22	6.9	2.6	23	13
1981-06-23	0	6.2	22.5	13.5
1981-06-24	0.4	4.1	23	12
1981-06-25	2.8	1.6	25	14
1981-06-26	0	5.4	22	14
1981-06-27	0	5.2	21	13
1981-06-28	0	6.7	22	13
1981-06-29	0	6.3	23	14
1981-06-30	0.9	4.4	22	14
1981-07-01	8.9	2.7	21	12
1981-07-02	5.4	1	20.5	13
1981-07-03	0	4.1	23.5	12.5
1981-07-04	0	6	24	12
1981-07-05	13.4	1.5	24	14
1981-07-06	0.4	5.3	26.5	13
1981-07-07	7.8	3	25	14.5
1981-07-08	0.4	5.9	22	14
1981-07-09	0	7.5	21	12
1981-07-10	0.2	3	19	12
1981-07-11	0	3.2	22	13.5
1981-07-12	6.6	4.6	22	12.5
1981-07-13	2	4.3	21	12
1981-07-14	1.4	1.6	18.5	13
1981-07-15	0	5.1	21.5	13
1981-07-16	8.5	4.9	24	13
1981-07-17	8.8	3.7	23	13
1981-07-18	0.3	3.7	24	12
1981-07-19	0	5.8	24	14
1981-07-20	0	6.8	24	12
1981-07-21	0	5.2	24.5	12
1981-07-22	0	3.2	26	13
1981-07-23	0	2.5	24.5	13
1981-07-24	0	7.6	25	12
1981-07-25	0	7.6	26	12
1981-07-26	0	6.1	26	13
1981-07-27	0	4.3	23	14.5
1981-07-28	3.2	3.7	23	13
1981-07-29	0	6.3	25	13.5
1981-07-30	0	7.6	24	12
1981-07-31	0	4.2	23.5	12
1981-08-01	0	8.5	23	10
1981-08-02	0	6	26	10
1981-08-03	0	5.1	26	11
1981-08-04	0	7.3	25	13
1981-08-05	0	6.9	24	13.5
1981-08-06	0	8.3	25	11
1981-08-07	0	5	25.5	11
1981-08-08	0	8.9	24	11.5
1981-08-09	0	6.5	24	12
1981-08-10	0	5.3	23.5	12.5
1981-08-11	0	7.6	25	13
1981-08-12	0	7.3	26	12
1981-08-13	0	6.6	24	12
1981-08-14	0	5.1	23	13
1981-08-15	0	8.6	27	14
1981-08-16	0	7.1	27	12
1981-08-17	0	7.2	29	13
1981-08-18	0	7.2	23.5	13.5
1981-08-19	0	6.7	27	13
1981-08-20	0	5.3	24	14
1981-08-21	0	4.5	25	11
1981-08-22	0.3	4.4	25	13.5
1981-08-23	0	5.3	23.5	13
1981-08-24	0	7.4	23	12
1981-08-25	2.3	3.1	19	12.5
1981-08-26	1.8	2	19	14
1981-08-27	10.5	1.6	20	13.5
1981-08-28	40	4.1	19	14
1981-08-29	3	1.6	21.5	14
1981-08-30	0	2.8	24	14
1981-08-31	0	5.2	26	16
1981-09-01	0	8.2	27	15
1981-09-02	0	6	26	14
1981-09-03	0	5.8	24	15
1981-09-04	0	4.6	22	14
1981-09-05	4.5	2.9	22	14
1981-09-06	0	4.5	23	13
1981-09-07	0	5.4	23	14
1981-09-08	0	7.2	23	12
1981-09-09	0	4.6	22	12
1981-09-10	0	3.1	24	12.5
1981-09-11	0	7.4	25	11.5
1981-09-12	0	7.3	24	12
1981-09-13	0	7.1	24.5	12
1981-09-14	0	7.1	27	12
1981-09-15	0	7	27	9
1981-09-16	1.1	5.5	23	9.5
1981-09-17	9.4	3.8	20	11.5
1981-09-18	3.3	1.4	10.5	10
1981-09-19	0	1.6	18	8
1981-09-20	0	3.9	25	8.5
1981-09-21	0	7.3	27	10
1981-09-22	0	5.4	25	11
1981-09-23	0	6.4	25	11.5
1981-09-24	2.5	4.7	22	13
1981-09-25	0	5.6	23.5	9
1981-09-26	0	7.9	23	10
1981-09-27	1.2	4.3	23	11
1981-09-28	6.5	1.9	18.5	13
1981-09-29	1.1	1.1	20	13
1981-09-30	0	1	20	13
1981-10-01	0	5.7	22	12.5
1981-10-02	0.3	2.4	20	13
1981-10-03	0	6.7	24.5	13
1981-10-04	0	4.9	25	12
1981-10-05	2.1	4.5	26	13
1981-10-06	0	6.4	25	13.5
1981-10-07	0	4.4	26	14
1981-10-08	21.6	7.2	27	14
1981-10-09	0	6.6	21	13.5
1981-10-10	0	4.9	26	14
1981-10-11	8.5	3.9	25	14.5
1981-10-12	5.1	4.1	26	14
1981-10-13	0	2.9	24	13.5
1981-10-14	0	4.9	23	14
1981-10-15	0	6.8	23	13
1981-10-16	0	7.6	25	11.5
1981-10-17	0	3.5	25	10.5
1981-10-18	0	5.7	20.5	9.5
1981-10-19	0	2.3	15.5	10.5
1981-10-20	0	1.8	21	6.5
1981-10-21	0	6.4	24	8.5
1981-10-22	0	5.1	25	8.5
1981-10-23	0	4.8	21	9
1981-10-24	2.5	1	23	11
1981-10-25	7.3	3.1	23	12
1981-10-26	0	1.7	17	11
1981-10-27	0	3.2	20	10
1981-10-28	0	2.7	20	9
1981-10-29	3.9	2.7	23.5	9
1981-10-30	16.3	2.2	24	12
1981-10-31	0	4.2	23	12
1981-11-01	0	2	16	12
1981-11-02	0	1	18	8.5
1981-11-03	0	2.1	21	7.5
1981-11-04	0	5.6	23	8
1981-11-05	0	6.4	23	8.5
1981-11-06	0	3.4	21	8
1981-11-07	0	2.3	23.5	8
1981-11-08	0	6.1	26	8.5
1981-11-09	0	3.6	19	8
1981-11-10	0	1.6	20	10
1981-11-11	0	3	23	7
1981-11-12	0	4.7	24	5
1981-11-13	0	2.5	19.5	5
1981-11-14	0	6.1	19.5	6
1981-11-15	0	3.7	22.5	7
1981-11-16	0	4.9	21.5	3
1981-11-17	0	6.2	23	3.5
1981-11-18	0	4.9	24	4
