1940-03-26	0	NULO	NULO	NULO
1940-03-27	0	NULO	NULO	NULO
1940-03-28	0	NULO	NULO	NULO
1940-03-29	0	NULO	NULO	NULO
1940-03-30	0	NULO	NULO	NULO
1940-03-31	0	NULO	NULO	NULO
1940-04-01	0	NULO	NULO	NULO
1940-04-02	0	NULO	NULO	NULO
1940-04-03	0	NULO	NULO	NULO
1940-04-04	0	NULO	NULO	NULO
1940-04-05	0	NULO	NULO	NULO
1940-04-06	0	NULO	NULO	NULO
1940-04-07	0	NULO	NULO	NULO
1940-04-08	0	NULO	NULO	NULO
1940-04-09	0	NULO	NULO	NULO
1940-04-10	0	NULO	NULO	NULO
1940-04-11	0	NULO	NULO	NULO
1940-04-12	0	NULO	NULO	NULO
1940-04-13	0	NULO	NULO	NULO
1940-04-14	0	NULO	NULO	NULO
1940-04-15	0	NULO	NULO	NULO
1940-04-16	0	NULO	NULO	NULO
1940-04-17	0	NULO	NULO	NULO
1940-04-18	0	NULO	NULO	NULO
1940-04-19	0	NULO	NULO	NULO
1940-04-20	0	NULO	NULO	NULO
1940-04-21	0	NULO	NULO	NULO
1940-04-22	0	NULO	NULO	NULO
1940-04-23	0	NULO	NULO	NULO
1940-04-24	0	NULO	NULO	NULO
1940-04-25	0	NULO	NULO	NULO
1940-04-26	0	NULO	NULO	NULO
1940-04-27	0	NULO	NULO	NULO
1940-04-28	0	NULO	NULO	NULO
1940-04-29	0	NULO	NULO	NULO
1940-04-30	0	NULO	NULO	NULO
1940-05-01	0	NULO	15	7
1940-05-02	0	NULO	17	9
1940-05-03	0	NULO	15	8
1940-05-04	0	NULO	16	9
1940-05-05	0	NULO	14	6
1940-05-06	0	NULO	16	8
1940-05-07	0	NULO	14	7
1940-05-08	0	NULO	18	9
1940-05-09	0	NULO	19	10
1940-05-10	10	NULO	16	8
1940-05-11	5	NULO	15	7
1940-05-12	0	NULO	16	8
1940-05-13	0	NULO	15	6
1940-05-14	0	NULO	14	6
1940-05-15	7	NULO	15	7
1940-05-16	6	NULO	15	6
1940-05-17	0	NULO	16	6
1940-05-18	0	NULO	16	7
1940-05-19	5	NULO	14	7
1940-05-20	4	NULO	16	8
1940-05-21	0	NULO	17	9
1940-05-22	17	NULO	19	8
1940-05-23	0	NULO	18	8
1940-05-24	0	NULO	19	7
1940-05-25	0	NULO	15	8
1940-05-26	0	NULO	15	8
1940-05-27	0	NULO	17	7
1940-05-28	0	NULO	17	6
1940-05-29	0	NULO	18	7
1940-05-30	0	NULO	19	9
1940-05-31	0	NULO	19	7
1940-06-01	0	NULO	14	6
1940-06-02	0	NULO	16	8
1940-06-03	0	NULO	15	7
1940-06-04	0	NULO	15	7
1940-06-05	0	NULO	16	8
1940-06-06	0	NULO	17	9
1940-06-07	0	NULO	17	9
1940-06-08	0	NULO	17	9
1940-06-09	0	NULO	14	7
1940-06-10	0	NULO	15	8
1940-06-11	0	NULO	17	9
1940-06-12	0	NULO	15	7
1940-06-13	0	NULO	17	8
1940-06-14	0	NULO	16	9
1940-06-15	0	NULO	15	8
1940-06-16	0	NULO	16	7
1940-06-17	0	NULO	16	8
1940-06-18	0	NULO	17	9
1940-06-19	0	NULO	16	7
1940-06-20	0	NULO	11	6
1940-06-21	0	NULO	13	6
1940-06-22	0	NULO	15	8
1940-06-23	0	NULO	16	8
1940-06-24	0	NULO	15	8
1940-06-25	0	NULO	14	7
1940-06-26	0	NULO	15	7
1940-06-27	0	NULO	16	8
1940-06-28	0	NULO	13	6
1940-06-29	0	NULO	15	7
1940-06-30	0	NULO	14	6
1940-07-01	0	NULO	16	8
1940-07-02	0	NULO	14	7
1940-07-03	0	NULO	17	8
1940-07-04	0	NULO	15	6
1940-07-05	0	NULO	14	6
1940-07-06	27	NULO	15	7
1940-07-07	10	NULO	16	8
1940-07-08	10	NULO	14	6
1940-07-09	0	NULO	13	5
1940-07-10	20	NULO	15	8
1940-07-11	14	NULO	13	6
1940-07-12	16	NULO	14	5
1940-07-13	6	NULO	13	6
1940-07-14	0	NULO	13	6
1940-07-15	0	NULO	15	7
1940-07-16	0	NULO	14	6
1940-07-17	0	NULO	16	10
1940-07-18	0	NULO	14	9
1940-07-19	0	NULO	NULO	NULO
1940-07-20	0	NULO	15	6
1940-07-21	7	NULO	17	15
1940-07-22	0	NULO	18	14
1940-07-23	0	NULO	14	12
1940-07-24	0	NULO	14	13
1940-07-25	0	NULO	14	13
1940-07-26	6	NULO	15	14
1940-07-27	0	NULO	15	13
1940-07-28	10	NULO	15	14
1940-07-29	6	NULO	14	13
1940-07-30	5	NULO	14	13
1940-07-31	15	NULO	13	12
1940-08-01	0.01	NULO	15	14
1940-08-02	0	NULO	NULO	NULO
1940-08-03	0	NULO	14	13
1940-08-04	0	NULO	15	14
1940-08-05	0	NULO	NULO	NULO
1940-08-06	0	NULO	17	15
1940-08-07	0	NULO	16	15
1940-08-08	8	NULO	15	14
1940-08-09	10	NULO	15	13
1940-08-10	2	NULO	NULO	NULO
1940-08-11	10	NULO	15	13
1940-08-12	0	NULO	17	14
1940-08-13	10	NULO	NULO	NULO
1940-08-14	0	NULO	16	13
1940-08-15	15	NULO	17	15
1940-08-16	0	NULO	16	14
1940-08-17	0	NULO	NULO	NULO
1940-08-18	0	NULO	17	13
1940-08-19	0	NULO	NULO	NULO
1940-08-20	0	NULO	16	13
1940-08-21	0	NULO	17	15
1940-08-22	0	NULO	NULO	NULO
1940-08-23	0	NULO	17	15
1940-08-24	0	NULO	16	14
1940-08-25	0	NULO	16	15
1940-08-26	0	NULO	17	15
1940-08-27	40	NULO	18	15
1940-08-28	0	NULO	18	15
1940-08-29	0	NULO	19	16
1940-08-30	0	NULO	18	17
1940-08-31	0	NULO	18	15
1940-09-01	0	NULO	16	14
1940-09-02	0	NULO	16	15
1940-09-03	23	NULO	16	14
1940-09-04	0	NULO	NULO	NULO
1940-09-05	4	NULO	16	14
1940-09-06	0	NULO	16	15
1940-09-07	0	NULO	17	15
1940-09-08	20	NULO	17	16
1940-09-09	23	NULO	NULO	NULO
1940-09-10	0	NULO	15	12
1940-09-11	0	NULO	16	13
1940-09-12	0	NULO	15	14
1940-09-13	0	NULO	NULO	NULO
1940-09-14	0	NULO	16	14
1940-09-15	0	NULO	15	13
1940-09-16	0	NULO	NULO	NULO
1940-09-17	0	NULO	NULO	NULO
1940-09-18	0	NULO	NULO	NULO
1940-09-19	0	NULO	15	13
1940-09-20	0	NULO	15	14
1940-09-21	0	NULO	16	14
1940-09-22	0	NULO	15	13
1940-09-23	0	NULO	15	14
1940-09-24	0	NULO	15	13
1940-09-25	0	NULO	NULO	NULO
1940-09-26	7	NULO	15	13
1940-09-27	0	NULO	16	14
1940-09-28	0	NULO	17	15
1940-09-29	0	NULO	14	12
1940-09-30	0	NULO	NULO	NULO
1940-10-01	0	NULO	14	11
1940-10-02	0	NULO	NULO	NULO
1940-10-03	0	NULO	14	11
1940-10-04	0	NULO	14	12
1940-10-05	5	NULO	15	13
1940-10-06	0	NULO	NULO	NULO
1940-10-07	7	NULO	NULO	NULO
1940-10-08	3	NULO	16	13
1940-10-09	0	NULO	15	13
1940-10-10	0	NULO	14	13
1940-10-11	0	NULO	15	13
1940-10-12	0	NULO	15	13
1940-10-13	0	NULO	14	13
1940-10-14	0	NULO	16	14
1940-10-15	0	NULO	15	13
1940-10-16	0	NULO	16	13
1940-10-17	0	NULO	15	13
1940-10-18	5	NULO	15	12
1940-10-19	3	NULO	16	12
1940-10-20	2	NULO	14	13
1940-10-21	0.01	NULO	15	13
1940-10-22	0	NULO	14	12
1940-10-23	0	NULO	14	12
1940-10-24	0	NULO	16	14
1940-10-25	0	NULO	15	12
1940-10-26	5	NULO	15	12
1940-10-27	0.01	NULO	14	13
1940-10-28	0	NULO	15	11
1940-10-29	0	NULO	18	15
1940-10-30	0	NULO	16	15
1940-10-31	0	NULO	17	11
1940-11-01	0	NULO	15	13
1940-11-02	0	NULO	15	13
1940-11-03	0	NULO	16	12
1940-11-04	0	NULO	NULO	NULO
1940-11-05	0	NULO	16	13
1940-11-06	0	NULO	15	13
1940-11-07	10	NULO	16	14
1940-11-08	5	NULO	15	13
1940-11-09	6	NULO	15	12
1940-11-10	0	NULO	16	14
1940-11-11	0	NULO	15	13
1940-11-12	0	NULO	17	14
1940-11-13	0	NULO	18	12
1940-11-14	0	NULO	17	14
1940-11-15	0	NULO	16	15
1940-11-16	0	NULO	16	13
1940-11-17	0	NULO	15	11
1940-11-18	0	NULO	13	11
1940-11-19	0	NULO	13	11
1940-11-20	0	NULO	14	11
1940-11-21	0	NULO	15	11
1940-11-22	0	NULO	16	12
1940-11-23	0	NULO	15	11
1940-11-24	0	NULO	18	11
1940-11-25	10	NULO	16	14
1940-11-26	0	NULO	14	13
1940-11-27	0	NULO	12	10
1940-11-28	0	NULO	15	10
1940-11-29	0	NULO	18	11
1940-11-30	0	NULO	16	10
1940-12-01	0	NULO	15	13
1940-12-02	0	NULO	15	13
1940-12-03	0	NULO	16	12
1940-12-04	0	NULO	15	13
1940-12-05	0	NULO	13	11
1940-12-06	10	NULO	16	12
1940-12-07	5	NULO	15	13
1940-12-08	0	NULO	15	13
1940-12-09	0	NULO	13	12
1940-12-10	0	NULO	16	13
1940-12-11	0	NULO	15	13
1940-12-12	3	NULO	14	12
1940-12-13	0	NULO	15	12
1940-12-14	0	NULO	15	13
1940-12-15	0	NULO	13	10
1940-12-16	0	NULO	15	13
1940-12-17	0	NULO	14	12
1940-12-18	10	NULO	15	13
1940-12-19	15	NULO	16	12
1940-12-20	0	NULO	15	14
1940-12-21	0	NULO	17	11
1940-12-22	0	NULO	15	13
1940-12-23	0	NULO	15	13
1940-12-24	0	NULO	16	14
1940-12-25	0	NULO	16	12
1940-12-26	0	NULO	15	13
1940-12-27	0	NULO	15	13
1940-12-28	0	NULO	13	12
1940-12-29	0	NULO	16	13
1940-12-30	0	NULO	15	14
1940-12-31	0	NULO	18	14
1941-01-01	0	NULO	15	11
1941-01-02	0	NULO	14	12
1941-01-03	0	NULO	14	10
1941-01-04	0	NULO	12	11
1941-01-05	0	NULO	12	11
1941-01-06	0	NULO	14	13
1941-01-07	0	NULO	14	12
1941-01-08	6	NULO	13	12
1941-01-09	10	NULO	12	11
1941-01-10	5	NULO	NULO	NULO
1941-01-11	0	NULO	12	8
1941-01-12	0	NULO	11	10
1941-01-13	0	NULO	11	8
1941-01-14	0	NULO	11	10
1941-01-15	0	NULO	11	9
1941-01-16	0	NULO	12	11
1941-01-17	0	NULO	12	10
1941-01-18	0	NULO	12	10
1941-01-19	0	NULO	11	10
1941-01-20	10	NULO	11	9
1941-01-21	5	NULO	13	9
1941-01-22	0	NULO	NULO	NULO
1941-01-23	0	NULO	12	9
1941-01-24	0	NULO	12	9
1941-01-25	0	NULO	11	10
1941-01-26	7	NULO	13	11
1941-01-27	0	NULO	14	10
1941-01-28	0	NULO	13	11
1941-01-29	0	NULO	12	10
1941-01-30	10	NULO	12	11
1941-01-31	0	NULO	13	11
1941-05-16	0	NULO	NULO	NULO
1941-05-17	0	NULO	16	14
1941-05-18	20	NULO	16	14
1941-05-19	16	NULO	15	14
1941-05-20	0	NULO	17	15
1941-05-21	0	NULO	16	15
1941-05-22	0	NULO	15	14
1941-05-23	0	NULO	NULO	NULO
1941-05-24	0	NULO	16	15
1941-05-25	0	NULO	15	14
1941-05-26	0	NULO	17	15
1941-05-27	40	NULO	16	15
1941-05-28	8	NULO	16	14
1941-05-29	8	NULO	17	14
1941-05-30	20	NULO	17	16
1941-05-31	10	NULO	16	15
1941-09-01	8.3	NULO	15.5	7.5
1941-09-02	5	NULO	19	7.5
1941-09-03	0	NULO	20	8.5
1941-09-04	0	NULO	17.5	5.5
1941-09-05	1	NULO	17	7
1941-09-06	0	NULO	17	7
1941-09-07	24.4	NULO	17.5	8
1941-09-08	50.8	NULO	16.5	8.5
1941-09-09	1.6	NULO	18	8.5
1941-09-10	7.6	NULO	15.5	9.5
1941-09-11	7.5	NULO	16	9
1941-09-12	3.7	NULO	18.5	7
1941-09-13	0	NULO	19	7.5
1941-09-14	6.3	NULO	20	7
1941-09-15	0	NULO	19.5	7
1941-09-16	0	NULO	19	7
1941-09-17	3.5	NULO	15.5	7
1941-09-18	14.5	NULO	16.5	8.5
1941-09-19	10.8	NULO	19.5	9
1941-09-20	4.8	NULO	19	9.5
1941-09-21	4.8	NULO	19	9
1941-09-22	3.8	NULO	18.5	8
1941-09-23	9.4	NULO	20	10
1941-09-24	16.5	NULO	18	9
1941-09-25	27.8	NULO	14	9
1941-09-26	10.7	NULO	12.5	9
1941-09-27	4.3	NULO	13	8
1941-09-28	4.4	NULO	14	7
1941-09-29	28.7	NULO	12	6
1941-09-30	26.6	NULO	12	8.5
1941-10-01	5.7	NULO	14.5	9.5
1941-10-02	28.4	NULO	17.5	10
1941-10-03	8.2	NULO	19.5	10
1941-10-04	9.8	NULO	19	10.5
1941-10-05	4.9	NULO	19	9
1941-10-06	3.5	NULO	17.5	8.5
1941-10-07	0.9	NULO	16.5	9.5
1941-10-08	0.2	NULO	18	9.5
1941-10-09	0	NULO	18	5
1941-10-10	6.7	NULO	15.5	6
1941-10-11	1.5	NULO	14	6.5
1941-10-12	0	NULO	14	6
1941-10-13	0	NULO	16	5.5
1941-10-14	0.1	NULO	17	6
1941-10-15	0.1	NULO	18.5	7.5
1941-10-16	0.01	NULO	14.5	7.5
1941-10-17	3.6	NULO	15	6
1941-10-18	5	NULO	16.4	6.5
1941-10-19	1.9	NULO	18	6
1941-10-20	0.01	NULO	16.5	5
1941-10-21	0	NULO	17	5.5
1941-10-22	2.1	NULO	18.5	6.5
1941-10-23	0.7	NULO	17	7
1941-10-24	2.8	NULO	14.5	8
1941-10-25	0.9	NULO	16	8.5
1941-10-26	1.9	NULO	17.5	8
1941-10-27	0	NULO	18	8
1941-10-28	0.4	NULO	17	8.5
1941-10-29	7.4	NULO	19	8
1941-10-30	0.3	NULO	18.5	9
1941-10-31	0.3	NULO	19	8
1941-11-01	15.3	NULO	19	8
1941-11-02	0.01	NULO	19	8
1941-11-03	1.8	NULO	18	8.5
1941-11-04	0.1	NULO	18	5.5
1941-11-05	1.6	NULO	17.5	6
1941-11-06	0.2	NULO	17	6
1941-11-07	1	NULO	17.5	6.5
1941-11-08	2.6	NULO	16	6
1941-11-09	0	NULO	16.5	2.5
1941-11-10	0	NULO	17	4.5
1941-11-11	4.5	NULO	16	6
1941-11-12	0.3	NULO	9.5	5.5
1941-11-13	0	NULO	15.5	3
1941-11-14	0.01	NULO	15.5	4
1941-11-15	0.7	NULO	16	5.5
1941-11-16	0	NULO	16.5	6
1941-11-17	0	NULO	19	7
1941-11-18	0	NULO	21	7.5
1941-11-19	0	NULO	31	9.5
1941-11-20	0	NULO	21	9
1941-11-21	0	NULO	20	6
1941-11-22	0	NULO	20	6.5
1941-11-23	4.5	NULO	20	7
1941-11-24	6.7	NULO	7	3.5
1941-11-25	0.4	NULO	10	4
1941-11-26	0.7	NULO	12	4
1941-11-27	1.3	NULO	8.5	5
1941-11-28	0.2	NULO	12	5
1941-11-29	0.01	NULO	15	4
1941-11-30	0.01	NULO	14.5	4
1941-12-01	0.4	NULO	17	4
1941-12-02	0.8	NULO	13.5	5.5
1941-12-03	1.3	NULO	14	3.5
1941-12-04	0	NULO	16	3.5
1941-12-05	0.5	NULO	17	6
1941-12-06	5.8	NULO	14	6
1941-12-07	7.7	NULO	17	-1
1941-12-08	0.9	NULO	13	5.5
1941-12-09	1	NULO	17	4.5
1941-12-10	0	NULO	18.5	6
1941-12-11	0	NULO	18.5	6.5
1941-12-12	0	NULO	18	7
1941-12-13	0.01	NULO	19	6.5
1941-12-14	0.01	NULO	19.5	7
1941-12-15	8.7	NULO	18.5	7
1941-12-16	0.01	NULO	13.5	6
1941-12-17	0.01	NULO	15	0.5
1941-12-18	0	NULO	15	2
1941-12-19	0	NULO	15	2
1941-12-20	0	NULO	17	3
1941-12-21	0	NULO	17.5	4
1941-12-22	0	NULO	18	4
1941-12-23	0.01	NULO	19	7
1941-12-24	0.01	NULO	19	8
1941-12-25	0	NULO	19	7
1941-12-26	0.2	NULO	17.5	6.5
1941-12-27	0	NULO	16	6.5
1941-12-28	0.01	NULO	17	4
1941-12-29	0.01	NULO	16	5
1941-12-30	0.01	NULO	18	6.5
1941-12-31	0	NULO	18	7
1942-01-01	0	NULO	18	6.5
1942-01-02	0	NULO	19	5.5
1942-01-03	0	NULO	19	5
1942-01-04	0	NULO	19	5.5
1942-01-05	0.1	NULO	15.5	5
1942-01-06	0.01	NULO	16	5
1942-01-07	1	NULO	17	6
1942-01-08	0.01	NULO	12.5	4
1942-01-09	0.2	NULO	17.5	4
1942-01-10	0	NULO	16	3
1942-01-11	0	NULO	11	4.5
1942-01-12	0	NULO	12.5	-3
1942-01-13	0	NULO	12	-3.5
1942-01-14	0	NULO	15.5	3
1942-01-15	3.3	NULO	7	2
1942-01-16	0	NULO	14.5	2
1942-01-17	0	NULO	15	3
1942-01-18	0	NULO	16	2.5
1942-01-19	0.01	NULO	11	2
1942-01-20	0.4	NULO	10	3
1942-01-21	0.3	NULO	6	2.5
1942-01-22	0	NULO	11.5	1
1942-01-23	0	NULO	14.5	0.6
1942-01-24	0	NULO	15	1.5
1942-01-25	0	NULO	15	2.5
1942-01-26	0.6	NULO	15	3.5
1942-01-27	0	NULO	13	5
1942-01-28	0	NULO	15.5	1.5
1942-01-29	0.4	NULO	16	3
1942-01-30	0.2	NULO	15	5
1942-01-31	0	NULO	14.5	0.5
1942-02-01	0.01	NULO	14	1
1942-02-02	0	NULO	16	1
1942-02-03	0	NULO	16.5	4
1942-02-04	0.2	NULO	17	6
1942-02-05	1.2	NULO	19	6
1942-02-06	1.3	NULO	18	6
1942-02-07	6.1	NULO	18.5	6
1942-02-08	0.2	NULO	19	5
1942-02-09	0	NULO	16	4.5
1942-02-10	0	NULO	17.5	3.5
1942-02-11	0	NULO	16	4
1942-02-12	0	NULO	17	5.5
1942-02-13	0.01	NULO	16	5
1942-02-14	0	NULO	18	5.5
1942-02-15	0	NULO	20	5
1942-02-16	0	NULO	21.5	5.5
1942-02-17	0	NULO	20	8
1942-02-18	1	NULO	19.5	7
1942-02-19	0	NULO	15.5	5
1942-02-20	0.01	NULO	18.5	4
1942-02-21	0	NULO	20	5
1942-02-22	0	NULO	21.5	6
1942-02-23	0	NULO	22.5	7.5
1942-02-24	0	NULO	20	7.5
1942-02-25	0	NULO	22	5.5
1942-02-26	0.2	NULO	21.5	7
1942-02-27	0	NULO	21	5
1942-02-28	0	NULO	22	8
1942-03-01	0.2	NULO	23	5.5
1942-03-02	0	NULO	16	2
1942-03-03	0	NULO	21	2
1942-03-04	0.01	NULO	20	5
1942-03-05	0	NULO	13	0.5
1942-03-06	0	NULO	18.5	-3
1942-03-07	0	NULO	19	4
1942-03-08	0	NULO	19.5	3.5
1942-03-09	0	NULO	14	-0.5
1942-03-10	0	NULO	19.5	1.5
1942-03-11	0	NULO	22.5	5.5
1942-03-12	0	NULO	23	5.5
1942-03-13	0	NULO	24.5	6.5
1942-03-14	0	NULO	25	9
1942-03-15	0	NULO	25.5	9
1942-03-16	0	NULO	24.5	9
1942-03-17	0	NULO	24	8
1942-03-18	0	NULO	18	3.5
1942-03-19	0	NULO	24	4
1942-03-20	0	NULO	23.5	8
1942-03-21	0	NULO	20.5	7
1942-03-22	0.6	NULO	17.5	5.5
1942-03-23	0	NULO	20	4
1942-03-24	0	NULO	22.5	8
1942-03-25	0	NULO	25	9
1942-03-26	0	NULO	25.5	10
1942-03-27	0.1	NULO	18	8
1942-03-28	4.9	NULO	20.5	8
1942-03-29	3.5	NULO	23	7.5
1942-03-30	2.4	NULO	20.5	7
1942-03-31	2	NULO	14.5	6.5
1942-04-01	0.5	NULO	13.5	4.5
1942-04-02	0	NULO	18	3.5
1942-04-03	0	NULO	21	5.5
1942-04-04	0	NULO	20	7
1942-04-05	0	NULO	22	6.3
1942-04-06	0	NULO	24.5	7.5
1942-04-07	0	NULO	24.5	10
1942-04-08	0	NULO	23	8.5
1942-04-09	0.01	NULO	23	7
1942-04-10	0.01	NULO	18	5
1942-04-11	0	NULO	20.5	3.5
1942-04-12	0	NULO	23	5.5
1942-04-13	0	NULO	22.5	7
1942-04-14	0	NULO	22	6.5
1942-04-15	0	NULO	23	7
1942-04-16	0	NULO	21.5	9
1942-04-17	0.7	NULO	21	6.5
1942-04-18	0	NULO	22	8.5
1942-04-19	2.7	NULO	22.5	8
1942-04-20	0	NULO	21	8
1942-04-21	17.7	NULO	21	8.5
1942-04-22	15.5	NULO	18	7.5
1942-04-23	0	NULO	20	8.5
1942-04-24	0	NULO	21	8
1942-04-25	0	NULO	22	9.5
1942-04-26	3.2	NULO	23	9.5
1942-04-27	14.3	NULO	24.5	9.5
1942-04-28	4.3	NULO	22	10
1942-04-29	2.1	NULO	23	9.5
1942-04-30	0	NULO	23	10
1942-05-01	0	NULO	23	10
1942-05-02	0.01	NULO	24	10.5
1942-05-03	0	NULO	25.5	10
1942-05-04	0	NULO	24	9
1942-05-05	0	NULO	23	8
1942-05-06	0.01	NULO	22.5	7
1942-05-07	0.01	NULO	20	8
1942-05-08	17.1	NULO	20	7.5
1942-05-09	0	NULO	19.5	6.5
1942-05-10	0.01	NULO	19	6.5
1942-05-11	0	NULO	23	7
1942-05-12	0	NULO	24.5	10
1942-05-13	0	NULO	25	9.5
1942-05-14	0	NULO	26	10
1942-05-15	0	NULO	20	11
1942-05-16	0	NULO	22.5	11
1942-05-17	0	NULO	25	10.5
1942-05-18	0	NULO	23	10
1942-05-19	0	NULO	21	7.5
1942-05-20	0	NULO	16.5	7
1942-05-21	0.5	NULO	15.5	6
1942-05-22	0	NULO	18	5
1942-05-23	0	NULO	19.5	5
1942-05-24	0	NULO	21	5
1942-05-25	0	NULO	20.5	5.5
1942-05-26	0	NULO	22.5	8
1942-05-27	0	NULO	22	7
1942-05-28	0.01	NULO	22	5.5
1942-05-29	0	NULO	22	7.5
1942-05-30	0.01	NULO	21	9.5
1942-05-31	0.01	NULO	20	8
1942-06-01	0	NULO	20	6.5
1942-06-02	0.01	NULO	19	8
1942-06-03	0	NULO	20	5
1942-06-04	14.9	NULO	21	8
1942-06-05	0.01	NULO	22	10.5
1942-06-06	5	NULO	21	9
1942-06-07	1.4	NULO	22	9.5
1942-06-08	0.3	NULO	23	7.5
1942-06-09	16.4	NULO	22	9
1942-06-10	0	NULO	21.5	9
1942-06-11	0	NULO	23	10
1942-06-12	0	NULO	23	10.5
1942-06-13	0	NULO	23.5	10
1942-06-14	0	NULO	23.5	9
1942-06-15	0.01	NULO	23	8
1942-06-16	4.6	NULO	20	9
1942-06-17	0	NULO	20	10
1942-06-18	0.01	NULO	18.5	9
1942-06-19	33.8	NULO	18	9
1942-06-20	13.9	NULO	18.5	10
1942-06-21	6.8	NULO	19	11
1942-06-22	4.8	NULO	21	10
1942-06-23	3	NULO	17.5	11
1942-06-24	17	NULO	18.5	9.5
1942-06-25	1.4	NULO	19.5	10
1942-06-26	0.5	NULO	16.5	10
1942-06-27	0	NULO	17	9
1942-06-28	0.01	NULO	18	8
1942-06-29	1.6	NULO	16.5	7
1942-06-30	3.8	NULO	11	7
1942-07-01	4	NULO	16	8
1942-07-02	0.01	NULO	16	8
1942-07-03	5	NULO	18.5	7.5
1942-07-04	0	NULO	18	9.5
1942-07-05	10.5	NULO	18	9.5
1942-07-06	0	NULO	19	9.5
1942-07-07	0	NULO	16.5	7
1942-07-08	1.4	NULO	18	8
1942-07-09	0.01	NULO	18	6
1942-07-10	0	NULO	20	8
1942-07-11	4	NULO	17	7.5
1942-07-12	3.9	NULO	16	6.5
1942-07-13	4.3	NULO	14	6
1942-07-14	1.9	NULO	15.5	7.5
1942-07-15	11.5	NULO	16.5	7.5
1942-07-16	0.01	NULO	18	8
1942-07-17	0.01	NULO	18	8
1942-07-18	5	NULO	17	9
1942-07-19	11.3	NULO	17.5	8
1942-07-20	0	NULO	17.5	8.5
1942-07-21	5.6	NULO	17	7.5
1942-07-22	0	NULO	17	7
1942-07-23	0	NULO	18	6
1942-07-24	0.01	NULO	18.5	4
1942-07-25	20.2	NULO	18.5	7.5
1942-07-26	22	NULO	18.5	8
1942-07-27	2.6	NULO	16	8.5
1942-07-28	1.9	NULO	16	6.5
1942-07-29	0	NULO	18	8
1942-07-30	2.4	NULO	17	7
1942-07-31	9	NULO	14	8
1942-08-01	21.6	NULO	23.5	8
1942-08-02	6.4	NULO	13.5	6.5
