1963-09-18	0	4.1	27	10
1963-09-19	0.01	3.2	26	8.5
1963-09-20	0	4	25	9
1963-09-21	0	4.9	26	9
1963-09-22	0	3.1	23	11
1963-09-23	0	3.7	20.5	9
1963-09-24	35.3	1	23	9
1963-09-25	20	0.9	19	11
1963-09-26	0.01	0.8	19	11
1963-09-27	0	2.3	18	9.5
1963-09-28	1.3	2.6	23	7
1963-09-29	17.3	2.4	23	9
1963-09-30	NULO	3.1	NULO	NULO
1963-10-01	0	3.6	23	10
1963-10-02	17	3	23	10
1963-10-03	0.2	2	18.5	11
1963-10-04	0.01	2.7	20	9
1963-10-05	17	2.9	21	10
1963-10-06	0.01	1.9	22	10
1963-10-07	1.3	2.1	21	7
1963-10-08	7	2.3	20	7.5
1963-10-09	6.1	2.4	21	8.5
1963-10-10	0	2.5	20	9
1963-10-11	0	4.1	22	10.5
1963-10-12	0	3.3	23	5
1963-10-13	0	2.3	21	6
1963-10-14	0	2.8	23	8
1963-10-15	0	4.7	22.5	10
1963-10-16	0	4.5	25	7.5
1963-10-17	0	2.2	23	10
1963-10-18	0	3.3	23.5	9
1963-10-19	0	4.5	24.5	7
1963-10-20	0	2	26	5.5
1963-10-21	0	2.1	23	6
1963-10-22	0	3.5	23.5	6.5
1963-10-23	0.01	3.5	26	8
1963-10-24	1.3	2.5	26	7
1963-10-25	4.7	2.8	23	10
1963-10-26	1	2.5	21	11
1963-10-27	1.1	1.6	22.5	11
1963-10-28	1	3.7	22	9
1963-10-29	0.01	0.7	15	10
1963-10-30	0	2.8	22	10
1963-10-31	0	3.8	25	10
1963-11-01	0	3.6	24	9
1963-11-02	0.01	2.7	22	10
1963-11-03	0	3.1	25.5	12
1963-11-04	17.8	2.7	26	6.5
1963-11-05	7.7	3.2	25	8.5
1963-11-06	0.4	3	23	10.5
1963-11-07	0.01	2.7	25	11
1963-11-08	0	3.7	25	10
1963-11-09	0.01	2.5	25	6
1963-11-10	0.01	3.3	22	14
1963-11-11	0.01	2.7	21	0.5
1963-11-12	0	2.9	20	-1
1963-11-13	0.01	1.4	15	1.5
1963-11-14	0.01	3	22	-2
1963-11-15	0.01	2.5	22.5	2
1963-11-16	0	4.1	25	1
1963-11-17	0	6.8	25	1.5
1963-11-18	0.01	1.8	25	1.5
1963-11-19	0	0.9	25	2
1963-11-20	0	3.9	25	2
1963-11-21	0	2	20	3.5
1963-11-22	0	4.5	26	2.5
1963-11-23	0.01	1.1	22.5	4
1963-11-24	0	2.6	25	2.5
1963-11-25	0	2.8	25	2.5
1963-11-26	0	3.8	25	6
1963-11-27	0	2.4	22.5	7
1963-11-28	0.4	4	25.5	6
1963-11-29	0.01	1.1	15.5	8
1963-11-30	NULO	2.7	NULO	NULO
1963-12-01	0	2.6	24	2
1963-12-02	14.6	2.9	23	2.5
1963-12-03	0.3	2.2	20.5	6.5
1963-12-04	0	2.1	21	6
1963-12-05	0.1	1.8	19.5	5
1963-12-06	0.01	1.6	20.5	3
1963-12-07	0.01	12	21	4
1963-12-08	0.01	2.7	22	4
1963-12-09	0	1.9	23.5	3
1963-12-10	0	3.3	25	4
1963-12-11	0	2.5	25	5.5
1963-12-12	0	3	25	5.5
1963-12-13	0	3.5	23	4
1963-12-14	0	3.1	25	4
1963-12-15	0	2	20	5
1963-12-16	0	2.1	20	5
1963-12-17	0	2.5	22	3.5
1963-12-18	0	2	21.5	1
1963-12-19	0	2.3	21.5	4.5
1963-12-20	0	2.4	22	6.5
1963-12-21	0.01	2	22.5	4
1963-12-22	0.01	3	21	4
1963-12-23	0.01	2.7	20.5	3
1963-12-24	0.01	6.6	20.5	-2
1963-12-25	0.01	0.1	22.5	-4
1963-12-26	0.01	1.2	23.5	-4
1963-12-27	0	3.1	23	-3.5
1963-12-28	0	2.8	22.5	-1
1963-12-29	0	3.3	22	0
1963-12-30	0.01	3.4	22.5	1
1963-12-31	NULO	1.5	16	0.5
1966-01-01	0	NULO	23.5	1.5
1966-01-02	0.01	NULO	24.5	2
1966-01-03	0	NULO	23	3
1966-01-04	0	NULO	22	2
1966-01-05	0	NULO	22.5	2
1966-01-06	0	NULO	20	2
1966-01-07	4.2	NULO	14	2.5
1966-01-08	2	NULO	13	4
1966-01-09	0	NULO	19.5	2
1966-01-10	0	NULO	20.5	0.5
1966-01-11	0.01	NULO	21	1
1966-01-12	0	NULO	22	0.5
1966-01-13	0.01	NULO	22.5	1.5
1966-01-14	0.01	NULO	22.5	1.5
1966-01-15	0	NULO	23.5	-1
1966-01-16	0	NULO	24	0.5
1966-01-17	0.01	NULO	22.5	1
1966-01-18	0	NULO	25.5	3
1966-01-19	0	NULO	25	3.5
1966-01-20	0	NULO	24.5	4
1966-01-21	0	NULO	24.5	4.5
1966-01-22	0	NULO	23.5	5
1966-01-23	0	NULO	24	3
1966-01-24	0	NULO	21	9
1966-01-25	3	NULO	20	10
1966-01-26	0	NULO	22	4
1966-01-27	0	NULO	22.5	2
1966-01-28	0	NULO	21.5	3.5
1966-01-29	0.01	NULO	15.5	2.5
1966-01-30	0	NULO	21.5	-6.5
1966-01-31	NULO	NULO	NULO	NULO
1966-02-01	0	NULO	20	-1
1966-02-02	0	NULO	19	1
1966-02-03	0	NULO	21.5	4
1966-02-04	3.5	NULO	23	2.5
1966-02-05	7.5	NULO	23	3
1966-02-06	0	NULO	23.5	1.5
1966-02-07	0	NULO	23.5	0
1966-02-08	0	NULO	21.5	3.5
1966-02-09	0	NULO	22.5	4.5
1966-02-10	10.5	NULO	21	8.5
1966-02-11	0	NULO	21	10.5
1966-02-12	0	NULO	22	10
1966-02-13	0	NULO	29	4
1966-02-14	0	NULO	28	4.5
1966-02-15	0	NULO	26	4
1966-02-16	0	NULO	27	4
1966-02-17	0	NULO	21	4
1966-02-18	0	NULO	24	4
1966-02-19	3	NULO	22.5	2
1966-02-20	8.2	NULO	23.5	3
1966-02-21	1	NULO	23	5
1966-02-22	0.01	NULO	20.5	2.5
1966-02-23	0	NULO	22	0
1966-02-24	0	NULO	21.5	1
1966-02-25	0	NULO	26	2
1966-02-26	0	NULO	21.5	1.5
1966-02-27	0	NULO	21.5	3
1966-02-28	NULO	NULO	NULO	NULO
1966-03-01	0	NULO	28	2
1966-03-02	0	NULO	28.5	2.5
1966-03-03	0	NULO	28.5	3
1966-03-04	0	NULO	29.5	3
1966-03-05	0.01	NULO	23.5	6
1966-03-06	0	NULO	26.5	0.5
1966-03-07	0	NULO	28.5	1
1966-03-08	3.5	NULO	27.5	4.5
1966-03-09	20.5	NULO	24.5	0.5
1966-03-10	5.5	NULO	18.5	4.5
1966-03-11	1	NULO	19	5.5
1966-03-12	0.01	NULO	22.5	3.5
1966-03-13	6.3	NULO	21.5	4.5
1966-03-14	0.01	NULO	21	3
1966-03-15	0	NULO	21.5	4
1966-03-16	0	NULO	23	6
1966-03-17	5.3	NULO	20.5	8
1966-03-18	0	NULO	24	8
1966-03-19	0	NULO	22.5	6.5
1966-03-20	0	NULO	25	2.5
1966-03-21	0	NULO	27	1.5
1966-03-22	0	NULO	27.5	3
1966-03-23	0	NULO	28.5	7
1966-03-24	6.4	NULO	23	9
1966-03-25	0.01	NULO	24	9
1966-03-26	0	NULO	24.5	10
1966-03-27	1.5	NULO	27	7.5
1966-03-28	0	NULO	28	8
1966-03-29	0	NULO	27	8
1966-03-30	NULO	NULO	NULO	NULO
1966-04-01	2.2	2.7	25	9.5
1966-04-02	5.5	4.9	24	8.5
1966-04-03	13.6	0.9	15.5	10.5
1966-04-04	0.01	5	23	7
1966-04-05	0.01	4.4	24	5.5
1966-04-06	0	4.1	24	5.5
1966-04-07	0	6	27	7.5
1966-04-08	0	5.6	28.5	7.5
1966-04-09	0	6	28	8
1966-04-10	0	5	27	8.5
1966-04-11	0.01	6.4	29.5	9
1966-04-12	0.01	7	30	8
1966-04-13	0	7.4	30.5	7
1966-04-14	3.5	5.3	31	8.5
1966-04-15	8.9	3.2	24.5	9.5
1966-04-16	4.3	2.7	23.5	8
1966-04-17	0	3.4	23	6.5
1966-04-18	0	4.3	25	7
1966-04-19	0	6.2	27	6.5
1966-04-20	0	5.2	29	8
1966-04-21	0	5.1	28	7.5
1966-04-22	0.01	4.6	27.5	8.5
1966-04-23	0.01	5.1	31	10
1966-04-24	3.8	4.4	29	8.5
1966-04-25	16.2	4.8	29	9.5
1966-04-26	8	10.4	26.5	9.5
1966-04-27	0	5.6	29.5	9
1966-04-28	0	5.7	28.5	10.5
1966-04-29	0	7.5	30	9.5
1966-04-30	NULO	6.7	NULO	NULO
1966-05-01	0	NULO	28	7
1966-05-02	4	NULO	22	12
1966-05-03	1	NULO	21	10.5
1966-05-04	0	NULO	22.5	7
1966-05-05	0	NULO	23.5	7.5
1966-05-06	3.4	NULO	24.5	6.5
1966-05-07	0	NULO	24.5	10.5
1966-05-08	0	NULO	25.5	8.5
1966-05-09	0	NULO	28.5	9.5
1966-05-10	0	NULO	30.5	9
1966-05-11	0	NULO	31.5	7.5
1966-05-12	0	NULO	32.5	11.5
1966-05-13	0	NULO	33	9.5
1966-05-14	0	NULO	32.5	10.5
1966-05-15	0	NULO	33	11
1966-05-16	0	NULO	34	11
1966-05-17	0	NULO	33.5	9
1966-05-18	0	NULO	33	9.5
1966-05-19	0	NULO	32	11.5
1966-05-20	5.5	NULO	28	14
1966-05-21	0	NULO	29	10
1966-05-22	0	NULO	31	8.5
1966-05-23	0	NULO	32.5	6.5
1966-05-24	0	NULO	31.5	6
1966-05-25	0	NULO	29.5	7.5
1966-05-26	0	NULO	26.5	11
1966-05-27	0	NULO	26	14
1966-05-28	0	NULO	29	9.5
1966-05-29	0	NULO	30.5	9.5
1966-05-30	0	NULO	29	8
1966-05-31	NULO	NULO	NULO	NULO
1966-06-01	0	NULO	26	9.5
1966-06-02	0	NULO	29	6
1966-06-03	0	NULO	30.5	5
1966-06-04	0	NULO	31	6
1966-06-05	0	NULO	31.5	6
1966-06-06	0	NULO	32	6
1966-06-07	0	NULO	30.5	7
1966-06-08	0	NULO	31.5	7.5
1966-06-09	0	NULO	31	8
1966-06-10	17.8	NULO	31	10.5
1966-06-11	13.2	NULO	25	14
1966-06-12	2.8	NULO	21.5	13.5
1966-06-13	12.5	NULO	28	12.5
1966-06-14	0.3	NULO	25	12.5
1966-06-15	0	NULO	25.5	10.5
1966-06-16	2.9	NULO	28.5	12.5
1966-06-17	12.1	NULO	27.5	12
1966-06-18	3.8	NULO	29	11
1966-06-19	0	NULO	25	12
1966-06-20	0	NULO	25	10
1966-06-21	8.4	NULO	26.5	13.5
1966-06-22	0.6	NULO	23	13.5
1966-06-23	0.3	NULO	22	12.5
1966-06-24	1.4	NULO	25	12
1966-06-25	1.5	NULO	27.5	14
1966-06-26	0.5	NULO	21.5	14
1966-06-27	0	NULO	25.5	13.5
1966-06-28	0	NULO	26	9.5
1966-06-29	0	NULO	27.5	9
1966-06-30	NULO	NULO	NULO	NULO
1966-07-01	0	NULO	27	10
1966-07-02	0	NULO	29.5	10
1966-07-03	13.3	NULO	27	13
1966-07-04	33.6	NULO	24.5	12
1966-07-05	2.6	NULO	24	11
1966-07-06	8.3	NULO	21.5	11.5
1966-07-07	10.6	NULO	25	12.5
1966-07-08	0.8	NULO	26.5	11.5
1966-07-09	0.01	NULO	25	10
1966-07-10	0	NULO	24.5	8.5
1966-07-11	0	NULO	23.5	10.5
1966-07-12	0	NULO	26	13
1966-07-13	12	NULO	27.5	12
1966-07-14	0	NULO	26	12.5
1966-07-15	0	NULO	27	9
1966-07-16	0.2	NULO	26	9
1966-07-17	0.3	NULO	23.5	12
1966-07-18	0	NULO	28.5	11.5
1966-07-19	0	NULO	27.5	11
1966-07-20	4.5	NULO	28.5	11.5
1966-07-21	4.5	NULO	26.5	11.5
1966-07-22	4.8	NULO	23.5	11.5
1966-07-23	0.5	NULO	24	10
1966-07-24	6.2	NULO	24.5	13
1966-07-25	0	NULO	25	10.5
1966-07-26	9	NULO	27	11
1966-07-27	0.6	NULO	25.5	10
1966-07-28	6	NULO	28	11
1966-07-29	1.3	NULO	26.5	11.5
1966-07-30	4.6	NULO	26.5	12.5
1966-07-31	NULO	NULO	NULO	NULO
1966-08-01	0.01	NULO	27	10.5
1966-08-02	3	NULO	27	8.5
1966-08-03	0	NULO	26.5	11.5
1966-08-04	9.3	NULO	26	11.5
1966-08-05	4	NULO	27	11
1966-08-06	0.01	NULO	25	12
1966-08-07	0.01	NULO	27	10
1966-08-08	1.4	NULO	21	10
1966-08-09	6.8	NULO	27	13.5
1966-08-10	0	NULO	25	14
1966-08-11	0	NULO	28	11.5
1966-08-12	26	NULO	27	11.5
1966-08-13	9.3	NULO	25.5	10.5
1966-08-14	7.8	NULO	20.5	13.5
1966-08-15	0.01	NULO	23	11.5
1966-08-16	0.01	NULO	25	9
1966-08-17	0	NULO	25	9
1966-08-18	0	NULO	26.5	7
1966-08-19	14.8	NULO	26	8
1966-08-20	9.5	NULO	27.5	10
1966-08-21	1	NULO	26	11
1966-08-22	1.1	NULO	20.5	11
1966-08-23	9.5	NULO	22	12
1966-08-24	7.4	NULO	24	13
1966-08-25	0.01	NULO	24.5	13
1966-08-26	0	NULO	26	11.5
1966-08-27	0	NULO	27	11
1966-08-28	0	NULO	26.5	10.5
1966-08-29	13.5	NULO	25.5	11.5
1966-08-30	0	NULO	24.5	11.5
1966-08-31	NULO	NULO	NULO	NULO
1966-09-01	1.4	NULO	26.5	11
1966-09-02	0	NULO	26.5	9
1966-09-03	1.5	NULO	26	10
1966-09-04	0	NULO	26	10
1966-09-05	0	NULO	26	10
1966-09-06	0	NULO	28	10
1966-09-07	0.3	NULO	24	11.5
1966-09-08	0.6	NULO	20	13
1966-09-09	1.3	NULO	25	7
1966-09-10	1.1	NULO	26	9
1966-09-11	1.5	NULO	25.5	10.5
1966-09-12	0	NULO	26	11
1966-09-13	0.01	NULO	27	10
1966-09-14	0	NULO	28	8
1966-09-15	0.01	NULO	27.5	7.5
1966-09-16	0	NULO	28	6.5
1966-09-17	27.8	NULO	26	10
1966-09-18	0.2	NULO	25.5	12.5
1966-09-19	0.01	NULO	23.5	13
1966-09-20	0.01	NULO	24.5	11.5
1966-09-21	0.5	NULO	13	10.5
1966-09-22	0	NULO	13.5	8
1966-09-23	0	NULO	24.5	8.5
1966-09-24	0.01	NULO	23.5	8.5
1966-09-25	0	NULO	29.5	8.5
1966-09-26	0	NULO	28.5	8.5
1966-09-27	0	NULO	28	6
1966-09-28	0	NULO	29.5	6.5
1966-09-29	0	NULO	28	4.5
1966-09-30	NULO	NULO	NULO	NULO
1966-10-01	0.01	NULO	27.5	4
1966-10-02	0	NULO	25.5	8
1966-10-03	5.8	NULO	26.5	9.5
1966-10-04	0	NULO	22	11
1966-10-05	0.01	NULO	29.5	10
1966-10-06	0	NULO	23	6.5
1966-10-07	0.01	NULO	27	9.5
1966-10-08	0	NULO	25.5	3.5
1966-10-09	0	NULO	26	5.5
1966-10-10	0	NULO	23.5	9.5
1966-10-11	0	NULO	26.5	10.5
1966-10-12	9.7	NULO	25	12.5
1966-10-13	0.01	NULO	27	12
1966-10-14	1.5	NULO	31.5	10
1966-10-15	0	NULO	22	12.5
1966-10-16	0	NULO	25	7.5
1966-10-17	0	NULO	27	11
1966-10-18	7.4	NULO	27	12
1966-10-19	0.01	NULO	15	12.5
1966-10-20	0.3	NULO	19	8
1966-10-21	0.01	NULO	23.5	9
1966-10-22	0	NULO	24.5	4.5
1966-10-23	0.01	NULO	25.5	3
1966-10-24	6.7	NULO	25.5	5
1966-10-25	0	NULO	16	8.5
1966-10-26	0.01	NULO	15.5	8
1966-10-27	0.01	NULO	22.5	1
1966-10-28	0.01	NULO	23.5	3
1966-10-29	0	NULO	23.5	4
1966-10-30	0	NULO	20	7.5
1966-10-31	NULO	NULO	NULO	NULO
1966-11-01	0	4.3	23.5	3.5
1966-11-02	0.01	3	20.5	4
1966-11-03	0	4	23.5	-2
1966-11-04	0	3.7	25	-1.5
1966-11-05	0.01	4.1	26	0
1966-11-06	0	3.8	25	0
1966-11-07	0	4.1	24.5	0.5
1966-11-08	0	3.6	24.5	2
1966-11-09	0	5	27.5	5
1966-11-10	1.8	3.3	28	7.5
1966-11-11	0	2.8	25	6
1966-11-12	0.01	3.9	25	5
1966-11-13	0	4.1	26.5	4
1966-11-14	0	4.7	23.5	5
1966-11-15	0	2	18	5
1966-11-16	0	3.6	21	6
1966-11-17	0.01	3.1	22.5	-1.5
1966-11-18	0	3.3	21	1
1966-11-19	0	2.7	18.5	6
1966-11-20	0	3.1	21	0
1966-11-21	0	3	23	1
1966-11-22	0	3.8	24	3
1966-11-23	0.01	2.7	23.5	4
1966-11-24	0.01	3.5	24	2
1966-11-25	0.01	3.6	24	0.5
1966-11-26	0	3.3	24.5	-1
1966-11-27	0	3.5	21.5	1
1966-11-28	0	0.4	19.5	3
1966-11-29	0	6.1	22	-6.5
1966-11-30	NULO	3.7	NULO	NULO
1966-12-01	0.01	NULO	22.5	-3
1966-12-02	0	NULO	22.5	-2
1966-12-03	0.01	NULO	23	-2
1966-12-04	0	NULO	22.5	-5
1966-12-05	0	NULO	23	-2
1966-12-06	0	NULO	23.5	0
1966-12-07	0	NULO	24.5	1
1966-12-08	0	NULO	24	1
1966-12-09	0	NULO	24	1.5
1966-12-10	0.01	NULO	20.5	3
1966-12-11	0	NULO	21.5	-2
1966-12-12	0	NULO	20	-1.5
1966-12-13	0	NULO	20.5	-1.5
1966-12-14	0	NULO	19	-0.5
1966-12-15	0	NULO	22	1.5
1966-12-16	4.8	NULO	13	5
1966-12-17	0.01	NULO	17	5.5
1966-12-18	0	NULO	19	-1.5
1966-12-19	0	NULO	21	-2
1966-12-20	0	NULO	22.5	-3
1966-12-21	0	NULO	23.5	-1.5
1966-12-22	0	NULO	24.5	1.5
1966-12-23	0	NULO	21	3.5
1966-12-24	0.01	NULO	22	4
1966-12-25	0	NULO	23	5.5
1966-12-26	0	NULO	24.5	4
1966-12-27	0	NULO	20.5	3
1966-12-28	0	NULO	20.5	4
1966-12-29	0	NULO	24	4
1966-12-30	0	NULO	23.5	5.5
1966-12-31	NULO	NULO	NULO	NULO
1967-01-01	0	NULO	21	1.5
1967-01-02	0	NULO	24.5	2.5
1967-01-03	0	NULO	23	0.5
1967-01-04	0	NULO	23.5	-2.5
1967-01-05	0	NULO	23	-4.5
1967-01-06	0	NULO	23	-2.5
1967-01-07	0	NULO	24.5	-1.5
1967-01-08	0	NULO	22.5	0
1967-01-09	7.2	NULO	18.5	0.5
1967-01-10	41.2	NULO	8	4
1967-01-11	3.2	NULO	8.5	2
1967-01-12	0.01	NULO	14.5	2
1967-01-13	0.01	NULO	16.5	2.5
1967-01-14	0.01	NULO	18	7
1967-01-15	0.01	NULO	19	2
1967-01-16	0.01	NULO	20	1.5
1967-01-17	0.01	NULO	20.5	1
1967-01-18	0.01	NULO	20	2
1967-01-19	0	NULO	20.5	3
1967-01-20	0.01	NULO	21	3
1967-01-21	0	NULO	23	3
1967-01-22	0	NULO	23.5	2
1967-01-23	0	NULO	24	2.5
1967-01-24	0	NULO	20	4
1967-01-25	0	NULO	25	4
1967-01-26	0	NULO	25	4
1967-01-27	0	NULO	24	4.5
1967-01-28	0	NULO	24	1
1967-01-29	0	NULO	24.5	1
1967-01-30	0	NULO	24	1
1967-01-31	NULO	NULO	NULO	NULO
1967-02-01	0	NULO	24.5	2
1967-02-02	0.01	NULO	27.5	4
1967-02-03	0	NULO	25	3.5
1967-02-04	0.01	NULO	25.5	4
1967-02-05	0	NULO	25.5	4.5
1967-02-06	0	NULO	23.5	4
1967-02-07	0	NULO	20	5
1967-02-08	0	NULO	22.5	3.5
1967-02-09	0	NULO	23	-2.5
1967-02-10	0	NULO	23.5	-1
1967-02-11	0	NULO	24.5	-0.5
1967-02-12	0	NULO	24	3
1967-02-13	0	NULO	26.5	-3.5
1967-02-14	0	NULO	26	-4
1967-02-15	0	NULO	28.5	-2
1967-02-16	0	NULO	29	0.5
1967-02-17	0	NULO	31	2
1967-02-18	0	NULO	27.5	2
1967-02-19	0	NULO	22.5	3
1967-02-20	0	NULO	26	4.5
1967-02-21	0	NULO	26	6
1967-02-22	0	NULO	25.5	4.5
1967-02-23	0	NULO	25.5	2.5
1967-02-24	0	NULO	25.5	3.5
1967-02-25	0.01	NULO	22.5	6
1967-02-26	0	NULO	26.5	0.5
1967-02-27	0.01	NULO	27.5	2
1967-02-28	NULO	NULO	NULO	NULO
1967-03-01	0.01	NULO	25.5	3.5
1967-03-02	0	NULO	25	4
1967-03-03	0	NULO	26	3
1967-03-04	0	NULO	24	7
1967-03-05	0	NULO	27.5	2.5
1967-03-06	0	NULO	28	3
1967-03-07	0	NULO	28.5	4.5
1967-03-08	0	NULO	27	6
1967-03-09	4.5	NULO	29	3
1967-03-10	0.01	NULO	28	5
1967-03-11	0	NULO	27.5	2.5
1967-03-12	0	NULO	29	2.5
1967-03-13	0	NULO	31	4.5
1967-03-14	0	NULO	30	5
1967-03-15	0	NULO	30	4
1967-03-16	0	NULO	26	4.5
1967-03-17	0	NULO	27.5	1
1967-03-18	0	NULO	27.5	1
1967-03-19	8.5	NULO	27.5	2.5
1967-03-20	5.5	NULO	25	5.5
1967-03-21	0	NULO	21	7
1967-03-22	0.7	NULO	24	6.5
1967-03-23	4.3	NULO	19	8
1967-03-24	0.01	NULO	20.5	3.5
1967-03-25	0	NULO	24	4.5
1967-03-26	0	NULO	26	4
1967-03-27	0	NULO	23.5	4
1967-03-28	0	NULO	28	2
1967-03-29	0	NULO	28	0.5
1967-03-30	0	NULO	29	3
1967-03-31	NULO	NULO	NULO	NULO
1967-04-01	0	NULO	30.5	3
1967-04-02	0	NULO	25	2.5
1967-04-03	0	NULO	25.5	2.5
1967-04-04	0	NULO	27	2.5
1967-04-05	0	NULO	28	3.5
1967-04-06	0	NULO	28	3
1967-04-07	0	NULO	27.5	4
1967-04-08	0	NULO	26.5	5
1967-04-09	0	NULO	28.5	6
1967-04-10	9.3	NULO	28	5.5
1967-04-11	1.9	NULO	25	7.5
1967-04-12	0.5	NULO	27	9.5
1967-04-13	0	NULO	29	8
1967-04-14	0	NULO	30	7.5
1967-04-15	14.7	NULO	30	7.5
1967-04-16	0.9	NULO	27.5	6
1967-04-17	2	NULO	26.5	8
1967-04-18	0	NULO	26.5	7
1967-04-19	0	NULO	27.5	8
1967-04-20	0	NULO	30	8.5
1967-04-21	0	NULO	30.5	8
1967-04-22	0	NULO	32	9.5
1967-04-23	0	NULO	33	8.5
1967-04-24	0	NULO	32.5	7
1967-04-25	0.3	NULO	33	10
1967-04-26	0	NULO	32	9.5
