1982-03-23	2	1.1	26	21
1982-03-24	0	3.5	32	20
1982-03-26	30	2.2	24	23
1982-03-27	7.7	2.7	30	20
1982-03-29	0	3	27.5	17
1982-03-30	0	2.7	32	18
1982-03-31	0	4.8	33	20
1982-05-01	47.5	4.7	25	21
1982-05-02	1.8	0.5	23.5	20
1982-05-03	0	1.3	27	20
1982-05-04	0	2.1	30	21
1982-05-05	0	2.7	31	22
1982-05-06	0	2.5	30	22
1982-05-07	18.7	2.7	28	23
1982-05-08	0	1.1	27	20
1982-05-09	0	2.9	31	20
1982-05-10	0	3.8	33	23
1982-05-11	0	2.8	33	25
1982-05-12	0	2.5	33.5	25
1982-05-13	0	3.9	35	24
1982-05-14	67	3.1	34	25
1982-05-15	0	3.4	32	21
1982-05-16	4.4	4	32.5	23
1982-05-17	23.8	4	33	22
1982-05-18	0	2.9	29.5	21
1982-05-19	0	3	31.5	22
1982-05-20	8.8	4.4	33	23
1982-05-21	28.4	2.3	25.5	24
1982-05-22	1.5	1	26	22
1982-05-23	0	0.8	29	22
1982-05-24	0	2	30.5	24
1982-05-25	0	1.9	33	24
1982-05-26	0	1.7	33	25
1982-05-27	0	2.5	33	25
1982-05-28	2.2	2.5	34	25
1982-05-29	0	3.7	34	26
1982-05-30	6.2	3.3	33	27
1982-05-31	0	4.6	36	26
1982-06-01	0	5	36	25.5
1982-06-02	0	5	36	25
1982-06-03	0	4.8	36	25
1982-06-04	0	3.2	34	25
1982-06-05	0	4.6	36	24
1982-06-06	0	2.3	33	25
1982-06-07	0	4.1	35	26
1982-06-08	0	5	35	24
1982-06-09	0	4.1	35	23
1982-06-10	0	5	37	25
1982-06-11	0	4.1	35	23
1982-06-12	0	5.4	36	23
1982-06-13	0	3.5	35.5	23
1982-06-14	0	5.7	36	23
1982-06-15	0	5.5	36	23
1982-06-16	0	4.9	36	25
1982-06-17	0	5.6	37	25
1982-06-18	0	5.6	37	25
1982-06-19	0	6.3	38	25
1982-06-20	0	5.4	36	25
1982-06-21	0	6	38	23
1982-06-22	0	5.4	37	24
1982-06-23	0	3.9	37	25
1982-06-24	0	7.2	37	24
1982-06-25	0	4.9	37.5	24
1982-06-26	0	5.5	38	25
1982-06-27	0	6.1	37	25.5
1982-06-28	0	3.7	35.5	23
1982-06-29	0	2.8	35	23
1982-06-30	3.4	2.3	28	24
1982-07-01	2.2	2.5	32	23
1982-07-02	0	2.5	32	23
1982-07-03	0	3.8	35	22.5
1982-07-04	0	5.2	34	24
1982-07-05	0	4.9	34	24
1982-07-06	0	5.8	36	24
1982-07-07	0	3.9	35	22.5
1982-07-08	0	4.7	34	22
1982-07-09	0	6.3	36	23
1982-07-10	0	4.8	36	23
1982-07-11	0	6.1	36	23
1982-07-12	0	4.7	35	22
1982-07-13	0	4.5	36	22
1982-07-14	0	3.4	35	22
1982-07-15	0	5.5	36	22
1982-07-16	0	4.7	33	22
1982-07-17	3.2	3.9	30	22
1982-07-18	0	1.5	32	23
1982-07-19	1.3	4.6	34	23
1982-07-20	0	3.5	35	22
1982-07-21	0	4.2	36	23
1982-07-22	0	3.8	35.5	22
1982-07-23	2.3	3.7	34	21
1982-07-24	0	3.6	34	20
1982-07-25	8	4.2	35	21.5
1982-07-26	4.2	2.8	33	21
1982-07-27	0	5.6	33	21
1982-07-28	0	6.3	36	21
1982-07-29	0	6.1	37	20.5
1982-07-30	0	5.7	35	23
1982-07-31	0	2.7	35	22
1982-08-01	0	6.7	37	22
1982-08-02	0	4.7	36	23
1982-08-03	0	4.9	35	23
1982-08-04	0	2.9	35	23
1982-08-05	0	6.3	37	21
1982-08-06	0	6.4	37	23.5
1982-08-07	0	6.3	38	23
1982-08-08	0	6.4	38	22
1982-08-09	0	3.1	36	25
1982-08-10	0	4.4	36	23
1982-08-11	5.1	4.8	36	23
1982-08-12	0	4.4	36	21
1982-08-13	0	5.1	36	21
1982-08-14	0	3	36	22
1982-08-15	0	7.8	37	23
1982-08-16	0	7.5	36.5	23
1982-08-17	0	8.3	36.5	22
1982-08-18	0	6.6	35	22
1982-08-19	0	4.3	36	23
1982-08-20	0	4.3	36	23
1982-08-21	31.5	6.3	32.5	23
1982-08-22	1	3.1	33.5	23
1982-08-23	7.8	3.9	35	22
1982-08-24	0	4.4	35.5	20
1982-08-25	0	3.6	36.5	21
1982-08-26	0	7.2	37.5	23
1982-08-27	0	6.1	38	22
1982-08-28	0.1	2.6	35	22
1982-08-29	1	3.2	35	23
1982-08-30	15	1.8	34	22
1982-08-31	0	3.6	34.5	21
1982-09-01	0	3.1	35.5	20
1982-09-02	0	5	35	20.5
1982-09-03	0	4.6	36.5	23
1982-09-04	5.3	4.4	34	22
1982-09-05	0	4.3	36	21
1982-09-06	0.3	4.6	34.5	21.5
1982-09-07	0	3.3	36	21
1982-09-08	0.7	3.4	35	21
1982-09-09	0	5	36	21
1982-09-10	0	4.4	37	21
1982-09-11	0	6	37.5	21.5
1982-09-12	8	5.4	38.5	22
1982-09-13	2.5	1.4	33	22
1982-09-14	0	4.4	33	22
1982-09-15	0	3.2	34.5	21
1982-09-16	3.1	3.3	33.5	21
1982-09-17	2	1.8	31.5	20
1982-09-18	3.2	2.4	31.5	21
1982-09-19	7.6	2	31.5	20.5
1982-09-20	3	2.5	32	20
1982-09-21	76.8	3.7	30.5	21
1982-09-22	30	2	23.1	21.5
1982-09-23	0	2.7	31	18
1982-09-24	0	3.7	33	18.5
1982-09-25	0	2	35	20
1982-09-26	0	2.5	34	19.5
1982-09-27	0	1.5	33.5	17.5
1982-09-28	0	4.3	34	19
1982-09-29	0	3.5	33.5	19
1982-09-30	0	3.3	33.5	20
1982-10-01	0	3.3	35	21.5
1982-10-02	0	4.4	34.5	22
1982-10-03	0	4.2	34.5	22
1982-10-04	0	1.6	33.5	22.5
1982-10-05	0	4.2	34	21.5
1982-10-06	7.6	2.3	33.5	22
1982-10-07	4.3	4.3	33.5	22
1982-10-08	6.2	4	34	23
1982-10-09	55	6.2	35.5	24
1982-10-10	38.2	2.5	29.5	21
1982-10-11	4.1	1	25	20
1982-10-12	17.6	2.8	27	20
1982-10-13	1.8	4.3	19.5	17
1982-10-14	0	1.1	22	16.5
1982-10-15	4.7	0.7	24.5	17
1982-10-16	0	1	27.5	18
1982-10-17	0	3	29.5	19
1982-10-18	0	2.1	30	18.5
1982-10-19	6	3.3	30.5	18
1982-10-20	10.1	2.3	28.5	18.5
1982-10-21	25.6	2	27.5	20
1982-10-22	15.2	2.9	27	17.5
1982-10-23	5	6.9	26.5	17
1982-10-24	0	1.7	25	18
1982-10-25	0	1.5	22	17
1982-10-26	0	2.5	26	13.5
1982-10-27	0	2.6	28	15
1982-10-28	0	2.3	29	14
1982-10-29	0	2.5	30.5	15
1982-10-30	0	1.6	31	16.5
1982-10-31	0	3.6	31.5	18.5
1982-11-01	0	2.1	32.5	20
1982-11-02	0	2.8	32.5	19
1982-11-03	1	1.9	27	20
1982-11-04	0	1.8	19.5	11.5
1982-11-05	0	2.3	26	9
1982-11-06	0	3.2	27	10
1982-11-07	0	2.3	27	12
1982-11-08	0	3.2	28.5	15
1982-11-09	0	1.8	28.5	14.5
1982-11-10	0	3.9	29.5	15
1982-11-11	0	2.6	30	15.5
1982-11-12	8.5	1.2	27.5	16
1982-11-13	0	1	19.5	15
1982-11-14	11.6	2.2	29	15
1982-11-15	1.1	0.9	16.5	14.5
1982-11-16	5.2	1.4	26.5	13
1982-11-17	0	1.8	30	13
1982-11-18	0	2.7	30.5	17
1982-11-19	0	1.6	30	19
1982-11-20	0	1.4	31	17.5
1982-11-21	0	1.5	31	18
1982-11-22	0	2.9	29.5	18.5
1982-11-23	0	1.2	31	20
1982-11-24	32.3	1.6	24	20
1982-11-25	0.3	0.2	18	11.5
1982-11-26	0.5	0.7	20	12
1982-11-27	3.4	1.3	19	14
1982-11-28	1.7	0.6	22.5	12
1982-11-29	0	1	27	13
1982-11-30	0	2	29	17
1982-12-01	0	2	28.5	19
1982-12-02	0	2.2	27.5	18.5
1982-12-03	0	2.6	23	20
1982-12-04	0	1.8	24	15
1982-12-05	1	3.7	27.5	13
1982-12-06	7.3	0.7	20.1	14
1982-12-07	2.7	0.9	24	15
1982-12-08	7.5	0.6	20.5	16
1982-12-09	2.4	0.7	21	17
1982-12-10	0	1	21	14
1982-12-11	13	1.2	22	14.5
1982-12-12	5	0.9	12	10.5
1982-12-13	0	1.7	18	9.5
1982-12-14	0.3	0.6	20	10
1982-12-15	0	1.3	22.5	11.5
1982-12-16	0	1.2	21	13
1982-12-17	0	2.8	25	10
1982-12-18	0	2.3	27	10
1982-12-19	0	2.5	26.5	10
1982-12-20	0	1.6	27	10
1982-12-21	0	3.3	28	10
1982-12-22	0	1.6	27.5	10.5
1982-12-23	0	3.5	28	11
1982-12-24	0	2.3	30.5	10.5
1982-12-25	0	1.6	25.5	11
1982-12-26	0	1	19.5	13
1982-12-27	1	1.9	20.5	13.5
1982-12-28	0.6	1.3	21	14
1982-12-29	5.8	1.1	15	13
1982-12-30	0	0.6	14	8.5
1982-12-31	0.2	0.9	21	9
1983-01-01	8	1.2	15	11
1983-01-02	0	0.9	15.5	10
1983-01-03	0	0.7	13.5	10
1983-01-04	0	0.8	16	9
1983-01-05	2	0.6	20	10
1983-01-06	0	1	19.5	10
1983-01-07	0	2.2	25.5	12
1983-01-08	4.5	2.2	26.5	14
1983-01-09	5.6	0.3	19	14.5
1983-01-10	2.5	0.4	21.5	15
1983-01-11	17.1	0.8	17.5	15
1983-01-12	20	1.8	17.5	14
1983-01-13	0	1.3	20	14
1983-01-14	0	1.8	22.5	13
1983-01-15	10.1	1.7	18	14
1983-01-16	6	0.2	12.5	9
1983-01-17	0	1.2	21	9
1983-01-18	10.5	0.6	17.5	10
1983-01-19	3.5	1.9	22	12
1983-01-20	0	0.6	21	12
1983-01-21	5	2.2	22	13
1983-01-22	0	1.3	19	11
1983-01-23	0	2.5	23	11
1983-01-24	0	3.1	25.5	11.5
1983-01-25	0	2.9	26	10
1983-01-26	0	3.4	25	10
1983-01-27	0	3.8	24	10.5
1983-01-28	0	2.4	26	9
1983-01-29	0.1	2.9	29.5	9
1983-01-30	0	0.9	25.5	11
1983-01-31	0	3.4	29.5	12
1983-02-01	0	2.7	22.5	10
1983-02-02	9	2.6	26	12
1983-02-03	6.5	1	20	12
1983-02-04	10.6	1.1	25.5	13
1983-02-05	9.5	2.5	26	12
1983-02-06	2	3.1	20	12
1983-02-07	0	0.9	16.5	10
1983-02-08	0	1	23	11
1983-02-09	0	1.8	29	12
1983-02-10	0	4.9	28	11
1983-02-11	6	1.4	20	13
1983-02-12	0	3.2	20.5	11
1983-02-13	0	3.6	24	10
1983-02-14	0	2.6	27	10
1983-02-15	0	3.5	26	7
1983-02-16	0	3.9	24	10
1983-02-17	2	4.1	23	8.5
1983-02-18	0	2.1	24.5	9
1983-02-19	0	3.1	30	9.5
1983-02-20	0	4.1	30	10
1983-02-21	0	5.1	26.5	10.5
1983-02-22	0	2.7	23.5	10
1983-02-23	0	2.2	25	10
1983-02-24	0	4	28	11
1983-02-25	0	2.5	23	12
1983-02-26	0	4.4	25.5	10
1983-02-27	0	2.5	24	10
1983-02-28	0	2.1	26.5	11
1983-03-01	0	4.8	29	12
1983-03-02	0	3	28	13
1983-03-03	0	4.8	35	14
1983-03-04	0	6.1	39	13.5
1983-03-05	0	5.6	33	15
1983-03-06	0	4.6	33	14
1983-03-07	0	4.6	31	15
1983-03-08	0	6.4	32	15
1983-03-09	5	4.1	30.5	14
1983-03-10	17	0.9	20	14
1983-03-11	25	0.1	20.5	14
1983-03-12	15	0.6	20.5	14.5
1983-03-13	0	2.4	25	15
1983-03-14	0	5.3	33	15.5
1983-03-15	0	6.3	34.5	14
1983-03-16	0	6	31.5	13.5
1983-03-17	0	5.7	30.5	14
1983-03-18	0	3.5	30	12
1983-03-19	0	5.8	35	14
1983-03-20	0	3.4	29	15
1983-03-21	5	0.8	20	16
1983-03-22	0	3.4	27	15
1983-03-23	0	5.1	34	13.5
1983-03-24	0	2.2	26	14
1983-03-25	0	4.2	30.5	16.5
1983-03-26	7	6.3	39	14.5
1983-03-27	0	3.5	28	15
1983-03-28	0	4.1	29.5	15
1983-03-29	0	4.1	32	15
1983-03-30	0	5.6	33	16
1983-03-31	0	5.3	33.5	20
1983-04-01	2.1	8	38.5	18
1983-04-02	0	6.2	27.5	17
1983-04-03	0	4.6	30.5	12
1983-04-04	0	7.3	38.5	13
1983-04-05	0	7.3	38	15
1983-04-06	6	1.7	30	17
1983-04-07	1	1.6	27.5	17
1983-04-08	9	2.4	26.5	17
1983-04-09	3.5	0.6	17	13
1983-04-10	0.5	2.4	27	14
1983-04-11	0	5.1	28.5	13.5
1983-04-12	0	6.8	36	13.5
1983-04-13	0	5.9	37	17
1983-04-14	0	2.5	29.5	18
1983-04-15	0	3.2	28	17
1983-04-16	0	4.4	19	15
1983-04-17	3.3	4.7	26	15
1983-04-18	0	6.1	32.5	14.5
1983-04-19	0	5.3	37	15
1983-04-20	0	7.3	35.5	17
1983-04-21	0	5.2	37	20
1983-04-22	0	6.5	41	20.5
1983-04-23	0	6.2	36.5	20
1983-04-24	0	5	32	16
1983-04-25	0	7	31	17.5
1983-04-26	0	5.7	32.5	20
1983-04-27	1.9	6.4	36	20
1983-04-28	0	5.3	35.5	20
1983-04-29	1.3	4.9	36	20
1983-04-30	0	4.6	36.5	19.5
1983-05-01	0	6.3	37	21
1983-05-02	0	7.4	40	22
1983-05-03	0	6.3	33	20
1983-05-04	0	5.5	31.5	18
1983-05-05	0	5.3	34	15
1983-05-06	0	5.2	35	18
1983-05-07	0	6	36.5	20
1983-05-08	0	6.5	35	24.5
1983-05-09	0	4.2	33	22
1983-05-10	0	5.3	35	23
1983-05-11	0	4	36.5	23.5
1983-05-12	0	4.3	36.5	24
1983-05-13	0	4.6	36	24
1983-05-14	0	5.3	38	24
1983-05-15	7	6.9	38	25
1983-05-16	0	4.2	32	23
1983-05-17	0	6.1	35.5	22
1983-05-18	0	6.1	37.5	24
1983-05-19	0	5.7	37	25
1983-05-20	0	6.2	39.5	25
1983-05-21	0	7.8	38	26
1983-05-22	5	4.3	35	25
1983-05-23	0	4.8	35	24.5
1983-05-24	0	5.6	34.5	23.5
1983-05-25	0	5.4	35	23
1983-05-26	35	2.6	29.5	21.5
1983-05-27	3	0.9	23.5	20
1983-05-28	6	4.3	30.5	20
1983-05-29	4	4.2	30	20
1983-05-30	0	5.1	31	20
1983-05-31	0	5.6	35	19.5
1983-06-01	41.5	5.3	33	23
1983-06-02	0	5	35	22.5
1983-06-03	0	5.1	37	23
1983-06-04	0	6.5	36.5	25
1983-06-05	0	5.5	37	23
1983-06-06	1.7	7.3	38	25
1983-06-07	9.5	1.8	25	19
1983-06-08	8.4	1.1	33	20
1983-06-09	1.5	6.9	34	22
1983-06-10	0	5.8	33.5	20
1983-06-11	0	6	36.5	20
1983-06-12	0	5.3	34.5	21
1983-06-13	1.8	4.2	38	21
1983-06-14	0	6.8	35	22
1983-06-15	0	5.5	35	25
1983-06-16	0	7.7	36	22
1983-06-17	0	6.3	38	20
1983-06-18	0	6.5	38	21
1983-06-19	0	4.9	35.5	21.5
1983-06-20	0	4.9	36	23
1983-06-21	0	7.2	35	23
1983-06-22	0	6.8	36	23
1983-06-23	0	7.3	37	24
1983-06-24	0	6.9	39	25
1983-06-25	0	6.5	37.5	24
1983-06-26	0	7.5	39	24
1983-06-27	0	7.4	40	24.5
1983-06-28	0	7.6	39	25
1983-06-29	0	6.8	38	25
1983-06-30	0	6.4	37	25.5
1983-08-01	0	4.4	33	22.5
1983-08-02	2.7	4.6	32.5	22
1983-08-03	10.8	4	32.5	21.5
1983-08-04	11	2	31.5	22
1983-08-05	18	1.5	28.5	21.5
1983-08-06	8.7	0.6	26.5	21.5
1983-08-07	0	2.9	32	23
1983-08-08	0	4.5	33	22.5
1983-08-09	3.5	4.8	33	23
1983-08-10	19	7.2	34.5	22.5
1983-08-11	21	2.5	31.5	23
1983-08-12	6	3.5	32	22.5
1983-08-13	0	4.3	34.5	21.5
1983-08-14	1	3.8	33	23.5
1983-08-15	0	3.2	32.5	22
1983-08-16	0	5.8	33	22
1983-08-17	3	5.5	34	22
1983-08-18	0	5.4	35	22
1983-08-19	0	5	34.5	23.5
1983-08-20	0	5.8	34	23.5
1983-08-21	0	5.5	34	22
1983-08-22	2.5	2.8	33	22
1983-08-23	1.3	4	31	22.5
1983-08-24	0	3.9	33	22
1983-08-25	3	3.1	32	21.5
1983-08-26	0	4.7	33	21.5
1983-08-27	2.2	5.7	34	21
1983-08-28	1.2	5.1	34	20
1983-08-29	2.8	4	34	21
1983-08-30	1.8	5.7	34.5	21
1983-08-31	0	5	34.5	21
1983-10-01	11	3.2	31	21.5
1983-10-02	0	3.3	31	21
1983-10-03	0	2.7	32.5	21.5
1983-10-04	0	4.3	33	22.5
1983-10-05	0	2.9	32.5	22.5
1983-10-06	0	4.2	33.5	20
1983-10-07	0	2.5	34	20.5
1983-10-08	0	3.7	33	21
1983-10-09	1.8	2.6	32	22
1983-10-10	10.3	3	30	21
1983-10-11	0	3.4	32	20
1983-10-12	28.8	2.4	28.5	20
1983-10-13	0	2.5	25	18.5
1983-10-14	0	1.6	28.5	18
1983-10-15	0	2.5	29.5	17.5
1983-10-16	1.8	1.5	31	21
1983-10-17	2.4	2.6	31	22.5
1983-10-18	0	1.8	31.5	22
1983-10-19	0	2.5	31.5	22
1983-10-20	0	2.2	33	23.5
1983-10-21	14.5	2.2	32.5	23.5
1983-10-22	2.7	1.2	24.5	20.5
1983-10-23	0	2.1	28.5	20.5
1983-10-24	0	2.6	30.5	19
1983-10-25	16.8	3.4	28.5	20
1983-10-26	0	3	27	19
1983-10-27	0	1.4	22	15
1983-10-28	0	1.4	25.5	15.5
1983-10-29	0	1.6	29.5	15
1983-10-30	0.2	0.9	25.5	16
1983-10-31	0	1.3	27.5	20
1983-11-01	1.6	3.1	30.5	20
1983-11-02	0	2.2	30.5	18.5
1983-11-03	0	2.3	30.5	19
1983-11-04	0	2.8	30.5	19.5
1983-11-05	0	3.8	32.5	20.5
1983-11-06	4.5	2	33	21.5
1983-11-07	3.5	2.1	31.5	20
1983-11-08	28.5	1.9	28.5	21.5
1983-11-09	13.5	2.5	31	20.5
1983-11-10	0	1.5	25	16.5
1983-11-11	0	1.5	24	17
1983-11-12	0	2.4	28.5	15.5
1983-11-13	0	2.5	31	17
1983-11-14	0	2.3	31.5	17
1983-11-15	16.5	2.5	29.5	18
1983-11-16	0	10.6	23.5	16
1983-11-17	0	2.1	27.5	17
1983-11-18	0	1.3	26.5	17
1983-11-19	0	1.7	30.5	16
1983-11-20	0	2.3	26.5	17
1983-11-21	0	2.2	30	15.5
1983-11-22	0	2.4	33	18.5
1983-11-23	0	2.4	30.5	18.5
1983-11-24	0	1.1	22.5	18
1983-11-25	0	0.8	22	17
1983-11-26	0	1.8	29	15
1983-11-27	0	1.4	24	15.5
1983-11-28	6	0.7	21.5	16.5
1983-11-29	0	0.7	22	18
1983-11-30	0	1.8	30	17.5
1983-12-01	7.5	0.43	25	18
1983-12-02	0	1.13	27	21
1983-12-03	0	1.45	30.5	19.5
1983-12-04	0	0.33	29	18.5
1983-12-05	0	2.09	29.5	19.5
1983-12-06	4.5	2.25	22.5	17
1983-12-07	0	0.53	20.5	15
1983-12-08	0	0.74	25	15.5
1983-12-09	0	1.77	30	17
1983-12-10	0	1.89	31	16
1983-12-11	0	3.1	30	16
1983-12-12	0	1.57	29	17
1983-12-13	0	2.45	29	13
1983-12-14	10.5	2.51	29.5	10.5
1983-12-15	1	1.14	20	12
1983-12-16	21.5	1.36	28	18
1983-12-17	2.5	0.65	18	13.5
1983-12-18	4	2.01	21.5	13.5
1983-12-19	1	1.03	13	11
1983-12-20	0	0.81	19	11
1983-12-21	0	2.96	29	11
1983-12-22	4.5	0.75	19	15
1983-12-23	3	2.77	23.5	11.5
1983-12-24	14.5	1.28	25.5	12.5
1983-12-25	0	0.44	6	-0.5
1983-12-26	0	1.05	18	1.5
1983-12-27	0	1.56	25	2.5
1983-12-28	4.5	3.34	37.5	8.5
1983-12-29	0	1.04	8	7
1983-12-30	0	0.96	11	5
1983-12-31	0	1.11	21	5
1984-01-01	0	1.92	22.5	8
1984-01-02	11	1.3	20	9
1984-01-03	26	0.62	19	10
1984-01-04	0	1.12	18.5	13.5
1984-01-05	0	1.61	24.5	12.5
1984-01-06	0	1.17	28	13
1984-01-07	0	2.44	25.5	10
1984-01-08	0.5	1.42	23	12
1984-01-09	3	3.49	29.5	16
1984-01-10	21	1.02	17	15.5
1984-01-11	4.5	1.52	14	9
1984-01-12	0	1.84	25	7.5
1984-01-13	0	0.65	16.5	7
1984-01-14	0	1.3	19	13
1984-01-15	0	0.77	15	12
1984-01-16	0	1.41	21	12
1984-01-17	0	1.05	20	13.5
1984-01-18	9	1.75	17.5	13.5
1984-01-19	1	0.34	11.5	8.5
1984-01-20	6.5	0.43	16	8.5
1984-01-21	0	1.66	10	5.5
1984-01-22	0	1.28	21.5	5.5
1984-01-23	0	1.07	26.5	9.5
1984-01-24	4	1.31	24	10.5
1984-01-25	21	1.08	19	12
1984-01-26	0	1.89	22.5	13.5
1984-01-27	0	2.44	22.5	12.5
1984-01-28	0	1.12	24.5	15
1984-01-29	0	1.37	24.5	17
1984-01-30	28	1.01	20.5	18
1984-01-31	2.3	1.17	13	11
1984-02-01	0	0.65	17	10
1984-02-02	0	3.17	27	10.5
1984-02-03	1.5	1.09	20	13
1984-02-04	9.5	3.46	25	15
1984-02-05	19	2.14	16	14
1984-02-06	8.5	0.6	14	11
1984-02-07	0.5	1.07	17	10.5
1984-02-08	0	1.35	24	10.5
1984-02-09	0	1.31	23.5	11
1984-02-10	0	2.38	28	14.5
1984-02-11	0	3.64	27	15.5
1984-02-12	0	0.68	30	16
1984-02-13	0	4.42	29.5	16
1984-02-14	0	3.05	28	12
1984-02-15	0	2.56	29	13
1984-02-16	0	1.45	28.5	16
1984-02-17	0	4.86	29	16
1984-02-18	0	1.36	28.5	18
1984-02-19	2.5	1.59	26.5	19
1984-02-20	9	0.84	17	16.5
1984-02-21	0	1.9	16.5	8.5
1984-02-22	0	1.97	24	9
1984-02-23	0	2.98	28	9.5
1984-02-24	0	1.79	26	10.5
1984-02-25	0	2.17	27	15
1984-02-26	0	4.25	34.5	16
1984-02-27	0	3.67	21.5	16
1984-02-28	2	1.22	22	11
1984-02-29	1.3	1.05	NULO	NULO
1984-03-01	0	2.83	25.5	12
1984-03-02	0	2.82	26.5	13
1984-03-03	0	3.13	26.5	11
1984-03-04	0	4.09	31	13
1984-03-05	6.5	3.5	31	17
1984-03-06	0	1.18	13.5	11
1984-03-07	0	1.15	16.5	10
1984-03-08	0	2.89	20	12.5
1984-03-09	0	2.32	24	15
1984-03-10	0	4.25	27	16
1984-03-11	0	3.4	28	17
1984-03-12	0	4.78	31	16
1984-03-13	0	4.1	29	17
1984-03-14	0	2.49	25	18
1984-03-15	0	4.15	32	19
1984-03-16	0.5	4.27	30	19.5
1984-03-17	0	4.66	31	20
1984-03-18	0	3.75	32	20
1984-03-19	0	6.61	32	20
1984-03-20	0	5.61	28	18.5
1984-03-21	0	4.82	28	12.5
1984-03-22	0	4.08	32.5	12.5
1984-03-23	0	6.2	35	15.5
1984-03-24	0	4.31	30	15
1984-03-25	0	4.09	31.5	16
1984-03-26	0	4.29	33	20
1984-03-27	0	6.69	41	18
1984-03-28	0	6.69	31.5	19
1984-03-29	0	5.22	29	14
1984-03-30	0	4.99	30.5	14
1984-03-31	0	4.78	32	16.5
1984-04-01	0	2.95	29.5	20.5
1984-04-02	0	5.3	36.5	19
1984-04-03	0	5.98	39	19
1984-04-04	2.5	3.24	32	20
1984-04-05	0	2.43	29	18.5
1984-04-06	0	3.39	30	19
1984-04-07	0	4.12	34	18.5
1984-04-08	0	6.55	36.5	17
1984-04-09	0	7.42	36.5	16
1984-04-10	0	4.99	37	16
