1984-07-21	0	7.2	28.5	7
1984-07-22	0	6.8	28	5
1984-07-23	0	6.8	22	7
1984-07-24	0	4.3	22	4
1984-07-25	0	3.7	25	5
1984-07-26	6.5	6	25	7
1984-07-27	5.5	3.5	28	6
1984-07-28	0	5.6	24	5
1984-07-29	0	3.4	22	6
1984-07-30	8.8	5.8	27	7
1984-07-31	0	4	28	4
1984-08-01	0	4.8	19	6
1984-08-02	0	4.6	20	6
1984-08-03	3.5	2.1	21	7
1984-08-04	7.2	2.4	20	8
1984-08-05	7.9	2.1	24	6
1984-08-06	8.5	3.1	24	8
1984-08-07	8.5	4.4	26	7
1984-08-08	4.2	3.7	18	8
1984-08-09	19.9	1.9	16	7
1984-08-10	0	2.2	17	8
1984-08-11	0	2.8	22	8
1984-08-12	0	4	22	7
1984-08-13	7.2	3.7	20	9
1984-08-14	8.7	2.1	17	6
1984-08-15	7.5	3.1	18	8
1984-08-16	2.3	1.5	16	5
1984-08-17	0	1.8	15	7
1984-08-18	0	3.9	20	8
1984-08-19	0.2	2.5	18	4
1984-08-20	0	1.1	15	8
1984-08-21	0	2.3	19	8
1984-08-22	9.5	3.6	19	6
1984-08-23	0	3.7	21	8
1984-08-24	0	4	20	9
1984-08-25	8	1.8	16	5
1984-08-26	7.5	2.2	22	8
1984-08-27	8.5	2.3	20	7
1984-08-28	1.5	2.4	20	4
1984-08-29	0	3.7	24	5
1984-08-30	0	5.7	19	4
1984-08-31	0	3	20	7
1984-09-01	0	2.1	20	4
1984-09-02	0	1.7	20	5
1984-09-03	34.5	1.9	28	5
1984-09-04	88.5	3.5	24	5
1984-09-05	38.5	0.7	22	8
1984-09-06	10.6	0.6	17	6
1984-09-07	0	0.4	15	8
1984-09-08	8.5	0.4	20	6
1984-09-09	2.6	2.7	18	5
1984-09-10	9	2.1	17	4
1984-09-11	10.6	1.2	24	8
1984-09-12	31.8	3	28	6
1984-09-13	15.7	4.6	23	8
1984-09-14	17.4	2.2	23	7
1984-09-15	82.8	2.1	28	6
1984-09-16	66.6	4.1	24	7
1984-09-17	32.8	2.8	23	5
1984-09-18	12.8	2.6	20	5
1984-09-19	0	3.3	17	6
1984-09-20	0	1.4	16	8
1984-09-21	2.8	1.1	20	6
1984-09-22	0	3.2	20	5
1984-09-23	5.9	3.9	20	8
1984-09-24	9.9	3	24	4
1984-09-25	60.8	3.1	26	8
1984-09-26	0	3.2	17	10
1984-09-27	0	1.3	21	8
1984-09-28	0	3	15	10
1984-09-29	0	1.1	18	7
1984-09-30	0	1.8	19	8
1984-10-01	0	1.5	15	9
1984-10-02	0	3.2	18	8
1984-10-03	0	3.3	18	6
1984-10-04	0	2.6	19	5
1984-10-05	0	1.4	19	10
1984-10-06	0	2.7	20	11
1984-10-07	0	2.6	20	12
1984-10-08	0	1.2	16	4
1984-10-09	0	1	20	8
1984-10-10	0	2	21	7
1984-10-11	0	2.6	24	5
1984-10-12	0	5.7	19	8
1984-10-13	0	2.9	21	8
1984-10-14	0	5.7	20	7
1984-10-15	0	5.5	20	9
1984-10-16	0	3.5	20	8
1984-10-17	0	3.6	22	5
1984-10-18	0	3.2	19	6
1984-10-19	0	1.7	16	8
1984-10-20	0	3.3	23	5
1984-10-21	0	1.7	20	10
1984-10-22	0	3.8	23	8
1984-10-23	6.3	1.8	15	6
1984-10-24	0	3.5	18	6
1984-10-25	0	3.9	19	6
1984-10-26	0	5.7	20	7
1984-10-27	0	3.1	19	9
1984-10-28	0	2.5	21	7
1984-10-29	0	1.2	17	8
1984-10-30	4.6	2	15	7
1984-10-31	0.01	2.3	18	9
1984-11-01	0	4.4	24	7
1984-11-02	0	4.6	23	5
1984-11-03	2.9	3.7	27	6
1984-11-04	2.5	4.6	20	7
1984-11-05	0	3.2	15	4
1984-11-06	20.8	1.9	18	6
1984-11-07	0	2.5	20	7
1984-11-08	0	3.7	22	4
1984-11-09	0	4.5	21	8
1984-11-10	8.5	3.2	24	9
1984-11-11	0	3.8	16	5
1984-11-12	0	1.3	22	9
1984-11-13	0	2.4	19	8
1984-11-14	0	2.6	16	5
1984-11-15	0	1.7	22	7
1984-11-16	0	3.8	18	5
1984-11-17	0	2.5	24	5
1984-11-18	0	4.8	22	5
1984-11-19	0	3.6	22	3
1984-11-20	0	3.1	18	6
1984-11-21	0	1.5	20	7
1984-11-22	0	2.8	21	5
1984-11-23	0	2.7	20	8
1984-11-24	0	3	21	5
1984-11-25	0	3.1	16	7
1984-11-26	0	1.9	21	9
1984-11-27	0	2.4	21	7
1984-11-28	0	3.7	20	4
1984-11-29	0	3.3	21	7
1984-11-30	5	3.3	22	6
1984-12-01	0	4.6	20	5
1984-12-02	0	3.7	21	3
1984-12-03	0	2.2	18	2
1984-12-04	0	4	23.5	5
1984-12-05	0	3.8	21	4
1984-12-06	0	3.3	19	9
1984-12-07	0	2.9	18	8
1984-12-08	0	1.2	17	2
1984-12-09	0	1.7	15	5
1984-12-10	0	3.4	19	8
1984-12-11	0	1.4	15	6
1984-12-12	0	2.2	18	8
1984-12-13	0	2.2	16	8
1984-12-14	0	2.4	21	9
1984-12-15	0	3.4	21	7
1984-12-16	0	2.6	18	8
1984-12-17	0	1.4	17	5
1984-12-18	0	1.8	16	4
1984-12-19	0	1.9	15	7
1984-12-20	0	2.1	18	4
1984-12-21	0	2.4	20	6
1984-12-22	0	2	16	8
1984-12-23	0	3.7	18	7
1984-12-24	0	1.8	20	6
1984-12-25	2.4	4.1	15	4
1984-12-26	0	1.9	17	4
1984-12-27	0	2.5	15	4
1984-12-28	0	1.1	16	5
1984-12-29	0	3.1	20	6
1984-12-30	0.7	3.3	19	5
1984-12-31	0	3.1	21	4
1985-01-01	0	4.5	22	8
1985-01-02	0	3.1	18	6
1985-01-03	0	1.8	17	4
1985-01-04	0	3.7	10	0
1985-01-05	0	2.7	12	0
1985-01-06	0	3.7	15	2
1985-01-07	0	4.7	15	4
1985-01-08	0	3.9	17	2
1985-01-09	0	6.2	19	5
1985-01-10	0	2.4	17	7
1985-01-11	0	1.5	14	5
1985-01-12	0	2.6	13	5
1985-01-13	0	1.2	18	0
1985-01-14	1.7	3.5	17	8
1985-01-15	0	4.3	20	5
1985-01-16	0	4.1	21	7
1985-01-17	0	2.7	16	6
1985-01-18	0	1.8	20	5
1985-01-19	0	3.2	18	8
1985-01-20	0	5.2	19	2
1985-01-21	0	1.6	15	5
1985-01-22	0	2.2	17	0
1985-01-23	0	1.8	19	7
1985-01-24	0	1.8	19	7
1985-01-25	0	2.1	20	6
1985-01-26	0	1.9	18	5
1985-01-27	0	3.2	20	6
1985-01-28	0	1.2	22	10
1985-01-29	0	1.2	26	8
1985-01-30	0	3.4	23	10
1985-01-31	0	1.9	22	8
1985-02-01	0	2.7	21	6
1985-02-02	0	2.8	22	5
1985-02-03	0	2.8	23	8
1985-02-04	0	3.4	24	8
1985-02-05	0	3.6	23	8
1985-02-06	0	2.8	23	7
1985-02-07	0	2.9	22	8
1985-02-08	0	1.4	13	4
1985-02-09	0	2.4	19	3
1985-02-10	0	3.5	23	5
1985-02-11	0	3.6	24	5
1985-02-12	0	3.7	20	0
1985-02-13	0	2.3	18	2
1985-02-14	0	1.6	12	2
1985-02-15	0	2	17	5
1985-02-16	0	2.4	15	7
1985-02-17	0	3	18	2
1985-02-18	0	1.5	15	7
1985-02-19	0	1.6	13	4
1985-02-20	0	1.7	17	4
1985-02-21	0	1.2	18	3
1985-02-22	0	1.8	22	6
1985-02-23	0	2.9	19	7
1985-02-24	0	2.2	23	8
1985-02-25	0	2.8	28	8
1985-02-26	0	1.6	20	8
1985-02-27	0	2.8	21	5
1985-02-28	0	3	15	7
1985-03-01	0	4.7	19	5
1985-03-02	0	2.1	22	7
1985-03-03	0	1.5	24	9
1985-03-04	0	2.5	21	9
1985-03-05	0	1.6	25	9
1985-03-06	0	2.6	23	10
1985-03-07	0	1.2	16	9
1985-03-08	0	3.3	25	4
1985-03-09	0	2.7	14	7
1985-03-10	0	3.5	17	4
1985-03-11	0	2.4	19	6
1985-03-12	0	1.7	19	8
1985-03-13	3.7	3.7	22	6
1985-03-14	0	5	19	5
1985-03-15	0	5.8	19	8
1985-03-16	0	2.3	20	7
1985-03-17	0	2.6	24	8
1985-03-18	0	2.6	23	9
1985-03-19	0	2.4	22	4
1985-03-20	0	1.2	24	8
1985-03-21	0	2.7	28	8
1985-03-22	0	2.8	24	8
1985-03-23	0	2.8	23	9
1985-03-24	0	3.5	22	5
1985-03-25	0	4	20	8
1985-03-26	0	2.5	20	9
1985-03-27	0	2.2	23	7
1985-03-28	0	3.3	23	8
1985-03-29	0	2.9	26	11
1985-03-30	0	3.2	26	10
1985-03-31	0	1.9	17	7
1985-04-01	0	2	20	5
1985-04-02	0	1.6	21	8
1985-04-03	0	3.3	16	8
1985-04-04	0	2.5	24	5
1985-04-05	0	2.9	23	4
1985-04-06	0	2.9	22	7
1985-04-07	0	1.5	21	8
1985-04-08	0	3.6	18	5
1985-04-09	0	1.9	20	9
1985-04-10	29	1.9	16	6
1985-04-11	0	1.4	15	6
1985-04-12	19.8	2.6	17	5
1985-04-13	11.6	3.5	23	5
1985-04-14	23.2	2.7	16	8
1985-04-15	9.8	4.7	19	4
1985-04-16	0	3.4	21	8
1985-04-17	0	2.1	20	5
1985-04-18	0	1.2	24	7
1985-04-19	26.7	5	21	9
1985-04-20	0	2.9	21	6
1985-04-21	0	2.5	20	7
1985-04-22	0	2	18	12
1985-04-23	0	2.7	23	11
1985-04-24	0	2	23	8
1985-04-25	0	3.4	20	11
1985-04-26	0	1.2	18	10
1985-04-27	0	3.2	25	7
1985-04-28	0	2.1	23	9
1985-04-29	0	2.6	23	10
1985-04-30	0	5.8	22	5
1985-05-01	0	2.2	21	9
1985-05-02	15	3.9	23	13
1985-05-03	0	1.4	16	5
1985-05-04	0	2	15	5
1985-05-05	0	3.3	19	7
1985-05-06	0	4.1	24	7
1985-05-07	0	2.5	18	8
1985-05-08	0	3.3	18	6
1985-05-09	0	3.1	19	7
1985-05-10	0	3.7	21	8
1985-05-11	0	2.7	21	11
1985-05-12	0	6.7	25	8
1985-05-13	0	4.7	24	12
1985-05-14	0	3.4	24	13
1985-05-15	0	2.4	20	11
1985-05-16	0	3.4	20	10
1985-05-17	11.3	5.1	27	7
1985-05-18	3.8	2.6	20	7
1985-05-19	1.8	2.9	19	8
1985-05-20	0	4.5	21	9
1985-05-21	0	7.3	27	9
1985-05-22	0	3.7	23	8
1985-05-23	0	4.7	22	9
1985-05-24	0	5.9	27	8
1985-05-25	0	4.4	22	7
1985-05-26	0	2.6	20	9
1985-05-27	0	3.6	20	10
1985-05-28	0	3.9	22	9
1985-05-29	0	4.4	23	11
1985-05-30	0	3.9	22	9
1985-05-31	0	2.9	23	10
1985-06-01	0	3.8	22	8
1985-06-02	0	2.6	20	10
1985-06-03	0	1.8	20	9
1985-06-04	0	1.5	23	11
1985-06-05	13.2	4.4	24	7
1985-06-06	0	2	19	8
1985-06-07	0	2.1	20	8
1985-06-08	0	2.9	21	6
1985-06-09	0	3	22	8
1985-06-10	0	5.7	26	7
1985-06-11	5.4	3.2	20	10
1985-06-12	10	3.3	20	11
1985-06-13	0	1.6	18	11
1985-06-14	0	2.7	23	8
1985-06-15	0	2.3	19	9
1985-06-16	19.1	3.1	22	9
1985-06-17	5.5	5.3	23	8
1985-06-18	8.3	1.8	17	7
1985-06-19	20.1	3.2	18	8
1985-06-20	17.6	2.9	20	9
1985-06-21	33.2	2.6	19	7
1985-06-22	0	2.8	20	10
1985-06-23	0	4.7	23	8
1985-06-24	0	3.6	18	9
1985-06-25	0	3.8	18	11
1985-06-26	0	2.7	17	8
1985-06-27	0	3.1	18	7
1985-06-28	12.4	1.7	17	11
1985-06-29	5.2	3.1	21	8
1985-06-30	3.7	1.5	15	10
1985-08-01	0	3.8	18	6
1985-08-02	0	2.6	17	7
1985-08-03	0	3.6	18	6
1985-08-04	0	5.7	19	7
1985-08-05	0	3.4	19	8
1985-08-06	0	5.4	21	9
1985-08-07	0	3.1	18	9
1985-08-08	0	4.5	22	7
1985-08-09	0	2.4	19	7
1985-08-10	0	7.7	20	9
1985-08-11	0	2	20	8
1985-08-12	0	2.9	19	9
1985-08-13	0	4.4	21	9
1985-08-14	0	4.6	19	7
1985-08-15	2.8	3.3	20	5
1985-08-16	0	4.9	18	7
1985-08-17	17.8	6.8	20	10
1985-08-18	12.6	2.7	21	9
1985-08-19	0	2.1	19	7
1985-08-20	0	3.9	18	8
1985-08-21	0	3.2	17	6
1985-08-22	2.3	4	17	7
1985-08-23	23.8	2.3	14	8
1985-08-24	7.7	1.2	15	9
1985-08-25	2.6	3	13	7
