1982-06-20	0	7.9	34	24
1982-06-21	0	6.9	36	21
1982-06-22	0	7.3	36	22
1982-06-23	0	6.1	36	22
1982-06-24	0	7.3	37	23
1982-06-25	0	7.6	36	22
1982-06-26	0.4	6.4	36	22
1982-06-27	0	7.3	36	23
1982-06-28	0.5	5.5	35	23
1982-06-29	2	4.9	34	22
1982-06-30	0	1.1	27	22
1982-07-01	0	3.4	32	22
1982-07-02	0	7	33	22
1982-07-03	0	4.1	34	22
1982-07-04	0	8.5	35	22
1982-07-05	0	5.8	35	22
1982-07-06	0	6.9	35	22
1982-07-07	0.2	5.3	32.5	21
1982-07-08	0	5.3	33	21
1982-07-09	0	7.6	35	21
1982-07-10	0	6.1	35	21
1982-07-11	0	5.4	35	21
1982-07-12	0	7.6	34	21
1982-07-13	0	6.6	35	21
1982-07-14	15.1	5.8	34	20.5
1982-07-15	1.5	4.1	33	21
1982-07-16	0.5	3.5	32	21
1982-07-17	2.5	6.8	33	21
1982-07-18	0.8	4.7	33	22
1982-07-19	0	3.9	33	21.5
1982-07-20	0	6.5	33	21
1982-07-21	0	5.2	35	22
1982-07-22	0	3.3	33	21
1982-07-23	0	5.6	34	20
1982-07-24	0	5.9	34	19
1982-07-25	0	5.9	34	20.5
1982-07-26	0.6	4.6	33	21
1982-07-27	0	5.7	35	21
1982-07-28	0	6.9	36	20
1982-07-29	0	8.3	31	19
1982-07-30	0	7	35	21
1982-07-31	0	3.8	34	21
1982-08-01	0	NULO	36	21
1982-08-02	0	6.9	35	22
1982-08-03	0	5.3	32	22
1982-08-04	0	4.6	33	22
1982-08-05	0	5.5	35	20
1982-08-06	0	8.8	36	22
1982-08-07	0	7.3	36	21
1982-08-08	0	6.6	36	21
1982-08-09	0	6.2	35	24
1982-08-10	0	5.9	35	22
1982-08-11	0	5.4	35	22
1982-08-12	0	6.6	36	21
1982-08-13	0	5.4	34	20
1982-08-14	0	7.6	35	21
1982-08-15	0	6.7	36	22
1982-08-16	0	7.3	37	23
1982-08-17	0	9.5	37	22
1982-08-18	0	3	32	22
1982-08-19	0	5.5	35	22
1982-08-20	0	5.3	35	21
1982-08-21	0	5.1	34	21
1982-08-22	8.9	2.9	32	21
1982-08-23	0	7	34	20
1982-08-24	0	3.8	34	19
1982-08-25	0	5.5	36	20
1982-08-26	0	7.2	37	22
1982-08-27	0	7.6	37	21
1982-08-28	0	6.1	35	22
1982-08-29	1	4.1	35	22
1982-08-30	0	3.4	33	20
1982-08-31	0	6.6	35	19
1982-09-01	0	6.5	35	21
1982-09-02	0	6.9	31	21
1982-09-03	0	7.4	37	22
1982-09-04	0	5.4	34	22
1982-09-05	0	4	35	21
1982-09-06	0	5.1	35	22
1982-09-07	0	5.2	36	21.5
1982-09-08	0	6.8	36	20
1982-09-09	0	5	35	21
1982-09-10	0	6.4	37	21
1982-09-11	0	4.8	37	21
1982-09-12	0	1.1	38	22
1982-09-13	2	1.6	32	21
1982-09-14	0	3.6	35	21
1982-09-15	0	2.5	34	21.5
1982-09-16	4	0.6	34	21
1982-09-17	1	1.7	30.5	21
1982-09-18	1	1.6	30	20
1982-09-19	1	1.1	31	20
1982-09-20	2.5	3.8	31	20
1982-09-21	10.5	3	30	21
1982-09-22	0	1.7	22.5	20.5
1982-09-23	0	4.3	30.5	18.5
1982-09-24	0	4.2	32	18.5
1982-09-25	0	3.4	34.5	19.5
1982-09-26	0	3.8	33	19
1982-09-27	0	4.9	33	17
1982-09-28	0	3.7	34	19
1982-09-29	0	4.7	33	20
1982-09-30	0	4.8	33	20
1982-10-01	0	4.6	34	22
1982-10-02	0	4.9	34	23
1982-10-03	0	5.9	34	22
1982-10-04	0	3.9	33	23
1982-10-05	0	4.1	33.5	22
1982-10-06	4.8	3.7	33.5	22
1982-10-07	0	4.3	33	22
1982-10-08	0	4.6	34	23
1982-10-09	52.5	5.6	36	24
1982-10-10	50.5	2.2	28	21
1982-10-11	5.5	1.1	24	20
1982-10-12	12.6	3.2	26	21
1982-10-13	3	0.2	18.5	17
1982-10-14	0	1.5	22	16
1982-10-15	1.6	1.6	25	17.5
1982-10-16	0	2.5	28	19
1982-10-17	0	2.9	29	19
1982-10-18	0	4.6	29	18
1982-10-19	0	3.9	29	17
1982-10-20	0.7	2.7	27.5	19
1982-10-21	20.6	3.7	27	20
1982-10-22	37.4	3.3	26	18
1982-10-23	1	2.4	26	17
1982-10-24	0	1.6	25	18
1982-10-25	0	0.3	23	17
1982-10-26	0	5.2	27	14
1982-10-27	0	4	29	15
1982-10-28	0	2	28	14
1982-10-29	0	5.2	30	16
1982-10-30	0	3	31	16
1982-10-31	0	3.8	31	19.5
1982-11-01	0	2.6	31	20
1982-11-02	0	4.5	32	19
1982-11-03	1.6	3	26	18
1982-11-04	0	1.9	19	12
1982-11-05	0	3.6	24	8
1982-11-06	0	2	25.5	11
1982-11-07	0	3.7	27.5	12
1982-11-08	0	4	27	15
1982-11-09	0	3.1	27	14
1982-11-10	0	4.5	27.5	15
1982-11-11	0	3.3	30	15
1982-11-12	3.4	2.4	27	16
1982-11-13	0	1.5	19	14
1982-11-14	12.3	3.6	29	14.5
1982-11-15	0	0.9	16	14
1982-11-16	1	1.7	25	10
1982-11-17	0	1.9	27	12
1982-11-18	0	3.9	29	17
1982-11-19	0	2.6	29	19
1982-11-20	0	2.9	29	17
1982-11-21	0	2.9	29	19
1982-11-22	0	2.4	28.5	19
1982-11-23	0	2.2	29	19
1982-11-24	47	3.4	23	20
1982-11-25	0.2	0.5	15	10
1982-11-26	0.2	0.3	18	11
1982-11-27	3.3	0.5	18	14
1982-11-28	0	2.2	21	12
1982-11-29	0	2	26	13
1982-11-30	0	1.7	28	17
1982-12-01	0	1.8	28	18
1982-12-02	0	2.4	28	18
1982-12-03	0	2.7	22.5	19.5
1982-12-04	0	1.8	24	15
1982-12-05	0	3.5	27	12
1982-12-06	3.6	0.5	19.5	13
1982-12-07	6.4	0.9	23	15
1982-12-08	10	0.6	20	16
1982-12-09	2	0.6	20.5	16
1982-12-10	0	0.7	20	14
1982-12-11	8	1.3	22	14
1982-12-12	0	0.9	12.1	11
1982-12-13	0.5	1.4	17	8
1982-12-14	0.5	0.6	20	9
1982-12-15	0	1.2	22	11
1982-12-16	0	1.2	20	13.5
1982-12-17	0	2.8	24	9
1982-12-18	0	2.6	27	9
1982-12-19	0	2.4	25	9
1982-12-20	0	1.6	26.5	10
1982-12-21	0	3.4	27	10
1982-12-22	0	1.5	27	10
1982-12-23	0	3.3	28	11
1982-12-24	0	2.4	29	10
1982-12-25	0	1.5	25	11
1982-12-26	0	1	19	12
1982-12-27	0.4	1.7	22	14
1982-12-28	1	1.2	20	13
1982-12-29	6.5	1.1	14	13
1982-12-30	0	0.4	14	8
1982-12-31	0.3	0.6	20	9
1983-01-01	3.4	1.2	13	12
1983-01-02	0	0.9	15	8
1983-01-03	0	0.7	13	9
1983-01-04	0	0.7	16	9
1983-01-05	1	0.6	18	10
1983-01-06	0	1	20	11
1983-01-07	0	2	26	14
1983-01-08	11.4	2.2	26	13
1983-01-09	1.2	0.2	19	15
1983-01-10	1	0.3	21.5	15.5
1983-01-11	16.2	0.7	18	15
1983-01-12	2.7	1.5	18	15
1983-01-13	0	1.2	20	13
1983-01-14	0.3	2	23	13.5
1983-01-15	11.7	1.8	18	14
1983-01-16	5.4	0.1	13	10
1983-01-17	0	1.3	20.5	10
1983-01-18	1	0.4	18	12
1983-01-19	5.2	1.8	21	13
1983-01-20	0.2	0.5	19	14
1983-01-21	2.5	2.3	20	14
1983-01-22	0	1.1	18	12
1983-01-23	0	2.5	23	11
1983-01-24	0	3.1	25	12
1983-01-25	0	2.9	26	10
1983-01-26	0	3.3	25	10
1983-01-27	0	3.9	23	10
1983-01-28	0	2.7	25	9
1983-01-29	0.2	2.8	28	9
1983-01-30	0	1	25	10
1983-01-31	0	4	28	12
1983-02-01	0	3.8	26	12
1983-02-02	3	2.9	27	14
1983-02-03	11	0.3	20	15
1983-02-04	0.7	2.2	26	16
1983-02-05	0.1	3	27	16
1983-02-06	4.5	0.7	20	17
1983-02-07	1	0.8	17.5	14
1983-02-08	0	1.4	23	14.5
1983-02-09	0	2.4	30	14
1983-02-10	0	5	29	14
1983-02-11	5.1	1.2	21	15
1983-02-12	0	3.7	21.5	13
1983-02-13	0	3.6	25	11
1983-02-14	0	3.2	28	12
1983-02-15	0	3.5	27	8
1983-02-16	0	4.2	25	11
1983-02-17	0	4.1	24	9
1983-02-18	0	2.9	24	10
1983-02-19	0	3.2	29	11
1983-02-20	0	4.7	29	12
1983-02-21	0	5.6	27	14
1983-02-22	0	2.8	24	12
1983-02-23	0	3	26	13
1983-02-24	0	3.8	29	13
1983-02-25	1.2	2	24	14
1983-02-26	0	4.6	26.5	12
1983-02-27	0	3.8	25.5	13
1983-02-28	0	2.5	28	14
1983-03-01	0	4.9	28	12
1983-03-02	0	3	27.5	12
1983-03-03	0	5.2	33	16
1983-03-04	0	6.1	37	14
1983-03-05	0	3.8	32	14
1983-03-06	0	4.7	32	13
1983-03-07	0	4.8	30.5	15
1983-03-08	0	6.5	32	14
1983-03-09	0.4	4.1	30	13
1983-03-10	0	0.8	16.5	14
1983-03-11	5.3	0.1	20.5	14
1983-03-12	1.2	0.4	21	15.5
1983-03-13	0	2.4	25	16
1983-03-14	0	5.9	35	16
1983-03-15	0	6.5	35.5	13
1983-03-16	0	6.4	32.5	13
1983-03-17	0	6.6	29	13
1983-03-18	0	3.5	28	12
1983-03-19	0	6.7	34.5	12
1983-03-20	0.2	3.4	28	13
1983-03-21	5.7	0.8	19	16.5
1983-03-22	0	3.5	26	15
1983-03-23	0	5.4	34.5	14
1983-03-24	0	2.2	25	15
1983-03-25	0	4.2	30	17
1983-03-26	0.8	6.6	38	15
1983-03-27	0	3.4	29	16
1983-03-28	0	4.1	30	15
1983-03-29	0	4.5	31	14
1983-03-30	0	5.8	33	16
1983-03-31	0	6.1	34	20
1983-04-01	0	9.4	40	17
1983-04-02	0	4.2	28	19
1983-04-03	0	6.2	31	11
1983-04-04	0	7.6	41	13
1983-04-05	0	7.1	40	14
1983-04-06	0	4.7	31	18
1983-04-07	2	1.9	27	17
1983-04-08	0	3.4	27	17
1983-04-09	6	0.7	16	13
1983-04-10	0.5	3.6	27	14
1983-04-11	0	5.2	29	12
1983-04-12	0	5.7	37	14
1983-04-13	0	7	38	17
1983-04-14	0	5.2	28	19
1983-04-15	0	4.2	28.5	17
1983-04-16	0	1.1	18	15
1983-04-17	2	4.3	26	15
1983-04-18	0	5.1	33	13
1983-04-19	0	7.3	37.5	15
1983-04-20	0	5.5	36	18
1983-04-21	0	6.7	38	20
1983-04-22	0	8.5	42	22
1983-04-23	0	9.5	37	19
1983-04-24	0	7.1	32	14
1983-04-25	0	7.3	32	18
1983-04-26	0.2	4.1	33	20
1983-04-27	0	7.1	36	21
1983-04-28	0	6.3	36	22
1983-04-29	0	6.1	36	20
1983-04-30	0	6.8	37.5	22
1983-05-01	0	5.9	37	23
1983-05-02	0	8.1	40	22
1983-05-03	0	6.1	33	22
1983-05-04	0	6.8	32.5	18
1983-05-05	0	6.8	33	15
1983-05-06	0	6.1	34	17
1983-05-07	0	7.8	37	19
1983-05-08	0	5.4	36	25
1983-05-09	0	3.8	34	24
1983-05-10	0	6.1	35	24
1983-05-11	0	5.7	36	24
1983-05-12	0	5.2	36	24
1983-05-13	0	6.2	36	24
1983-05-14	0	5.7	38	24
1983-05-15	0.6	8	38.5	26
1983-05-16	0	4.4	32	23
1983-05-17	0	7.5	36	22
1983-05-18	0	6.9	37	24
1983-05-19	0	5.7	37	26
1983-05-20	0	8.3	39	26
1983-05-21	0	6	38	25.5
1983-05-22	0.2	5.6	34	26
1983-05-23	0	5.9	35	25
1983-05-24	0	5	34	24.5
1983-05-25	0	5.9	36	23
1983-05-26	19	2.9	30	22
1983-05-27	5.6	0.6	24	20
1983-05-28	8.2	5	30	21
1983-05-29	5.2	4	29	20
1983-05-30	0	4.2	31	20
1983-05-31	0.3	6.2	36	20
1983-06-01	1	4.3	33	21
1983-06-02	0	5	35	22.5
1983-06-03	0	5.1	37	22
1983-06-04	0	6.5	36	25
1983-06-05	0	5.5	36	25
1983-06-06	58.5	7.5	36	25
1983-06-07	12	1.5	24	20
1983-06-08	0	0.9	32	20
1983-06-09	1.4	7.1	33	23
1983-06-10	0	5.9	34	21
1983-06-11	0	6.1	34	21
1983-06-12	0	5.3	34	20
1983-06-13	0	4.5	36	22
1983-06-14	0.3	6.7	36	24
1983-06-15	0	5.4	34	24.5
1983-06-16	0	8.3	35.5	21
1983-06-17	0.9	6.4	36	22
1983-06-18	0	6.6	38	21
1983-06-19	0	5	35	22
1983-06-20	0	4.9	34.5	24
1983-06-21	0	7.3	36	23
1983-06-22	0	6.9	36	23
1983-06-23	0	7.6	36	24
1983-06-24	0	6.7	36.5	24
1983-06-25	0	6.4	35	25
1983-06-26	0	7.4	39	24
1983-06-27	0	8.2	40	24
1983-06-28	0	8.1	38	25
1983-06-29	0	7.2	38	26
1983-06-30	0	6.4	36	25
1983-07-01	7.4	2.9	35	24
1983-07-02	0	7.2	35	23
1983-07-03	9.7	5	35	23
1983-07-04	70	1.2	32	23
1983-07-05	14	1.9	27	20
1983-07-06	15.5	4.9	30	21
1983-07-07	0.9	4.7	32	21
1983-07-08	0	6.7	33	20
1983-07-09	6.4	4.5	32	21
1983-07-10	2.5	5.2	32	20
1983-07-11	0.9	4.1	32	21
1983-07-12	0	5.9	32	22
1983-07-13	0.5	4.7	32	23
1983-07-14	0	4.2	32	23
1983-07-15	0	4.6	33	24
1983-07-16	66	5.7	32	24
1983-07-17	0.1	3.9	31	22
1983-07-18	57	1.1	27	23
1983-07-19	46	3.5	28	22
1983-07-20	5	1.9	28	21
1983-07-21	22.5	3.5	31	22
1983-07-22	1.7	3.2	29	22
1983-07-23	6.8	4.8	31	21
1983-07-24	47.6	4.5	31	22
1983-07-25	0	5	32	20
1983-07-26	0	4.7	33	21
1983-07-27	0.3	5.9	32	22
1983-07-28	9.4	5.7	33	22
1983-07-29	0	4.6	33	22
1983-07-30	0	5.7	33	21
1983-07-31	0	5.1	33.5	21
1983-08-01	0	3.6	33	23
1983-08-02	0	3.9	33	22
1983-08-03	2.5	3.6	32	21
1983-08-04	19.5	3.5	31	22.5
1983-08-05	51.5	4	28	22
1983-08-06	13.5	3.3	27	21
1983-08-07	0	4.7	31	23
1983-08-08	0	4.9	32	22
1983-08-09	0	3.7	33.5	23
1983-08-10	11	6.9	33	22
1983-08-11	14	1.4	31	23
1983-08-12	0	2.9	31	23
1983-08-13	0	4.1	33	22
1983-08-14	0	5.9	33	24
1983-08-15	0	3.7	33	22
1983-08-16	0	6.8	33.5	21.5
1983-08-17	0	5.4	34	22
1983-08-18	0	5.6	33.5	22
1983-08-19	0	4.7	34	21
1983-08-20	0	5.2	33.5	24
1983-08-21	0	4.4	33.5	22
1983-08-22	3.9	6.7	32	22
1983-08-23	0.3	3.1	31.5	22
1983-08-24	0	4.9	32	22
1983-08-25	0	4.4	31.5	21
1983-08-26	0	4.4	31	22
1983-08-27	0	6	33	21
1983-08-28	0	4.9	34	19
1983-08-29	0	5.2	33	21
1983-08-30	0	4.9	34	22
1983-08-31	0	5.2	34	21
1983-09-01	0	5.1	34.5	21.5
1983-09-02	0	6	33	22
1983-09-03	0	4.2	35	22
1983-09-04	0	7.6	35	22.5
1983-09-05	0	5	35	21.5
1983-09-06	2	4.3	34	24
1983-09-07	10.8	3.8	32	22
1983-09-08	33	2.5	31	22
1983-09-09	13	5.5	30	22
1983-09-10	1.5	2.5	29	21.5
1983-09-11	0	4.3	32	22
1983-09-12	3.6	4.6	32	22
1983-09-13	22.3	4.5	31	22
1983-09-14	0.7	3.3	29.5	22
1983-09-15	0	5	31	21.5
1983-09-16	0	5.2	32	21
1983-09-17	0	4.9	32.5	21
1983-09-18	0	4.7	32	22
1983-09-19	0	4.9	33	22.5
1983-09-20	0	5	34	23
1983-09-21	30	5.5	28	24
1983-09-22	0	3	26	18
1983-09-23	38.7	4.7	28.5	18.5
1983-09-24	21.3	0.6	23.5	18
1983-09-25	0.6	2.3	28	19
1983-09-26	48.7	0.2	26	21
1983-09-27	9	3.4	29	21
1983-09-28	0	3.1	30	18.5
1983-09-29	0	5.3	31	21
1983-09-30	0	3.3	31	21
1983-10-01	0	2.5	30	21
1983-10-02	0	4	31	20
1983-10-03	0	4.2	31	20
1983-10-04	0	4.5	32	21
1983-10-05	0	3.2	31.5	21
1983-10-06	0	4.7	33	19
1983-10-07	0	4.5	32	20
1983-10-08	0	3.5	32	21
1983-10-09	0	4.1	31.5	21
1983-10-10	6.4	2.9	30	21
1983-10-11	0	3.2	31	19
1983-10-12	20	3.2	27	19
1983-10-13	0	3.2	25	17
1983-10-14	0	3	29	14
1983-10-15	0	3.5	29	17
1983-10-16	1.7	3.3	30	21
1983-10-17	0	2.3	32	22
1983-10-18	0	2.4	31.5	22
1983-10-19	0	4	31	22
1983-10-20	0	4.1	33	22
1983-10-21	0.3	2.7	32	23
1983-10-22	1	0.6	25	20
1983-10-23	0	2.7	29	20
1983-10-24	0	4.8	30	19
1983-10-25	0	2.1	27	20
1983-10-26	0	3.3	27	17
1983-10-27	0	2.1	24	16
1983-10-28	0	2.1	27	15
1983-10-29	0	4.9	29	15
1983-10-30	1	2.9	26	16
1983-10-31	0	1	28	20
1983-11-01	0	3.4	28.5	20
1983-11-02	0	2.5	29	18
1983-11-03	0	4.6	30	18
1983-11-04	0	2.6	30	16
1983-11-05	1	4.7	31.5	18
1983-11-06	6.5	2.7	31	21
1983-11-07	3.5	3.3	30	20
1983-11-08	1.5	1.1	27	21
1983-11-09	5	3.8	32	20
1983-11-10	0	1.6	25	16
1983-11-11	0	2.5	24	15
1983-11-12	0	4.2	28	14
1983-11-13	0	3.2	30	14
1983-11-14	0	2.6	30	15
1983-11-15	0	1.7	29	15
1983-11-16	0	2.1	23	16
1983-11-17	0	3.3	29	17
1983-11-18	0	1.4	28	16.5
1983-11-19	0	3.7	31	16.5
1983-11-20	0	4.1	25	17.5
1983-11-21	0	1.8	30	14
1983-11-22	0	4.7	32	14
1983-11-23	0	3.4	28	17
1983-11-24	0	2.1	23	17.5
1983-11-25	0	0.8	24	16
1983-11-26	0	3.4	28.5	13
1983-11-27	0	2.6	23	14
1983-11-28	2.3	0.6	21	16
1983-11-29	0.5	0.5	22	17
1983-11-30	0	1.9	30	17
1983-12-01	9.5	1.6	24	19
1983-12-02	0	0.9	28	21
1983-12-03	0	2	30	18
1983-12-04	0	2	27.5	18
1983-12-05	0	3.1	29	17
1983-12-06	0.7	1	22.5	8
1983-12-07	0	1.6	21	4
1983-12-08	0	2.7	27	14
1983-12-09	0	2.8	30	16
1983-12-10	0	3.1	30	16
1983-12-11	0	1.4	29	17
1983-12-12	0	3	28	17
1983-12-13	0	2	27	14
1983-12-14	1.5	2	28	10
1983-12-15	5	0.6	20	11
1983-12-16	2	2.7	28	16.5
1983-12-17	0.5	1.2	17	12
1983-12-18	1.6	2.6	22	13
1983-12-19	2	1.5	13	10
1983-12-20	0	0.9	19	10
1983-12-21	0	1.1	27	10.5
1983-12-22	3	2.9	17.1	14
1983-12-23	2.5	1.8	23	10
1983-12-24	10	0.7	18.5	12
1983-12-25	0	1.6	6	-2
1983-12-26	0	1.5	15	1
1983-12-27	0	3.2	25	4
1983-12-28	1.5	3	35	7
1983-12-29	0	1.6	8	6
1983-12-30	0	0.6	12	3
1983-12-31	0	2.1	19	4
1984-01-01	0	3.6	22	7
1984-01-02	1.5	1.34	20	8
1984-01-03	10.7	0.56	19	8
1984-01-04	0	0.83	19	13.5
1984-01-05	0	1.52	24	12
1984-01-06	0	2.89	26	12
1984-01-07	0	1.96	25	13
1984-01-08	0	0.75	25	13
1984-01-09	3.7	3.25	28	16
1984-01-10	22.7	1.6	17	16
1984-01-11	1.7	0.9	14	9
1984-01-12	0	1.08	23	7
1984-01-13	0	2.45	16	8
1984-01-14	0	1.3	19	12
1984-01-15	0	0.72	15	11
1984-01-16	0.3	2.37	20	11
1984-01-17	0	0.6	19	12
1984-01-18	3.7	0.3	16	12
1984-01-19	0	0.51	11	7
1984-01-20	1.5	0.69	14	7
1984-01-21	0.3	0.13	9	5
1984-01-22	0	1.95	20	5
1984-01-23	0	2.46	25	8
1984-01-24	0.2	1.74	24	11
1984-01-25	7	0.85	18.5	13
1984-01-26	0	2.55	23	12
1984-01-27	0	1.69	21.5	13
1984-01-28	0	1.61	24	14
1984-01-29	0	2.28	24	16
1984-01-30	23	1.34	20	16
1984-01-31	1.6	2.67	12	9
1984-02-01	0.2	0.66	17	9
1984-02-02	0	1.85	25	11
1984-02-03	0	2.3	20	13
1984-02-04	0.8	2.8	23	12
1984-02-05	11.1	1.32	16	13
1984-02-06	13.8	1.45	14	11
1984-02-07	2.2	1.08	17	10
