COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
1984-12-13	0	2.6	23	4
1984-12-14	0	3	23	6
1984-12-15	0	3.6	25	3
1984-12-16	0	3.6	25	7
1984-12-17	0.01	2.5	20	5
1984-12-18	0	4.5	21	4
1984-12-19	0	5.4	20	4
1984-12-20	0	2.2	14	3
1984-12-21	0.01	4.5	24	6
1984-12-22	0	3.3	22	5
1984-12-23	0.01	4.7	22	5
1984-12-24	0	3.4	21	3
1984-12-25	0	2.1	20	4
1984-12-26	0	2.3	18	4
1984-12-27	0	4.3	21	5
1984-12-28	0.01	3.7	20	6
1984-12-29	0	3.3	21	5
1984-12-30	0	3.1	22	6
1984-12-31	0	2.9	23	7
1985-01-01	0	4.4	25	9
1985-01-02	0	1.8	26	7
1985-01-03	0	3.1	10	0
1985-01-04	0	1	10	-1
1985-01-05	0.01	2.3	13	-2.5
1985-01-06	0	5.3	18	-2
1985-01-07	0	5	20	0
1985-01-08	0	4.1	22	3
1985-01-09	0	3.2	23	3
1985-01-10	0.01	3.6	24	6
1985-01-11	0	2	18	5
1985-01-12	0	1.4	13	0
1985-01-13	0	3.3	20	0
1985-01-14	0	2	24	5
1985-01-15	0	4	23	4
1985-01-16	0	6.2	23	4
1985-01-17	2	4.2	23	7
1985-01-18	0	3.4	22	6
1985-01-19	0	4.4	15	7
1985-01-20	0	2.3	12	8
1985-01-21	0	2.9	21	3
1985-01-22	0	3.9	17	3
1985-01-23	0	3.3	24	3
1985-01-24	0	5.1	26	7
1985-01-25	0	4.8	25	7
1985-01-26	0	4.1	23	6
1985-01-27	0	3	24	7
1985-01-28	0	5.2	26	6
1985-01-29	0	5.5	27	5
1985-01-30	0	5	26	9
1985-01-31	0	6.8	26	8
1985-02-01	0	8.3	25	6
1985-02-02	0	6.3	26	0
1985-02-03	0	6.2	27	0
1985-02-04	0	6.5	27	8
1985-02-05	0	8.3	27	0
1985-02-06	0	4.8	26	0
1985-02-07	0	3.1	25	9
1985-02-08	0.01	6.9	17	0
1985-02-09	0	5	25	0
1985-02-10	0	5.5	27	5
1985-02-11	0	4	17	6
1985-02-12	0	3.2	16	0
1985-02-13	0	6.1	25	0
1985-02-14	0	3.4	14	0
1985-02-15	0	3.2	18	4
1985-02-16	0	4.6	23	3
1985-02-17	0	2.5	23	3
1985-02-18	0.01	2	18	6
1985-02-19	0	3.6	21	3
1985-02-20	0	4.8	19	5
1985-02-21	13.2	8.5	25	7
1985-02-22	0	4.4	26	8
1985-02-23	0	5.1	26	9
1985-02-24	0	6.5	25	9
1985-02-25	0.01	3.7	21	0
1985-02-26	0	5.4	24	0
1985-02-27	0	4.9	21	5
1985-02-28	0.01	2.9	22	0
1985-03-01	0	6.2	25	4
1985-03-02	0	6.5	28	5
1985-03-03	0	7.9	30	8
1985-03-04	0	7.3	28	9
1985-03-05	0	5.9	20	7
1985-03-06	0	4.9	22	8
1985-03-07	0	6.3	26	5
1985-03-08	0	4.8	20	4
1985-03-09	0	4.1	20	6
1985-03-10	0	6.9	22	6
1985-03-11	0	7.2	26	7
1985-03-12	0	7.4	26	8
1985-03-13	3.2	4.8	27	9
1985-03-14	0	3.2	22	8
1985-03-15	0	6.1	25	8
1985-03-16	0	6.3	30	8
1985-03-17	0	6.2	20	7
1985-03-18	0	6.6	27	5
1985-03-19	0	8.1	28	5
1985-03-20	0	2.6	28	10
1985-03-21	0.01	7.6	26	5
1985-03-22	0	4.7	29	9
1985-03-23	0	5.5	29	10
1985-03-24	2.6	5	30	11
1985-03-25	0.01	5	31	7
1985-03-26	0	4.8	28	8
1985-03-27	0	8.3	28	8
1985-03-28	0	6.5	28	8
1985-03-29	0	8.3	30	12
1985-03-30	0	9.2	31	11
1985-03-31	0	2.4	27	10
1985-04-01	0	1.5	29	4
1985-04-02	0	2	20	5
1985-04-03	0	2	27	7
1985-04-04	0	6.7	28	8
1985-04-05	0	8.6	30	10
1985-04-06	0	5.8	27	9
1985-04-07	3.5	7.2	26	9
1985-04-08	4.5	6.7	22	8
1985-04-09	7.4	3.5	18	6
1985-04-10	5.3	2.8	22	7
1985-04-11	1	4.5	23	7
1985-04-12	10.5	4.3	23	5
1985-04-13	20	3.4	23	6
1985-04-14	2	3	21	6
1985-04-15	5.6	6.5	23	6
1985-04-16	0	2.9	25	8
1985-04-17	0.01	4.8	25	8
1985-04-18	0	6.2	26	7
1985-04-19	2.7	3.5	27	9
1985-04-20	0	4.1	26	8
1985-04-21	0	6.5	27	9
1985-04-22	0	6.8	28	12
1985-04-23	0.01	4	30.5	13
1985-04-24	15.5	8.8	27	9
1985-04-25	0	8.7	28	9
1985-04-26	0	9.1	28	9
1985-04-27	0	5.1	30	11
1985-04-28	0.01	8.8	29	12
1985-04-29	3	7.9	29	11
1985-04-30	0	4.2	27	10
1985-05-01	0	5.9	27	9
1985-05-02	20	5.9	22	9
1985-05-03	0	6.9	21	7
1985-05-04	0	6.2	22	7
1985-05-05	0.01	3.7	25	8
1985-05-06	0	6.9	25	8
1985-05-07	0	6	25	8
1985-05-08	0	6.9	24	7
1985-05-09	0	6	26	7
1985-05-10	0	9.4	28	8
1985-05-11	0	5.6	31	12
1985-05-12	0	9.3	32	14
1985-05-13	0	2.3	32	12
1985-05-14	0	7.9	31	12
1985-05-15	0.01	5.9	28	12
1985-05-16	20	2	28	11
1985-05-17	20	6.2	26	9
1985-05-18	1.3	1.2	26	9
1985-05-19	1	8.7	26	11
1985-05-20	0	5.1	25	10
1985-05-21	0.01	6.3	27	10
1985-05-22	0	7.9	28	9
1985-05-23	0	6.7	27	11
1985-05-24	0	4.5	27	9
1985-05-25	0	5	27	9
1985-05-26	0	6.2	28	10
1985-05-27	0	5.8	27	11
1985-05-28	0	6.3	28	9
1985-05-29	0	4.2	28	6
1985-05-30	0	5.2	29	8
1985-05-31	0	8.9	29	9
1985-06-01	0	9.1	28	9
1985-06-02	0	5.4	26	9
1985-06-03	20	2.8	25	10
1985-06-04	20.4	4.9	24	11
1985-06-05	6	4.9	26	10
1985-06-06	0	3.2	25	11
1985-06-07	0	4.7	25	10
1985-06-08	0	7.1	25	11
1985-06-09	0	6.8	27	8
1985-06-10	0	6.1	28	10
1985-06-11	0.01	7.2	28	11
1985-06-12	6.2	4.6	29	12
1985-06-13	7	2.7	21	10
1985-06-14	0	4.5	29	10
1985-06-15	0	7.4	25	9
1985-06-16	4.3	6.4	25	10
1985-06-17	12.4	2.6	22	11
1985-06-18	20.4	3.2	22	12
1985-06-19	20.2	4.6	23	11
1985-06-20	20.2	2.3	22	11
1985-06-21	13.5	2.6	25	10
1985-06-22	6	5	23	11
1985-06-23	0	5.9	23	12
1985-06-24	0	4.8	24	10
1985-06-25	4.4	4.3	22	10
1985-06-26	0.01	4.9	23	9
1985-06-27	20	3.8	22	9
1985-06-28	0.01	3	21	9
1985-06-29	8	6.3	19	10
1985-06-30	0.01	1.1	17	9
1985-08-01	0	3.2	22	7
1985-08-02	0	6	23	8
1985-08-03	0	5.7	23	9
1985-08-04	0	4.1	23	9
1985-08-05	0	5.9	24	9
1985-08-06	0	7.2	25	9
1985-08-07	7	6.9	25	10
1985-08-08	0.01	7.3	25	9
1985-08-09	5.4	6.9	25	10
1985-08-10	1.5	7.1	26	11
1985-08-11	0	5.6	26	10
1985-08-12	0	6.6	26	8
1985-08-13	0	7.6	25	10
1985-08-14	0	6	27	9
1985-08-15	0	4.9	26	9
1985-08-16	6	4.6	26	12
1985-08-17	3.5	3.2	23	10
1985-08-18	0	4.6	26	10
1985-08-19	0	7.6	25	9
1985-08-20	0	4.5	23	8
1985-08-21	0	4.4	25	8
1985-08-22	0	5.2	24	8
1985-08-23	4	5.1	22	9
1985-08-24	0.01	5.4	23	11
1985-08-25	0.01	1.1	23	10
1985-08-26	0.01	4.6	22	8
1985-08-27	0.01	3.6	20	8
1985-08-28	0.01	2.7	22	10
1985-08-29	0	5.1	23	10
1985-08-30	0	3.9	24	10
1985-08-31	0	7	24	8
1985-09-01	0	2.3	25	8
1985-09-02	0	6.3	26	8
1985-09-03	11	6.4	28	10
1985-09-04	2.3	4.5	27	10
1985-09-05	0	6.1	27	10
1985-09-06	0	4.1	26	9
1985-09-07	0.01	4	23	10
1985-09-08	0	4.2	25	9
1985-09-09	0	3.7	25	7
1985-09-10	0	5.3	24	8
1985-09-11	0	2.6	23	9
1985-09-12	0	4.8	23	9
1985-09-13	1	1.9	21	8
1985-09-14	1.2	3.4	21	9
1985-09-15	1.5	1.5	16	9
1985-09-16	0.01	3.1	20	7
1985-09-17	0	4.5	24	8
1985-09-18	0	4.7	24	10
1985-09-19	0	6	25	9
1985-09-20	5.4	3.5	24	9
1985-09-21	0	5.2	24	8
