1982-08-07	0	NULO	33	18.5
1982-08-08	0	NULO	33.5	19.5
1982-08-09	4.1	NULO	32.5	21
1982-08-10	0	NULO	34	21
1982-08-11	56.4	NULO	32	20
1982-08-12	14.4	NULO	31	19.5
1982-08-13	28.4	NULO	30	19.5
1982-08-14	0	NULO	32	19.5
1982-08-15	0	NULO	32.5	20
1982-08-16	0	NULO	32.5	20.5
1982-08-17	0	NULO	33.5	21
1982-08-18	2.6	NULO	29	21
1982-08-19	0	NULO	33	19
1982-08-20	15.6	NULO	32.5	20
1982-08-21	33.9	NULO	27	20.5
1982-08-22	0	NULO	28	21.5
1982-08-23	1.4	NULO	30	20
1982-08-24	15.2	NULO	31	20
1982-08-25	0	NULO	31.5	21
1982-08-26	0	NULO	32.5	22
1982-08-27	0	NULO	33	19.5
1982-08-28	0	NULO	33.5	20.5
1982-08-29	0	NULO	32.5	20
1982-08-30	12.5	NULO	29.5	19
1982-08-31	0	NULO	29	18.5
1982-09-01	0	NULO	31.5	20
1982-09-02	0	NULO	33	19.5
1982-09-03	0	NULO	34	20
1982-09-04	13.3	NULO	32	21.5
1982-09-05	3.6	NULO	32	19.5
1982-09-06	0	NULO	31	20
1982-09-07	13.6	NULO	30.5	19.5
1982-09-08	7.2	NULO	30	21
1982-09-09	20	NULO	30.5	19.5
1982-09-10	0	NULO	32.5	20
1982-09-11	0	NULO	33.5	19
1982-09-12	0	NULO	33.5	19.5
1982-09-13	10.5	NULO	31	22
1982-09-14	0	NULO	32.5	21.5
1982-09-15	13.7	NULO	29	20.5
1982-09-16	0.9	NULO	31	20
1982-09-17	0.3	NULO	29.5	19
1982-09-18	12.3	NULO	27	18
1982-09-19	18.8	NULO	28.5	19
1982-09-20	3.7	NULO	27	20
1982-09-21	26.5	NULO	28.5	21
1982-09-22	22.8	NULO	23	20.5
1982-09-23	0	NULO	26	19
1982-09-24	0	NULO	30.5	19
1982-09-25	0	NULO	30	18
1982-09-26	0	NULO	30.5	16
1982-09-27	0	NULO	30	15
1982-09-28	0	NULO	30	15
1982-09-29	0	NULO	31	15
1982-09-30	2	NULO	30.5	17
1982-10-01	14.4	NULO	32	20.5
1982-10-02	8.9	NULO	31	21
1982-10-03	31.4	NULO	31	20.5
1982-10-04	0	NULO	30	21
1982-10-05	0	NULO	30	20
1982-10-06	0	NULO	26	21
1982-10-07	0	NULO	31.5	19
1982-10-08	1	NULO	33	20
1982-10-09	3.1	NULO	32.5	21
1982-10-10	0	NULO	28	21
1982-10-11	41.4	NULO	30	22
1982-10-12	0.5	NULO	29	21.5
1982-10-13	3.8	NULO	21	18
1982-10-14	6	NULO	21	18
1982-10-15	18.4	NULO	23.5	18.5
1982-10-16	0	NULO	22	20
1982-10-17	0	NULO	22.5	20
1982-10-18	0	NULO	21	20
1982-10-19	0	NULO	21	19.5
1982-10-20	0	NULO	27	18
1982-10-21	0	NULO	26.5	18
1982-10-22	5.5	NULO	25	17.5
1982-10-23	0	NULO	22	17.5
1982-10-24	3.1	NULO	22	15.5
1982-10-25	0	NULO	22	17.5
1982-10-26	0	NULO	24	16
1982-10-27	0	NULO	26	13
1982-10-28	0	NULO	27.5	13.5
1982-10-29	0	NULO	28	14
1982-10-30	0	NULO	28.5	17
1982-10-31	0	NULO	28	18
1982-11-01	0	NULO	19.1	17.3
1982-11-02	0	NULO	25	17.5
1982-11-03	0	NULO	27	14
1982-11-04	0	NULO	23	12.5
1982-11-05	0	NULO	22.9	10.5
1982-11-06	0	NULO	22.5	10.5
1982-11-07	0	NULO	25	10.5
1982-11-08	0	NULO	26	13
1982-11-09	0	NULO	25.5	14
1982-11-10	0	NULO	27.5	13.5
1982-11-11	0	NULO	28	13
1982-11-12	25.8	NULO	27.5	13.5
1982-11-13	7.1	NULO	16	13.5
1982-11-14	0	NULO	25	12.5
1982-11-15	0	NULO	19.5	13.5
1982-11-16	0	NULO	25.5	14.5
1982-11-17	0	NULO	26	15
1982-11-18	0	NULO	27	16.5
1982-11-19	0	NULO	26.5	17.5
1982-11-20	0	NULO	28.5	18
1982-11-21	0	NULO	27.5	16
1982-11-22	0	NULO	27	16.5
1982-11-23	0	NULO	27	18
1982-11-24	0	NULO	24	18
1982-11-25	0	NULO	24.5	18
1982-11-26	0	NULO	24	18
1982-11-27	7.7	NULO	23	17
1982-11-28	0	NULO	19	15.5
1982-11-29	0	NULO	25	15.5
1982-11-30	0	NULO	27.5	18
1982-12-01	0	NULO	29	16
1982-12-02	0	NULO	29	15
1982-12-03	0	NULO	29	14
1982-12-04	0	NULO	20	14
1982-12-05	0	NULO	27	15
1982-12-06	0	NULO	23	14
1982-12-07	0	NULO	22	14
1982-12-08	0	NULO	21	14
1982-12-09	0	NULO	21.5	15
1982-12-10	0	NULO	27.5	17.5
1982-12-11	0	NULO	25	15.5
1982-12-12	0	NULO	14	13
1982-12-13	0	NULO	22	10
1982-12-14	0	NULO	22	13
1982-12-15	0	NULO	24	13
1982-12-16	0	NULO	20	13
1982-12-17	0	NULO	23	10
1982-12-18	0	NULO	28.5	8
1982-12-19	0	NULO	24.5	6.5
1982-12-20	0	NULO	24	7
1982-12-21	0	NULO	23	10.5
1982-12-22	0	NULO	25	12
1982-12-23	0	NULO	26	11
1982-12-24	0	NULO	23	12
1982-12-25	0	NULO	25	15
1982-12-26	0	NULO	18.5	11.5
1982-12-27	0	NULO	22.5	15
1982-12-28	0	NULO	21	15.5
1982-12-29	0	NULO	17	16
1982-12-30	0	NULO	15.5	10
1982-12-31	0.8	NULO	20	11
1983-01-01	2	NULO	18	13.5
1983-01-02	0	NULO	12	10
1983-01-03	0	NULO	15	10
1983-01-04	0	NULO	17.1	10
1983-01-05	0	NULO	19.5	11
1983-01-06	2	NULO	20	11
1983-01-07	0	NULO	22	12
1983-01-08	0	NULO	21	15
1983-01-09	0	NULO	26	15
1983-01-10	3.6	NULO	23	15
1983-01-11	31	NULO	19	15
1983-01-12	13	NULO	16	14.5
1983-01-13	2	NULO	17	13
1983-01-14	0	NULO	20	15
1983-01-15	3	NULO	18	14
1983-01-16	3	NULO	15	13
1983-01-17	0	NULO	17	12
1983-01-18	8.5	NULO	20	13
1983-01-19	3	NULO	24	14
1983-01-20	0	NULO	18.5	15
1983-01-21	2	NULO	25	10.5
1983-01-22	0	NULO	21	10
1983-01-23	0	NULO	22	11
1983-01-24	0	NULO	23	11
1983-01-25	0	NULO	24	12
1983-01-26	2	NULO	26	10
1983-01-27	0	NULO	21	10
1983-01-28	0	NULO	24	11
1983-01-29	0	NULO	30	10
1983-01-30	0	NULO	28	10
1983-01-31	0	NULO	28	10
1983-02-01	0	NULO	27	11
1983-02-02	1	NULO	23	11
1983-02-03	0	NULO	20	17
1983-02-04	0	NULO	23	15
1983-02-05	0	NULO	23	12
1983-02-06	3	NULO	22	11
1983-02-07	0	NULO	19	12
1983-02-08	0	NULO	22	16
1983-02-09	0	NULO	28	13
1983-02-10	0	NULO	27	11
1983-02-11	0	NULO	21	12.5
1983-02-12	0	NULO	20	13
1983-02-13	0	NULO	22	13
1983-02-14	0	NULO	25	11
1983-02-15	0	NULO	25	10
1983-02-16	0	NULO	23	10
1983-02-17	3.2	NULO	23	10
1983-02-18	0	NULO	19	11
1983-02-19	0	NULO	25	11
1983-02-20	0	NULO	28	10
1983-02-21	0	NULO	25	11
1983-02-22	0	NULO	21	10
1983-02-23	0	NULO	22	11
1983-02-24	0	NULO	27	13
1983-02-25	6	NULO	24	12
1983-02-26	7	NULO	25	13
1983-02-27	0	NULO	25	14
1983-02-28	0	NULO	25	10
1983-03-01	0	NULO	27	11
1983-03-02	0	NULO	27	10
1983-03-03	0	NULO	33	11
1983-03-04	0	NULO	37	14
1983-03-05	0	NULO	31	15
1983-03-06	0	NULO	30	12
1983-03-07	0	NULO	29	13
1983-03-08	0	NULO	30	12
1983-03-09	12	NULO	26	13
1983-03-10	0	NULO	18	14
1983-03-11	9	NULO	22	14
1983-03-12	0	NULO	19	15
1983-03-13	0	NULO	22	15
1983-03-14	0	NULO	30	14
1983-03-15	0	NULO	32	13
1983-03-16	0	NULO	33	14
1983-03-17	0	NULO	27.5	13
1983-03-18	0	NULO	27	14
1983-03-19	0	NULO	32.5	14
1983-03-20	2	NULO	25	14.5
1983-03-21	2	NULO	20	14
1983-03-22	0	NULO	26	15
1983-03-23	0	NULO	32	14
1983-03-24	0	NULO	25	13
1983-03-25	0	NULO	29	14
1983-03-26	0	NULO	38.5	14
1983-03-27	0	NULO	25	14.5
1983-03-28	0	NULO	28	19
1983-03-29	0	NULO	30	17
1983-03-30	0	NULO	31	19
1983-03-31	0	NULO	33	20
1983-04-01	2	NULO	38	16
1983-04-02	0	NULO	26	17
1983-04-03	0	NULO	30	16
1983-04-04	0	NULO	36	14
1983-04-05	0	NULO	38	15
1983-04-06	2.5	NULO	29	18
1983-04-07	0	NULO	26	18
1983-04-08	3	NULO	23	16
1983-04-09	0	NULO	17	15.5
1983-04-10	0	NULO	24	15
1983-04-11	0	NULO	29	12
1983-04-12	0	NULO	35	13.5
1983-04-13	0	NULO	37	15
1983-04-14	2	NULO	30	15
1983-04-15	0	NULO	27	15
1983-04-16	0.2	NULO	19	17
1983-04-17	3.3	NULO	27	15
1983-04-18	0	NULO	32	13.5
1983-04-19	0	NULO	36	14.5
1983-04-20	0	NULO	35	17.5
1983-04-21	0	NULO	36	19
1983-04-22	0	NULO	40	15
1983-04-23	0	NULO	37	18
1983-04-24	0	NULO	31	14.5
1983-04-25	0	NULO	29	18
1983-04-26	0	NULO	32	19.5
1983-04-27	0	NULO	35	20
1983-04-28	0	NULO	34	21
1983-04-29	0	NULO	34.5	20
1983-04-30	0	NULO	36	19
1983-05-01	0	NULO	36	19
1983-05-02	0	NULO	40	19
1983-05-03	0	NULO	34	17
1983-05-04	0	NULO	32.5	20
1983-05-05	0	NULO	32	17.5
1983-05-06	0	NULO	36	18
1983-05-07	0	NULO	37	21
1983-05-08	2	NULO	34	25
1983-05-09	0	NULO	29	23.5
1983-05-10	0	NULO	34	22
1983-05-11	0	NULO	34.5	23
1983-05-12	0	NULO	33	23.5
1983-05-13	0	NULO	33	19
1983-05-14	0	NULO	37	21
1983-05-15	0	NULO	39	20
1983-05-16	0	NULO	29	21
1983-05-17	0	NULO	34	23
1983-05-18	0	NULO	37	23
1983-05-19	0	NULO	37	23
1983-05-20	0	NULO	38	25
1983-05-21	0	NULO	39	22
1983-05-22	0	NULO	32	23
1983-05-23	0	NULO	35	25
1983-05-24	0	NULO	32	24
1983-05-25	36.5	NULO	33.5	22
1983-05-26	8	NULO	28.5	21.5
1983-05-27	0	NULO	24.5	20.5
1983-05-28	4	NULO	32.5	21.5
1983-05-29	6	NULO	30.5	20.5
1983-05-30	0	NULO	30.5	21.5
1983-05-31	0	NULO	34	20.5
1983-06-01	3	NULO	32.5	20
1983-06-02	0	NULO	32	20
1983-06-03	0	NULO	33.5	23.5
1983-06-04	0	NULO	35	24.5
1983-06-05	0	NULO	35	24
1983-06-06	12	NULO	37.5	23
1983-06-07	0	NULO	24.5	22.5
1983-06-08	2	NULO	28.5	21.5
1983-06-09	0	NULO	33	22.5
1983-06-10	0	NULO	33	20
1983-06-11	0	NULO	34	19
1983-06-12	0	NULO	34	21
1983-06-13	0	NULO	36	22
1983-06-14	3	NULO	37	23.5
1983-06-15	0	NULO	34	21
1983-06-16	0	NULO	36	19
1983-06-17	0	NULO	36	22
1983-06-18	0	NULO	37	22
1983-06-19	2	NULO	36.5	19
1983-06-20	20	NULO	35	23.5
1983-06-21	6	NULO	36	20
1983-06-22	7	NULO	37	20
1983-06-23	20	NULO	37	21
1983-06-24	20	NULO	37	21
1983-06-25	0	NULO	34	23
1983-06-26	0	NULO	39	22
1983-06-27	0	NULO	39.5	19
1983-06-28	0	NULO	39	22
1983-06-29	20.5	NULO	38	23
1983-06-30	35.2	NULO	36	22
1983-07-01	17.7	NULO	34	16
1983-07-02	7.3	NULO	34	22.5
1983-07-03	30.2	NULO	34	22
1983-07-04	30.1	NULO	37.5	22
1983-07-05	69.5	NULO	27.5	21.5
1983-07-06	40.5	NULO	29	21.5
1983-07-07	16	NULO	31.5	20.5
1983-07-08	0	NULO	32.5	18.5
1983-07-09	6	NULO	31	18.5
1983-07-10	11	NULO	30	19
1983-07-11	50.2	NULO	30.5	19
1983-07-12	60.2	NULO	32	20.5
1983-07-13	30	NULO	29.5	20
1983-07-14	1	NULO	31	21
1983-07-15	11	NULO	32	20
1983-07-16	150.3	NULO	31	20
1983-07-17	16	NULO	31	21
1983-07-18	100.2	NULO	29.5	20
1983-07-19	90.3	NULO	28	20.5
1983-07-20	35.3	NULO	28	20
1983-07-21	29.5	NULO	28	20.5
1983-07-22	60	NULO	29	20
1983-07-23	13.5	NULO	29	19
1983-07-24	16.5	NULO	30.5	19
1983-07-25	41	NULO	31	19.5
1983-07-26	11.5	NULO	31	20
1983-07-27	115	NULO	30.5	18
1983-07-28	10	NULO	31	20.5
1983-07-29	15	NULO	31	19
1983-07-30	1	NULO	32	18
1983-07-31	0	NULO	31.5	18
1983-08-01	0.5	NULO	31	19.5
1983-08-02	0	NULO	31.5	19
1983-08-03	7	NULO	32	19
1983-08-04	3	NULO	29	20
1983-08-05	43.3	NULO	27.5	19
1983-08-06	5	NULO	26.5	20.5
1983-08-07	29	NULO	30	20.5
1983-08-08	42	NULO	31.5	19
1983-08-09	11	NULO	31	22
1983-08-10	5	NULO	31.5	18
1983-08-11	10	NULO	31	21.5
1983-08-12	8	NULO	31	21
1983-08-13	11	NULO	33	21
1983-08-14	18.3	NULO	31.5	21
1983-08-15	10.5	NULO	31	18.5
1983-08-16	0.5	NULO	31	20
1983-08-17	0	NULO	33	19
1983-08-18	0	NULO	33	18
1983-08-19	65	NULO	33	21
1983-08-20	9	NULO	32	22
1983-08-21	35	NULO	32	20
1983-08-22	27	NULO	30	18
1983-08-23	13	NULO	31	20
1983-08-24	17	NULO	30	19
1983-08-25	16	NULO	29	20
1983-08-26	60	NULO	31	19
1983-08-27	0	NULO	32	18
1983-08-28	0	NULO	34	16
1983-08-29	45	NULO	32.5	15
1983-08-30	18	NULO	32	18.5
1983-08-31	0	NULO	32	18
1983-09-01	90	NULO	32	19
1983-09-02	0	NULO	32	19
1983-09-03	0	NULO	31	21
1983-09-04	0	NULO	34	21
1983-09-05	3	NULO	33	21
1983-09-06	4	NULO	33	22
1983-09-07	127.4	NULO	29.5	20
1983-09-08	103	NULO	29.5	21.5
1983-09-09	36	NULO	30	22.5
1983-09-10	7	NULO	31	20
1983-09-11	11.4	NULO	30	21
1983-09-12	33	NULO	32	21.5
1983-09-13	34.2	NULO	31	21
1983-09-14	0	NULO	29	20.5
1983-09-15	3	NULO	31	20
1983-09-16	0	NULO	29	19
1983-09-17	2	NULO	31	19.5
1983-09-18	0	NULO	31	20
1983-09-19	0	NULO	32	22
1983-09-20	2	NULO	34	21
1983-09-21	30	NULO	28	21
1983-09-22	0	NULO	24	17
1983-09-23	15	NULO	25	18
1983-09-24	0	NULO	29	19
1983-09-25	7	NULO	30	20
1983-09-26	31	NULO	29	21.5
1983-09-27	0	NULO	26	21.5
1983-09-28	0	NULO	27.5	18.5
1983-09-29	0	NULO	29	18.5
1983-09-30	21	NULO	30	17
1983-10-01	8.8	NULO	29.5	18.5
1983-10-02	0	NULO	28	19.5
1983-10-03	0	NULO	28	19
1983-10-04	3	NULO	29	18.5
1983-10-05	5	NULO	28.5	18
1983-10-06	15.4	NULO	30.5	18
1983-10-07	0	NULO	31	19.5
1983-10-08	0	NULO	31	18
1983-10-09	102	NULO	32.5	18
1983-10-10	0	NULO	28	18.5
1983-10-11	0	NULO	30.5	17
1983-10-12	6.4	NULO	28.5	15.5
1983-10-13	0	NULO	23.5	16.5
1983-10-14	0	NULO	26	15.5
1983-10-15	0	NULO	28	16
1983-10-16	6.2	NULO	28	18
1983-10-17	15	NULO	29	22
1983-10-18	3	NULO	28	20.5
1983-10-19	10	NULO	31	21
1983-10-20	0	NULO	29	21.5
1983-10-21	70	NULO	31	22
1983-10-22	0	NULO	25.5	19
1983-10-23	40	NULO	27	20.5
1983-10-24	50	NULO	26	18.5
1983-10-25	80	NULO	25	19
1983-10-26	0	NULO	25	16
1983-10-27	0	NULO	25	15
1983-10-28	0	NULO	25	17
1983-10-29	0	NULO	27	15
1983-10-30	0	NULO	23	18
1983-10-31	0	NULO	27.5	19
1983-11-01	2	NULO	28.5	20
1983-11-02	0	NULO	28.5	17
1983-11-03	1	NULO	27	17
1983-11-04	0	NULO	29	18
1983-11-05	3	NULO	30	20
1983-11-06	5	NULO	30	18
1983-11-07	7	NULO	30.5	18
1983-11-08	0	NULO	27.5	20.5
1983-11-09	3	NULO	27	20.5
1983-11-10	1	NULO	22	18
1983-11-11	0	NULO	24.5	17
1983-11-12	0	NULO	27.5	13.5
1983-11-13	0	NULO	31.5	13.5
1983-11-14	0	NULO	30	12.5
1983-11-15	20	NULO	31	12
1983-11-16	1	NULO	20	13
1983-11-17	0	NULO	24.5	15
1983-11-18	0	NULO	26	12.5
1983-11-19	0	NULO	25.5	13
1983-11-20	0	NULO	23	14.5
1983-11-21	0	NULO	28	14
1983-11-22	0	NULO	32.5	14
1983-11-23	0	NULO	31	15.5
1983-11-24	0	NULO	21.5	16
1983-11-25	0	NULO	25	15.5
1983-11-26	0	NULO	28	14
1983-11-27	0	NULO	24	14
1983-11-28	5	NULO	22	15
1983-11-29	0	NULO	23	16
1983-11-30	0	NULO	29	18
1983-12-01	10	NULO	25	18
1983-12-02	0	NULO	28	19
1983-12-03	0	NULO	31	16
1983-12-04	0	NULO	27	16
1983-12-05	0	NULO	31	16
1983-12-06	6.5	NULO	22	16
1983-12-07	0	NULO	20	15
1983-12-08	0	NULO	23	15
1983-12-09	0	NULO	27	15
1983-12-10	0	NULO	29	15
1983-12-11	0	NULO	30	13
1983-12-12	0	NULO	26	13
1983-12-13	0	NULO	29	13
1983-12-14	5	NULO	27	12
1983-12-15	0	NULO	20	13
1983-12-16	8	NULO	27	16
1983-12-17	5	NULO	18	16
1983-12-18	1	NULO	21	15
1983-12-19	0	NULO	15.5	14
1983-12-20	0	NULO	21	13.5
1983-12-21	0	NULO	28	13
1983-12-22	0	NULO	20	12
1983-12-23	0	NULO	24	12
1983-12-24	5	NULO	19	15
1983-12-25	0	NULO	18	-1
1983-12-26	0	NULO	15	2
1983-12-27	0	NULO	25	7
1983-12-28	3	NULO	32	10
1983-12-29	0	NULO	9	7
1983-12-30	0	NULO	9	4
1983-12-31	0	NULO	18	4
1984-01-01	0	NULO	22	7.5
1984-01-02	7.5	NULO	21	7
1984-01-03	7	NULO	21.5	12
1984-01-04	1	NULO	20	15
1984-01-05	0	NULO	22.5	15
1984-01-06	0	NULO	27	12.5
1984-01-07	0	NULO	24	11
1984-01-08	1.5	NULO	25	16
1984-01-09	1	NULO	27	14
1984-01-10	10	NULO	18.5	13
1984-01-11	45	NULO	14	9.5
1984-01-12	0	NULO	22	10
1984-01-13	0	NULO	16	11
1984-01-14	0	NULO	18.5	12
1984-01-15	0	NULO	19.5	13.5
1984-01-16	0	NULO	19	13
1984-01-17	0	NULO	22	13
1984-01-18	2	NULO	21.5	15
1984-01-19	0	NULO	11.5	9.5
1984-01-20	2.3	NULO	16	9.5
1984-01-21	0	NULO	11	7
1984-01-22	0	NULO	20	7
1984-01-23	0	NULO	26	9
1984-01-24	0	NULO	26	11
1984-01-25	1.4	NULO	21.5	15
1984-01-26	0	NULO	23.5	13.5
1984-01-27	0	NULO	22.5	12
1984-01-28	0	NULO	24	13
1984-01-29	0	NULO	23	15
1984-01-30	2	NULO	22.5	12
1984-01-31	0	NULO	15.5	13
1984-02-01	0	NULO	20	11.5
1984-02-02	0	NULO	25	12
1984-02-03	0	NULO	18	12
1984-02-04	0	NULO	23	12
1984-02-05	14.5	NULO	16	12
1984-02-06	3.7	NULO	14.5	12
1984-02-07	0	NULO	16	10.5
1984-02-08	0	NULO	22	11
1984-02-09	6	NULO	24	11
1984-02-10	0	NULO	26	13
1984-02-11	0	NULO	27.5	13
1984-02-12	0	NULO	30.5	13.5
1984-02-13	0	NULO	26.5	13.5
1984-02-14	0	NULO	26	11.5
1984-02-15	0	NULO	30	12
1984-02-16	0	NULO	26	12
1984-02-17	0	NULO	27	12
1984-02-18	4	NULO	28	12
1984-02-19	0	NULO	26.5	15
1984-02-20	4	NULO	20.5	18
1984-02-21	0	NULO	16	9.5
1984-02-22	0	NULO	22	9
1984-02-23	0	NULO	27	9
1984-02-24	0	NULO	27	9
1984-02-25	0	NULO	26	14
1984-02-26	0	NULO	32	14
1984-02-27	0	NULO	28	14
1984-02-28	2	NULO	24.5	12
1984-02-29	0	NULO	16	10.5
1984-03-01	0	NULO	20.5	11
1984-03-02	0	NULO	26.5	13.5
1984-03-03	0	NULO	26	11.5
1984-03-04	0	NULO	30	12
1984-03-05	0	NULO	34	14
1984-03-06	0	NULO	14	13
1984-03-07	0	NULO	15.5	10
1984-03-08	0	NULO	19	10.5
1984-03-09	0	NULO	25	13
1984-03-10	0	NULO	27	14
1984-03-11	0	NULO	24.5	16
1984-03-12	0	NULO	29	13.5
1984-03-13	0	NULO	28	14
1984-03-14	0	NULO	26.5	16
1984-03-15	0	NULO	29	20
1984-03-16	0	NULO	30.5	18
1984-03-17	0	NULO	30.5	19.5
1984-03-18	0	NULO	31	19.5
1984-03-19	0	NULO	30	19
1984-03-20	0	NULO	27	15
1984-03-21	0	NULO	28	12
1984-03-22	0	NULO	28	13
1984-03-23	0	NULO	36	12
1984-03-24	0	NULO	29	14.5
1984-03-25	0	NULO	29.5	15
1984-03-26	0	NULO	33.5	18.5
1984-03-27	0	NULO	40.5	15.5
1984-03-28	0	NULO	31.5	16.5
1984-03-29	0	NULO	31	12.5
1984-03-30	0	NULO	29	12
1984-03-31	0	NULO	31	16
1984-04-01	0	NULO	30.5	19
1984-04-02	0	NULO	34	18.5
1984-04-03	0	NULO	37.5	17
1984-04-04	8.3	NULO	29	18.5
1984-04-05	0	NULO	30.5	18
1984-04-06	0	NULO	26.5	18.5
1984-04-07	0	NULO	34	19.5
1984-04-08	0	NULO	35	16
1984-04-09	0	NULO	34	16
1984-04-10	0	NULO	35	15
1984-04-11	0	NULO	36	15
1984-04-12	0	NULO	38	15
1984-04-13	0	NULO	33	17
1984-04-14	29	NULO	32	19
1984-04-15	0	NULO	28	17
1984-04-16	0	NULO	37	17
1984-04-17	0	NULO	31	14
1984-04-18	0	NULO	35	12
1984-04-19	0	NULO	38	15
1984-04-20	0	NULO	39.5	16
1984-04-21	0	NULO	40	19.5
1984-04-22	0	NULO	32	19
1984-04-23	0	NULO	24.5	20
1984-04-24	0	NULO	32	19.5
1984-04-25	0	NULO	35	19
1984-04-26	0	NULO	41	18
1984-04-27	0	NULO	42	19
1984-04-28	0	NULO	39	21
1984-04-29	0	NULO	40	19
1984-04-30	0	NULO	34	19
1984-05-01	0	NULO	34.5	21
1984-05-02	0	NULO	40	20.5
1984-05-03	0	NULO	42	20
1984-05-04	0	NULO	40	19
1984-05-05	0	NULO	40	19
1984-05-06	0	NULO	42	23
1984-05-07	3	NULO	42.5	22
1984-05-08	40	NULO	25.5	23.5
1984-05-09	0	NULO	26	19.5
1984-05-10	0	NULO	30	14
1984-05-11	0	NULO	29	16
1984-05-12	0	NULO	27	19
1984-05-13	27	NULO	30	18
1984-05-14	6	NULO	27	17
1984-05-15	2.5	NULO	30	17
1984-05-16	0	NULO	31.5	17
1984-05-17	24.2	NULO	32	20.5
1984-05-18	0	NULO	31	19
1984-05-19	0	NULO	33	21
1984-05-20	0	NULO	34.5	21
1984-05-21	0	NULO	32	19.5
1984-05-22	0	NULO	36	18
1984-05-23	16.5	NULO	35.5	17
1984-05-24	12.5	NULO	31.5	19.5
1984-05-25	0	NULO	32.5	18.5
1984-05-26	14	NULO	33.5	20.5
1984-05-27	22	NULO	30	20.5
1984-05-28	60	NULO	29.5	20
1984-05-29	13	NULO	25.5	19.5
1984-05-30	20	NULO	24.5	18.5
1984-05-31	0	NULO	27	15.5
1984-06-01	0	NULO	27.5	17
1984-06-02	0	NULO	29.5	18.5
1984-06-03	0	NULO	30.5	18.5
1984-06-04	0	NULO	32.5	20.5
1984-06-05	20	NULO	33	23.5
1984-06-06	0	NULO	32	20
1984-06-07	1	NULO	32	21
1984-06-08	12.5	NULO	31.5	23
1984-06-09	26.4	NULO	30.5	22.5
1984-06-10	44.4	NULO	30.5	21.5
1984-06-11	62.8	NULO	30	20.5
1984-06-12	44.6	NULO	29	20
1984-06-13	26.4	NULO	27.5	21
1984-06-14	22.4	NULO	27.5	20.5
1984-06-15	5	NULO	30.5	20.5
1984-06-16	21.4	NULO	30.5	19.5
1984-06-17	13	NULO	29	19.5
1984-06-18	7	NULO	29	20.5
1984-06-19	8.2	NULO	29.5	21
1984-06-20	1	NULO	29	20.5
1984-06-21	40	NULO	30	21
1984-06-22	8	NULO	30	20
1984-06-23	14	NULO	29.5	20
1984-06-24	0	NULO	31.5	20.5
1984-06-25	0	NULO	32.5	21.5
1984-06-26	0	NULO	31.5	19.5
1984-06-27	0	NULO	32.5	20.5
1984-06-28	0	NULO	32.5	22.5
1984-06-29	0	NULO	33.5	22.5
1984-06-30	5.6	NULO	30.5	21.5
1984-07-01	13	NULO	30.5	21.5
1984-07-02	3	NULO	30	18.5
1984-07-03	45.5	NULO	30	20
