1980-06-23	0	2.4	22.5	15.5
1980-06-24	0	9.2	21	15.5
1980-06-25	9.3	3.4	20.5	11
1980-06-26	0	7.9	24	10.5
1980-06-27	0	2	24	10
1980-06-28	3.4	3.5	24	11
1980-06-29	0.1	9.2	25	11
1980-06-30	21	6	24	11
1980-07-01	0	9.2	25	9.5
1980-07-02	0	9.9	20.5	12
1980-07-03	0	3.3	24	15
1980-07-04	2.7	2.5	24.5	13
1980-07-05	0	5.8	20.5	13.5
1980-07-06	1	5.5	22	12.5
1980-07-07	0	4.5	24.5	13
1980-07-08	0	5.1	20.5	15
1980-07-09	0.5	3.2	24.5	11
1980-07-10	8	5	25	9.5
1980-07-11	0	9.7	20.5	12.5
1980-07-12	0	4.6	26	13.5
1980-07-13	0	6.1	20.5	14.5
1980-07-14	0	7.1	20	14.5
1980-07-15	0	9.1	20	14
1980-07-16	0	6.7	20.5	14.5
1980-07-17	0	5.2	25.5	10
1980-07-18	9.3	3.3	26	14
1980-07-19	16	5.9	25	13
1980-07-20	21.5	5.9	28.5	14.5
1980-07-21	0.9	5.2	22	14.5
1980-07-22	0	5.2	27.5	12.5
1980-07-23	0	5.1	28	12
1980-07-24	0	5.5	28	14.5
1980-07-25	0	4.1	24	14.5
1980-07-26	0	4.1	25	13
1980-07-27	0	4.3	26	12
1980-07-28	0	6	24.5	13.5
1980-07-29	9.9	5.2	25	9
1980-07-30	0	5.9	25	10
1980-07-31	0	7.1	30	12
1980-08-01	0	3.2	28.5	10.5
1980-08-02	0	3.3	28	10.5
1980-08-03	11	7.6	30.5	13
1980-08-04	1	1.1	30.5	13.5
1980-08-05	0	4.8	30.5	14
1980-08-06	12	7	30	15.5
1980-08-07	7	9.5	30	15
1980-08-08	0	7.7	21.5	15
1980-08-09	0	5.6	24.5	10.5
1980-08-10	2	8.4	30.5	15.5
1980-08-11	2	1.7	28.5	13.5
1980-08-12	0	5.3	27.5	14
1980-08-13	4	3.7	25	12.5
1980-08-14	12	2	25.5	10.5
1980-08-15	5	8.3	26.5	11.5
1980-08-16	0	6.5	24.5	12.5
1980-08-17	6	6.2	24.5	10.5
1980-08-18	4	3.7	26.5	12
1980-08-19	0	2.1	25	13
1980-08-20	2	1.8	24	10.5
1980-08-21	0	2.8	25.5	10.5
1980-08-22	0	2.7	28	12
1980-08-23	0	5	30	13
1980-08-24	5	4.9	28.5	12.5
1980-08-25	0	4.7	29.5	13.5
1980-08-26	0	5.3	26	14
1980-08-27	0	5.1	28.5	14.5
1980-08-28	0	4.6	27.5	10.5
1980-08-29	0	5.1	25	13
1980-08-30	0	5	28	12
1980-08-31	0	3.7	27	12.5
1980-09-01	13	4.2	22	12
1980-09-02	0	6.9	22	10
1980-09-03	0	5.2	23	10
1980-09-04	3	5.9	21	11
1980-09-05	6	2.9	22	10
1980-09-06	0	8.1	21.5	10
1980-09-07	0	6.9	21	11
1980-09-08	0	4.8	22.5	10
1980-09-09	0	8.4	22	10
1980-09-10	0	5.7	22	9
1980-09-11	0	4.9	21	9.5
1980-09-12	0	5.1	22	8
1980-09-13	0	4.9	20	7
1980-09-14	0.3	3.7	23.5	6
1980-09-15	0	6.7	24	11
1980-09-16	0	5.4	24	7
1980-09-17	0	4.7	23	10
1980-09-18	0	3.9	22	11
1980-09-19	1	2.1	22	10.5
1980-09-20	0	3.1	21.5	10
1980-09-21	0	5.1	22.5	11.5
1980-09-22	0	4.9	22	9
1980-09-23	5	4.8	23	10.5
1980-09-24	20	5	24	9
1980-09-25	8	2.9	20.5	11
1980-09-26	4	4.5	20.5	11
1980-09-27	5	4.1	21	11.5
1980-09-28	0	5.4	22	6
1980-09-29	0	6.2	28	7.5
1980-09-30	0	5.8	22	8
1980-10-01	0	2.3	24	8
1980-10-02	0	4.6	21	10
1980-10-03	0	5	22.5	9
1980-10-04	0	7	23	8
1980-10-05	0	3.9	22	11
1980-10-06	0	7	20	11
1980-10-07	0	1.7	22	9
1980-10-08	0	4.3	20	8
1980-10-09	0	1.5	23	7
1980-10-10	0	4	25	9
1980-10-11	0	4.6	24	12
1980-10-12	0	2.3	25	11
1980-10-13	0	8.2	19	11
1980-10-14	0	6.2	25	9
1980-10-15	0	2.1	22	7
1980-10-16	9	5.2	20	8
1980-10-17	9	4.1	28	7
1980-10-18	0	4.5	27	10
1980-10-19	0	8.1	25	8.5
1980-10-20	9	6.2	22	9
1980-10-21	0	7.6	20.5	7
1980-10-22	0	7.5	24	9
1980-10-23	0	4.8	25	8
1980-10-24	0	3	23	7
1980-10-25	0	3.5	23	9
1980-10-26	0	4.2	25	11
1980-10-27	5.1	4.7	25	12
1980-10-28	2	2.1	25	10.5
1980-10-29	2.5	2.8	25	9
1980-10-30	0.1	1.5	15.5	7
1980-10-31	0.1	6.6	12	7.5
1980-11-01	0	2.9	24	7.5
1980-11-02	0	4.2	23	10.5
1980-11-03	0	3.7	24	7
1980-11-04	0	3.9	19	11
1980-11-05	0	1.5	15.5	10
1980-11-06	0	4.9	23	11.5
1980-11-07	0	1.1	22	13
1980-11-08	0	4.9	23	13
1980-11-09	0	2.6	20.5	7
1980-11-10	0	6.5	23	8
1980-11-11	0	2.2	25	7
1980-11-12	0	3.1	22	10
1980-11-13	0	7.5	21	12
1980-11-14	0	4.8	20.5	7
1980-11-15	0	3.2	20.5	8
1980-11-16	0	4.7	26	10
1980-11-17	0	8.6	25	8
1980-11-18	0	3.1	25	10.5
1980-11-19	0	1.4	24	8
1980-11-20	0	1.1	20.5	10
1980-11-21	3.5	4.1	19	8
1980-11-22	0	2.7	19	8.5
1980-11-23	0	2.2	20.5	8
1980-11-24	0	2	25	9
1980-11-25	0	2.2	20.5	9
1980-11-26	0	2.7	25	10
1980-11-27	0	5.2	20.5	11
1980-11-28	0	5.2	20.5	12
1980-11-29	0	2	20.5	6
1980-11-30	0	5	20	7
1980-12-01	0	2.7	20.5	8
1980-12-02	0	4.8	25	10.5
1980-12-03	0	3.3	19	5
1980-12-04	0	2	20.5	7
1980-12-05	0	1.8	23	5
1980-12-06	0	3.2	23	4.5
1980-12-07	0	4.7	20.5	10
1980-12-08	0	5.3	20.5	5
1980-12-09	0	4.8	20.5	10
1980-12-10	0	2	20.5	6
1980-12-11	0	1	20	3
1980-12-12	0	2.3	20.5	1.5
1980-12-13	0	2.5	22	4
1980-12-14	0	4.2	20	9.5
1980-12-15	0	2.9	19	3
1980-12-16	0	2	22	4
1980-12-17	0	3.9	20	-1
1980-12-18	0	3.4	20	-1
1980-12-19	0	3.6	21	-1
1980-12-20	0	1.6	17.5	-1
1980-12-21	0	4.1	18	2.5
1980-12-22	0	4.8	20	0
1980-12-23	0	4.6	22	4
1980-12-24	0	3.6	19	10
1980-12-25	0	2.7	20	9
1980-12-26	0	1.3	20	-3
1980-12-27	0	1.3	18	0
1980-12-28	0	3	19.5	0
1980-12-29	0	2.2	20.5	1.5
1980-12-30	0	3.4	16.5	3
1980-12-31	0	3.2	18	2.5
1981-01-01	0	1.5	18.5	0
1981-01-02	0	3.8	11.5	3.5
1981-01-03	0	3.5	14.5	0
1981-01-04	0	1.1	18.5	6
1981-01-05	0	3.6	18.5	0
1981-01-06	0	3	21.5	1
1981-01-07	0	2.7	20.5	7
1981-01-08	0	3.4	20.5	7.5
1981-01-09	0	1.7	18.5	8
1981-01-10	0	4.8	22.5	2
1981-01-11	0	1.1	15	3
1981-01-12	0.1	2.1	15.5	5
1981-01-13	0	1.1	17.5	5.5
1981-01-14	0	4.4	20	5
1981-01-15	0	1.5	19	2
1981-01-16	1.4	1.9	18.5	2.5
1981-01-17	20	3.8	10	2.5
1981-01-18	0	1	15	-4
1981-01-19	0	1.5	17.5	1.5
1981-01-20	0	1.2	20	2
1981-01-21	0	2.7	19	4
1981-01-22	0	4.3	18.5	1.5
1981-01-23	0	3.1	15	0
1981-01-24	0	1.9	18	2.5
1981-01-25	0	4.8	18.5	3
1981-01-26	0	4.1	25	6
1981-01-27	0	4.6	21.5	6.5
1981-01-28	0	2.3	23.5	7
1981-01-29	0	3.7	24.5	5
1981-01-30	0	5.2	23.5	6
1981-01-31	0	3.5	25	5
1981-02-01	0	5.2	25	6.5
1981-02-02	0	3.3	25	7
1981-02-03	0	2.2	20	4
1981-02-04	0	5.6	20.5	3.5
1981-02-05	0	1.1	21.5	10
1981-02-06	0	4.6	24.5	8.5
1981-02-07	0	4.3	25	7
1981-02-08	0	4.6	20.5	8
1981-02-09	0	2.1	15	8
1981-02-10	0	2.8	20.5	5
1981-02-11	0	2	20	8.5
1981-02-12	0	3.8	20	10.5
1981-02-13	0	2	19	3
1981-02-14	0	1.4	15	4
1981-02-15	0	1.3	20.5	2.5
1981-02-16	0	6.8	19	5
1981-02-17	0	2	20.5	7
1981-02-18	0	4.7	24.5	5
1981-02-19	0	6.8	20.5	10
1981-02-20	0	2.9	19	5
1981-02-21	0	3	25	10
1981-02-22	5	7.8	15.1	8.5
1981-02-23	0	4.2	20.5	8
1981-02-24	21.5	4.8	25	8
1981-02-25	0	1.3	25	8
1981-02-26	0	5.7	20.5	5
1981-02-27	0	2	20.5	9
1981-02-28	0	5.2	26.5	8
1981-03-01	0	6.8	20.5	13.5
1981-03-02	0	3.8	22	7
1981-03-03	0	4.1	20	8
1981-03-04	0	3.2	25	10.5
1981-03-05	0	5.7	25	10
1981-03-06	0	5.8	25.5	9
1981-03-07	0.9	7.5	20.5	7
1981-03-08	0	3.4	25	8.5
1981-03-09	0	4.8	20.5	11
1981-03-10	5	8.9	21	9
1981-03-11	20	5	20.5	8
1981-03-12	3	3.1	23	10
1981-03-13	0	3.5	25	13
1981-03-14	0	6.3	26	10
1981-03-15	0	7.6	25	15
1981-03-16	10.8	6.6	19	14
1981-03-17	0	2.5	23	8
1981-03-18	0	5	19	8
1981-03-19	0	2	22	6
1981-03-20	0	4.5	27	5
1981-03-21	0	7.1	28	12
1981-03-22	0	8.8	20.5	9
1981-03-23	0	3.9	24	10
1981-03-24	0	5.2	25	6
1981-03-25	0	5.9	20.5	5
1981-03-26	0	3.9	28	8
1981-03-27	0	3.7	29	12
1981-03-28	0	5.7	28.5	6
1981-03-29	0	4	30	10
1981-03-30	0	5.9	28	11
1981-03-31	0	5.6	30	9
1981-04-01	0	6.9	25	10
1981-04-02	0	9.1	29	10
1981-04-03	0	5.3	30	12
1981-04-04	0	5.7	25	15
1981-04-05	0	6.5	21	10
1981-04-06	0	5.2	23.5	4.5
1981-04-07	0	4.8	20.5	6.5
1981-04-08	0	3	27.5	10
1981-04-09	0	1.6	25	6.5
1981-04-10	0	4.9	25	8
1981-04-11	8.7	7.3	23.5	11
1981-04-12	9.8	7	20	8
1981-04-13	4.8	4.1	22	4.5
1981-04-14	2.5	5.1	23	4.5
1981-04-15	0	4.5	25	7.5
1981-04-16	3.4	6.4	22	8
1981-04-17	1.3	4	20	10.5
1981-04-18	0	3	23.5	9.5
1981-04-19	0	3.9	26	13.5
1981-04-20	0	6.9	27	11
1981-04-21	0	7.3	27	10
1981-04-22	0	8.8	23	11
1981-04-23	0	5.5	28	9
1981-04-24	0	9.3	29	12
1981-04-25	0	6.7	26	10
1981-04-26	0	5.1	25	10.5
1981-04-27	0	4.4	20	8
1981-04-28	21.5	4.6	21	9
1981-04-29	3	5.3	30	10
1981-04-30	5.2	3	27	10
1981-05-01	13.5	5.7	25	12
1981-05-02	5.1	4.1	23.5	12.5
1981-05-03	0	3.3	25	13.5
1981-05-04	0	6.1	26.5	13.5
1981-05-05	0	7.5	27	14.5
1981-05-06	0	7.5	29	10
1981-05-07	0	7.1	26	13
1981-05-08	0	7.4	29.5	14
1981-05-09	0	7.8	30	15
1981-05-10	0	4.8	23	17
1981-05-11	0	4.7	26	12
1981-05-12	0	7.5	26	13
1981-05-13	0	3.2	27	6
1981-05-14	0	3.8	29	10
1981-05-15	0.4	9	30	14
1981-05-16	0.2	8.8	22.5	17
1981-05-17	0	3.5	30	14.5
1981-05-18	0	8.8	27	15
1981-05-19	7.5	3.5	26	13
1981-05-20	3.1	8.3	24	14
1981-05-21	6.3	9.4	30	12
1981-05-22	18.7	8.4	25	14
1981-05-23	0	4.8	20.5	15
1981-05-24	3.7	3.8	27	14
1981-05-25	0	8	25	15
1981-05-26	2	4.9	27	15
1981-05-27	6	10.1	23	12
1981-05-28	0	5.1	26	12
1981-05-29	18.4	9.9	25.5	14
1981-05-30	3	10.6	23	13.5
1981-05-31	0	7.7	27	12
1981-06-01	0	4.1	24	10
1981-06-02	0	3	26	13.5
1981-06-03	0	3	30	14
1981-06-04	0	4.1	28	12
1981-06-05	0	7.9	28	15
1981-06-06	0	9.2	25	12
1981-06-07	0	8.2	20	12.5
1981-06-08	15	3.8	27	5
1981-06-09	10.3	7.8	30	7
1981-06-10	5	8.9	29	13
1981-06-11	0	7.8	27	10
1981-06-12	0	6.2	23	12
1981-06-13	2	6.2	27	9
1981-06-14	7	6.8	17	12
1981-06-15	6	1	20	6
1981-06-16	16	2.7	26	11
1981-06-17	0	5.7	23	12
1981-06-18	22.3	2.8	24	12.5
1981-06-19	10.4	3.8	26	13
1981-06-20	8.7	5	21.5	13
1981-06-21	5	3.4	23	13.5
1981-06-22	18.3	3.7	22.5	10
1981-06-23	0	3.2	21.5	12
1981-06-24	1.2	2.8	21	15
1981-06-25	7.2	2.7	18	14.5
1981-06-26	0.8	2.4	20	13.5
1981-06-27	0	3.6	21	15
1981-06-28	0	4	22.5	15
1981-06-29	0	4.2	23	13
1981-06-30	5.5	4.3	20	14
1981-07-01	13.1	4.2	19.5	13
1981-07-02	1.4	2.9	25	14
1981-07-03	0	4.4	21	12
1981-07-04	0	1.7	30	14
1981-07-05	0	6.5	25	13
1981-07-06	4.3	2.5	27	11
1981-07-07	18.9	3.2	26	13
1981-07-08	3.2	8.5	21	12
1981-07-09	0	5.2	30	11
1981-07-10	0	3.9	27	13
1981-07-11	2.5	5.3	30	12
1981-07-12	0	6.9	28	13
1981-07-13	3.1	5.4	20	6
1981-07-14	1.5	1	30	12
1981-07-15	0	4.3	25	14
1981-07-16	0	4.5	24	12
1981-07-17	15.9	4.3	30	11
1981-07-18	9.1	4.3	26.5	13
1981-07-19	0	8.1	29	11
1981-07-20	0	5.6	24	12
1981-07-21	1	6.5	25	10
1981-07-22	20	4.1	25	11
1981-07-23	0	4.1	29	12
1981-07-24	0	7.6	27	14
1981-07-25	0	5.2	22	10
1981-07-26	0	4.1	25	12
1981-07-27	0	2.9	24	11
1981-07-28	5	3	26	10
1981-07-29	0	4.9	30	12
1981-07-30	0	7.8	27	16
1981-07-31	0	3.4	28	11
1981-08-01	0	4.3	22.5	14
1981-08-02	0	4.6	23	8
1981-08-03	0	4.6	23	11
1981-08-04	2.5	5.2	24	11
1981-08-05	0	5	23.5	9.5
1981-08-06	0	6.7	24	7
1981-08-07	0	4.1	24	10
1981-08-08	0	3.2	23.5	11.5
1981-08-09	0	2.9	23	11.5
1981-08-10	0	3.1	27	13.5
1981-08-11	0	6.4	26	7
1981-08-12	0	5.1	27	10
1981-08-13	0	6.9	26	12
1981-08-14	0	6.6	30	13
1981-08-15	0	5.3	23.5	15
1981-08-16	0	3.6	24.5	10
1981-08-17	0	2.6	27	11
1981-08-18	0	4.1	25.5	12
1981-08-19	0	4.5	22	11
1981-08-20	0	3.2	25	8.5
1981-08-21	4.8	3.4	23	11.5
1981-08-22	2	2.8	23	13
1981-08-23	0	3.4	21	13
1981-08-24	0	3.7	20	12
1981-08-25	1.7	5.5	22.5	9.5
1981-08-26	6.3	4.2	30	11.5
1981-08-27	8.3	8.5	30	12
1981-08-28	20	7.8	27	13
1981-08-29	0	5.2	30	14
1981-08-30	0	7.5	23	12
1981-08-31	0	4.2	25	14
1981-09-01	0	5.8	25.5	14.5
1981-09-02	0	4.5	24.5	13.5
1981-09-03	0	5.7	22.5	14.5
1981-09-04	0	2.4	20	14
1981-09-05	0	1.3	22.5	13.5
1981-09-06	0	4.2	22	14.5
1981-09-07	0	3.7	21.5	11
1981-09-08	0	6.4	26	10
1981-09-09	0	2.9	30	15
1981-09-10	0	6	30	16
1981-09-11	0	4.2	25	16
1981-09-12	0	4.6	27	14
1981-09-13	0	4.8	22	7
1981-09-14	0	2.5	26	9
1981-09-15	0	4.4	25.5	10
1981-09-16	0	7	20	7
1981-09-17	0	5.2	30	10
1981-09-18	10.3	8.9	20	14
1981-09-19	2	4.6	30	10
1981-09-20	0	6.4	23	14
1981-09-21	0	3.8	26	11
1981-09-22	0	4.3	23	14
1981-09-23	0	3.1	22	11
1981-09-24	0	4.1	24	10
1981-09-25	0	5.9	27	12
1981-09-26	0	4.2	26	14
1981-09-27	4	8.4	30	13
1981-09-28	5	8.4	28	15
1981-09-29	4	5	32	12
1981-09-30	10	5.2	25	15
1981-10-01	0	4.8	28	14
1981-10-02	0.4	3.2	19.5	16
1981-10-03	0	6.1	19	10
1981-10-04	0	3.8	21.5	9.5
1981-10-05	22	3.6	28	13
1981-10-06	0	7.2	30	12
1981-10-07	0	7.4	25	16
1981-10-08	3.4	5	22	14
1981-10-09	0	5	25	10
1981-10-10	6.2	8.2	23	9
1981-10-11	5	3.4	22	11.5
1981-10-12	12.2	6.3	22	13.5
1981-10-13	1.3	4.7	26	12
1981-10-14	0	1.8	28	13
1981-10-15	0	5.9	28	14
1981-10-16	0	4.3	26	14
1981-10-17	0	4.4	23.5	11
1981-10-18	0	7.6	30	10
1981-10-19	0	2.9	20	15
1981-10-20	5.6	2.5	23	12
1981-10-21	0	2.2	26	7
1981-10-22	0	3.9	25	5
1981-10-23	0	4.2	22.5	9
1981-10-24	6.9	4.3	22	10
1981-10-25	0	3.8	24	10
1981-10-26	0	2	17	12
1981-10-27	0	1.5	20	8.5
1981-10-28	0	3.7	22.5	9
1981-10-29	18.2	1.9	21.5	11
1981-10-30	12.6	2.6	25	7
1981-10-31	0	4.8	27	5
1981-11-01	0	4.7	17	7
1981-11-02	0	2.1	22	8
1981-11-03	0	3	19	10
1981-11-04	0	2.7	23	6
1981-11-05	0	3.3	26	9
1981-11-06	0	4.8	20.5	13
1981-11-07	0	2.8	21	7.5
1981-11-08	0	2.4	26	7
1981-11-09	0	4.5	25	12
1981-11-10	0	4.9	30	11
1981-11-11	0	5	20	14
1981-11-12	0	2.9	22	12
1981-11-13	0	6.3	20	9
1981-11-14	0	3.1	19	10
1981-11-15	0	3.6	26	5
1981-11-16	0	3.4	19	10
1981-11-17	0	2.9	20	6
1981-11-18	0	2	28	7
1981-11-19	0	7.1	25	10
1981-11-20	0	2.7	19	6
1981-11-21	0	4.7	21	5
1981-11-22	0	3.5	25	6.5
1981-11-23	0	4.8	22	8
1981-11-24	0	2.8	28	6
1981-11-25	0	4.1	30	14
1981-11-26	0	6.9	25	15
1981-11-27	0	4.8	24	13
1981-11-28	0	4.1	26	8
1981-11-29	0	4.2	26	10
1981-11-30	0	2.3	22	9
1981-12-01	0	7.4	23	9
1981-12-02	0	2.4	30	15
1981-12-03	0	3.2	26	14
1981-12-04	0	3.8	22	17
1981-12-05	2.6	6.2	21	10
1981-12-06	0	3.1	28	6
1981-12-07	0	4.6	19.1	11
1981-12-08	0	2	23	6
1981-12-09	0	4.4	28	13
1981-12-10	6.5	4.8	19	6
1981-12-11	0	1.1	20	7
1981-12-12	0	3.8	21	5
1981-12-13	0	3.7	21	7
1981-12-14	0	3.7	23	6
1981-12-15	0	1.9	22	5
1981-12-16	0	4	24	10
1981-12-17	0	4.2	23	7
1981-12-18	0	3.2	25	8
1981-12-19	0	2.8	30	9
1981-12-20	0	6.4	23	11
1981-12-21	0	3.4	22	14
1981-12-22	0	3	28	9
1981-12-23	0	4.3	23	11
1981-12-24	0	3.5	25	7.5
1981-12-25	0	2.9	29	7
1981-12-26	0	3.3	30	14
1981-12-27	0	3.6	22	15
1981-12-28	0	3.9	29	6
1981-12-29	0	2.7	26	12
1981-12-30	0	4.4	16	7
1981-12-31	0	2.7	25	5
1982-01-01	0	4.4	22	6
1982-01-02	0	4.3	26	5
1982-01-03	0	3.5	25	7
1982-01-04	0	3.8	21	5
1982-01-05	0	4.6	23	6
1982-01-06	0	4	24	7.5
1982-01-07	0	3.6	22	5.5
1982-01-08	0	3.8	20	6.5
1982-01-09	0	4.3	20	6
1982-01-10	0	4.3	28	4
1982-01-11	0	3.6	28	9
1982-01-12	0	3.4	21	9
1982-01-13	0	4.7	30	6
1982-01-14	0	4.3	25	9
1982-01-15	0	2.4	16	10
1982-01-16	0	3.4	24	9
1982-01-17	0	3.4	26	9
1982-01-18	0	3.6	24	6
1982-01-19	0	4.8	24	7
1982-01-20	0	4.4	26	6
1982-01-21	0	3.2	30	9
1982-01-22	0	3.3	26	15
1982-01-23	0	4.2	22	11
1982-01-24	0	2.5	30	8
1982-01-25	0	5.9	22	12
1982-01-26	0	4.7	24	5
1982-01-27	0	3.2	23	7
1982-01-28	0	7.2	22	12
1982-01-29	0	5.5	25	7
1982-01-30	0	3.9	28	9
1982-01-31	0	3.4	23	10
1982-02-01	0	6.7	28	5
1982-02-02	0	3.3	26	8
1982-02-03	0	2.8	22	9
1982-02-04	0	2.1	25	10
1982-02-05	0	5	19	7
1982-02-06	0	3.1	20	5
1982-02-07	0	4	30	6
1982-02-08	3.6	6.9	25	10
1982-02-09	0	4	26	10
1982-02-10	0	4.4	26	7
1982-02-11	0	4.7	28	8
1982-02-12	0	5.3	16	9
1982-02-13	0	4.3	22.5	-4
1982-02-14	0	4.5	24	9
1982-02-15	0	5	20	6
1982-02-16	0	4.9	19	7
1982-02-17	0	3.8	25	9
1982-02-18	0	5.2	25	8
1982-02-19	0	2.1	23	9
1982-02-20	0	7.1	21	6
1982-02-21	0	5.7	21.5	8
1982-02-22	0	4.1	21	6
1982-02-23	0	5.6	23.5	4
1982-02-24	0	5.7	25	6
1982-02-25	1.6	4	25	7
1982-02-26	7.6	4.2	20	8
1982-02-27	0	2.5	21	7
1982-02-28	6.9	3.5	21	8
1982-03-01	5.8	2.7	16.5	11.5
1982-03-02	0	4.3	19	4
1982-03-03	0	5.1	23	5
1982-03-04	0	2.5	25	8
1982-03-05	0	5.4	25	10
1982-03-06	0	6.4	28	6
1982-03-07	0	8	22	7
1982-03-08	0	6.4	27	15
1982-03-09	0	4.4	24	9
1982-03-10	0	6	28	8
1982-03-11	0	4.4	26	10
1982-03-12	0	3.1	30	14
1982-03-13	0	3.5	24	6
1982-03-14	0	5.5	29	11
1982-03-15	0	5.7	22	12
1982-03-16	0	9.7	30	10
1982-03-17	0	6	23	14
1982-03-18	0	9.4	30	8
1982-03-19	0	7.3	25	6
1982-03-20	1.4	8.5	29	12
1982-03-21	5.2	8.1	27	12
1982-03-22	10.1	3	25	10
1982-03-23	0	6.8	23	10
1982-03-24	0	6.7	27	7
1982-03-25	0	6.3	28	11
1982-03-26	0	2.8	30	10
1982-03-27	0	7.3	29	12
1982-03-28	0	6.8	29	15
1982-03-29	0	6.7	28	15.5
1982-03-30	0	4.6	28	14.5
1982-03-31	0	5.1	27	10
1982-04-01	0	7.1	26	6
1982-04-02	0	7.3	25	10
1982-04-03	0	4.5	28	16
1982-04-04	0	8.5	22	15
1982-04-05	0	7.9	30	10
1982-04-06	0	9.1	29	17
1982-04-07	0	9	30	12
1982-04-08	0	8.7	17	15
1982-04-09	0	8.5	26	8
1982-04-10	0	9.3	30	12
1982-04-11	0	6.5	21	15
1982-04-12	0	8.4	30	11
1982-04-13	0	10	28	13
1982-04-14	0	7	18.1	14
1982-04-15	0	5.7	31	7
1982-04-16	0	10.6	26	12
1982-04-17	0	10.1	21	13
1982-04-18	0	8.9	16	12
1982-04-19	0	10.4	30	8
1982-04-20	0	8.2	30	11
1982-04-21	0	5	22	12
1982-04-22	0	3.6	23	8
1982-04-23	0	6.3	27	9
1982-04-24	0	5.4	30	10
1982-04-25	0	5.7	22	15
1982-04-26	0	4.9	26	12
1982-04-27	0	3.4	19	8
1982-04-28	0	4.7	30	6
1982-04-29	16	3.4	25	14
1982-04-30	0	5.2	28	13
1982-06-01	0	NULO	19	15
1982-06-02	0	NULO	30	6
1982-06-03	0	NULO	30	14
1982-06-04	0	NULO	23	16
1982-06-05	0	NULO	27	13
1982-06-06	0	NULO	19	14
1982-06-07	0	NULO	22	6
1982-06-08	0	NULO	30	7
1982-06-09	0	NULO	23	10
1982-06-10	0	NULO	26	8
1982-06-11	7.5	NULO	23	10
1982-06-12	0	2	30	6
1982-06-13	0	4.6	23	8
1982-06-14	0	8.1	27	12
1982-06-15	0	6.1	30	10
1982-06-16	0	6	29	14
1982-06-17	0	8.9	31	5
1982-06-18	0	9	30	14
1982-06-19	0	4.5	24	14
1982-06-20	4	3.2	22	12
1982-06-21	0	7.4	27	8
1982-06-22	0	7.6	30	10
1982-06-23	0	10.2	27	12
1982-06-24	0	9.7	27.5	14
1982-06-25	0	6.2	22	10
1982-06-26	0	5.6	30	10
1982-06-27	0	8.4	25	17
1982-06-28	0	4.2	25	14
