1974-05-03	0	3.7	20	8.5
1974-05-04	0	2.5	22	9.5
1974-05-05	0	4.2	25	9
1974-05-06	0	2.6	26.5	9.5
1974-05-07	0	3.1	23	10
1974-05-08	0	1.65	20	10
1974-05-09	0	3.15	26	10
1974-05-10	0.01	3.5	25	10
1974-05-11	0.5	3.2	24	7
1974-05-12	0	1.95	23	7
1974-05-13	5	1.95	26	9.5
1974-05-14	0.01	2.8	25	11
1974-05-15	0	2.2	23	8.5
1974-05-16	0	3.7	23.5	10
1974-05-17	0.01	4.4	24	8
1974-05-18	17.5	4.1	23.5	8
1974-05-19	1	2.3	22	9
1974-05-20	0.01	1.2	26	7
1974-05-21	0	1.2	26	7
1974-05-22	0	2.2	25.5	8.5
1974-05-23	0	2.85	27	8
1974-05-24	0	3.15	28	11
1974-05-25	0.01	2.95	28.5	10.5
1974-05-26	0	2.7	29	10
1974-05-27	4	3.1	28	12
1974-05-28	1.5	2.1	26	11
1974-05-29	3	3.15	27	11
1974-05-30	0.01	1.9	26	10
1974-05-31	2	1.65	28	9
1974-06-01	5	3.4	24	9
1974-06-02	0.01	3.75	26	7.5
1974-06-03	0	2.6	22.5	6
1974-06-04	0	2.85	20	7
1974-06-05	0	2.03	19.5	7.5
1974-06-06	0	2.97	20	9
1974-06-07	0	1.8	21	8
1974-06-08	0	3.6	23	9
1974-06-09	0.01	2.15	25	10
1974-06-10	1	3.9	23	9
1974-06-11	0.01	2.7	22.5	9
1974-06-12	0.01	2.5	25.5	6
1974-06-13	0	2.7	25.5	7
1974-06-14	0	3.1	23	10
1974-06-15	0	4.09	23	12
1974-06-16	0	2.66	23.5	10
1974-06-17	0	1.9	24	11
1974-06-18	0	2.9	23	10
1974-06-19	0	3.3	27	10
1974-06-20	0	2.5	20	9
1974-06-21	0.5	2.5	19.5	9.5
1974-06-22	0.01	2.3	21	9
1974-06-23	0.01	3.04	24	10
1974-06-24	0.01	2.96	23	10
1974-06-25	0	2.2	27	9
1974-06-26	0	3.24	22	11
1974-06-27	16	4.91	19.5	11
1974-06-28	8	4.65	17	12
1974-06-29	1.5	2.4	18	12
1974-06-30	6	2.7	18	11
1974-07-01	0.01	3.22	20.5	9
1974-07-02	0	3.3	19	9.5
1974-07-03	0	2.45	17.5	8
1974-07-04	0	4.45	20	9
1974-07-05	0	2.6	21	9.5
1974-07-06	0	1.85	23	7
1974-07-07	0	3.11	23.5	7
1974-07-08	0	2.94	22	9.5
1974-07-09	0.01	3.6	20	10.5
1974-07-10	0	3.9	21	8
1974-07-11	8.5	2.4	25	11
1974-07-12	10	3.1	25	11
1974-07-13	0	2.6	24	11.5
1974-07-14	0	2.7	24.5	11
1974-07-15	0	3.8	24	11.5
1974-07-16	20	2.55	24	12
1974-07-17	0.01	2.95	23	12
1974-07-18	0.01	3.65	22.5	8
1974-07-19	0	3.8	20.5	9.5
1974-07-20	2	2.72	23	7
1974-07-21	1	2.88	22	6
1974-07-22	0	1.83	22.5	6
1974-07-23	0	3.56	21	8
1974-07-24	0	1.49	21.5	8
1974-07-25	0	2.48	22.5	6
1974-07-26	2.5	2.81	23	8
1974-07-27	2	3.45	22	10
1974-07-28	0	2.75	23	7.5
1974-07-29	0	1.55	24.5	8
1974-07-30	0	3.47	24	9
1974-07-31	6	5.43	23	7.5
1974-08-01	0	5.45	24	8
1974-08-02	0	2.85	25	5
1974-08-03	0	2.85	23	9
1974-08-04	3	3.33	24.5	10
1974-08-05	7	4.9	24	9.5
1974-08-06	2.5	4.66	23.5	11.5
1974-08-07	10	2.16	23	11
1974-08-08	0.01	1.4	23	11
1974-08-09	0	4.3	24	12
1974-08-10	0	2.9	22	9.5
1974-08-11	0	1.7	23.5	11
1974-08-12	2	2.48	23.5	10
1974-08-13	0	2.92	24	10.5
1974-08-14	0	3.62	21	12
1974-08-15	0.01	4.68	24	6
1974-08-16	0.01	2.8	25	6.5
1974-08-17	0.01	2.25	24.5	6.5
1974-08-18	11	3	26	7
1974-08-19	0.01	2.75	23	8
1974-08-20	4.5	3.6	20	11
1974-08-21	2	2.3	19	13
1974-08-22	1	2.3	20	9
1974-08-23	0.01	1.85	19	12
1974-08-24	0.01	3.65	19	10
1974-08-25	5	3.8	22.5	8
1974-08-26	3.5	4.18	25	9
1974-08-27	1.5	4.12	24.5	11
1974-08-28	6.5	3.9	21	9.5
1974-08-29	4.5	4	23	8.5
1974-08-30	0.01	2.2	21	8
1974-08-31	19	3.28	21	7
1974-09-01	0.01	4.36	21	8.5
1974-09-02	0.01	3.85	20.5	11.5
1974-09-03	0	1.46	20	10
1974-09-04	0	3.95	20	10
1974-09-05	0	2.2	21.5	12
1974-09-06	0	3.7	20	8
1974-09-07	3	2.4	20	11
1974-09-08	7.5	3.6	19	12.5
1974-09-09	35	4.8	21.5	11.5
1974-09-10	15	3.4	19	11.5
1974-09-11	9.5	4.44	19	12
1974-09-12	10	2.09	20	12.5
1974-09-13	3.5	4	20	10.5
1974-09-14	2	2.5	21.5	11
1974-09-15	1	1.54	20	11
1974-09-16	0.01	3.14	19	7
1974-09-17	0.01	3.68	21.5	6.5
1974-09-18	0.01	4.46	24	6.5
1974-09-19	0	2.22	25.5	8
1974-09-20	0	3.08	22	10
1974-09-21	0	2.12	19	8
1974-09-22	2	3.12	17	7
1974-09-23	1	4.38	15	6
1974-09-24	0	2.58	17	1
1974-09-25	0.01	3.94	19	1
1974-09-26	0.01	4.48	18.5	0
1974-09-27	0	4.62	20	1.5
1974-09-28	0	4.46	22	1
1974-09-29	0	3.22	24	2.5
1974-09-30	0	3.08	24	2
1974-10-01	4.5	2.08	20	3
1974-10-02	8	2.8	15	5
1974-10-03	4	4.08	14.5	7
1974-10-04	2	1.16	14.5	8
1974-10-05	0.01	4.84	13	8
1974-10-06	0	8.8	18.5	9
1974-10-07	0.01	6.2	16	8.5
1974-10-08	1	4.16	15	7
1974-10-09	4.5	3.73	18.5	9
1974-10-10	1	1.73	18.5	9
1974-10-11	3	1.02	16	8
1974-10-12	1	2.84	17	9.5
1974-10-13	0	4.96	17	9
1974-10-14	0.01	2.36	16.5	10.5
1974-10-15	0	1.82	19	11
1974-10-16	0	2.48	22	10
1974-10-17	0	3.9	23	9
1974-10-18	5	2.34	19	9
1974-10-19	0.01	4.16	20	8
1974-10-20	0	4.2	21.5	-1
1974-10-21	0	4.68	23.5	-1.5
1974-10-22	0	4.32	24	-2
1974-10-23	0	4.88	25	5.5
1974-10-24	0	3.16	24.5	7
1974-10-25	0.01	1.64	26	6.5
1974-10-26	0	3.2	26.5	8
1974-10-27	0.01	2.16	25	5
1974-10-28	0	2.23	23.5	6.5
1974-10-29	1	3.29	18	6
1974-10-30	1	3.46	17	6
1974-10-31	0	4.86	20	6.5
1974-11-01	0	2.71	17.5	4
1974-11-02	0	2.17	17	7
1974-11-03	0	2.12	20	7
1974-11-04	0	4.43	24	9
1974-11-05	0	1.6	17	10
1974-11-06	1	1.07	17	11
1974-11-07	1.5	1.53	16	7
1974-11-08	0	1.76	16	8
1974-11-09	0	1.09	16	6
1974-11-10	0	2.91	22	8
1974-11-11	24	2.22	12	4.5
1974-11-12	0	1.66	10	1
1974-11-13	0	1.68	15	2
1974-11-14	0	2.11	19	2
1974-11-15	0	2.32	17	2
1974-11-16	0	1.9	24	5
1974-11-17	0	1.61	22	6
1974-11-18	0	2.09	19.5	3
1974-11-19	0	3.6	20	3
1974-11-20	29.5	3.78	20	4
1974-11-21	0	2.12	19	3
1974-11-22	0.5	2.65	18	2
1974-11-23	0	1.98	20.5	5
1974-11-24	6	2.02	21	5
1974-11-25	0	2.31	10	1
1974-11-26	0	2.21	14	-4
1974-11-27	0	2.78	20	-4
1974-11-28	0	1.97	25	-5.5
1974-11-29	0	2.44	21	3
1974-11-30	0	9.79	21	5
1974-12-01	0	2.51	13	0
1974-12-02	0	3.82	13	0
1974-12-03	0	1.91	16	2
1974-12-04	0	2.66	17	4
1974-12-05	0	1.75	22	4
1974-12-06	0	2.59	24	5
1974-12-07	0	1.32	24	4
1974-12-08	6.5	1.67	14	5
1974-12-09	1	1.08	14	6
1974-12-10	6	2.63	20	4
1974-12-11	4	1.67	23	5
1974-12-12	0	1.8	19	6
1974-12-13	0	1.73	20	5
1974-12-14	0	1.69	22	4
1974-12-15	0	2.97	22.5	5
1974-12-16	7.5	4.12	20	6
1974-12-17	2	1.52	19	6
1974-12-18	0	1	20	4
1974-12-19	0	2.09	21	4
1974-12-20	0	1.6	14	5
1974-12-21	0.01	0.97	12	6
1974-12-22	0	1.68	17	5
1974-12-23	0	1.62	20.5	4
1974-12-24	0	1.74	15	2
1974-12-25	0	0.95	16	4
1974-12-26	0	1.05	20	5
1974-12-27	0	2.95	21	2
1974-12-28	0	2.11	21.5	3
1974-12-29	0.01	2	22	4
1974-12-30	0	2.34	13	2
1974-12-31	0	1.99	21.5	0
1975-01-01	0	3.54	15	2
1975-01-02	0	1.08	21	5
1975-01-03	0.01	2.43	20	3
1975-01-04	0	1.41	21	3
1975-01-05	0	1.51	21	2
1975-01-06	0	1.48	20	1
1975-01-07	0	1.66	20	2
1975-01-08	0	2.96	20	4
1975-01-09	0	4.09	22	5
1975-01-10	0	5.29	22	8
1975-01-11	0	3.16	22	6
1975-01-12	3	1.69	22	6
1975-01-13	0.01	2.44	14	-1
1975-01-14	0	1.52	15	-6
1975-01-15	0	2.62	17	-5
1975-01-16	0	2.17	20	-5
1975-01-17	0	2.01	19	5
1975-01-18	0	0.71	18	2
1975-01-19	6	2	20	5
1975-01-20	9.5	1.5	21	0
1975-01-21	6	1.24	9	0
1975-01-22	8	1.35	12.5	4
1975-01-23	3	3.78	13	0.5
1975-01-24	0.01	1.69	19	1
1975-01-25	0.01	4.35	18	4
1975-01-26	3	1.57	17	1.5
1975-01-27	0	3.99	18	1
1975-01-28	0	2.76	16	4
1975-01-29	0	2.08	17	3
1975-01-30	0	3.26	21	2
1975-01-31	0	1.73	18	2
1975-02-01	0	2.49	18	0.5
1975-02-02	0.01	0.7	18	2
1975-02-03	0	3.87	17.5	-1
1975-02-04	7.5	2.59	21	5
1975-02-05	0.01	2.08	19	4.5
1975-02-06	6.5	1.21	19	4
1975-02-07	1	3.21	15	3
1975-02-08	0	2.52	22	4
1975-02-09	0	4.8	19	3
1975-02-10	0	2.76	19	7
1975-02-11	0	3.63	22.5	3
1975-02-12	0	2.17	12	3
1975-02-13	0	2.94	12	0
1975-02-14	0	3.52	14	1
1975-02-15	0	2.93	22	3
1975-02-16	0	3.78	21	5
1975-02-17	0	3.61	24	4
1975-02-18	0	3.17	24	4
1975-02-19	0	2.94	23	5
1975-02-20	0	3.72	24	6
1975-02-21	0	4.11	20	3
1975-02-22	0	3.99	22	4
1975-02-23	0	4.52	26	3
1975-02-24	0	4.65	12	-1
1975-02-25	0	3.64	15	-2.5
1975-02-26	0	3.06	17	1
1975-02-27	0	3.85	16	2
1975-02-28	0	3.91	18	1.5
1975-03-01	0	2.99	19	1
1975-03-02	0	3.71	23	2
1975-03-03	0	3.61	21	1
1975-03-04	0	3.94	20	2
1975-03-05	0	2.88	21	2
1975-03-06	0	2.86	21	4
1975-03-07	0	3.5	22	2
1975-03-08	0	2.78	16	3
1975-03-09	0	2.8	23	1
1975-03-10	0	6.39	25	3.5
1975-03-11	0	4.13	25	7.5
1975-03-12	0	6.87	19.5	7
1975-03-13	0.01	2.87	21	9
1975-03-14	0	2.7	23	3
1975-03-15	0	4.01	21	2
1975-03-16	0	3.51	22	3
1975-03-17	0	3.98	26.5	3.5
1975-03-18	0	3.77	26	4
1975-03-19	0	3.6	26	5
1975-03-20	0	3.72	24	4
1975-03-21	0	4.34	26	2.5
1975-03-22	0	6.84	26	7
1975-03-23	0	5.91	29	10
1975-03-24	6	4.94	24	9
1975-03-25	0.01	1.92	25	10
1975-03-26	0.5	5.08	24	8
1975-03-27	0	6.84	25	12
1975-03-28	0	6.42	26	11
1975-03-29	0	5.84	25.5	8
1975-03-30	0	4.91	26	6
1975-03-31	0	5.47	27.5	5
1975-04-01	0	9.26	27.5	8
1975-04-02	0.01	6.98	25	7
1975-04-03	0	4.89	22	9
1975-04-04	0	1.26	21	10
1975-04-05	7	3.01	26.5	8
1975-04-06	0	3.43	24.5	9
1975-04-07	0	3.35	22	9
1975-04-08	0	3.28	20	8.5
1975-04-09	5	9.14	27	10
1975-04-10	3	5.96	21	10.5
1975-04-11	0	2.04	22.5	7
1975-04-12	1	5.98	26.5	7.5
1975-04-13	0	2.88	20	8.5
1975-04-14	0	3.35	24.5	8
1975-04-15	0.01	7.13	26	11
1975-04-16	1.5	7.12	20	9
1975-04-17	0	2.28	21	8.5
1975-04-18	0	4.52	23	6
1975-04-19	6	2.34	23	6.5
1975-04-20	0	5.22	24	8
1975-04-21	0.01	2.94	21.5	10.5
1975-04-22	0.01	3.83	26	10
1975-04-23	5.5	2.72	26.5	9.5
1975-04-24	0	3.88	20	9
1975-04-25	0	1.67	21	9
1975-04-26	0	4.97	27	10
1975-04-27	0.01	1.7	24	11
1975-04-28	0	4.67	21	10.5
1975-04-29	0	3.11	24.5	7
1975-04-30	0.01	4.44	20	8
1975-05-01	0	3.15	20	9
1975-05-02	0	3.2	21	8
1975-05-03	0	3.7	20	8.5
1975-05-04	0	2.5	22	9.5
1975-05-05	0	4.2	25	9
1975-05-06	0	2.6	26.5	9.5
1975-05-07	0	3.1	23	10
1975-05-08	0	1.65	20	10
1975-05-09	0	3.15	26	10
1975-05-10	0.01	3.5	25	10
1975-05-11	0.5	3.2	24	7
1975-05-12	0	1.95	23	7
1975-05-13	5	1.95	26	9.5
1975-05-14	0.01	2.8	25	11
1975-05-15	0	2.2	23	8.5
1975-05-16	0	3.7	23.5	10
1975-05-17	0.01	4.4	24	8
1975-05-18	17.5	4.1	23.5	8
1975-05-19	1	2.3	22	9
1975-05-20	0.01	1.2	26	7
1975-05-21	0	2.4	27	6
1975-05-22	0	2.2	25.5	8.5
1975-05-23	0	2.85	27	8
1975-05-24	0	3.15	28	11
1975-05-25	0.01	2.95	28.5	10.5
1975-05-26	0	2.7	29	10
1975-05-27	4	3.1	28	12
1975-05-28	1.5	2.1	26	11
1975-05-29	3	3.15	27	11
1975-05-30	0.01	1.9	26	10
1975-05-31	2	1.65	28	9
1975-06-01	5	3.4	24	9
1975-06-02	0.01	3.75	26	7.5
1975-06-03	0	2.6	22.5	6
1975-06-04	0	2.85	20	7
1975-06-05	0	2.03	19.5	7.5
1975-06-06	0	2.97	20	9
1975-06-07	0	1.8	21	8
1975-06-08	0	3.6	23	9
1975-06-09	0.01	2.15	25	10
1975-06-10	1	3.9	23	9
1975-06-11	0.01	2.7	22.5	9
1975-06-12	0.01	2.5	25.5	6
1975-06-13	0	2.7	25.5	7
1975-06-14	0	3.1	23	10
1975-06-15	0	4.09	23	12
1975-06-16	10	2.66	23.5	11.5
1975-06-17	0	1.9	24	11
1975-06-18	0	2.9	23	10
1975-06-19	0	3.3	27	10
1975-06-20	3.5	2.5	20	9
1975-06-21	0.5	2.5	19.5	9.5
1975-06-22	0.01	2.3	21	9
1975-06-23	0.01	3.04	24	10
1975-06-24	0.01	2.96	23	10
1975-06-25	0	2.2	27	9
1975-06-26	20	3.24	22	11
1975-06-27	15	4.91	19.5	11
1975-06-28	8	4.65	17	12
1975-06-29	1.5	2.4	18	12
1975-06-30	6	2.7	18	11
1975-07-01	0.01	3.2	20.5	8
1975-07-02	0	3.3	19	9.5
1975-07-03	0	2.45	17.5	8
1975-07-04	1	4.45	20	9
1975-07-05	0	2.6	21	9.5
1975-07-06	0	1.85	23	7
1975-07-07	0	3.11	23.5	7
1975-07-08	0.01	2.94	22	9.5
1975-07-09	0	3.6	20	10.5
1975-07-10	0	3.9	21	8
1975-07-11	8.5	2.4	25	11.5
1975-07-12	10	3.1	25	11
1975-07-13	0	2.6	24	11.5
1975-07-14	0	2.7	24.5	11
1975-07-15	20	3.8	24	11.5
1975-07-16	0.01	2.55	24	12
1975-07-17	0.01	2.95	23	12
1975-07-18	0	3.65	22.5	8
1975-07-19	2	3.8	20.5	9.5
1975-07-20	1	2.72	23	7
1975-07-21	0	2.88	22	6
1975-07-22	0	1.83	22.5	6
1975-07-23	0	3.56	21	8
1975-07-24	0	1.49	21.5	8
1975-07-25	0	2.48	22.5	6.5
1975-07-26	2.5	2.81	23	8
1975-07-27	2	3.45	22	10
1975-07-28	0	2.75	23	7.5
1975-07-29	0	1.55	24.5	8
1975-07-30	0	3.47	24	9
1975-07-31	6	5.43	23	7.5
1975-08-01	0	5.45	24	8
1975-08-02	0	2.85	25	5
1975-08-03	0	2.85	23	9
1975-08-04	3	3.33	24.5	10
1975-08-05	7	4.9	24	9.5
1975-08-06	2.5	4.66	23.5	11.5
1975-08-07	10	2.16	23	11
1975-08-08	0	1.4	23	11
1975-08-09	0.01	4.3	24	12
1975-08-10	0	2.9	22	9.5
1975-08-11	0	1.7	23.5	11
1975-08-12	2	2.48	23.5	10
1975-08-13	0	2.92	24	10.5
1975-08-14	0	3.62	21	12
1975-08-15	0.01	4.68	24	6
1975-08-16	0.01	2.8	25	6.5
1975-08-17	0.01	2.25	24.5	6.5
1975-08-18	11	3	26	7
1975-08-19	0.01	2.75	23	8
1975-08-20	4.5	3.6	20	11
1975-08-21	2	2.3	19	13
1975-08-22	1	2.3	20	9
1975-08-23	0.01	1.85	19	12
1975-08-24	0.01	3.65	19	10
1975-08-25	5	3.8	22.5	8
1975-08-26	3.5	4.18	25	9
1975-08-27	1.5	4.12	24.5	11
1975-08-28	6.5	3.9	21	9.5
1975-08-29	4.5	4	23	8.5
1975-08-30	0.01	2.2	21	8
1975-08-31	19	3.28	21	7
1975-09-01	0.01	4.36	21	8.5
1975-09-02	0.01	3.85	20.5	11.5
1975-09-03	0	1.43	20	10
1975-09-04	0	3.95	20	10
1975-09-05	0	2.2	21.5	12
1975-09-06	0	3.7	20	8
1975-09-07	3	2.4	20	11
1975-09-08	7.5	3.6	19	12.5
1975-09-09	35	4.8	21.5	11.5
1975-09-10	15	3.4	19	11.5
1975-09-11	9.5	4.44	19	12
1975-09-12	10	2.06	20	12.5
1975-09-13	3.5	4	20	10.5
1975-09-14	2	2.5	21.5	11
1975-09-15	1	1.54	20	11
1975-09-16	0.01	3.14	19	7
1975-09-17	0.01	3.68	21.5	6.5
1975-09-18	0.01	4.46	24	6.5
1975-09-19	0	2.2	25.5	8
1975-09-20	0	3.08	22	10
1975-09-21	0	2.12	19	8
1975-09-22	2	3.12	17	7
1975-09-23	1	4.38	15	6
1975-09-24	0	2.58	17	1
1975-09-25	0.01	3.94	19	1
1975-09-26	0.01	4.48	18.5	0
1975-09-27	0	4.62	20	1.5
1975-09-28	0	4.46	22	1
1975-09-29	0	3.22	24	2.5
1975-09-30	0	3.08	24	2
1975-10-01	4.5	2.08	20	3
1975-10-02	8	2.8	15	5
1975-10-03	4	4.08	14.5	7
1975-10-04	2	1.16	14.5	8
1975-10-05	0.01	4.84	13	8
1975-10-06	0	8.8	18.5	9
1975-10-07	0.01	6.2	16	8.5
1975-10-08	1	4.16	15	7
1975-10-09	4.5	3.73	18.5	9
1975-10-10	1	1.73	18.5	9
1975-10-11	3	1.02	16	8
1975-10-12	1	2.84	17	9.5
1975-10-13	0	4.96	17	9
1975-10-14	0.01	2.36	16.5	10.5
1975-10-15	0	1.82	19	11
1975-10-16	0	2.48	22	10
1975-10-17	0	3.9	23	9
1975-10-18	5	2.34	19	9
1975-10-19	0.01	4.16	20	8
1975-10-20	0	4.2	21.5	-1
1975-10-21	0	4.68	23.5	-1.5
1975-10-22	0	4.32	24	-2
1975-10-23	0	4.88	25	5.5
1975-10-24	0	3.16	24.5	7
1975-10-25	0	1.64	26	6.5
1975-10-26	0.01	3.2	26.5	8
1975-10-27	1	2.16	25	5
1975-10-28	0.01	2.23	23.5	6.5
1975-10-29	2	3.29	18	5.5
1975-10-30	1	3.46	17	6
1975-10-31	0	4.86	20	6.5
1975-11-01	0	3.83	22	6
1975-11-02	0	2.54	22.5	6
1975-11-03	0	2.05	19	5.5
1975-11-04	0.01	1.59	20	8
1975-11-05	0.01	3.79	20	8
1975-11-06	0.01	4.77	22	9.5
1975-11-07	0	4.4	23.5	6
1975-11-08	0	4.95	22	5
1975-11-09	0	2.8	22	5.5
1975-11-10	0	4.18	23.5	2
1975-11-11	0	4.19	24	-1
1975-11-12	0	2.03	22	-1.5
1975-11-13	0	3.8	23.5	-2
1975-11-14	0.01	3.91	11.5	-1.5
1975-11-15	0	3.66	16	-2.5
1975-11-16	0	3.83	15	-4
1975-11-17	0	3.7	14	0
1975-11-18	0	3.79	20	-2
1975-11-19	0.01	3.61	20	0
1975-11-20	0.01	3.43	21.5	4.5
1975-11-21	0	3.97	18	5
1975-11-22	0	2.76	20	6
1975-11-23	0	2.99	16	4
1975-11-24	0	4.05	22	6
1975-11-25	0	3.85	22	6
1975-11-26	0	4.71	23	5.5
1975-11-27	0	4.19	24	4
1975-11-28	0	3.27	27	5
1975-11-29	0	2.03	25	4.5
1975-11-30	0	2.8	25	5.5
1975-12-01	0	3.59	18	6
1975-12-02	0.01	3.51	18.5	2
1975-12-03	0	3.21	18.5	5.5
1975-12-04	0	3.39	22	1.5
1975-12-05	0	3.15	23.5	-1
1975-12-06	0	3.05	17	0
1975-12-07	0	2.7	17	1
1975-12-08	0	2.75	20.5	3
1975-12-09	0.01	4	19	1.5
1975-12-10	0	3.83	20	-1
1975-12-11	0.01	3.44	18	-2
1975-12-12	0	1.45	19	-1
1975-12-13	0.01	1.43	19	0
1975-12-14	0	1.34	22	-2
1975-12-15	0	1.91	23.5	3
1975-12-16	0	2.3	18	5.5
1975-12-17	0	3.8	20	2
1975-12-18	0.01	3.85	10	4
1975-12-19	0.01	5.5	12	5.5
1975-12-20	0.01	3.56	13.5	5.5
1975-12-21	0	3.51	15	6
1975-12-22	0	4.53	19	4
1975-12-23	0	4.63	23	3
1975-12-24	0	3.77	25	5
1975-12-25	0	4.28	21	3.5
1975-12-26	0	4.27	16	2
1975-12-27	0	2.65	21	-3
1975-12-28	0	3.95	21	0
1975-12-29	0	3.87	23	0
1975-12-30	0	3.48	23.5	1.5
1975-12-31	0	2.35	22	1
1976-01-01	0.01	3	18	-2.5
1976-01-02	0	3.61	19.5	-3
1976-01-03	0	2.99	20	-4
1976-01-04	0	3.71	19	-3.5
1976-01-05	0	3.26	20	2.5
1976-01-06	0	2.83	21	4
1976-01-07	0	2.91	20.5	-2
1976-01-08	0	3.14	19	-3.5
