1988-04-02	0	5.17	24	13
1988-04-03	0	8.36	21	14
1988-04-04	0	6.9	24	11
1988-04-05	3	8.65	23	13.5
1988-04-06	1	4.26	18.5	11
1988-04-07	6.5	1.82	16	9
1988-04-08	7.4	4.17	16	9
1988-04-09	0	3.73	17	11
1988-04-10	4.5	5.57	17	10
1988-04-11	0	0.74	18	6
1988-04-12	0	3.76	17	6
1988-04-13	0	7.63	19	8
1988-04-14	0	6.92	22	11
1988-04-15	5.4	3.7	21	12
1988-04-16	0	7.19	21	11
1988-04-17	0	9.76	23	12
1988-04-18	0	9.15	23.5	12
1988-04-19	0	6.8	24	13
1988-04-20	0	10.57	25	12
1988-04-21	0	10.38	26	14
1988-04-22	0	10.9	26	14
1988-04-23	0	10.1	27	14.5
1988-04-24	0	10.7	27.5	15
1988-04-25	0	5.56	27	15
1988-04-26	0	9.57	27	13
1988-04-27	0	10.78	27	13
1988-04-28	20	10.99	27	12
1988-04-29	0	9.03	23	12
1988-04-30	0	7.45	NULO	NULO
1988-05-01	0	9.53	24	12
1988-05-02	0	7.37	26	12
1988-05-03	0	5.8	24	12
1988-05-04	0	6.43	23	12
1988-05-05	0	8.32	22	11
1988-05-06	0	5.1	26	11
1988-05-07	0	7.77	28	14
1988-05-08	0	7.24	28	15
1988-05-09	0	8.77	29	15
1988-05-10	1.1	5.42	28	14
1988-05-11	7	6.78	24.5	13
1988-05-12	0	2.19	20	10
1988-05-13	0	5.93	23	9
1988-05-14	0	4.2	24	11
1988-05-15	0	7.93	24	11
1988-05-16	0	10.52	23.5	12
1988-05-17	0	4.89	25	13
1988-05-18	0	7.7	25	13
1988-05-19	0	8.4	25	13
1988-05-20	0	10.27	26	14
1988-05-21	0	9.83	28	14
1988-05-22	0	9.37	22	12
1988-05-23	0	7.22	24	12
1988-05-24	0	6.36	27	13
1988-05-25	0	5.52	24	12
1988-05-26	18.5	4.76	23	12
1988-05-27	0	4	15	12
1988-05-28	0	6.7	16	11
1988-05-29	0	7.65	17	13
1988-05-30	0	10.35	27	14
1988-05-31	0	4.22	27	14
1988-06-01	0	8.48	25	14
1988-06-02	0	8.9	27	13
1988-06-03	0	8.31	27	14
1988-06-04	0	4.59	23	12
1988-06-05	0	4.43	22	12
1988-06-06	0	3.35	22	13
1988-06-07	0	6.37	24	13
1988-06-08	8.7	7.13	25	13.5
1988-06-09	0	8.15	24	12
1988-06-10	0	8.63	22.5	11.5
1988-06-11	0	6.89	20	11
1988-06-12	0	8.9	21	11
1988-06-13	0	3.92	21	10
1988-06-14	2.2	6.9	16.5	10
1988-06-15	27.5	6.47	15	10
1988-06-16	10.7	8.68	14	9
1988-06-17	4	3.23	14	9
1988-06-18	6	1.74	16	10
1988-06-19	6	4.78	17	10
1988-06-20	13.1	6.37	17	10
1988-06-21	1.5	2.5	12	10
1988-06-22	2	1.86	15	9
1988-06-23	1	2.97	16	11
1988-06-24	4.5	5.63	19	9
1988-06-25	1	1.94	19	12
1988-06-26	2.4	3.63	20	13
1988-06-27	2	3.45	21.5	12.5
1988-06-28	1.4	9.68	22	11
1988-06-29	1.6	4.08	28	9
1988-06-30	4.3	4.99	NULO	NULO
1988-07-01	10.2	4.18	21	12
1988-07-02	20.8	7.25	22	12
1988-07-03	1.4	3.01	19.5	10
1988-07-04	1.4	5.27	20	12
1988-07-05	1.3	1.3	19	9
1988-07-06	1	4.96	19	11
1988-07-07	1	5.21	21	10
1988-07-08	0	6.24	21	13
1988-07-09	1.8	3.72	21	14
1988-07-10	7.4	2.61	22	14
1988-07-11	0	4.98	22	12.5
1988-07-12	0	3.05	22	12.5
1988-07-13	5	4.19	19	12
1988-07-14	13.5	4.01	19	11
1988-07-15	22.4	4.9	18	11
1988-07-16	0	4.07	19	10
1988-07-17	0	4.53	18	11
1988-07-18	2.7	4.21	19	10
1988-07-19	5	4.13	20	10.5
1988-07-20	0	6.25	18	11.5
1988-07-21	8	4.71	19	10
1988-07-22	7	4.85	18	10
1988-07-23	0	4.75	18	10
1988-07-24	0	3.85	19	11
1988-07-25	0	2.75	20	10
1988-07-26	7.5	5.35	19	11
1988-07-27	18.5	3	18	12
1988-07-28	13	2.88	18	11.5
1988-07-29	0	3.18	NULO	NULO
1988-07-30	0	4.92	12	11
1988-07-31	0	4.92	19	11
1988-08-01	0	7.65	20	12
1988-08-02	0	5.46	21	12
1988-08-03	2.1	7.35	21	12
1988-08-04	0	4.8	21	11
1988-08-05	0	5.16	20	10.5
1988-08-06	0	6.07	20	10
1988-08-07	0	5.06	21	12
1988-08-08	0	4.01	19	11.5
1988-08-09	0	5.18	21	11
1988-08-10	0	4.77	21.5	12
1988-08-11	1.5	0.78	13	12
1988-08-12	5.4	1.87	12	10.5
1988-08-13	0	3.17	11	10.5
1988-08-14	5	3.17	NULO	NULO
1988-08-15	2	3.17	20	10.5
1988-08-16	12.4	3.17	21	12
1988-08-17	20	3.17	22	13
1988-08-18	2	3.17	21	12
1988-08-19	1.5	3.17	19	13
1988-08-20	12	3.17	20	12
1988-08-21	8.5	3.17	19	12
1988-08-22	0	3.17	21	11.5
1988-08-23	4.5	3.17	19	12
1988-08-24	0	3.17	21	11.5
1988-08-25	0	3.17	20	12
1988-08-26	0	3.17	22	10.5
1988-08-27	0	3.17	23	11
1988-08-28	1	3.17	21	12
1988-08-29	0	3.17	20.5	10
1988-08-30	16	3.17	18	2
1988-08-31	8.5	3.17	19	11
1988-09-01	12	1.63	17	11
1988-09-02	10	1.65	16	11
1988-09-03	46.6	2.85	17	9
1988-09-04	20	3	18	7
1988-09-05	10.3	1.3	16	7.5
1988-09-06	0	1	16	8
1988-09-07	0	2.34	17	7
1988-09-08	0	1.51	16	9
1988-09-09	0	2.15	17	5
1988-09-10	0	1.01	16	2
1988-09-11	0	1.15	17	1
1988-09-12	0	1.44	18	6
1988-09-13	9	2.99	17	9
1988-09-14	4.4	3.41	18	8
1988-09-15	0	3.3	20	10
1988-09-16	0	2.05	21	11
1988-09-17	11	2.3	19	12
1988-09-18	0	4	20	10.5
1988-09-19	0	3.5	19	12
1988-09-20	0	3.4	18	10
1988-09-21	0	3.16	21	11.5
1988-09-22	0	4.72	21	11.5
1988-09-23	0	3.36	NULO	NULO
1988-09-24	0	2.86	13	11
1988-09-25	6	2.86	NULO	NULO
1988-09-26	0	2.86	18	9
1988-09-27	0	2.86	20	9
1988-09-28	0	2.86	21	9
1988-09-29	0	2.86	13	9
1988-09-30	0	2.86	NULO	NULO
1988-10-01	6	5.1	20	12
1988-10-02	5	5	20	6
1988-10-03	0	3	20	5
1988-10-04	6	NULO	19	5
1988-10-05	6	4.2	18	5
1988-10-06	4	3.9	20	6
1988-10-07	2	3.9	19	6
1988-10-08	2	2	20	8
1988-10-09	0	0.95	22	6
1988-10-10	2	3.61	17	5
1988-10-11	0	0.79	15	10
1988-10-12	0	3.87	16	8
1988-10-13	0	4.08	17	9
1988-10-14	0	3.11	17	6
1988-10-15	3	6.79	20	5
1988-10-16	2	6.79	16	6
1988-10-17	0	4.53	18	8
1988-10-18	0	4.45	21	7
1988-10-19	0	3.89	21	8
1988-10-20	0	4.72	22	8
1988-10-21	0	4.35	21	9
1988-10-22	0	6.01	22	8
1988-10-23	0	3.34	23	10
1988-10-24	0	3.89	20	11
1988-10-25	0	4.23	21	10
1988-10-26	0	5.75	22	11
1988-10-27	0	3.3	22	9.5
1988-10-28	0	4.85	20	9
1988-10-29	10	3.9	18	8
1988-10-30	0	4.01	19	9
1988-10-31	6	3.36	20	8.5
1988-11-01	0	3.85	17	6
1988-11-02	0	4.12	19	2
1988-11-03	0	4.11	20	9
1988-11-04	0	5.32	22	11
1988-11-05	0	5.78	22	6
1988-11-06	0	5.59	22	5
1988-11-07	0	7.43	22	10
1988-11-08	0	4.5	21	8
1988-11-09	0	5.45	22	9
1988-11-10	0	5.02	21	9
1988-11-11	0	3.85	21	10
1988-11-12	0	7.98	22	10
1988-11-13	0	6.14	19	7.5
1988-11-14	0	5.15	20	9
1988-11-15	0	8.13	22	9
1988-11-16	0	4.56	22	12
1988-11-17	0	4.27	19	8
1988-11-18	0	4.82	21	10
1988-11-19	0	6.07	19	10
1988-11-20	0	2.73	21	5
1988-11-21	0	2.82	20	6
1988-11-22	0	4.08	19	8
1988-11-23	0	3.05	19	9
1988-11-24	0	6.55	21	10
1988-11-25	0	5.65	21	10
1988-11-26	0	4.32	22	10
1988-11-27	0	4.81	22	9
1988-11-28	0	1.87	22	3
1988-11-29	0	2.1	19	9
1988-11-30	0	2	NULO	NULO
1988-12-01	6	2	14	4
1988-12-02	2	3	17	2
1988-12-03	3	1.98	10	4
1988-12-04	0	1.94	12	2
1988-12-05	0	4.18	22	3
1988-12-06	0	4.5	22	4
1988-12-07	0	2.45	18	6
1988-12-08	0	2.91	20	8
1988-12-09	0	4.38	19.5	6
1988-12-10	0	3.13	21	8
1988-12-11	0	4.48	21	10
1988-12-12	0	1.5	22	7
1988-12-13	0	3.46	16	6
1988-12-14	0	2.74	21	8
1988-12-15	0	3.27	18	8
1988-12-16	0	3.32	15	6
1988-12-17	0	4.87	15	6
1988-12-18	0	4.03	16	5
1988-12-19	0	3.81	12	10
1988-12-20	0	4.22	NULO	NULO
1988-12-21	0	4.22	13	12
1988-12-22	0	4.22	21	10
1988-12-23	0	4.22	21	10
1988-12-24	0	4.22	19	10
1988-12-25	0	4.22	19	5
1988-12-26	0	4.22	20	5
1988-12-27	0	4.22	19	6.5
1988-12-28	0	4.22	14	6
1988-12-29	0	4.22	19	5
1988-12-30	0	4.22	20	8
1988-12-31	0	4.22	20	8
1989-01-01	0	5.1	22	9
1989-01-02	0	1.27	20	8
1989-01-03	0	3.84	16	6
1989-01-04	0	4.92	20	6.5
1989-01-05	0	5.21	21	6
1989-01-06	0	2.6	22	7
1989-01-07	0	6.36	22	11
1989-01-08	0	3.49	22	11.5
1989-01-09	0	4.95	16	7
1989-01-10	0	3.5	20	6
1989-01-11	0	6.3	20	10
1989-01-12	0	2.98	21	8
1989-01-13	0	2.9	17	5
1989-01-14	0	4.3	20	7.5
1989-01-15	0	3.78	15	10
1989-01-16	0	6.65	16	5
1989-01-17	0	2.35	17	6
1989-01-18	0	3.93	19	8
1989-01-19	0	5.03	20	6
1989-01-20	11	1.61	12	7
1989-01-21	0	2.85	14	2
1989-01-22	0	2.93	18	2
1989-01-23	0	3.47	19	2.5
1989-01-24	0	2.73	19	10
1989-01-25	0	4.27	20	9
1989-01-26	0	4.9	16	8
1989-01-27	0	7.61	18	7
1989-01-28	0	4.6	20	8
1989-01-29	4	3	20	8
1989-01-30	4	3.4	20	7
1989-01-31	0	1.2	16	8
1989-02-01	0	NULO	22	11
1989-02-02	0	5.79	23	12
1989-02-03	0	5.18	19	10
1989-02-04	0	4.84	20	9
1989-02-05	13.3	3.04	21	8
1989-02-06	6.6	2.4	18	7
1989-02-07	6	1.54	16	7
1989-02-08	3	1.14	12	6
1989-02-09	0	0.68	11	3
1989-02-10	4.1	2.42	16	2
1989-02-11	0	5.05	18	3
1989-02-12	0	6.71	21	10
1989-02-13	0	7.33	21	11
1989-02-14	0	5.72	22	11
1989-02-15	0	4.47	21.5	10
1989-02-16	0	1.63	16	6.5
1989-02-17	0	3.55	16	4
1989-02-18	0	2.32	19	6
1989-02-19	0	4.7	21	5
1989-02-20	0	3.05	21	6
1989-02-21	0	4.54	21	9
1989-02-22	0	3.97	20	1
1989-02-23	0	4.71	20	2
1989-02-24	0	1.25	15	0
1989-02-25	0	4.94	16	0
1989-02-26	0	4.67	19	1
1989-02-27	0	4.18	22	2
1989-02-28	0	9.1	NULO	NULO
1989-03-01	0	9	23	11
1989-03-02	0	9.15	24	12
1989-03-03	0	4.81	24	12
1989-03-04	0	5.24	22	11
1989-03-05	0	6.87	21	11
1989-03-06	0	2.61	19	1
1989-03-07	0	4.54	14	4
1989-03-08	0	6.61	15	1
1989-03-09	0	7.01	13	2
1989-03-10	0	7.33	14	0
1989-03-11	0	4.78	18	1
1989-03-12	0	4.24	21	6
1989-03-13	0	6.49	23	11
1989-03-14	0	10.17	24	11
1989-03-15	0	8.72	24	11
1989-03-16	0	9.63	22	11
1989-03-17	0	9.49	23	10.5
1989-03-18	0	5.88	23	8
1989-03-19	0	6.47	22	6
1989-03-20	0	4.9	22	7
1989-03-21	0	4.72	23	9
1989-03-22	0	3.8	23	8
1989-03-23	0	5.68	22	7
1989-03-24	13.4	8.99	22	9
1989-03-25	0	7.43	22	8
1989-03-26	0	7.77	23	9
1989-03-27	0	10.93	24	12
1989-03-28	0	8.56	24	10
1989-03-29	0	7.86	23.5	9
1989-03-30	0	6.66	23	10.5
1989-03-31	0	9.44	20	11.5
1989-04-01	0	8.08	23	7
1989-04-02	10.6	6.21	13	12
1989-04-03	10.4	6.61	13	9
1989-04-04	6.2	8.25	12	10
1989-04-05	5	4.18	11	8
1989-04-06	0	1.04	NULO	NULO
1989-04-07	0	1.04	9	8
1989-04-08	0	1.04	14	2
1989-04-09	0	1.04	14	9
1989-04-10	0	1.04	21	11
1989-04-11	0	1.04	19	5.5
1989-04-12	0	1.04	23	8
1989-04-13	0	1.04	23	10
1989-04-14	0	1.04	20	9
1989-04-15	0	1.04	20	7.5
1989-04-16	0	1.04	21	7
1989-04-17	0	1.04	24	6
1989-04-18	0	1.04	21	9
1989-04-19	0	1.04	20	8
1989-04-20	0	1.04	20	5
1989-04-21	0	1.04	20	7
1989-04-22	0	1.04	23	7
1989-04-23	0	1.04	24	10
1989-04-24	0	1.04	25	11
1989-04-25	0	1.04	23	11
1989-04-26	13	1.04	24	9
1989-04-27	28	1.04	23	10
1989-04-28	0	1.04	23	9
1989-04-29	0	1.04	24	12
1989-04-30	0	1.04	NULO	NULO
1989-05-01	0	4.29	23	12
1989-05-02	10	7.82	22	9
1989-05-03	10	4.05	23	11
1989-05-04	0	5.14	23	11
1989-05-05	0	4.82	23	9
1989-05-06	0	5.2	22	10
1989-05-07	0	5.35	22	9
1989-05-08	0	4.83	22	10
1989-05-09	0	8.99	26	9
1989-05-10	0	5.35	24	11
1989-05-11	0	7.57	23	10
1989-05-12	0	6.79	25	10.5
1989-05-13	0	6.69	27	14
1989-05-14	0	6.5	27	14
1989-05-15	0	8.64	29	13
1989-05-16	0	9.15	29	15
1989-05-17	0	8.72	28	16
1989-05-18	0	9.74	26.5	13
1989-05-19	0	6.08	26	13
1989-05-20	0	6.84	23.5	12
1989-05-21	0	8.24	24	12
1989-05-22	0	6.8	24	12
1989-05-23	0	7.58	25	11
1989-05-24	0	5.26	25	12
1989-05-25	0	5.5	24	12
1989-05-26	0	5.99	22	10
1989-05-27	0	6.87	19	9
1989-05-28	0	6.48	22	8
1989-05-29	0	9.15	21	10
1989-05-30	0	8.14	22	9
1989-05-31	0	7.89	22	10
1989-06-01	0	4.91	21	10
1989-06-02	0	3.51	22	10
1989-06-03	0	6.67	23	10
1989-06-04	0	5.7	24	11
1989-06-05	0	7.77	25	13
1989-06-06	0	8.84	26	14
1989-06-07	0	9.49	28	15
1989-06-08	0	9.13	28	16
1989-06-09	0	7.1	25	15
1989-06-10	0	8.07	24	13
1989-06-11	0	4.28	24	12
1989-06-12	0	5.73	23.5	11
1989-06-13	0	3.92	23	12
1989-06-14	20.3	3.93	22	13
1989-06-15	6	5.24	17	10
1989-06-16	3	5.13	19	10
1989-06-17	6	3	18	7
1989-06-18	5	4	19	9
1989-06-19	2	2.27	18	10
1989-06-20	0	3.23	19	9
1989-06-21	0	5.55	20	10
1989-06-22	12	4	22	9
1989-06-23	0	3.17	21	9
1989-06-24	0	3.14	21	11
1989-06-25	12.4	3.34	22	10
1989-06-26	15	4.07	20	12
1989-06-27	5	5	21	12
1989-06-28	3	3	18	13
1989-06-29	2	4	19	11
1989-06-30	0	4.73	NULO	NULO
1989-07-01	0	4.3	21	11
1989-07-02	0	4.96	20	11
1989-07-03	12.4	5.34	19	10
1989-07-04	16	7.04	19	11
1989-07-05	6	6	18	12
1989-07-06	5	5	18.5	10
1989-07-07	0	4.26	19	9
1989-07-08	0	4.3	18	8
1989-07-09	0	5.3	18.5	10
1989-07-10	0	5.9	20	10
1989-07-11	0	6.28	20	9
1989-07-12	0	3.08	21	10
1989-07-13	0	3.79	20	11
1989-07-14	0	3.45	20	10
1989-07-15	0	4.2	23	11
1989-07-16	0	8.3	24	11
1989-07-17	0	6.58	24	12
1989-07-18	0	4.36	24	12
1989-07-19	0	6.46	22	11
1989-07-20	20	5.13	20	12
1989-07-21	12	5.88	21	10
1989-07-22	0	4.55	20	11
1989-07-23	0	4.66	21	10
1989-07-24	0	4.14	21	12
1989-07-25	0	4.61	20	10
1989-07-26	9	1.56	19	11
1989-07-27	15	1.95	17	10
1989-07-28	9.4	2.18	17	10
1989-07-29	0	3	18	9
1989-07-30	32	3.21	20	10
1989-07-31	20	3.55	20	10
1989-08-01	0	4.74	20	11
1989-08-02	0	5.11	20.5	11
1989-08-03	0	2.03	21	11
1989-08-04	0	5.09	20	10
1989-08-05	20	4.97	21	10
1989-08-06	10	4.2	22	11
1989-08-07	4	4.82	21	12
1989-08-08	20	3.85	18	12
1989-08-09	0	3.95	18	9
1989-08-10	0	2.34	17	9
1989-08-11	0	5.6	18	9
1989-08-12	0	5.96	18	10
1989-08-13	0	3.2	18	9
1989-08-14	0	4.88	19	10
1989-08-15	0	4.69	17	11
1989-08-16	0	3.98	18	10
1989-08-17	0	5.24	19	11
1989-08-18	20	2.32	17	10
1989-08-19	0	5.49	17	9
1989-08-20	0	4.21	19	9
1989-08-21	0	5.49	20	10
1989-08-22	13	5.26	20	10
1989-08-23	11	3.83	18	10
1989-08-24	48	2.5	18	10
1989-08-25	0	2.9	16	9
1989-08-26	0	4.29	18	9
1989-08-27	0	3.31	16	10
1989-08-28	37	2.5	17	10
1989-08-29	0	3.45	18	11
1989-08-30	4	4.55	19	10
1989-08-31	4	4.1	19	11
1989-09-01	0	3.2	18	10
1989-09-02	0	2.68	18	8
1989-09-03	0	4.5	19	9
1989-09-04	8	2.93	20	9
1989-09-05	0	2.07	18	10
1989-09-06	5	7.88	19	10
1989-09-07	0	4.62	18	11
1989-09-08	0	4.2	19	10
1989-09-09	0	5.26	20	11
1989-09-10	0	5.04	19	12
1989-09-11	0	4.7	20	11
1989-09-12	0	4.3	19	12
1989-09-13	0	5.05	20	11
1989-09-14	0	4.05	18	11
1989-09-15	10	3.45	16	9
1989-09-16	10	3.44	14	7
1989-09-17	20	3.59	15	8
1989-09-18	28	3.15	15	7
1989-09-19	0	3.44	14	9
1989-09-20	20	4.4	15	7
1989-09-21	34	2.7	16	8
1989-09-22	0	4.3	18	9
1989-09-23	0	3.66	14	7
1989-09-24	3	4.24	16	5
1989-09-25	5	4.3	16	5
1989-09-26	3	3.46	14	6
1989-09-27	2	3.23	14	5
1989-09-28	1	4.01	14	4
1989-09-29	0	4.12	15	5
1989-09-30	0	4.15	NULO	NULO
1989-10-01	0	4.39	18	8
1989-10-02	0	5	19.5	9
1989-10-03	0	5.61	20	10
1989-10-04	0	2.66	20	10
1989-10-05	13	5.16	21	11
1989-10-06	0	3.71	21	11
1989-10-07	2	4.17	19	12
1989-10-08	0	2.38	16	11
1989-10-09	0	2.8	17	7
1989-10-10	0	4.16	16	8
1989-10-11	0	4.93	17	8
1989-10-12	0	1.93	16	9
1989-10-13	0	2.54	17	5
1989-10-14	0	4.82	18	6
1989-10-15	0	4.24	20	6
1989-10-16	0	4.38	19	10
1989-10-17	10	3.52	17	4
1989-10-18	5.1	3.3	16	4
1989-10-19	0	3.41	14	2
1989-10-20	0	3.39	14	4
1989-10-21	0	3.2	19	5
1989-10-22	0	4.3	20	5
1989-10-23	0	3.14	19	6
1989-10-24	0	4.21	18	4
1989-10-25	0	3.84	16	3
1989-10-26	0	4.86	18	9
1989-10-27	0	3.2	18	6
1989-10-28	0	3.87	18	8
1989-10-29	0	4.81	19	8
1989-10-30	0	4.72	22	10
1989-10-31	0	4.62	21	9
1989-11-01	0	3.46	19	10
1989-11-02	0	3.77	17	7
1989-11-03	0	4.97	18	6
1989-11-04	0	6.01	24	9
1989-11-05	0	3.19	24	12
1989-11-06	0	6.43	23	12
1989-11-07	0	4.4	24	12
1989-11-08	0	7.3	24	13
1989-11-09	0	5.28	20	12
1989-11-10	0	1.55	18	9
1989-11-11	0	2.53	18	9
1989-11-12	0	3.7	19	8
1989-11-13	0	5.18	21	9
1989-11-14	0	5.4	29	11
1989-11-15	5	5	20	12
1989-11-16	2	5.77	20	10
1989-11-17	0	5.15	20	9
1989-11-18	0	3.8	19	3
1989-11-19	0	3.43	18	8
1989-11-20	0	5.77	18	8
1989-11-21	0	2.98	19	8
1989-11-22	0	6.11	19	13
1989-11-23	0	2.48	18	10
1989-11-24	0	1.63	20	5
1989-11-25	3	3.98	20	5
1989-11-26	0	4.38	20	10
1989-11-27	0	4.02	20	9
1989-11-28	0	1.9	19	11
1989-11-29	0	0.46	18	6
1989-11-30	0	1.01	NULO	NULO
1989-12-01	0	3.31	15	5
1989-12-02	4	3	15	7
1989-12-03	2	2.4	14	5
1989-12-04	0	2.06	15	3
1989-12-05	0	3	16	5
1989-12-06	0	2.03	18	6
1989-12-07	5	2.89	17	9
1989-12-08	10	2.81	15	6
1989-12-09	6	2.34	15	5
1989-12-10	2	2	15	4
1989-12-11	0	1.68	16	5
1989-12-12	0	3.91	18	7
1989-12-13	0	2.45	19	8
1989-12-14	0	3.02	20	9
1989-12-15	0	2.36	20	5
1989-12-16	0	3.02	20	8
1989-12-17	0	4.6	21	7
1989-12-18	0	4.94	21	9
1989-12-19	0	4.5	21	9
1989-12-20	0	4.38	20	8
1989-12-21	0	3.03	21	10
1989-12-22	0	4.99	19	2
1989-12-23	0	2	9	1
1989-12-24	0	1.66	14	3
1989-12-25	0	3.74	15	1
1989-12-26	0	5.48	15	1
1989-12-27	0	5.72	20	6
1989-12-28	0	4.98	20	8
1989-12-29	0	5.4	21	8
1989-12-30	0	3.34	22	9
1989-12-31	0	5.62	22	9
1990-01-01	0	1.44	22	5
1990-01-02	0	5.45	19	6
1990-01-03	0	3.46	20	8
1990-01-04	0	6.29	19	9
1990-01-05	0	5.41	21	8
1990-01-06	0	4.47	21	9
1990-01-07	0	3.6	21	5
1990-01-08	0	3.52	19	4
1990-01-09	0	4.95	19	9
1990-01-10	0	3.14	14	4
1990-01-11	0	1.34	14	6
1990-01-12	0	0.82	13	4
1990-01-13	5	5	18	3
1990-01-14	0	2.55	16	5
1990-01-15	0	3.32	16	5
1990-01-16	0	3.9	18	8
1990-01-17	0	3.98	20	7
1990-01-18	0	4.78	20	9
1990-01-19	0	4.28	21	9
1990-01-20	0	4.41	22	8
1990-01-21	0	5.17	19	5
1990-01-22	0	1.31	18	0
1990-01-23	0	5.46	19	1
1990-01-24	5	6	18	7
1990-01-25	0	3.3	17	5
1990-01-26	0	1.65	17	5
1990-01-27	0	4.21	20	5
1990-01-28	0	1.77	20	10
1990-01-29	0	5.26	21	10
1990-01-30	0	6.03	21	9
1990-01-31	0	1.8	23	8
1990-02-01	0	6.15	21	3
1990-02-02	0	2.48	24	9
1990-02-03	0	4.14	23	12
1990-02-04	0	4.83	14	4
1990-02-05	0	2.95	21	4
1990-02-06	0	1.47	18.5	8
1990-02-07	0	2.64	20	8
1990-02-08	0	4.05	21	9
1990-02-09	0	1.87	21	11
1990-02-10	0	4.87	22	10
1990-02-11	0	5.42	17	8
1990-02-12	0	5.5	17	5
1990-02-13	0	5.63	21	8
1990-02-14	0	4.89	22	9
1990-02-15	0	5.66	22	10
1990-02-16	0	1.5	21	8
1990-02-17	0	2.12	21	8
1990-02-18	10	2.65	21	7
1990-02-19	10	1.95	18	6
