COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
1980-09-26	5.3	5.3	23	15
1980-09-27	0	5	23	15
1980-09-28	0	NULO	22	15
1980-10-05	0	NULO	NULO	NULO
1980-10-06	0	5.4	21	5
1980-10-07	0	2.2	20	5
1980-10-08	0	3.1	23	5
1980-10-09	0	5.1	21	5
1980-10-10	0	5	27	7
1980-10-11	0	5.1	23	7
1980-10-12	0	3.8	21	8
1980-10-13	0	2	20	7
1980-10-14	0	3.4	27	8
1980-10-15	0	3.7	26	9
1980-10-16	1.7	3.2	29	9
1980-10-17	0	8.4	27	10
1980-10-18	2.2	8.4	29	9
1980-10-19	0	6.3	26	7
1980-10-20	0	2	20	13
1980-10-21	10.4	2.4	22	9
1980-10-22	0	4.1	26	10
1980-10-23	0	6	27	12
1980-10-24	0	4.2	25	9
1980-10-25	0	5.2	23	10
1980-10-26	0	6.1	25	11
1980-10-27	0	3.8	27	10
1980-10-28	0	7.4	25	11
1980-10-29	0	1	15	3
1980-10-30	0	2	12	3
1980-10-31	0	1.7	10	3
1980-11-01	0	3	10	3
1980-11-02	0	2	12	2
1980-11-03	0	2.1	15	4
1980-11-04	0	2.9	17	0
1980-11-05	0	3	20	1
1980-11-06	0	4.5	13	2
1980-11-07	0	2.2	21	6
1980-11-08	0	3	27	3
1980-11-09	0	6.1	20	10
1980-11-10	0	2.1	16	5
1980-11-11	0	1.2	19	2
1980-11-12	0	1.1	24	2
1980-11-13	0	2.8	25	7
1980-11-14	0	3.5	25	3
1980-11-15	0	4.1	20	5
1980-11-16	0	2.1	17	5
1980-11-17	0	1.8	24	3
1980-11-18	0	3.3	29	4
1980-11-19	0	5.2	27	9
1980-11-20	0	3.6	20	8
1980-11-21	0	2.1	25	4
1980-11-22	0	2.8	27	5
1980-11-23	0	2.1	21	10
1980-11-24	0	NULO	24	8
1980-12-01	0	5.5	24	6
1980-12-02	0	2.4	23	4
1980-12-03	0	3.6	23	4
1980-12-04	0	4.4	22	6
1980-12-05	0	3.4	24	4
1980-12-06	0	4	24	6
1980-12-07	0	1.5	21	6
1980-12-08	0	3.3	25	4
1980-12-09	0	2.1	23	5
1980-12-10	0	4.7	13	5
1980-12-11	0	2	10	3
1980-12-12	0	5.1	16	5
1980-12-13	0	5	18	5
1980-12-14	0	2	28	3
1980-12-15	0	3	20	10
1980-12-16	0	3	20	13
1980-12-17	0	4.5	20	-1
1980-12-18	0	3.3	22	-2
1980-12-19	0	4.1	15	0
1980-12-20	0	3	21	0
1980-12-21	0	2.7	16	3
1980-12-22	0	1.1	20	4
1980-12-23	0	2	21	5
1980-12-24	0	3.9	20	6
1980-12-25	0	7.2	13	7
1980-12-26	0	2	18	1
1980-12-27	0	3.2	13	3
1980-12-28	0	3	19	2
1980-12-29	0	3	19	1
1980-12-30	0	3.7	13	2
1980-12-31	0	2.8	14	-1
1981-01-01	0	1.2	5	0
1981-01-02	0	2.9	4	0
1981-01-03	0	1.3	15	0
1981-01-04	0	2.1	17	0
1981-01-05	0	1.1	20	1
1981-01-06	0	1.2	20	2
1981-01-07	0	3.3	21	3
1981-01-08	0	2.4	18	3
1981-01-09	0	2.7	20	5
1981-01-10	0	1.1	22	7
1981-01-11	0	5.2	24	3
1981-01-12	11.1	7.3	13	6
1981-01-13	0	1.1	20	6
1981-01-14	0	1.7	22	5
1981-01-15	0	1	23	5
1981-01-16	0	1.2	20	6
1981-01-17	0	1.9	18	7
1981-01-18	0	1.2	19	5
1981-01-19	40.5	1	12	2
1981-01-20	0	1.9	18	3
1981-01-21	0	1.9	20	5
1981-01-22	0	4.5	18	4
1981-01-23	0	1.6	18	4
1981-01-24	0	1.2	19	0
1981-01-25	0	2.2	23	0
1981-01-26	0	2	24	0
1981-01-27	0	2.1	18	6
1981-01-28	0	2	18	7
1981-01-29	0	3.1	20	7
1981-01-30	0	2.4	25	3
1981-01-31	0	2.1	17	3
1981-02-01	0	1.2	26	10
1981-02-02	0	3.1	22	6
1981-02-03	0	2.6	24	5
1981-02-04	0	2.6	20	5
1981-02-05	0	2.3	24	8
1981-02-06	0	2.4	26	7
1981-02-07	0	3.1	21	6
1981-02-08	0	2.9	20	4
1981-02-09	0	1.2	28	5
1981-02-10	0	5	25	7
1981-02-11	0	3.8	23	5
1981-02-12	0	3.3	24	6
1981-02-13	0	2.7	21	5
1981-02-14	0	2	27	8
1981-02-15	0	2	20	9
1981-02-16	5	3.1	20	6
1981-02-17	0	1.9	22	5
1981-02-18	0	2.2	24	5
1981-02-19	0	2.8	22	6
1981-02-20	0	2.2	25	5
1981-02-21	0	3	26	4
1981-02-22	0	4.2	25	9
1981-02-23	6.5	3.6	21	6
1981-02-24	1.5	3.4	23	6
1981-02-25	0	2.1	24	7
1981-02-26	0	2.1	26	5
1981-02-27	0	2.9	25	7
1981-02-28	0	2.2	27	8
1981-03-01	0	2	26	5
1981-03-02	0	3.2	28	7
1981-03-03	0	2	23	6
1981-03-04	0	1.7	28	8
1981-03-05	0	6.1	28	8
1981-03-06	0	4.9	29	7
1981-03-07	0	6.5	25	11
1981-03-08	0	4.6	27	10
1981-03-09	1.5	6.4	20	7
1981-03-10	4.5	7.4	20	6
1981-03-11	0	2.1	21	9
1981-03-12	0	3.8	22	10
1981-03-13	0	3.2	28	10
1981-03-14	0	6.2	23	8
1981-03-15	0	2.1	28	11
1981-03-16	0	5.8	29	8
1981-03-17	0	6.1	25	12
1981-03-18	0	2	27	12
1981-03-19	0	5	25	7
1981-03-20	0	3.1	30	10
1981-03-21	0	7.8	26	9
1981-03-22	0	3.9	23	8
1981-03-23	0	3	27	5
1981-03-24	0	4.2	28	4
1981-03-25	0	5	27	9
1981-03-26	0	4.1	25	6
1981-03-27	0	3	30	10
1981-03-28	0	5.3	25	12
1981-03-29	0	3.8	27	10
1981-03-30	0	5.8	26	11
1981-03-31	0	4.7	29	8
1981-04-01	0	5.1	29	11
1981-04-02	0	3.4	30	10
1981-04-03	0	9.7	31	8
1981-04-04	0	8.1	25	11
1981-04-05	0	4.4	32	12
1981-04-06	0	8	29	9
1981-04-07	0	6.2	30	12
1981-04-08	0	7.8	27	7
1981-04-09	0	6	28	10
1981-04-10	0	6.1	25	15
1981-04-11	0	2.8	28	12
1981-04-12	0	3.3	30	15
1981-04-13	0	3	25	12
1981-04-14	0	1.8	27	11
1981-04-15	0	3.9	29	8
1981-04-16	0	7.7	28	14
1981-04-17	0	5.1	27	15
1981-04-18	0	6.7	25	11
1981-04-19	20.4	4.7	28	10
1981-04-20	0	3.1	27	9
1981-04-21	3.5	5.6	25	12
1981-04-22	0	1.1	28	12
1981-04-23	0	2.8	26	11
1981-04-24	0	1.9	27	13
1981-04-25	0	2.5	25	16
1981-04-26	0	1.9	32	12
1981-04-27	0	3.8	31	14
1981-04-28	0	2.1	30	12
1981-04-29	4.3	6.3	30	13
1981-04-30	0	5.9	27	13
1981-05-01	0	5.8	29	13
1981-05-02	0	7.3	30	10
1981-05-03	0	9.1	27	11
1981-05-04	0	4.9	27	11
1981-05-05	0	5.2	30	10
1981-05-06	0	8.4	25	10
1981-05-07	0	4.1	25	11
1981-05-08	0	3.4	24	13
1981-05-09	0	3.1	31	12
1981-05-10	0	9.8	30	7
1981-05-11	0	9.3	30	10
1981-05-12	0	10.1	31	17
1981-05-13	0	9.9	31	11
1981-05-14	0	10.6	25	11
1981-05-15	0	4.4	25	15
1981-05-16	0	5	31	12
1981-05-17	0	8.9	30	12
1981-05-18	0	9.1	29	17
1981-05-19	0	5.1	27	15
1981-05-20	0	5	24	13
1981-05-21	0	4.1	25	12
1981-05-22	0	3.2	23	13
1981-05-23	0	4	22	15
1981-05-24	0	3.2	28	12
1981-05-25	0	6.6	28	11
1981-05-26	0	7.3	25	15
1981-05-27	0	4.7	24	14
1981-05-28	0	5.3	30	14
1981-05-29	0	9.1	28	13
1981-05-30	0	6.8	27	15
1981-05-31	0	4.9	28	13
1981-06-01	0	4.6	25	13
1981-06-02	0	3	28	12
1981-06-03	0	3.1	25	11
1981-06-04	0	1.3	28	10
1981-06-05	0	4	25	12
1981-06-06	0	3.1	33	11
1981-06-07	0	7.8	30	11
1981-06-08	1.5	8.5	31	15
1981-06-09	0	9	28	15
1981-06-10	7	5.8	27	13
1981-06-11	0	4.3	27	15
1981-06-12	1.3	3.4	31	12
1981-06-13	2	8.8	25	12
1981-06-14	0	3.9	28	14
1981-06-15	0	4.1	25	16
1981-06-16	0	3.1	22	10
1981-06-17	0	3.5	30	12
1981-06-18	20	8.5	25	15
1981-06-19	10	3.8	29	13
1981-06-20	0	6.2	20	15
1981-06-21	12	5.8	26	10
1981-06-22	0	5.4	25	12
1981-06-23	0	4	24	10
1981-06-24	0	5	25	10
1981-06-25	4	4.2	21	15
1981-06-26	0	4.4	23	14
1981-06-27	0	6.2	25	13
1981-06-28	0	3.6	24	11
1981-06-29	0	2.7	23	12
1981-06-30	0	3.1	22	14
1981-07-01	0	5.1	21	11
1981-07-02	0	4.1	22	10
1981-07-03	0	2	25	11
1981-07-04	0	3.9	25	13
1981-07-05	0	4.1	27	10
1981-07-06	0	4.9	21	16
1981-07-07	0	3	27	12
1981-07-08	0	5.1	21	11
1981-07-09	0	2.9	23	13
1981-07-10	0	4.8	21	11
1981-07-11	0	3	21	12
1981-07-12	5	2.2	23	10
1981-07-13	0	3.1	27	11
1981-07-14	3	5.9	28	12
1981-07-15	0	7.9	22	15
1981-07-16	7	3.8	26	11
1981-07-17	3	4.2	25	13
1981-07-18	0	4.8	26	11
1981-07-19	0	4.3	23	12
1981-07-20	0	3.1	25	11
1981-07-21	0	4.8	26	10
1981-07-22	0	4.2	23	15
1981-07-23	0	3.9	27	14
1981-07-24	0	3.1	25	16
1981-07-25	0	3.3	23	15
1981-07-26	0	3.9	21	13
1981-07-27	0	4	27	12
1981-07-28	0	5	25	14
1981-07-29	0	5	23	13
1981-07-30	0	3.9	22	10
1981-07-31	0	3.4	28	14
1981-08-01	0	4.88	20	7
1981-08-02	0	3.63	21	6
1981-08-03	14	3.67	23	8
1981-08-04	0	3.45	21	8
1981-08-05	0	4	22	7
1981-08-06	0	4.8	26	9
1981-08-07	0	5.71	24	10
1981-08-08	0	4.24	23	8
1981-08-09	20	3.2	21	6
1981-08-10	0	3.77	19	8
1981-08-11	1	2.29	20	10
1981-08-12	0	2.47	22	8
1981-08-13	9	3.03	22	8
1981-08-14	3	3.71	20	7
1981-08-15	4	3.45	22	6
1981-08-16	0	4.35	24	7
1981-08-17	0	4.18	23	8
1981-08-18	0	4.17	24	7
1981-08-19	0	6.59	23	6
1981-08-20	0	4.82	22	7
1981-08-21	0	5.53	21	9
1981-08-22	0	5.25	21	7
1981-08-23	0	4.75	20	7
1981-08-24	0	3.77	20	6
1981-08-25	0	4.38	19	7
1981-08-26	0	2.85	20	5
1981-08-27	0	4.23	22	6
1981-08-28	0	4.46	23	5
1981-08-29	0	5.32	22	4
1981-08-30	0	4.4	23	6
1981-08-31	0	5.28	24	6
1981-09-01	0	3.81	22	7
1981-09-02	0	3.39	23	8
1981-09-03	0	3.32	22	8
1981-09-04	0	5.29	25	7
1981-09-05	0	4.75	25	9
1981-09-06	3	5.3	26	8
1981-09-07	2	2.27	19	10
1981-09-08	2	3.53	21	8
1981-09-09	20	2.52	20	7
1981-09-10	0	2.79	21	7
1981-09-11	0	3.27	21	8
1981-09-12	2	3.48	22	6
1981-09-13	0	2.55	20	7
1981-09-14	0	3.49	22	7
1981-09-15	0	2.84	20	10
1981-09-16	0	3.77	22	9
1981-09-17	0	3.84	21	8
1981-09-18	0	3.15	21	8
1981-09-19	14.5	2.07	20	10
1981-09-20	0	2.83	22	6
1981-09-21	0	2.34	20	7
1981-09-22	0	3.06	21	5
1981-09-23	0	2.68	20	6
1981-09-24	3	3.35	20	7
1981-09-25	2	2.11	19	5
1981-09-26	10.4	1.08	17	4
1981-09-27	2	3.54	21	3
1981-09-28	0	2.79	19	6
1981-09-29	0	3.45	20	5
1981-09-30	0	2.68	19	6
1981-10-01	0	1.27	11	2
1981-10-02	0	1.06	15	2
1981-10-03	0	1.16	17	2
1981-10-04	0	1.35	17	2
1981-10-05	0	4	26	2
1981-10-06	0	4.3	24	3
1981-10-07	0	6.74	27	5
1981-10-08	0	5.56	26	2
1981-10-09	0	4.47	26	2
1981-10-10	0	5.73	25	3
1981-10-11	0	4.75	26	6
1981-10-12	0	3.55	23	2
1981-10-13	0	3.5	20	4
1981-10-14	0	4.63	24	4
1981-10-15	0	3.87	27	4
1981-10-16	0	3.74	22	4
1981-10-17	0	5.06	26	6
1981-10-18	0	4.2	25	9
1981-10-19	1.5	3.24	23	8
1981-10-20	0	3.51	26	7
1981-10-21	2	3.75	24	7
1981-10-22	0	2.2	22	8
1981-10-23	0	1.93	21	9
1981-10-24	0	6.59	26	6
1981-10-25	0	2.38	22	8
1981-10-26	0	2.85	20	8
1981-10-27	0	5.02	25	6
1981-10-28	0	3.23	23	6
1981-10-29	0	2	21	6
1981-10-30	0	3.84	21	7
1981-10-31	0	2.7	21	8
1981-11-01	0	4.18	25	9
1981-11-02	0	3.4	23	9
1981-11-03	0	4.92	25	7
1981-11-04	0	3.33	25	8
1981-11-05	3.5	3.37	25	8
1981-11-06	0	2.01	26	9
1981-11-07	1	2.94	26	9
1981-11-08	0.2	2.71	21	9
1981-11-09	0	1.97	18	9
1981-11-10	0	2.84	22	8
1981-11-11	0	4.44	23	5
1981-11-12	0	4.16	25	3
1981-11-13	0	4.53	26	6
1981-11-14	0	2.81	27	6
1981-11-15	0	3.95	25	5
1981-11-16	0	4.56	23	6
1981-11-17	0	4.43	20	6
1981-11-18	0	5.1	24	5
1981-11-19	0	4.79	26	4
1981-11-20	0	5.01	25	4
1981-11-21	0	4.78	28	5
1981-11-22	0	4.72	28	4
1981-11-23	0	2.37	26	5
1981-11-24	0	2.66	26	4
1981-11-25	0	4.22	25	3
1981-11-26	0	4.55	26	4
1981-11-27	0	5.91	26	6
1981-11-28	0	3.69	26	5
1981-11-29	0	3.65	27	3
1981-11-30	0	2.75	27	3
1981-12-01	0	5.27	25	5
1981-12-02	0	4.06	28	6
1981-12-03	0	1.11	25	8
1981-12-04	0	3.23	27	7
1981-12-05	0	1.56	21	7
1981-12-06	0	4.97	21	8
1981-12-07	0	4.43	21	5
1981-12-08	0	2.82	27	5
1981-12-09	0	4.12	27	5
1981-12-10	0	3.7	25	5
1981-12-11	0	3.97	26	5
1981-12-12	0	4.23	27	2
1981-12-13	0	3.74	25	3
1981-12-14	0	4.46	26	4
1981-12-15	0	2.49	24	2
1981-12-16	0	3.01	24	3
1981-12-17	0	3.26	21	2
1981-12-18	0	2.74	23	2
1981-12-19	0	2.23	19	3
1981-12-20	0	2.87	20	3
1981-12-21	0	1.4	22	2
1981-12-22	0	4.72	25	2
1981-12-23	0	1.28	28	3
1981-12-24	0	2.8	24	4
1981-12-25	0	3.9	23	5
1981-12-26	0	1.5	25	4
1981-12-27	0	4.08	25	5
1981-12-28	0	5.82	24	3
1981-12-29	0	2.25	16	3
1981-12-30	0	2.95	17	2
1981-12-31	0	3.09	20	3
1982-01-01	0	1.19	10	0
1982-01-02	0	2.93	10	0
1982-01-03	0	1.31	15	0
1982-01-04	0	2.09	17	0
1982-01-05	0	1.06	20	1
1982-01-06	0	1.23	20	2
1982-01-07	0	3.3	21	3
1982-01-08	0	2.44	18	3
1982-01-09	0	2.66	20	5
1982-01-10	0	1.07	22	7
1982-01-11	0	5.25	24	3
1982-01-12	11.1	7.32	13	6
1982-01-13	0	1.1	20	6
1982-01-14	0	1.72	22	5
1982-01-15	0	1	23	5
1982-01-16	0	1.17	20	6
1982-01-17	0	1.91	18	7
1982-01-18	0	1.16	19	5
1982-01-19	40.5	1.01	17	2
1982-01-20	0	1.86	18	3
1982-01-21	0	1.94	20	5
1982-01-22	0	4.51	18	4
1982-01-23	0	1.59	18	4
1982-01-24	0	1.23	19	0
1982-01-25	0	2.15	23	0
1982-01-26	0	1.95	24	0
1982-01-27	0	2.09	18	4
1982-01-28	0	1.98	18	7
1982-01-29	0	3.14	20	7
1982-01-30	0	2.43	25	3
1982-01-31	0	2.14	17	3
1982-02-01	0	1.21	26	5
1982-02-02	0	3.14	22	6
1982-02-03	0	2.57	24	5
1982-02-04	0	2.63	20	5
1982-02-05	0	2.35	24	8
1982-02-06	0	2.36	26	7
1982-02-07	0	3.11	21	6
1982-02-08	0	2.9	20	4
1982-02-09	0	1.19	28	5
1982-02-10	0	5.03	25	7
1982-02-11	0	3.77	23	5
1982-02-12	0	3.31	24	6
1982-02-13	0	2.67	21	5
1982-02-14	0	2.05	27	8
1982-02-15	0	2.04	20	9
1982-02-16	5	3.07	20	6
1982-02-17	0	1.92	22	5
1982-02-18	0	2.23	24	5
1982-02-19	0	2.77	22	6
1982-02-20	0	2.19	25	5
1982-02-21	0	3.01	26	4
1982-02-22	0	4.15	25	8
1982-02-23	6.5	3.58	21	6
1982-02-24	1.5	3.36	23	6
1982-02-25	0	2.12	24	7
1982-02-26	0	2.07	26	5
1982-02-27	0	2.88	25	7
1982-02-28	0	2.16	27	8
1982-03-01	0	2.05	26	5
1982-03-02	0	3.17	28	7
1982-03-03	0	2	23	6
1982-03-04	0	1.74	28	8
1982-03-05	0	6.13	28	8
1982-03-06	0	4.87	29	7
1982-03-07	0	6.49	25	11
1982-03-08	0	4.57	27	10
1982-03-09	1.5	6.42	20	7
1982-03-10	4.5	7.44	20	6
1982-03-11	0	2.13	21	9
1982-03-12	0	3.83	22	10
1982-03-13	0	3.2	28	10
1982-03-14	0	2.06	28	11
1982-03-15	0	5.81	29	8
1982-03-16	0	5.81	29	8
1982-03-17	0	6.05	25	12
1982-03-18	0	2.04	27	12
1982-03-19	0	5.02	25	8
1982-03-20	0	3.13	30	10
1982-03-21	0	7.8	26	9
1982-03-22	0	3.89	23	8
1982-03-23	0	3.01	27	5
1982-03-24	0	4.16	28	4
1982-03-25	0	4.98	27	8
1982-03-26	0	4.07	25	6
1982-03-27	0	3.05	30	10
1982-03-28	0	5.3	25	12
1982-03-29	0	3.77	27	10
1982-03-30	0	5.77	26	11
1982-03-31	0	4.71	29	8
1982-04-01	0	8.8	30	4
1982-04-02	0	9.8	27	3
1982-04-03	0	7.55	23	2
1982-04-04	0	6.74	20	1
1982-04-05	0	5.17	21	3
1982-04-06	0	5.95	20	3
1982-04-07	0	5.7	20	2
1982-04-08	0	5.54	21	2
1982-04-09	0	5.52	25	2
1982-04-10	0	6.47	27	6
1982-04-11	0	8.96	25	7
1982-04-12	0	7.13	26	8
1982-04-13	0	6.16	30	8
1982-04-14	2.5	9.34	21	9
1982-04-15	0	5.59	25	5
1982-04-16	0	6.32	21	7
1982-04-17	0	6.04	30	10
1982-04-18	0	9.58	26	6
1982-04-19	0	6.72	26	8
1982-04-20	0	7.13	33	6
1982-04-21	0	10.28	33	9
1982-04-22	0	10.48	26	7
1982-04-23	0	6.81	20	5
1982-04-24	0	4.72	26	8
1982-04-25	0	6.95	23	7
1982-04-26	0	6.52	28	9
1982-04-27	0	8.52	27	7
1982-04-28	0	7.4	28	7
1982-04-29	0	8.1	27	6
1982-04-30	0	7.6	23	8
1982-05-01	0	7.35	27	8
1982-05-02	0	8.23	29	9
1982-05-03	0	8.09	28	8
1982-05-04	0	5.32	25	5
1982-05-05	0	7.06	27	4
1982-05-06	0	5.79	25	8
1982-05-07	0	7.27	27	8
1982-05-08	10	5.23	25	5
1982-05-09	3	7.37	27	5
1982-05-10	0	6.85	26	8
1982-05-11	0	7.55	27	6
1982-05-12	0	4.02	24	6
1982-05-13	0	6.26	26	7
1982-05-14	0	7.38	28	6
1982-05-15	0	6.95	26	4
1982-05-16	0	6.75	27	5
1982-05-17	0	5.31	25	7
1982-05-18	0	5.23	26	8
1982-05-19	0	4.49	24	5
1982-05-20	0	6.29	26	8
1982-05-21	2	6.09	26	8
1982-05-22	0	3.3	22	7
1982-05-23	0	2.73	21	6
1982-05-24	0	3.3	23	5
1982-05-25	17.5	3.1	22	4
1982-05-26	15.2	2.58	20	3
1982-05-27	2	1.61	19	6
1982-05-28	0	2.4	21	6
1982-05-29	0	3.6	23	7
1982-05-30	0	3.9	23	7
1982-05-31	0	2.65	20	8
1982-06-01	0	3.23	22	8
1982-06-02	0	4.44	24	7
1982-06-03	0	5.37	24	8
1982-06-04	0	5.61	24	9
1982-06-05	0	3.7	22	7
1982-06-06	0	6.58	27	7
1982-06-07	0	7.48	28	6
1982-06-08	0	4.82	23	7
1982-06-09	0	3.59	22	7
1982-06-10	0	3.19	22	6
1982-06-11	0	6.37	26	9
1982-06-12	0	3.48	22	10
1982-06-13	0	4.97	24	9
1982-06-14	0	2.29	20	6
1982-06-15	0	3.55	22	7
1982-06-16	0	2.93	20	5
1982-06-17	9	4.86	24	7
1982-06-18	0	3.85	22	5
1982-06-19	0	3.1	22	9
1982-06-20	0	2.6	22	8
1982-06-21	0	1.6	18	10
1982-06-22	0	2.19	21	6
1982-06-23	0	2.86	22	6
1982-06-24	0	2.54	22	6
1982-06-25	8	2.91	21	7
1982-06-26	11.5	2.48	21	6
1982-06-27	0	4.01	23	8
1982-06-28	0	4.41	24	9
1982-06-29	0	2.7	12	9
1982-06-30	0	4.9	23	5
1982-07-01	16	5.6	23	6
1982-07-02	0	4.81	23	4
1982-07-03	20	5.5	23	5
1982-07-04	1	3.21	20	3
1982-07-05	0	3.04	20	2
1982-07-06	0	3.33	22	3
1982-07-07	0	4.52	23	4
1982-07-08	0	4.91	21	5
1982-07-09	0	3.62	19	7
1982-07-10	0	2.27	21	6
1982-07-11	0	3.77	21	3
1982-07-12	4	3.37	18	2
1982-07-13	0	2.98	19	4
1982-07-14	0	2.18	19	3
1982-07-15	0	2.01	22	4
1982-07-16	3	3.75	20	3
