1977-12-12	0	1.2	18	13
1977-12-13	0	2.2	25	14
1977-12-14	0	2.6	21	13
1977-12-15	0	1.2	20	10
1977-12-16	0	3.2	27	11
1977-12-17	0	2.4	24	12
1977-12-18	0	1.7	22	10
1977-12-19	0	2.7	26	11
1977-12-20	1.5	2.1	21	12
1977-12-21	0	2	11	6
1977-12-22	0	1	14	2
1977-12-23	0	1.7	14	4
1977-12-24	0	2.1	24	5
1977-12-25	0	3.2	23	10
1977-12-26	3	2.2	18	9
1977-12-27	1	0.3	15	10
1977-12-28	0	0.5	19	13
1977-12-29	0	3	23	15
1977-12-30	0	1.4	23	15
1977-12-31	0	0.9	20	16
1978-01-01	11.6	0.4	20	14
1978-01-02	2	0.3	11.1	10
1978-01-03	0	1	14	5
1978-01-04	0	3.6	20	8
1978-01-05	0	1.6	22	11
1978-01-06	0	1.9	23	11
1978-01-07	0	3.5	25	12
1978-01-08	0	2.7	16	14
1978-01-09	1.5	0.8	11.1	10
1978-01-10	0	1.2	19	7
1978-01-11	0	1.7	20	8
1978-01-12	0.5	2	22	11
1978-01-13	0.7	1	19	12
1978-01-14	0	0.4	12	10
1978-01-15	0	1.4	19	9
1978-01-16	0	2.8	14	10
1978-01-17	0.7	1.2	19	11
1978-01-18	4.7	0.9	19	11
1978-01-19	5.5	0.5	9	7
1978-01-20	0	0.3	10	4
1978-01-21	1.5	1.4	14	5
1978-01-22	0	2.4	10	6
1978-01-23	0	1.9	17	6
1978-01-24	0	3.3	25	9
1978-01-25	0.4	3.8	14	12
1978-01-26	0	1.8	12	7
1978-01-27	0	1.6	15	10
1978-01-28	2.8	1.7	13.1	12
1978-01-29	0.7	1.9	15	11
1978-01-30	0	0.6	17	11
1978-01-31	2	0.9	18	14
1978-02-01	1.7	1.1	17	13
1978-02-02	4.3	0.1	17	12
1978-02-03	5	0.9	13	9
1978-02-04	4.8	0.2	12	8
1978-02-05	5	5	14	9
1978-02-06	0	0.9	15	9
1978-02-07	8.9	0.8	20	10
1978-02-08	1.5	0.1	15	10
1978-02-09	1	2	21	10
1978-02-10	0.8	0.9	11	9
1978-02-11	0	2.4	21	8
1978-02-12	0	2.8	22	10
1978-02-13	2.5	2.2	19	11
1978-02-14	0.8	0.7	15	11
1978-02-15	1.5	1	20	10
1978-02-16	0	1.8	15	11
1978-02-17	3.6	2	22	10
1978-02-18	2.5	0.8	10	9
1978-02-19	0.8	0.4	9	3
1978-02-20	0.6	0.7	12	3
1978-02-21	0	0.7	10	4
1978-02-22	0.9	0.6	11	4
1978-02-23	0	0.7	13	6
1978-02-24	0	2.3	21	10
1978-02-25	0	3.4	25	10
1978-02-26	0	2.9	23	10
1978-02-27	0	4.9	24	14
1978-02-28	0	4.7	32	16
1978-03-01	0	3.5	26	15
1978-03-02	0	5.1	30	16
1978-03-03	8.1	0.1	25	16
1978-03-04	2	1	12	10
1978-03-05	0	1.4	15	6
1978-03-06	0	4	19	10
1978-03-07	0.5	3.6	26	11
1978-03-08	1.8	0.2	12.1	11
1978-03-09	0	3.6	20	6
1978-03-10	0	5.4	24	9
1978-03-11	0	7.1	30	11
1978-03-12	0	4.6	27	10
1978-03-13	0	5.5	31	15
1978-03-14	0	5.7	25	14
1978-03-15	0	3.6	25	13
1978-03-16	2.4	1.1	17	13
1978-03-17	3.8	0.2	12	9
1978-03-18	0	1.4	16	8
1978-03-19	0	1.9	18	10
1978-03-20	0	3.7	23	11
1978-03-21	0	2.8	25	13
1978-03-22	0	0.9	21	14
1978-03-23	0	2.9	26	14
1978-03-24	10	2.1	26	17
1978-03-25	19.8	0.3	19	16
1978-03-26	12.5	0.9	13	10
1978-03-27	0	0.1	20	10
1978-03-28	0	1.9	20	10
1978-03-29	0	1.6	20	12
1978-03-30	0	1.1	20	13
1978-03-31	0	0.6	20	14
1978-04-01	0	4.7	26	13
1978-04-02	0	5.4	27	15
1978-04-03	0	4.3	27	16
1978-04-04	0	3.1	25	17
1978-04-05	0	9.3	24	15
1978-04-06	0	2	23	16
1978-04-07	0	1.8	23	17
1978-04-08	0	1.8	24	17
1978-04-09	0	4.4	29	17
1978-04-10	9	3.2	31	16
1978-04-11	4	3.2	15	12
1978-04-12	0	3.8	21	11
1978-04-13	0	5	25	14
1978-04-14	0	4.5	25	14
1978-04-15	0	5.4	26	14
1978-04-16	0	6.1	27	16
1978-04-17	0	6.5	31	18
1978-04-18	0	5.2	31	17
1978-04-19	3	5	30	17
1978-04-20	12	0.1	20	16
1978-04-21	0	0.9	21	16
1978-04-22	0	1.5	29	16
1978-04-23	0	4.7	30	17
1978-04-24	0	4.3	20	16
1978-04-25	7	3.6	28.1	26
1978-04-26	0	1.3	27	15
1978-04-27	0	2.2	24	16
1978-04-28	0	3.8	27	16
1978-04-29	0	5.9	30	18
1978-04-30	0	9.1	31	17
1978-05-01	0	9.4	37	20
1978-05-02	0	9.7	37	20
1978-05-03	0	6.4	30	23
1978-05-04	0	3.6	26	16
1978-05-05	0	6.6	31	16
1978-05-06	0	7.9	34	20
1978-05-07	0	9.4	32	22
1978-05-08	0	6.5	33	20
1978-05-09	0	4.7	33	20
1978-05-10	0	4.8	30	19
1978-05-11	0	5.3	31	21
1978-05-12	0	9.9	32	18
1978-05-13	11.1	4.2	30	20
1978-05-14	0	2.6	28	19
1978-05-15	3.1	4.6	31	19
1978-05-16	0	7.6	34	18
1978-05-17	0	7.1	34	21
1978-05-18	0.1	2.2	34	21
1978-05-19	4.1	4.3	29	20
1978-05-20	9	4	28	17
1978-05-21	37	3.5	29	19
1978-05-22	0	3.6	27	17
1978-05-23	0	3.2	26	19
1978-05-24	0.1	3.1	24.1	20
1978-05-25	0	1.3	29	20
1978-05-26	13	5	29	19
1978-05-27	23	5.7	24	20
1978-05-28	0.1	3.4	28	19
1978-05-29	3	2.5	27	19
1978-05-30	0	0.6	25	18
1978-05-31	20.1	0.9	24	19
1978-06-01	10	2	25	19
1978-06-02	0	2.3	27	19
1978-06-03	125	1.4	28	20
1978-06-04	5.1	0.6	24	18
1978-06-05	3.1	1.1	27	19
1978-06-06	27.1	4.4	29	20
1978-06-07	7.1	4.5	30	17
1978-06-08	53.1	2.8	27	19
1978-06-09	0	1.8	25	16
1978-06-10	0	3	25	18
1978-06-11	0	3.3	27	17
1978-06-12	16	1.5	26	19
1978-06-13	0	2.5	26	17
1978-06-14	18	6.3	26	18
1978-06-15	0	2.6	26	17
1978-06-16	0	2.5	26	18
1978-06-17	0	6.4	26	17
1978-06-18	34.1	0.2	25	16
1978-06-19	1	1.4	25	16
1978-06-20	6.1	2	26	16
1978-06-21	13	3.6	27	18
1978-06-22	8.1	1.9	27	17
1978-06-23	20	1.7	24	17
1978-06-24	0	2.5	26	18
1978-06-25	0	3.4	26	19
1978-06-26	0	3.9	27	19
1978-06-27	55	4.3	26	20
1978-06-28	0	1.9	25	18
1978-06-29	8.1	2	26	18
1978-06-30	0	3	27	17
1978-07-01	0	NULO	27	18
1978-07-02	0	NULO	26	17
1978-07-03	0	NULO	26	18
1978-07-04	0	NULO	26	18
1978-07-05	0	NULO	26	18
1978-07-06	0	NULO	27	17
1978-07-07	0	NULO	26	17
1978-07-08	0	NULO	26	17
1978-07-09	0	NULO	25	16
1978-07-10	0	NULO	26	17
1978-07-11	0	NULO	26	18
1978-07-12	0	NULO	26	17
1978-07-13	0	NULO	26	17
1978-07-14	0	NULO	27	17
1978-07-15	0	NULO	27	17
1978-07-16	0	NULO	28	17
1978-07-17	0	NULO	30	18
1978-07-18	0	NULO	29	18
1978-07-19	1.1	NULO	28	19
1978-07-20	2.1	NULO	26	19
1978-07-21	0	NULO	27	16
1978-07-22	0	NULO	27	18
1978-07-23	3	NULO	27	19
1978-07-24	87	NULO	21	17
1978-07-25	28.1	NULO	24	16
1978-07-26	0	NULO	25	17
1978-07-27	0	NULO	27	18
1978-07-28	37.1	NULO	26	18
1978-07-29	0	NULO	25	19
1978-07-30	0	NULO	26	18
1978-07-31	35	NULO	26	19
1978-08-01	0	2.8	27	20
1978-08-02	0	2.6	27	19
1978-08-03	0	2.6	26	19
1978-08-04	0	2.5	26	18
1978-08-05	0	3.2	27	18
1978-08-06	21	3.3	26	17
1978-08-07	100	1.1	23	17
1978-08-08	42	0.1	20	17
1978-08-09	0	1	24	17
1978-08-10	11	2.2	25	17
1978-08-11	0	2.2	25	17
1978-08-12	0	3.7	27	18
1978-08-13	30.8	2.8	27	20
1978-08-14	2	0.2	23	18
1978-08-15	0	2.1	25	18
1978-08-16	0	2.2	26	17
1978-08-17	0	2.7	27	17
1978-08-18	0	3.1	26	18
1978-08-19	0	0.9	26	19
1978-08-20	14	11	27	18
1978-08-21	56	2.7	25	17
1978-08-22	48	1.5	22	16
1978-08-23	0	1.5	25	17
1978-08-24	6	1.2	26	17
1978-08-25	10	2.1	26	18
1978-08-26	0	2.6	25	19
1978-08-27	0	4	25	18
1978-08-28	0	6	27	18
1978-08-29	0	4.8	27	19
1978-08-30	11	1.2	26	18
1978-08-31	33	1.5	24	18
1978-09-01	6	1.9	23	17
1978-09-02	0	1.9	25	16
1978-09-03	0	9	25	11
1978-09-04	0	2.3	21	15
1978-09-05	1	5.7	26	17
1978-09-06	8	4.7	26	17
1978-09-07	46.3	2.5	26	17
1978-09-08	25	8.8	25	18
1978-09-09	20	3.7	26	18
1978-09-10	4.5	8.4	25	17
1978-09-11	0	7.3	27	18
1978-09-12	0	1.1	31	18
1978-09-13	0	4.9	31	18
1978-09-14	30.1	3.2	27	19
1978-09-15	0	2.3	27	15
1978-09-16	0	3.2	27	15
1978-09-17	0	2.2	27	15
1978-09-18	0	3.2	27	15
1978-09-19	4.5	0.7	27	15
1978-09-20	0	3.8	27	15
1978-09-21	5.7	NULO	26	15
1978-09-22	12.3	7.5	26	15
1978-09-23	14.7	14.7	26	16
1978-09-24	12.3	4.9	27	15
1978-09-25	15	14.3	27	15
1978-09-26	27.7	0.4	27	15
1978-09-27	3.5	NULO	27	15
1978-09-28	10.4	12.2	27	15
1978-09-29	0	4.1	27	15
1978-09-30	66	9.5	26	15
1978-10-01	0	NULO	27	15
1978-10-02	0	NULO	29	16
1978-10-03	3	NULO	30	16
1978-10-04	3	NULO	31	16
1978-10-05	48	NULO	32	16
1978-10-06	58	NULO	32	16
1978-10-07	49	NULO	32	16
1978-10-08	29	NULO	32	15
1978-10-09	24	NULO	32	16
1978-10-10	0	NULO	32	16
1978-10-11	0	NULO	32	16
1978-10-12	0	NULO	32	16
1978-10-13	63.1	NULO	32	16
1978-10-14	49	NULO	32	14
1978-10-15	0	NULO	32	14
1978-10-16	14.1	NULO	32	11
1978-10-17	2.9	NULO	32	11
1978-10-18	0	NULO	32	12
1978-10-19	0	NULO	32	12
1978-10-20	0	NULO	32	12
1978-10-21	0	NULO	32	12
1978-10-22	0	NULO	32	11
1978-10-23	0	NULO	32	13
1978-10-24	0	NULO	32	12
1978-10-25	0	NULO	32	12
1978-10-26	69	NULO	32	11
1978-10-27	12	NULO	32	12
1978-10-28	5.8	NULO	32	11
1978-10-29	0	NULO	32	12
1978-10-30	0	NULO	32	12
1978-10-31	0	NULO	32	12
1979-03-01	0	0.7	36	5
1979-03-02	0	0.6	36	7
1979-03-03	0	0.7	36	5
1979-03-04	0	0.2	36	8
1979-03-05	6.2	1	36	8
1979-03-06	9.8	9.7	36	9
1979-03-07	0	3.4	36	5
1979-03-08	0	3	36	5
1979-03-09	0	0.9	36	5
1979-03-10	7	3.2	36	5
1979-03-11	6.9	3.7	36	5
1979-03-12	0	0.4	36	5
1979-03-13	0	0.6	36	5
1979-03-14	4	4.4	36	5
1979-03-15	0	0.8	36	5
1979-03-16	0	0.3	35	5
1979-03-17	4	4.2	36	5
1979-03-18	4	2.5	36	5
1979-03-19	0	1	36	5
1979-03-20	0	0.5	36	6
1979-03-21	0	0.6	36	12
1979-03-22	0	0.7	36	9
1979-03-23	0	0.6	36	12
1979-03-24	15	10.3	36	12
1979-03-25	12	10.9	36	11
1979-03-26	0	0.7	36	10
1979-03-27	0	0.8	36	12
1979-03-28	0	1	36	12
1979-03-29	0	0.7	36	12
1979-03-30	0	0.3	36	12
1979-03-31	0	0.8	36	12
1979-04-01	0	0.9	36	12
1979-04-02	0	0.6	35	15
1979-04-03	0	0.9	35	14
1979-04-04	0	0.9	36	10
1979-04-05	12	7.2	36	12
1979-04-06	14	12.4	36	8
1979-04-07	0	0.9	36	12
1979-04-08	0	0.7	36	12
1979-04-09	0	0.8	36	13
1979-04-10	0	3.7	36	14
1979-04-11	0	2.7	36	14
1979-04-12	0	3.8	36	16
1979-04-13	0	3.4	36	13
1979-04-14	0	4	36	13
1979-04-15	0	2	36	13
1979-04-16	19	2	36	13
1979-04-17	0	2.3	36	14
1979-04-18	0	1.9	36	5
1979-04-19	0	2.5	36	5
1979-04-20	17.3	1.6	36	5
1979-04-21	28	1.9	36	5
1979-04-22	41	1.5	36	5
1979-04-23	0	1.2	36	5
1979-04-24	0	5.3	36	5
1979-04-25	0	6.5	36	5
1979-04-26	0	5.7	36	5
1979-04-27	0	3.1	36	5
1979-04-28	0	1.6	36	5
1979-04-29	0	2.3	36	5
1979-04-30	0	2.3	36	5
1979-06-01	0	2.7	36	5
1979-06-02	0	3.4	36	5
1979-06-03	19	10	36	5
1979-06-04	4.3	3	36	5
1979-06-05	2	2.3	36	5
1979-06-06	0	1.5	36	5
1979-06-07	4.2	2.7	36	5
1979-06-08	0	3.1	36	5
1979-06-09	24.9	2.9	36	5
1979-06-10	175.6	1.8	36	5
1979-06-11	22	0.8	36	5
1979-06-12	0	3.5	36	5
1979-06-13	0	4.8	36	5
1979-06-14	0	5.3	36	5
1979-06-15	0	4.4	36	5
1979-06-16	0	5.6	36	5
1979-06-17	0	3.3	36	5
1979-06-18	0	4.8	36	5
1979-06-19	0	3.5	36	5
1979-06-20	0	4	36	5
1979-06-21	0	3.5	36	5
1979-06-22	0	2.7	36	5
1979-06-23	0	2.5	36	5
1979-06-24	13.3	6.1	36	5
1979-06-25	1.8	2.7	36	5
1979-06-26	6.7	0.4	36	5
1979-06-27	30.5	2.6	36	5
1979-06-28	0	4.8	36	5
1979-06-29	0	8.9	36	5
1979-06-30	0	9.1	36	5
1979-07-01	0	6.8	36	5
1979-07-02	0	7.3	36	5
1979-07-03	11	7.3	36	5
1979-07-04	13	5	36	5
1979-07-05	1	2.6	36	5
1979-07-06	0	1.7	36	5
1979-07-07	22.3	6.2	36	5
1979-07-08	2	2.8	36	5
1979-07-09	0	4.3	36	5
1979-07-10	47.3	6.1	36	5
1979-07-11	0	7.9	36	5
1979-07-12	0	5.6	36	5
1979-07-13	49.8	9.2	36	5
1979-07-14	0	3.7	36	5
1979-07-15	8	12.1	36	5
1979-07-16	0	7.7	36	5
1979-07-17	0	6.1	36	5
1979-07-18	0	3.1	36	5
1979-07-19	0	2.8	36	5
1979-07-20	0	4.6	36	5
1979-07-21	0	5.8	36	5
1979-07-22	31.3	2.1	36	5
1979-07-23	0	7.2	36	5
1979-07-24	0	6	36	5
1979-07-25	0	5.9	36	5
1979-07-26	24.9	7.4	36	5
1979-07-27	0	8.9	36	5
1979-07-28	15.6	4.1	36	5
1979-07-29	0	0.5	36	5
1979-07-30	0	4.1	36	5
1979-07-31	0	1.8	36	5
1979-08-01	77	1.7	36	5
1979-08-02	0	1.3	36	5
1979-08-03	1.3	3.3	36	5
1979-08-04	10	7.4	36	5
1979-08-05	12.8	1.2	36	5
1979-08-06	22.9	1.2	36	5
1979-08-07	0	2.7	36	5
1979-08-08	0	1.8	36	5
1979-08-09	6.9	1.1	36	5
1979-08-10	2.4	1.6	36	5
1979-08-11	4.7	3.9	36	5
1979-08-12	2.6	1.9	36	5
1979-08-13	2.3	2.2	36	5
1979-08-14	22	1.1	35	5
1979-08-15	6	2.6	35	5
1979-08-16	5	2.5	35	0.5
1979-08-17	0	3.2	36	5
1979-08-18	0	2.4	36	2
1979-08-19	1.6	6.2	35	5
1979-08-20	0	2.8	36	5
1979-08-21	0	1.6	36	5
1979-08-22	0	3.7	36	5
1979-08-23	0	2.4	36	5
1979-08-24	14.2	3	35	5
1979-08-25	6.8	2.1	35	5
1979-08-26	4.4	1.5	35	5
1979-08-27	2.8	3.1	35	5
1979-08-28	0	1.5	35	5
1979-08-29	0.8	7	35	5
1979-08-30	4.5	1.6	36	5
1979-08-31	1.5	1.3	36	5
1979-09-01	0	3.1	30	5
1979-09-02	0	4	31	5
1979-09-03	0	4.3	27	6
1979-09-04	0	2.7	25	7
1979-09-05	0	1.6	25	19
1979-09-06	51	11	27	18
1979-09-07	80	4	22	18
1979-09-08	97	1.9	21.1	19
1979-09-09	23	0.3	21	17
1979-09-10	8	0.6	21	17
1979-09-11	0	1.1	21	18
1979-09-12	0	1.5	24	18
1979-09-13	2	3.3	25	18
1979-09-14	18	2.6	25	18
1979-09-15	7.1	2.4	23	17
1979-09-16	65	3.8	26	14
1979-09-17	31	13.1	20	18
1979-09-18	0	6.9	20	15
1979-09-19	0	2	24	16
1979-09-20	0	1.4	26	16
1979-09-21	0	6.7	26	17
1979-09-22	0	1.5	21	18
1979-09-23	0	2.1	24	12
1979-09-24	0	3.3	24	15
1979-09-25	0	4.1	24	15
1979-09-26	0	3.1	22	15
1979-09-27	0	5.5	25	14
1979-09-28	0	5.5	23	11
1979-09-29	0	4.7	22	12
1979-09-30	0	6	27	10
1979-10-01	0	7.8	26	13
1979-10-02	0	4.1	26	13
1979-10-03	0	5.2	26	13
1979-10-04	0	4.9	26	13
1979-10-05	0	4.4	26	14
1979-10-06	0	3.3	26	15
1979-10-07	0	4.2	25	15
1979-10-08	0	2.3	25	15
1979-10-09	0	4.2	27	15
1979-10-10	0	5	24	16
1979-10-11	0	4.6	24	13
1979-10-12	0	5.2	24	13
1979-10-13	0	3.4	28	13
1979-10-14	5	2.7	26	17
1979-10-15	0	3.7	27	15
1979-10-16	0	3.7	28	17
1979-10-17	0	3.3	27	17
1979-10-18	0	3.3	21	17
1979-10-19	0	3.1	26	15
1979-10-20	0	3.4	26	15
1979-10-21	0	4.7	27	17
1979-10-22	55	3	25	18
1979-10-23	0	1.7	25	14
1979-10-24	0	1.9	20	10
1979-10-25	0	1	19	14
1979-10-26	0	1.5	20	13
1979-10-27	0	1.3	21	14
1979-10-28	0	2.5	24	13
1979-10-29	3	1.8	25	17
1979-10-30	0	4.1	30	16
1979-10-31	0	2.8	23	17
1979-11-01	0	2.7	24	15
1979-11-02	24.7	1	19	15
1979-11-03	20	NULO	16	14
1979-11-04	0	1.1	16	14
1979-11-05	0	1.8	20	14
1979-11-06	3	0.9	19	15
1979-11-07	0	0.9	19	14
1979-11-08	0	3.2	25	13
1979-11-09	0	1.1	29	15
1979-11-10	6	5.1	22	15
1979-11-11	1.2	1.1	16	12
1979-11-12	44.4	1	15	12
1979-11-13	24.4	1.5	13.1	12
1979-11-14	9	1.1	12	9
1979-11-15	3	1.6	14	9
1979-11-16	4	1.8	15	11
1979-11-17	0	0.8	21	13
1979-11-18	0	0.8	22	13
1979-11-19	0	1.3	20	14
1979-11-20	0	1.5	27	16
1979-11-21	1	1.1	23	16
1979-11-22	3	1.1	15	13
1979-11-23	0	0.8	9	5
1979-11-24	0	1.5	11	6
1979-11-25	0	1.6	20	8
1979-11-26	0	1.8	21	9
1979-11-27	0	1.9	23	9
1979-11-28	0	1.5	20	12
1979-11-29	0	1.2	9	7
1979-11-30	0	0.6	12	5
1979-12-01	0	0.6	11.1	5
1979-12-02	7	0.2	11	9
1979-12-03	48	0.2	12	9
1979-12-04	25.1	0.7	15	10
1979-12-05	2.1	1.5	18	10
1979-12-06	0	2	18	13
1979-12-07	0.1	0.7	20	10
1979-12-08	9	1.3	15.1	13
1979-12-09	7.1	0.6	16	13
1979-12-10	0	1.2	19	14
1979-12-11	0	1.5	21	15
1979-12-12	1	2	22	15
1979-12-13	1	1.1	19	16
1979-12-14	4.1	0.4	12	10
1979-12-15	0	1.5	12	10
1979-12-16	14	0.5	14	10
1979-12-17	0.1	NULO	13	7
1979-12-18	0	0.7	14	6
1979-12-19	0	1.8	15	8
1979-12-20	0	1.5	20	9
1979-12-21	0	1.4	20	13
1979-12-22	0	1.6	27	13
1979-12-23	3.7	1.1	27	12
1979-12-24	0	1.3	16	9
1979-12-25	0	1.3	18	7
1979-12-26	0	1.8	20	8
1979-12-27	0	0.4	18	10
1979-12-28	0	0.8	20	10
1979-12-29	10	0.5	15.1	11
1979-12-30	11	0.2	13	10
1979-12-31	30.4	0.9	14	11
1980-01-01	0	0.8	13	10
1980-01-02	0	0.3	18	11
1980-01-03	3	0.2	18	10
1980-01-04	0	0.9	16	9
1980-01-05	0	1.3	18	10
1980-01-06	0	2	20	8
1980-01-07	0	0.9	20	7
1980-01-08	0	1.2	26	9
1980-01-09	0	1.2	26	10
1980-01-10	0	2.9	25	13
1980-01-11	7	0.5	27	14
1980-01-12	2	0.4	18	13
1980-01-13	0	1.4	21	12
1980-01-14	0	1.6	20	12
1980-01-15	0	1.1	22	11
1980-01-16	0	0.9	22	11
1980-01-17	0	0.9	22	12
1980-01-18	0	0.2	23	11
1980-01-19	0	1	20	12
1980-01-20	12	1.9	19	12
1980-01-21	0	1	16	13
1980-01-22	32.1	1.3	19	8
1980-01-23	0	2	21	5
1980-01-24	0	2	20	7
1980-01-25	12	1	21	4
1980-01-26	0	3.2	21	6
1980-01-27	1.1	1.2	22	9
1980-01-28	0	0.5	22	14
1980-01-29	0	0.4	22	14
1980-01-30	7	0.9	20	14
1980-01-31	0	0.7	19	12
1980-02-01	0	1	17	5
1980-02-02	0	1.2	15	12
1980-02-03	0	3.7	13.1	3
1980-02-04	0	2	29	7
1980-02-05	0	1	21	17
1980-02-06	0	1.5	17	7
1980-02-07	0	1.2	14	12
1980-02-08	0	2.4	18	15
1980-02-09	7.3	2.7	12.1	11
1980-02-10	0	0.3	9	2
1980-02-11	0	1.9	11	3
1980-02-12	1.2	1	13	7
1980-02-13	0	1.2	20	10
1980-02-14	0	4.1	21	11
1980-02-15	0	4.8	30	12
1980-02-16	4	2.9	29	15
1980-02-17	6.1	2.5	9	6
1980-02-18	0	2.2	15	5
1980-02-19	0	4.6	23	8
1980-02-20	0	4.5	28	12
1980-02-21	0	5.1	30	15
1980-02-22	0	3.8	28	14
1980-02-23	0.9	2.1	23	13
1980-02-24	18.3	1.5	19	14
1980-02-25	14.3	2.3	14	12
1980-02-26	14.5	5.4	14	7
1980-02-27	4.1	5.5	14	10
1980-02-28	1	3.1	15	3
1980-02-29	0	4.9	18	2
1980-03-01	7	1.6	27	8
1980-03-02	0	1	6	1
1980-03-03	0	2.2	15	1
1980-03-04	0	4.1	29	6
