1973-01-23	0	0.6	25	13
1973-01-24	0	2.5	13	9
1973-01-25	0	1.2	17	6
1973-01-26	0	4	16	6
1973-01-27	7	2.1	12	6
1973-01-28	0	3	10	6
1973-01-29	0	3.6	8	0
1973-01-30	0	4.4	15	0
1973-01-31	0	5.5	25	3
1973-02-01	0	1.5	24	16
1973-02-02	1.5	2.6	12	9
1973-02-03	0	2.4	10	7
1973-02-04	0	2.3	18	7
1973-02-05	0	3.8	22	8
1973-02-06	0	2.9	20	9
1973-02-07	0	5	23	10
1973-02-08	2	4.1	12	10
1973-02-09	2	1.5	13	1
1973-02-10	0	0.5	13	0
1973-02-11	0	1.9	14	0
1973-02-12	0	6.1	26	4
1973-02-13	0	2.4	21	5
1973-02-14	5	2.8	18	12
1973-02-15	6	0.6	18	8
1973-02-16	4.5	1.5	12	8
1973-02-17	2	0.5	15	8
1973-02-18	2.5	1.5	23	9
1973-02-19	1	2	15	9
1973-02-20	2.5	0.8	13	10
1973-02-21	5.5	0.1	12	11
1973-02-22	2	0.6	14	8
1973-02-23	2	0.8	13	3
1973-02-24	0	0.4	15	8
1973-02-25	1	2.9	16	9
1973-02-26	20	1.3	20	11
1973-02-27	7	2.6	12	10
1973-02-28	0	0.9	12	10
1973-03-01	0	1.9	23	10
1973-03-02	0	5.9	24	11
1973-03-03	0	4.6	26	11
1973-03-04	0	3.8	23	11
1973-03-05	0	6.9	21	13
1973-03-06	0	7.1	27	16
1973-03-07	0	1.9	23	14
1973-03-08	0	8.3	28	14
1973-03-09	0	6.7	25	14
1973-03-10	0	4.6	34	18
1973-03-11	0	4.9	20	14
1973-03-12	0	5.8	28	13
1973-03-13	0	7.5	30	17
1973-03-14	0	3.9	30	21
1973-03-15	0	4.2	23	16
1973-03-16	0	2.4	16.1	15.9
1973-03-17	0	2.3	13	8
1973-03-18	0	4.9	21	8
1973-03-19	0	5.2	28	11
1973-03-20	0	5.1	26	15
1973-03-21	3	0.2	26	14
1973-03-22	0	4.3	25	13
1973-03-23	0	5.5	27	14
1973-03-24	0	8.6	32	19
1973-03-25	0	4.6	20	11
1973-03-26	0	2.3	17	9
1973-03-27	0	6.3	25	10
1973-03-28	0	8.5	34	13
1973-03-29	0	10.4	27	15
1973-03-30	0	6.4	34	16
1973-03-31	0	5.4	21	16
1973-04-01	0	6	26	14
1973-04-02	0	12.4	31	15
1973-04-03	0	5.8	29	21
1973-04-04	3	2.1	11	8
1973-04-05	4.5	1.6	10	6
1973-04-06	1	1.8	25	7
1973-04-07	0	4.8	18	9
1973-04-08	5	7.2	24	12
1973-04-09	0	2.7	8	6
1973-04-10	0	2.1	11	4
1973-04-11	0	3.5	17	7
1973-04-12	0	4.8	20	9
1973-04-13	0	1.8	19	12
1973-04-14	0	0.2	21	16
1973-04-15	0	6	22	16
1973-04-16	0	7.4	24	17
1973-04-17	0	4.5	24	17
1973-04-18	0	6.9	22	17
1973-04-19	0	8.4	32	19
1973-04-20	0	8.8	32	20
1973-04-21	0	8.4	30	20
1973-04-22	0	2.3	20	19
1973-04-23	0	4.6	27	17
1973-04-24	0	8.5	33	18
1973-04-25	0	8.6	33	24
1973-04-26	13	8.2	26	16
1973-04-27	24.5	0.7	23	14
1973-04-28	1	0.2	25	11
1973-04-29	0	5.9	22	12
1973-04-30	0	5.7	25	15
1973-05-01	0	6.8	28	20
1973-05-02	5	6.6	27	17
1973-05-03	19	0.9	16	15
1973-05-04	0	3	19	13
1973-05-05	5	1.5	21	13
1973-05-06	0	8.5	21	14
1973-05-07	0	6.4	24	20
1973-05-08	0	7.4	25	19
1973-05-09	1	3.6	24	17
1973-05-10	0	3	25	17
1973-05-11	0	5	26	18
1973-05-12	37	9.7	26	17
1973-05-13	20	7.7	21	13
1973-05-14	19	1.8	19	13
1973-05-15	10	0.8	16	12
1973-05-16	0	1.1	15	9
1973-05-17	5	2.7	18	11
1973-05-18	1	2.8	20	13
1973-05-19	9	4.5	24	14
1973-05-20	0	7.3	25	16
1973-05-21	0	4.6	24	15
1973-05-22	0	8	26	14
1973-05-23	0	5.6	22	15
1973-05-24	0	5.4	23	17
1973-05-25	0	8.7	32	17
1973-05-26	0	9.5	34	20
1973-05-27	0	10.3	35	26
1973-05-28	1	8	26	19
1973-05-29	0	6	23	16
1973-05-30	0	1.9	22	15
1973-05-31	0	5.4	23	15
1973-06-01	0	2.7	28	15
1973-06-02	0	3	22	15
1973-06-03	0	3.3	24	15
1973-06-04	0	4.5	24	16
1973-06-05	0	3.8	24	17
1973-06-06	1	1.3	21	16
1973-06-07	0	4.1	22	13
1973-06-08	0	3.1	21	15
1973-06-09	2.5	3.5	20	14
1973-06-10	0	3.1	23	13
1973-06-11	0	6.2	25	16
1973-06-12	0	6.2	22	17
1973-06-13	0	5.2	24	19
1973-06-14	5.5	1	24	19
1973-06-15	0	3.7	25	18
1973-06-16	0	4	25	19
1973-06-17	0	2.9	24	18
1973-06-18	0	3	24	18
1973-06-19	0	6	24	16
1973-06-20	4.5	4.8	24	17
1973-06-21	83	NULO	16	15
1973-06-22	88	NULO	18	15
1973-06-23	23	1.8	18	16
1973-06-24	23	1.1	20	15
1973-06-25	7	1.1	27	14
1973-06-26	30.5	NULO	19	16
1973-06-27	3	0.5	26	15
1973-06-28	3	4.2	18	16
1973-06-29	0	1.4	24	15
1973-06-30	67.5	6.2	23	16
1973-07-01	9	3.8	18	15
1973-07-02	0	0.9	18	15
1973-07-03	30	1.6	18	16
1973-07-04	15	1.1	18	16
1973-07-05	0	2.9	20	15
1973-07-06	10	4.3	23	15
1973-07-07	5	1.1	22	16
1973-07-08	15	3.4	20	16
1973-07-09	9	7.2	21	16
1973-07-10	3	3.4	21	13
1973-07-11	0	2.4	21	14
1973-07-12	0	3.5	21	14
1973-07-13	0	2.3	22	17
1973-07-14	5	0.4	22	18
1973-07-15	0	2.3	23	18
1973-07-16	19	3.6	22	16
1973-07-17	0	5.7	22	17
1973-07-18	6.5	3.5	22	16
1973-07-19	0	4	23	16
1973-07-20	0	3.1	22	15
1973-07-21	0	3.2	22	15
1973-07-22	2	4.3	22	15
1973-07-23	73	2.3	21	16
1973-07-24	34	2.5	20	15
1973-07-25	35	3.9	23	15
1973-07-26	14.5	3.1	20	16
1973-07-27	0	2.7	21	15
1973-07-28	4	4	23	17
1973-07-29	0	4.6	23	15
1973-07-30	0	3.7	24	17
1973-07-31	0	3.3	23	17
1973-08-01	0	3.2	24	16
1973-08-02	4	1.2	23	17
1973-08-03	0	6.6	22	17
1973-08-04	25	2.9	22	15
1973-08-05	6	3.2	20	15
1973-08-06	37	10	24	14
1973-08-07	1	4.4	21	14
1973-08-08	15	0.9	20	17
1973-08-09	1	6.5	22	16
1973-08-10	20	2.1	21	15
1973-08-11	3	0.8	29	15
1973-08-12	30	2.7	24	15
1973-08-13	4	0.5	20	15
1973-08-14	3.5	2.9	21	15
1973-08-15	0	2.5	21	14
1973-08-16	5.5	1.2	21	16
1973-08-17	37	4.9	21	15
1973-08-18	4.5	6.1	20	16
1973-08-19	2	4.3	18	13
1973-08-20	9	5.3	19	10
1973-08-21	17.3	3.2	21	13
1973-08-22	0	3.1	19	16
1973-08-23	0	4.9	22	13
1973-08-24	3.5	0.2	22	14
1973-08-25	30.5	3.8	21	16
1973-08-26	113	2.6	19	15
1973-08-27	34	1.5	17	16
1973-08-28	62	5.2	18	15
1973-08-29	20	9	19	16
1973-08-30	46	2.3	21	15
1973-08-31	14	5.6	21	14
1973-09-01	0	4.1	22	14
1973-09-02	11.5	5.9	23	14
1973-09-03	40	8.6	22	16
1973-09-04	0	4	21	16
1973-09-05	1.5	1.1	21	16
1973-09-06	0	1.2	25	16
1973-09-07	1.5	0.6	22	18
1973-09-08	15	7.3	22	17
1973-09-09	0	1.2	22	15
1973-09-10	44	5.4	22	15
1973-09-11	27	7.4	22	15
1973-09-12	0	2.1	27	16
1973-09-13	0	5.7	22	18
1973-09-14	5	5.1	25	18
1973-09-15	0	2.4	23	16
1973-09-16	1	1	21	16
1973-09-17	3	3	22	15
1973-09-18	0	1.8	21	14
1973-09-19	0	4.8	21	14
1973-09-20	0	2.4	22	13
1973-09-21	0	4.1	22	16
1973-09-22	1	4.4	21	16
1973-09-23	0	2.2	23	17
1973-09-24	0	2	23	15
1973-09-25	7.5	1.8	23	17
1973-09-26	0	1.2	23	18
1973-09-27	15	3.5	20	15
1973-09-28	2.5	1.7	25	15
1973-09-29	0	1.8	20	15
1973-09-30	1	1.2	23	16
1973-10-01	4.8	2.5	20	16
1973-10-02	0	4.2	22	14
1973-10-03	0	3.7	22	15
1973-10-04	0	4.1	22	15
1973-10-05	6	4.9	23	14
1973-10-06	7	1.5	21	13
1973-10-07	0	0.8	20	14
1973-10-08	0	3	22	13
1973-10-09	0	1	21	15
1973-10-10	0	1.6	21	17
1973-10-11	2	0.6	22	17
1973-10-12	53.5	1.3	21	13
1973-10-13	58	2.9	20	16
1973-10-14	76	3.7	15.2	15
1973-10-15	3	0.5	18	14
1973-10-16	80.6	3.2	18	14
1973-10-17	1	1	16	11
1973-10-18	1	1.5	17	11
1973-10-19	1	0.5	15	12
1973-10-20	0	1	16	11
1973-10-21	0	2.2	17	10
1973-10-22	1.5	0.8	16	13
1973-10-23	0	2.5	19	11
1973-10-24	0	2	18	11
1973-10-25	0	2.6	21	13
1973-10-26	0	2.1	20	13
1973-10-27	0	1.2	19	14
1973-10-28	15.5	2.4	20	16
1973-10-29	1	2	18	14
1973-10-30	0	3.9	22	13
1973-10-31	0	3.2	20	15
1973-11-01	0	2.7	25	12
1973-11-02	0	2.6	26	11
1973-11-03	0	1.7	21	15
1973-11-04	0	0.7	20	17
1973-11-05	0	0.5	21	15
1973-11-06	0	3.8	22	13
1973-11-07	0	3.7	21	13
1973-11-08	0	1.4	22	12
1973-11-09	0	3.4	21	12
1973-11-10	41	7.3	19	14
1973-11-11	28	0.5	15	13
1973-11-12	12	3	15	14
1973-11-13	0	0.6	17	11
1973-11-14	0	4.3	21	11
1973-11-15	0	1.5	25	12
1973-11-16	0	2.8	19	12
1973-11-17	0	1.9	20	11
1973-11-18	0	3	22	12
1973-11-19	0	5.7	24	12
1973-11-20	0	5	25	13
1973-11-21	0	1.4	21	13
1973-11-22	0	2.3	21	11
1973-11-23	0	3	21	13
1973-11-24	0	3.9	19	13
1973-11-25	0	2.8	25	13
1973-11-26	0	6.7	26	14
1973-11-27	0	4.2	26	20
1973-11-28	0	1.8	10.2	10
1973-11-29	0	1.5	11	4
1973-11-30	0	0.7	10	6
1973-12-01	3	0.1	19	9
1973-12-02	0	0.9	21	11
1973-12-03	0	5.7	25	12
1973-12-04	0	2.4	22	17
1973-12-05	5	1.3	15	13
1973-12-06	17	0.1	13	12
1973-12-07	18	1.2	14	10
1973-12-08	0	2	12	10
1973-12-09	25	0.7	15	10
1973-12-10	33.5	2.6	19	9
1973-12-11	0	0.9	13	8
1973-12-12	0	3.2	18	9
1973-12-13	0	4.4	22	11
1973-12-14	0	4.7	25	12
1973-12-15	6.5	3.5	25	14
1973-12-16	0	2.6	9	5
1973-12-17	0	0.7	16	3
1973-12-18	0	6.3	23	4
1973-12-19	0	4.1	22	5
1973-12-20	0	1.7	22	0
1973-12-21	0	1.5	22	0
1973-12-22	0	3	18	1
1973-12-23	0	7.4	24	8
1973-12-24	0	3	24	15
1973-12-25	0	2.3	22	11
1973-12-26	0	1.3	20	10
1973-12-27	1.5	1	14	9
1973-12-28	0	2.4	19	10
1973-12-29	0	4.4	16	10
1973-12-30	0	4.8	25	13
1973-12-31	0	5.5	25	16
1974-01-01	0	0.8	10	9.8
1974-01-02	0	0.6	19	9
1974-01-03	0	0.7	13	10
1974-01-04	0	0.3	14	6
1974-01-05	0	0.5	16	8
1974-01-06	0	5	22	7
1974-01-07	0	1.2	19	11
1974-01-08	0	3.5	20	12
1974-01-09	0	1.8	20	13
1974-01-10	0	1.7	20	12
1974-01-11	60	4.3	19	11
1974-01-12	13	0.3	22	11
1974-01-13	0	1.3	15	11
1974-01-14	0	1.6	15	12
1974-01-15	0	0.3	15	11
1974-01-16	0	1	16	10
1974-01-17	0	3.7	19	10
1974-01-18	0	2.9	20	11
1974-01-19	0	2.7	19	10
1974-01-20	0	4.2	24	12
1974-01-21	0	3.3	21	11
1974-01-22	0	2.3	20	11
1974-01-23	0	1.7	18	12
1974-01-24	4	0.8	16	13
1974-01-25	0	1	15	9
1974-01-26	0	3.9	21	10
1974-01-27	0	4.8	17	13
1974-01-28	0	1.4	19	14
1974-01-29	0	4	21	10
1974-01-30	0	0.5	16	11
1974-01-31	0	2.6	20	11
1974-02-01	0	3	21	11
1974-02-02	0	5	21	11
1974-02-03	17	0.5	16	14
1974-02-04	3.5	1.6	11	4
1974-02-05	0	3.1	18	6
1974-02-06	0	5.3	24	9
1974-02-07	1.5	3.2	25	16
1974-02-08	1.5	0.7	6	5
1974-02-09	0	0.9	3	-1
1974-02-10	0	2.2	11	0
1974-02-11	0	2.2	16	3
1974-02-12	0	2.7	18	7
1974-02-13	0	5.2	25	7
1974-02-14	0	7.6	27	13
1974-02-15	0	3.2	23	15
1974-02-16	0	2.1	17	12
1974-02-17	0	0.5	28	10
1974-02-18	0	7.6	28	10
1974-02-19	0	5.1	17	13
1974-02-20	0	4.1	26	10
1974-02-21	1	4.4	26	15
1974-02-22	0	3.7	9	4
1974-02-23	0	2.6	20	4
1974-02-24	13	0.6	18	7
1974-02-25	0	2.5	5	2
1974-02-26	0	1	8	2
1974-02-27	0	0.6	15	5
1974-02-28	0	3	17	8
1974-03-01	0	4.6	18	9
1974-03-02	0	6.7	21	8
1974-03-03	0	6.3	22	10
1974-03-04	0	2	24	10
1974-03-05	0	5	23	12
1974-03-06	0	2	18	13
1974-03-07	0	2.7	19	13
1974-03-08	0	1.1	20	13
1974-03-09	0	4.4	20	15
1974-03-10	3.5	0.9	20	13
1974-03-11	0	4.4	21	12
1974-03-12	6	1.9	20	14
1974-03-13	0	4.4	18	11
1974-03-14	1.5	3.1	19	13
1974-03-15	8.5	4.3	21	14
1974-03-16	4	4.7	20	12
1974-03-17	3	2.5	18	13
1974-03-18	0	3.7	21	13
1974-03-19	0	3.9	26	14
1974-03-20	0	8.2	27	17
1974-03-21	2	6.2	22.1	18
1974-03-22	0	3.5	26	11
1974-03-23	0	6.8	25	12
1974-03-24	0	3.4	25	16
1974-03-25	0	2	16	12
1974-03-26	0	3	19	11
1974-03-27	0	3.9	21	13
1974-03-28	0	5.2	25	12
1974-03-29	0	5.3	25	14
1974-03-30	0	4	24	14
1974-03-31	0	9.7	29	17
1974-04-01	0	7.9	31	22
1974-04-02	0	9.9	30	15
1974-04-03	0	7.2	32	19
1974-04-04	0	8.7	30	22
1974-04-05	0	5	15	10
1974-04-06	0	3.1	17	7
1974-04-07	0	6.2	26	10
1974-04-08	47	1.1	23	15
1974-04-09	0	5.6	19	13
1974-04-10	4.7	6	22	12
1974-04-11	0	8.8	27	17
1974-04-12	0	7.9	27	13
1974-04-13	0	7.2	27	17
1974-04-14	18.5	3.7	25	16
1974-04-15	21.5	2.9	19	13
1974-04-16	6.5	2.8	17	12
1974-04-17	0	1	19	11
1974-04-18	4	1.7	20	13
1974-04-19	0	3.3	21	14
1974-04-20	0	3.8	22	14
1974-04-21	0	4.2	24	16
1974-04-22	0	5.7	26	18
1974-04-23	0	2.2	20	17
1974-04-24	0	3.7	21	14
1974-04-25	0	2.8	21	13
1974-04-26	0	5.2	21	13
1974-04-27	0	3.5	21	13
1974-04-28	0	4.7	20	14
1974-04-29	0	1.8	21	14
1974-04-30	9.8	3.1	23	16
1974-05-01	0	3.6	24	15
1974-05-02	0	4.4	24	16
1974-05-03	0	4.3	26	17
1974-05-04	0	4.7	22	18
1974-05-05	4	1.6	24	16
1974-05-06	5.5	0.9	19	16
1974-05-07	2.3	0.9	19	16
1974-05-08	0	0.7	21	15
1974-05-09	0	7.9	27	16
1974-05-10	0	10.2	28	20
1974-05-11	0	5.7	28	18
1974-05-12	0	6.3	25	17
1974-05-13	0	3	25	16
1974-05-14	0	6.6	25	17
1974-05-15	0	8.7	31	19
1974-05-16	0	4.2	26	18
1974-05-17	14.3	4.6	25	19
1974-05-18	0	5.7	22	16
1974-05-19	0	4.8	22	15
1974-05-20	0	4.1	22	14
1974-05-21	0	5	22	16
1974-05-22	0	3.9	23	15
1974-05-23	0	5.5	23	15
1974-05-24	0	2.5	27	16
1974-05-25	0	2.2	23	16
1974-05-26	0	2.8	21	15
1974-05-27	0	2.9	22	17
1974-05-28	0	3.6	23	14
1974-05-29	0	2.8	23	16
1974-05-30	0	5.7	27	18
1974-05-31	0	6.3	29	19
1974-06-01	27	7	26	17
1974-06-02	27	5.1	23	16
1974-06-03	0	4.9	22	14
1974-06-04	0	3.4	23	15
1974-06-05	0	6.5	25	15
1974-06-06	0	4.5	24	17
1974-06-07	0	8.1	26	21
1974-06-08	0	8.3	31	22
1974-06-09	5	5.4	28	19
1974-06-10	8.5	3.2	22	18
1974-06-11	0	3.7	22	15
1974-06-12	0	1.6	21	15
1974-06-13	0	2.7	21	16
1974-06-14	27	5.1	22	16
1974-06-15	78	2.5	20	16
1974-06-16	39.5	2.7	16	15
1974-06-17	19	0.2	17	13
1974-06-18	48	0.8	16	14
1974-06-19	28	4	19	15
1974-06-20	68	4.4	18	15
1974-06-21	59	6.2	19	15
1974-06-22	59.3	3.3	19	15
1974-06-23	0	2.8	20	16
1974-06-24	0	0.9	23	14
1974-06-25	0	6.2	20	15
1974-06-26	1.5	1.5	22	13
1974-06-27	0	2.8	19	11
1974-06-28	1	3.5	18	12
1974-06-29	0	0.4	19	12
1974-06-30	0	1.3	20	14
1974-07-01	4.5	2.9	19	16
1974-07-02	17	0.9	19	14
1974-07-03	24.5	4.4	23	15
1974-07-04	157	8.7	18	16
1974-07-05	15	1.9	17	15
1974-07-06	21.3	0.5	18	14
1974-07-07	8	3.8	19	14
1974-07-08	1	4.8	20	13
1974-07-09	6	2	19	14
1974-07-10	0	2.5	19	11
1974-07-11	23.5	4.2	21	16
1974-07-12	7.5	1	19	15
1974-07-13	7	1.5	17	13
1974-07-14	0	3.4	19	11
1974-07-15	0	2	20	12
1974-07-16	2	1.6	20	14
1974-07-17	0	2.4	20	16
1974-07-18	8	0.8	21	16
1974-07-19	9	7.2	21	13
1974-07-20	0	5.6	21	12
1974-07-21	0	3.8	22	13
1974-07-22	0	4.3	22	13
1974-07-23	0	5.2	22	13
1974-07-24	0	3.2	22	14
1974-07-25	3.8	3.8	21	15
1974-07-26	0	2	19	15
1974-07-27	0	3.9	19	16
1974-07-28	0	5.9	19	14
1974-07-29	0	2	18	16
1974-07-30	10	0.2	22	16
1974-07-31	18.7	6.3	19	16
1974-08-01	0	6.1	19	15
1974-08-02	0	2.1	18	15
1974-08-03	10	4.4	21	14
1974-08-04	3.6	5.7	18	14
1974-08-05	0	5.1	19	13
1974-08-06	2.7	7.5	24	15
1974-08-07	16.5	1.5	22	16
1974-08-08	0	6.4	22	15
1974-08-09	0	2.2	21	16
1974-08-10	0	4.7	23	16
1974-08-11	0	3.3	23	17
1974-08-12	1.2	4.2	24	15
1974-08-13	0	7	24	14
1974-08-14	0	2	24	17
1974-08-15	20	0.3	23	14
1974-08-16	0	1.6	22	13
1974-08-17	8	1.8	19	15
1974-08-18	0	1.1	20	15
1974-08-19	0	4	21	15
1974-08-20	0	1	22	16
1974-08-21	0	6	21	16
1974-08-22	0	3	22	15
1974-08-23	0	5.1	23	13
1974-08-24	0	6	22	14
1974-08-25	0	5.6	22	14
1974-08-26	1	3.6	22	14
1974-08-27	0	3.8	22	16
1974-08-28	0	4.2	24	15
1974-08-29	4	2	21	16
1974-08-30	28.5	4.7	21	15
1974-08-31	0	4	21	15
1974-09-01	0	4.9	21	14
1974-09-02	0	0.6	23	15
1974-09-03	135	5.6	21	15
1974-09-04	54.7	6.1	15	14
1974-09-05	0	0.4	16	13
1974-09-06	0	2.3	20	12
1974-09-07	0	7.6	22	10
1974-09-08	0	5.7	22	12
1974-09-09	0	5.8	22	13
1974-09-10	2.5	0.3	20	12
1974-09-11	0	3.2	23	14
1974-09-12	10.3	9.5	25	15
1974-09-13	47.5	5.8	24	17
1974-09-14	20	3.2	20	16
1974-09-15	21.6	2.9	19	15
1974-09-16	2	4.2	20	15
1974-09-17	0	6.3	23	15
1974-09-18	14	1	21	15
1974-09-19	23.8	1	20	14
1974-09-20	163	0.7	19	14
1974-09-21	172.8	0.7	18	16
1974-09-22	250.9	1.9	17	16
1974-09-23	39.5	4.9	18	16
1974-09-24	3.8	3	20	16
1974-09-25	9	2	20	16
1974-09-26	0	0.7	19	15
1974-09-27	0	3.8	23	16
1974-09-28	15	2.4	23	17
1974-09-29	75.6	5.1	17	16
1974-09-30	13	2.8	14	13
1974-10-01	0	3.1	17	12
1974-10-02	7	0.9	15	9
1974-10-03	14	0.7	13	10
1974-10-04	5	1.2	17	10
1974-10-05	1.2	2.2	18	10
1974-10-06	4.5	3.7	19	10
1974-10-07	6	3	18	12
1974-10-08	0	2.6	19	11
1974-10-09	5	2	20	10
1974-10-10	0	5.1	19	12
1974-10-11	0	1.7	18	12
1974-10-12	1.4	1.9	19	12
1974-10-13	0	1.8	21	12
1974-10-14	0	1.5	22	14
1974-10-15	10	1	20	13
1974-10-16	0	1.9	17	12
