1986-07-20	0	4.23	18	4
1986-07-21	0.01	1.84	16	6
1986-07-22	0	2.33	17	6
1986-07-23	0	0.57	18	7
1986-07-24	12.7	2.53	16	8
1986-07-25	5.3	1.98	19	8
1986-07-26	9.2	2.15	18	8
1986-07-27	4.2	1.77	17	9
1986-07-28	20.7	1.53	18	9
1986-07-29	0	2.31	19	8
1986-07-30	0	3.88	19	9
1986-07-31	0	4.28	20	9
1986-08-01	0	4.51	19	5
1986-08-02	0	6.7	20	3
1986-08-03	0	4.58	19	4
1986-08-04	0	2.1	18	5
1986-08-05	9	1.99	19	6
1986-08-06	2	4.12	20	5
1986-08-07	0	4.6	19	5
1986-08-08	0	4.78	18	6
1986-08-09	0	2.41	20	7
1986-08-10	2	3.41	19	5
1986-08-11	0	2.22	17	6
1986-08-12	0	3.56	18	7
1986-08-13	0	5.45	17	5
1986-08-14	0	1.07	17	6
1986-08-15	5	3.73	19	4
1986-08-16	0	4.32	19	7
1986-08-17	0	5.46	18	6
1986-08-18	0	4.91	19	8
1986-08-19	0	5.89	19	4
1986-08-20	0	4.19	22	5
1986-08-21	2.5	3.7	19	4
1986-08-22	0	4.07	22	4
1986-08-23	0	5.73	20	5
1986-08-24	0	5.08	22	4
1986-08-25	0	4.85	21	6
1986-08-26	0	5.52	19	7
1986-08-27	5	6.55	20	5
1986-08-28	5	7.02	17	5
1986-08-29	5	5.65	18	6
1986-08-30	0	5.23	20	6
1986-08-31	0	3.5	21	5
1986-09-01	0	3.55	19	4
1986-09-02	0	5.55	18	6
1986-09-03	4.5	2.71	19	4
1986-09-04	1.5	2.85	18	3
1986-09-05	0	1.11	19	6
1986-09-06	0	4.04	18	5
1986-09-07	0	2.82	20	6
1986-09-08	1.5	4.72	19	6
1986-09-09	0	3.78	19	6
1986-09-10	0	2.76	20	6
1986-09-11	0	2.68	20	6
1986-09-12	0	4.72	17	7
1986-09-13	0	4.84	18	7
1986-09-14	0	2.94	20	7
1986-09-15	0	3.76	21	8
1986-09-16	0	3.93	18	7
1986-09-17	0	3.87	19	6
1986-09-18	0	1.99	20	6
1986-09-19	3	1.27	19	8
1986-09-20	1.5	4.8	21	5
1986-09-21	0	4.67	21	6
1986-09-22	0	3.54	22	6
1986-09-23	0	3.2	19	4
1986-09-24	0	0.89	20	5
1986-09-25	3	3.04	21	8
1986-09-26	0	1.37	19	7
1986-09-27	0	5.34	18	5
1986-09-28	0	1.42	20	4
1986-09-29	0	2.1	21	5
1986-09-30	6.5	1.8	20	8
1986-10-01	0	4.56	21	5
1986-10-02	0	2.65	22	5
1986-10-03	3.5	3.65	18	6
1986-10-04	1	0.64	15	8
1986-10-05	14.5	1.79	17	9
1986-10-06	12.3	1.53	18	9
1986-10-07	0	0.5	16	7
1986-10-08	1	2.1	12	7
1986-10-09	0	3.89	20	8
1986-10-10	0	4.54	13	6
1986-10-11	0	0.7	18	6
1986-10-12	0	3.8	19	9
1986-10-13	0	2.85	21	8
1986-10-14	0	3.63	18	6
1986-10-15	9	0.46	13	7
1986-10-16	0	1.5	11	6
1986-10-17	0	1.69	17	7
1986-10-18	0	3.28	20	7
1986-10-19	0	2.72	14	5
1986-10-20	0	1.94	19	5
1986-10-21	0	1.97	21	7
1986-10-22	9.2	1.58	20	7
1986-10-23	0	2.89	20	4
1986-10-24	0	1.71	18	5
1986-10-25	0	5.35	19	6
1986-10-26	0	0.98	19	3
1986-10-27	0	2.93	14	4
1986-10-28	0	5.89	13	3
1986-10-29	0	4.89	18	4
1986-10-30	0	2.95	19	2
1986-10-31	0	3.44	18	2
1986-11-01	0	1.09	19	4
1986-11-02	0	3.44	20	5
1986-11-03	0	3.11	21	3
1986-11-04	0	2.52	19	6
1986-11-05	0	1.41	17	4
1986-11-06	0	2.15	21	5
1986-11-07	0	2.28	23	3
1986-11-08	0	4.76	21.5	4
1986-11-09	0	4.91	20	3
1986-11-10	0	3.01	17	2
1986-11-11	2.5	1.81	15	3
1986-11-12	5.8	1.21	13	5
1986-11-13	3.2	1.19	15	5
1986-11-14	0	2.8	19	5
1986-11-15	0	1.22	17	5
1986-11-16	0	2.21	19.5	4
1986-11-17	0	3.13	22	3
1986-11-18	0	5.75	22	4
1986-11-19	0	4.48	23	2
1986-11-20	0	6.49	20	3
1986-11-21	0	4.03	19	4
1986-11-22	0	4.24	20.5	4
1986-11-23	0	3.95	21	3
1986-11-24	6.3	2.58	18	2
1986-11-25	12.3	3.61	20	3
1986-11-26	0	5.56	23	4
1986-11-27	8.5	6.09	21	2
1986-11-28	0	2.32	20	3
1986-11-29	0	1.56	14	2
1986-11-30	0	7.11	19	3
1986-12-01	0	2.15	20	4
1986-12-02	0	1.21	18	5
1986-12-03	0	1.5	16	4
1986-12-04	0	1.32	14	3
1986-12-05	0	1.01	10	5
1986-12-06	0	1.61	15	1
1986-12-07	0	3.71	19	2
1986-12-08	0	2.54	19	2
1986-12-09	0	3.21	20	3
1986-12-10	0	2.94	21	4
1986-12-11	0	4.06	20	3
1986-12-12	0	3.33	19	3.5
1986-12-13	0	1.83	18	3
1986-12-14	0	4.04	18	3
1986-12-15	0	5.04	18	4
1986-12-16	0	2.12	20	6
1986-12-17	0	3.88	19	6
1986-12-18	0	3.95	19.5	6
1986-12-19	0	3.75	20	5
1986-12-20	0	3.76	17.5	6
1986-12-21	0	3.19	19	5
1986-12-22	0	3.75	19	4
1986-12-23	0	2.17	19	2
1986-12-24	0	5.61	20	4
1986-12-25	0	3.77	19	3
1986-12-26	0	2.08	17	4
1986-12-27	0	3.22	18	1
1986-12-28	0	2.67	21	3
1986-12-29	0	3.05	17	5
1986-12-30	0	3.82	18	2
1986-12-31	0	3.36	20	1
1987-01-01	0	3.18	17	2
1987-01-02	0	3.79	15	1
1987-01-03	0	4.19	15	0
1987-01-04	0	2.47	17	1
1987-01-05	0	3.65	18	2
1987-01-06	0	5.47	21	0
1987-01-07	0	4.91	22	1
1987-01-08	0	3.57	22	2
1987-01-09	0	3.06	23	3
1987-01-10	0	2.78	22	2
1987-01-11	0	4.29	13	1
1987-01-12	0	2.73	19	0
1987-01-13	0	4.62	19	0
1987-01-14	0	3.57	19	0
1987-01-15	0	2.34	21	3
1987-01-16	0	5.32	20	3
1987-01-17	0	4.51	22	1
1987-01-18	0	7.29	23	4
1987-01-19	0	3.88	23	4
1987-01-20	0	6.33	21	2
1987-01-21	0	2.89	16	4
1987-01-22	0	2.9	17	0
1987-01-23	0	3.33	19	3
1987-01-24	0	3.43	18	2
1987-01-25	0	4.51	19	1
1987-01-26	0	3.33	19	2
1987-01-27	0	5.31	18	5
1987-01-28	0	4.62	21	3
1987-01-29	0	5.39	21	0
1987-01-30	0	5.13	21.5	1
1987-01-31	0	4.68	22	2
1987-02-01	0	2.81	22	5
1987-02-02	0	1.51	18	4
1987-02-03	1.5	0.57	12	5
1987-02-04	0	1.85	17	1
1987-02-05	0	3.09	19	2
1987-02-06	0	3.15	18	1
1987-02-07	0	4.39	19	2
1987-02-08	0	1.75	15	3
1987-02-09	0	1.86	17	5
1987-02-10	0	4.29	19	4
1987-02-11	0	4.74	21	4
1987-02-12	0	3.81	20	5
1987-02-13	0	2.46	19	6
1987-02-14	0	4.22	21	4
1987-02-15	0	3.12	22	5
1987-02-16	0	2.51	22.5	3
1987-02-17	0	1.85	23	4
1987-02-18	0	3.09	22	1
1987-02-19	0	3.15	23	2
1987-02-20	0	4.29	20	2
1987-02-21	0	3.85	21	3
1987-02-22	0	4.3	20	3
1987-02-23	0	3.2	23	3
1987-02-24	0	2.86	21	4
1987-02-25	0	4.95	22	6
1987-02-26	0	2.89	22	6
1987-02-27	0	3.1	21	5
1987-02-28	0	4.3	23	4
1987-03-01	0	3.25	21	5
1987-03-02	0	3.17	20	4
1987-03-03	0	3.18	20	3
1987-03-04	0	2.6	8	2
1987-03-05	0	0.7	11	2
1987-03-06	0	3.4	14	-1
1987-03-07	0	3.28	18	-2
1987-03-08	0	3.53	17	2
1987-03-09	0	4.52	20	1
1987-03-10	0	4.56	22	1
1987-03-11	0	4.61	18	2
1987-03-12	0	2.93	18	2
1987-03-13	0	3.29	13	2
1987-03-14	0	3.8	20	3
1987-03-15	0	5.74	22	5
1987-03-16	0	6.94	22	2
1987-03-17	0	5.65	23	2
1987-03-18	0	5.37	23	4
1987-03-19	0	3	24	4
1987-03-20	0	4.97	23	4
1987-03-21	0	5.11	24	4.5
1987-03-22	0	9.1	25	5
1987-03-23	0	7.94	24	9
1987-03-24	0	7.72	24	10
1987-03-25	0	5.41	25	6
1987-03-26	0	4.23	22	8
1987-03-27	0	4.1	18	10
1987-03-28	0	3.25	15	5.5
1987-03-29	0	3.36	19	2
1987-03-30	0	6.97	21	3
1987-03-31	0	5.27	17	1
1987-04-01	0	3.26	20	6
1987-04-02	0	3.2	20	5
1987-04-03	0	3.2	21	6
1987-04-04	0	2.65	19	6
1987-04-05	0	0.75	18	5
1987-04-06	0	3.52	16	3
1987-04-07	0	3.29	18	4
1987-04-08	0	3.55	17	5
1987-04-09	0	4.51	20	6
1987-04-10	0	4.56	22	4
1987-04-11	0	4.62	18	5
1987-04-12	0	2.95	18	6
1987-04-13	0	3.3	22	7
1987-04-14	0	3.81	20	7
1987-04-15	0	5.75	21	8
1987-04-16	0	5.95	25	5
1987-04-17	0	5.65	24	5
1987-04-18	0	5.38	25	6
1987-04-19	0	3	24	4
1987-04-20	0	4.98	23	6
1987-04-21	0	5.15	24	5
1987-04-22	0	9.1	25	6
1987-04-23	0	7.95	24	5
1987-04-24	0	7.75	25	6
1987-04-25	0	5.42	25	6
1987-04-26	0	4.23	22	5
1987-04-27	0	4.11	18	6
1987-04-28	0	3.26	15	7
1987-04-29	0	3.35	19	7
1987-04-30	0	3.95	21	7
1987-05-01	0	2.19	22	3
1987-05-02	0	3.08	23	5
1987-05-03	0	4.46	24	4
1987-05-04	0	5.44	25	5
1987-05-05	0	4.4	24	5
1987-05-06	0	3.59	23	6
1987-05-07	0	2.51	17	5
1987-05-08	2.5	3.34	18	4
1987-05-09	0	3.36	21	6
1987-05-10	0.01	2.88	23	5
1987-05-11	7.5	3.91	22	6
1987-05-12	5.1	4.75	20	5
1987-05-13	5.3	4.98	19	6
1987-05-14	0	4.65	20	6
1987-05-15	0	5.54	19	5
1987-05-16	0	5.33	21	4
1987-05-17	0	5.15	21	6
1987-05-18	0	2.27	18	8
1987-05-19	0	2.64	21	7
1987-05-20	0	5.08	22	5
1987-05-21	0	6.26	21	6
1987-05-22	0	6.85	20.5	7
1987-05-23	0	4.93	20	5.5
1987-05-24	0	4.98	21	4
1987-05-25	0	2.38	20	6
1987-05-26	0	3.83	22	6
1987-05-27	0	4.09	24	8
1987-05-28	10.9	3.28	22	8
1987-05-29	5	3.6	23	7
1987-05-30	0.01	3.9	22	7
1987-05-31	2.5	4.38	21	6
1987-06-01	6.5	2.87	18	6
1987-06-02	0	4.82	20	5
1987-06-03	0	4.36	20	6
1987-06-04	0	4.95	16	6
1987-06-05	0	2.85	17	7
1987-06-06	0.01	3.95	16	6
1987-06-07	0	3.45	18	7
1987-06-08	0	4.8	16	6
1987-06-09	0	3.46	18	6
1987-06-10	0.01	4.26	20	6.5
1987-06-11	0	3.91	21	7
1987-06-12	0	3.59	22	9
1987-06-13	0	2.65	21	7
1987-06-14	0	3.82	22	6
1987-06-15	0	2.85	20	7
1987-06-16	0	4.12	17	8
1987-06-17	0	3.55	20	6
1987-06-18	0	4.11	19	6
1987-06-19	0	3.95	18	6
1987-06-20	0	3.77	22	7
1987-06-21	0	3.66	21.5	7
1987-06-22	0	4.41	21	6
1987-06-23	0	4.9	22	5
1987-06-24	0	3.94	21	9
1987-06-25	0	5.28	20	8
1987-06-26	0	4.86	21	9
1987-06-27	0	4.74	22	6
1987-06-28	0	4.39	20	7
1987-06-29	0	4.01	20	5
1987-06-30	0	4.04	21	6
1987-07-01	0	4.73	20	8
1987-07-02	0	4.25	20	7
1987-07-03	0	3.47	22	9
1987-07-04	0	2.38	18	8
1987-07-05	19.4	2.15	15	10
1987-07-06	6.5	2.34	20	6
1987-07-07	0	3.25	20	8
1987-07-08	11.3	1.97	20	10
1987-07-09	0	4.72	18	8
1987-07-10	0	3.94	19	8
1987-07-11	0	4.64	20	6
1987-07-12	0	3.87	17	6
1987-07-13	0	3.11	19	8
1987-07-14	0	1.93	17	9
1987-07-15	0	2.83	18	7
1987-07-16	0	2.55	19	6
1987-07-17	0	3.12	19.5	8
1987-07-18	0	3.84	20	6.5
1987-07-19	0	2.4	19	5
1987-07-20	0	4.23	18	4
1987-07-21	0.01	1.84	16	6
1987-07-22	0	2.33	17	6
1987-07-23	0	0.57	18	7
1987-07-24	12.7	2.53	16	8
1987-07-25	5.3	1.98	19	8
1987-07-26	9.2	2.15	18	8
1987-07-27	4.2	1.77	17	9
1987-07-28	20.7	1.53	18	9
1987-07-29	0	2.31	19	8
1987-07-30	0	3.88	19	9
1987-07-31	0	4.28	20	9
1987-08-01	0	3.41	20	8
1987-08-02	0	2	19	7
1987-08-03	0	3.77	21	6
1987-08-04	0	2.47	19	6
1987-08-05	0	1.48	17	5
1987-08-06	0.01	1.99	17	8
1987-08-07	0	2.77	18	6
1987-08-08	0	3.97	20	7
1987-08-09	10	3.84	20	6
1987-08-10	5	2.99	18	6
1987-08-11	0	3.1	20	7
1987-08-12	0	4.73	20	7
1987-08-13	4.2	4.37	21	7
1987-08-14	2	2.54	19	6
1987-08-15	0	2.8	21	6
1987-08-16	0	4.29	21	6
1987-08-17	0	3.86	20	5
1987-08-18	19.2	2.75	19	5
1987-08-19	0	1.44	17	5
1987-08-20	0	3.11	18	6
1987-08-21	0	1.71	17	8
1987-08-22	0	3.67	18	7
1987-08-23	0	3.26	18	7
1987-08-24	0	3.34	18	5
1987-08-25	0	3.27	20	6
1987-08-26	0	3.04	21	5
1987-08-27	0	2.46	19	6
1987-08-28	0	1.24	16	5
1987-08-29	0	1.55	18	7
1987-08-30	0	2.87	19	6
1987-08-31	0	2.31	19	7
1987-09-01	0	3.37	20	7
1987-09-02	0	2.56	18	6
1987-09-03	1.5	1.5	16	7
1987-09-04	0	3.21	18	5
1987-09-05	0	4.99	21	3
1987-09-06	0	3.34	20	4
1987-09-07	0	4.22	20	4
1987-09-08	0	4.11	20	3
1987-09-09	0	4.14	19	5
1987-09-10	0	3.93	20	4
1987-09-11	0	4.03	21	5
1987-09-12	0	4.52	21	6
1987-09-13	0	4.87	21	7
1987-09-14	0	3.13	20	6
1987-09-15	0	2.81	22	9
1987-09-16	0	2.14	21	9
1987-09-17	0	0.85	21	7
1987-09-18	1	2.86	21	8
1987-09-19	3.4	3.15	20	6
1987-09-20	7.3	2.23	18	7
1987-09-21	14	3.97	20	9
1987-09-22	1.2	3.38	19	8
1987-09-23	0	3.51	15	8
1987-09-24	0	2.89	17	5
1987-09-25	0	3.61	20	7
1987-09-26	2	4.96	22	9
1987-09-27	40	4.4	23	9
1987-09-28	0	2.07	17	10
1987-09-29	2.5	4.98	20	10
1987-09-30	0	1.06	14	8
1987-10-01	0	3.18	16	4
1987-10-02	0	5.42	18	3
1987-10-03	0	0.62	13	1
1987-10-04	0	0.82	14.5	2
1987-10-05	0	2.3	16	1
1987-10-06	0	3.56	18	2
1987-10-07	0	0.6	14	2
1987-10-08	0	1.59	15	1
1987-10-09	0	2.35	17	4
1987-10-10	0	1.15	15	5
1987-10-11	0	1.89	16	1
1987-10-12	0	1.21	15	2
1987-10-13	0	1.84	15	2
1987-10-14	0	3	18	0
1987-10-15	0	3.88	20	0
1987-10-16	0	3.73	20	1
1987-10-17	0	2.81	19	1
1987-10-18	0	4.8	22	1
1987-10-19	0	2.89	22	1
1987-10-20	0	3.84	22	5
1987-10-21	0	2.92	15	4
1987-10-22	0	2.85	19	4
1987-10-23	0	2.65	19	4
1987-10-24	0	3.41	18	3
1987-10-25	0	2.98	16	4
1987-10-26	0	4.55	20	2
1987-10-27	1.5	3.95	17	3
1987-10-28	0	1.99	12	6
1987-10-29	0	3.44	17	4
1987-10-30	0	2.22	16	2
1987-10-31	0	4.11	18	1
1987-11-01	0	NULO	16	0
1987-11-02	0	NULO	18	2
1987-11-03	0	NULO	20	2
1987-11-04	0	NULO	17	1
1987-11-05	0	NULO	13	0
1987-11-06	0	NULO	16	2
1987-11-07	0	NULO	18	1
1987-11-08	0	NULO	22	2
1987-11-09	3.5	NULO	15	3
1987-11-10	3.2	NULO	12	6
1987-11-11	1	NULO	17	2
1987-11-12	0	NULO	18	2
1987-11-13	0	NULO	20	3
1987-11-14	0	NULO	20	5
1987-11-15	0	NULO	20	2
1987-11-16	0	NULO	20	2
1987-11-17	0	NULO	22	4
1987-11-18	0	NULO	19.5	4
1987-11-19	0	NULO	17	3
1987-11-20	0	NULO	15	2.5
1987-11-21	0	NULO	22	2
1987-11-22	0	NULO	20	3
1987-11-23	0	NULO	20	4
1987-11-24	0	NULO	20	3
1987-11-25	0	NULO	20	2
1987-11-26	0	NULO	20	2
1987-11-27	0	NULO	20	4
1987-11-28	1.5	NULO	18	6
1987-11-29	0	NULO	18	6
1987-11-30	0	NULO	19	6
1987-12-01	0	NULO	18	6
1987-12-02	0	NULO	20	2
1987-12-03	0	NULO	21	2
1987-12-04	0	NULO	20	1
1987-12-05	0	NULO	22	2
1987-12-06	0	NULO	21	2
1987-12-07	0	NULO	20	1
1987-12-08	0	NULO	18	0
1987-12-09	0	NULO	19	1
1987-12-10	0	NULO	16	2
1987-12-11	0	NULO	19	2
1987-12-12	0	NULO	18	1
1987-12-13	0	NULO	22	2
1987-12-14	0	NULO	22	3
1987-12-15	0	NULO	18	2
1987-12-16	0	NULO	21	3
1987-12-17	0	NULO	21	4
1987-12-18	0	NULO	20.5	5
1987-12-19	0	NULO	20	4.5
1987-12-20	0	NULO	20.5	4
1987-12-21	0	NULO	21	3.5
1987-12-22	0	NULO	20	3
1987-12-23	0	NULO	22	3
1987-12-24	0	NULO	22	4
1987-12-25	0	NULO	22	3
1987-12-26	0	NULO	23	2
1987-12-27	0	NULO	22	2.5
1987-12-28	0	NULO	20	3
1987-12-29	0	NULO	18	3
1987-12-30	0	NULO	20	1
1987-12-31	0	NULO	21	3
1988-01-01	0	NULO	20	2
1988-01-02	7.9	NULO	20	1
1988-01-03	0	NULO	16	1
1988-01-04	0	NULO	15	0
1988-01-05	0	NULO	18	1
1988-01-06	0	NULO	20	1
1988-01-07	0	NULO	19	0
1988-01-08	0	NULO	20	2
1988-01-09	0	NULO	18	2
1988-01-10	0	NULO	18	3
1988-01-11	0	NULO	19	1
1988-01-12	0	NULO	18	2
1988-01-13	0	NULO	19	3
1988-01-14	0	NULO	18	1
1988-01-15	0	NULO	18	2
1988-01-16	0	NULO	18	3
1988-01-17	0	NULO	20	2
1988-01-18	0	NULO	21	1
1988-01-19	0	NULO	22	0.5
1988-01-20	0	NULO	20	2
1988-01-21	0	NULO	20	2
1988-01-22	0	NULO	18	0
1988-01-23	0	NULO	17	1
1988-01-24	0	NULO	16	2
1988-01-25	0	NULO	16	2.5
1988-01-26	0	NULO	16	5
1988-01-27	0	NULO	16	3
1988-01-28	0	NULO	17	3
1988-01-29	0	NULO	16	4
1988-01-30	0	NULO	20	5
1988-01-31	0	NULO	22	4
1988-02-01	0	3.46	23	1
1988-02-02	0	6.05	20	2
1988-02-03	0	5.99	23	2
1988-02-04	0	3.93	21	2
1988-02-05	0	4.63	22	3
1988-02-06	0	1.98	19	0
1988-02-07	0	3.97	20	0
1988-02-08	0	2.54	17	-1
1988-02-09	3.5	2.09	16	0
1988-02-10	0	2.33	18	2
1988-02-11	1.1	3.51	15	4
1988-02-12	3.1	0.97	15.5	2
1988-02-13	0	1.85	16.5	2
1988-02-14	0	2.73	17	1.5
1988-02-15	0	4.31	18	1
1988-02-16	0	3.13	21	1
1988-02-17	0	4.62	29	2
1988-02-18	0	7.46	25	3
1988-02-19	0	5.55	25	3
1988-02-20	0	6.12	26	2
1988-02-21	0	0.88	21	1
1988-02-22	0	3.8	20	0
1988-02-23	0	5.11	23	1
1988-02-24	0	4.69	19	2
1988-02-25	0	2.88	20	2
1988-02-26	0	1.99	22	2
1988-02-27	0	2.22	23	3
1988-02-28	0	5.46	20	2
1988-02-29	0	4.44	18	2
1988-03-01	5.8	NULO	20	3
1988-03-02	0	NULO	19	4
1988-03-03	0	NULO	18.5	5
1988-03-04	0	NULO	18	4
1988-03-05	0	NULO	18	3
1988-03-06	0	NULO	19	2.5
1988-03-07	0	NULO	19	2.5
1988-03-08	0	NULO	18	2
1988-03-09	0	NULO	16	2
1988-03-10	0	NULO	14	2
1988-03-11	0	NULO	16	3
1988-03-12	0	NULO	18	3
1988-03-13	0	NULO	10	2.5
1988-03-14	0	NULO	11	2.5
1988-03-15	0	NULO	20	2
1988-03-16	0	NULO	20	2
1988-03-17	0	NULO	21	4
1988-03-18	0	NULO	18	1
1988-03-19	0	NULO	17	1
1988-03-20	0	NULO	19	2
1988-03-21	0	NULO	21.5	2.5
1988-03-22	0	NULO	24	3
1988-03-23	0	NULO	22	4
1988-03-24	0	NULO	22	8
1988-03-25	0	NULO	18	7
1988-03-26	0	NULO	21	5
1988-03-27	0	NULO	18	5
1988-03-28	0	NULO	19	2
1988-03-29	0	NULO	20	2
1988-03-30	11	NULO	22	2.5
1988-03-31	0	NULO	19	3
1988-04-01	0	NULO	20	4
1988-04-02	0	NULO	20.5	3
1988-04-03	2.1	NULO	21	4
1988-04-04	9	NULO	21	3
1988-04-05	1	NULO	14	2
1988-04-06	0	NULO	14	2
1988-04-07	0	NULO	18	0
1988-04-08	0	NULO	20.5	-1
1988-04-09	0	NULO	21	2
1988-04-10	0	NULO	18	0
1988-04-11	1	NULO	17	4
1988-04-12	0	NULO	21	4
1988-04-13	9.5	NULO	21	6
1988-04-14	3.7	NULO	16	4
1988-04-15	0	1.99	19	4
1988-04-16	0	4.21	20	4
1988-04-17	0	3.5	18	4
1988-04-18	0	5.98	18	5
1988-04-19	0	5.75	17	6
1988-04-20	0	4.17	18	5
1988-04-21	0	6.11	18	4
1988-04-22	0	5.86	19	5
1988-04-23	0	6.3	21	4
1988-04-24	0	4.47	22	4
1988-04-25	11.5	3.91	20	5
1988-04-26	9.5	2.22	19	4
1988-04-27	0	5.65	21	4
1988-04-28	0	3.26	21	5
1988-04-29	0	6.86	22	5
1988-04-30	0	4.84	22	6
1988-05-01	0	2.19	22	3
1988-05-02	0	3.08	23	5
1988-05-03	0	4.46	24	4
1988-05-04	0	5.44	25	5
1988-05-05	0	4.4	24	5
1988-05-06	0	3.59	23	6
1988-05-07	0	2.51	17	5
1988-05-08	2.5	3.34	18	4
1988-05-09	0	3.36	21	6
1988-05-10	0.01	2.88	23	5
1988-05-11	7.5	3.91	22	6
1988-05-12	5.1	4.75	20	5
1988-05-13	5.3	4.98	19	6
1988-05-14	0	4.65	20	6
1988-05-15	0	5.54	19	5
1988-05-16	0	5.83	21	4
1988-05-17	0	5.15	21	6
1988-05-18	0	2.27	18	8
1988-05-19	0	2.64	21	7
1988-05-20	0	5.08	22	5
1988-05-21	0	6.26	21	6
1988-05-22	0	6.85	20.5	7
1988-05-23	0	4.93	20	5.5
1988-05-24	0	4.98	21	4
1988-05-25	0	2.38	20	6
1988-05-26	0	3.83	22	6
1988-05-27	0	4.09	24	8
1988-05-28	10.9	3.28	22	8
1988-05-29	5	3.6	23	7
1988-05-30	0.01	3.9	22	7
1988-05-31	2.5	4.38	21	6
1988-06-01	6.5	2.87	18	6
1988-06-02	0	4.82	20	5
1988-06-03	0	4.36	20	6
1988-06-04	0	NULO	16	6
1988-06-05	0	NULO	17	7
1988-06-06	0.01	NULO	16	6
1988-06-07	0	NULO	18	7
1988-06-08	0	NULO	16	6
1988-06-09	0	NULO	18	6
1988-06-10	0.01	NULO	20	6.5
1988-06-11	0	NULO	21	7
1988-06-12	0	NULO	22	9
1988-06-13	0	NULO	21	7
1988-06-14	0	NULO	22	6
1988-06-15	0	NULO	20	7
1988-06-16	0	NULO	17	8
1988-06-17	0	NULO	20	6
