1943-07-24	0	NULO	27	4
1943-07-25	0	NULO	26	4.5
1943-07-26	0	NULO	26	4.5
1943-07-27	11.3	NULO	26	5
1943-07-28	14	NULO	27	6.5
1943-07-29	3.5	NULO	27	11
1943-07-30	27.2	NULO	23	13
1943-07-31	19	NULO	22	11
1943-08-01	0	NULO	25	9
1943-08-02	0	NULO	25	8
1943-08-03	0	NULO	24	6
1943-08-04	4.2	NULO	27	6
1943-08-05	2	NULO	25	6.5
1943-08-06	4.5	NULO	23	11
1943-08-07	0.01	NULO	26	7
1943-08-08	0	NULO	24	6
1943-08-09	0	NULO	25	9
1943-08-10	0	NULO	21	7
1943-08-11	3	NULO	21	8
1943-08-12	1	NULO	24	11
1943-08-13	24.5	NULO	25	9.5
1943-08-14	0	NULO	26	8.5
1943-08-15	0	NULO	23	7.5
1943-08-16	0	NULO	24	9
1943-08-17	0	NULO	27	6
1943-08-18	18	NULO	26	4
1943-08-19	8.9	NULO	27	7
1943-08-20	0	NULO	28	7
1943-08-21	0	NULO	27	7
1943-08-22	8.9	NULO	27.5	8.5
1943-08-23	1.4	NULO	27	8.5
1943-08-24	5.1	NULO	28	7.5
1943-08-25	0	NULO	26	5
1943-08-26	3.9	NULO	25	9.5
1943-08-27	0	NULO	26	10
1943-08-28	1.1	NULO	27	12
1943-08-29	0	NULO	24	9
1943-08-30	9.9	NULO	24.5	10
1943-08-31	0	NULO	26	12.5
1943-09-01	3.1	NULO	25	9
1943-09-02	7	NULO	27	8
1943-09-03	0	NULO	26	8
1943-09-04	18	NULO	24	7
1943-09-05	11	NULO	28	6.5
1943-09-06	6.5	NULO	26	7
1943-09-07	0	NULO	24	6.5
1943-09-08	5.8	NULO	21	11
1943-09-09	0.1	NULO	24	12
1943-09-10	6	NULO	23	9
1943-09-11	0	NULO	24	8
1943-09-12	6	NULO	23	15.5
1943-09-13	0	NULO	19	6
1943-09-14	0	NULO	21	11
1943-09-15	0.01	NULO	23	11
1943-09-16	1.6	NULO	24	12
1943-09-17	2	NULO	22	13
1943-09-18	4.9	NULO	21	11
1943-09-19	2.4	NULO	26	10
1943-09-20	0	NULO	24	6
1943-09-21	1.7	NULO	23	6.5
1943-09-22	2.5	NULO	26	11
1943-09-23	1.2	NULO	27	13
1943-09-24	31	NULO	25	11
1943-09-25	0	NULO	27	9
1943-09-26	1	NULO	26	7
1943-09-27	3.5	NULO	29	10
1943-09-28	0	NULO	26	11.5
1943-09-29	0	NULO	24	10
1943-09-30	0	NULO	25	10
1943-10-01	0	NULO	22	7
1943-10-02	0	NULO	20	8
1943-10-03	0.2	NULO	18	11
1943-10-04	0	NULO	17	10
1943-10-05	0	NULO	18	6
1943-10-06	0	NULO	18	8
1943-10-07	0	NULO	20	4.5
1943-10-08	0.1	NULO	24	6
1943-10-09	0	NULO	26	10
1943-10-10	0.1	NULO	28	8.5
1943-10-11	0	NULO	29	10.5
1943-10-12	0	NULO	29	7
1943-10-13	0	NULO	26	7
1943-10-14	0	NULO	23	13
1943-10-15	0	NULO	23	6.5
1943-10-16	0	NULO	20	10.5
1943-10-17	0	NULO	24	4
1943-10-18	0	NULO	25	5
1943-10-19	0	NULO	28	2
1943-10-20	0	NULO	26.5	5
1943-10-21	0	NULO	26	2.5
1943-10-22	0	NULO	27	7
1943-10-23	0	NULO	28	2
1943-10-24	0	NULO	22	1
1943-10-25	0	NULO	16	6.5
1943-10-26	0	NULO	21	7
1943-10-27	0	NULO	20	-4
1943-10-28	0	NULO	23	-3
1943-10-29	0	NULO	27	-3
1943-10-30	0	NULO	27	-4
1943-10-31	0	NULO	29	4
1943-11-01	0	NULO	27	4
1943-11-02	0	NULO	25	2
1943-11-03	0	NULO	21	9
1943-11-04	0	NULO	27	2
1943-11-05	0	NULO	28	4.5
1943-11-06	0	NULO	28	4
1943-11-07	0	NULO	28	6
1943-11-08	0	NULO	22	3
1943-11-09	0	NULO	22	3
1943-11-10	0	NULO	15	1
1943-11-11	0	NULO	20	1
1943-11-12	0	NULO	23.5	-2
1943-11-13	0	NULO	22	1.5
1943-11-14	2	NULO	20	7
1943-11-15	0	NULO	22.5	1
1943-11-16	3	NULO	21	7
1943-11-17	0	NULO	14	2.5
1943-11-18	0	NULO	19	-3
1943-11-19	0	NULO	18	1
1943-11-20	0	NULO	18	-2
1943-11-21	0	NULO	22	-4
1943-11-22	0	NULO	22	-4
1943-11-23	0	NULO	14	-1
1943-11-24	0	NULO	21	7
1943-11-25	0	NULO	22	1
1943-11-26	0	NULO	24	2
1943-11-27	0	NULO	25	1.5
1943-11-28	0	NULO	24	1
1943-11-29	0	NULO	26	1.5
1943-11-30	0	NULO	21	0
1943-12-01	0	NULO	22	9
1943-12-02	3.5	NULO	17	7
1943-12-03	0	NULO	23	8
1943-12-04	1	NULO	24	3.5
1943-12-05	0	NULO	25	2
1943-12-06	0	NULO	25	4
1943-12-07	0	NULO	25	1.5
1943-12-08	0	NULO	26	-1
1943-12-09	0	NULO	24	-1
1943-12-10	0	NULO	23	-2
1943-12-11	0	NULO	24	2.5
1943-12-12	0	NULO	24	0
1943-12-13	0	NULO	25	1
1943-12-14	0	NULO	24	1
1943-12-15	0	NULO	25	4
1943-12-16	0	NULO	23	0
1943-12-17	0	NULO	20	-1
1943-12-18	0	NULO	17	-1
1943-12-19	0	NULO	23	-1
1943-12-20	0	NULO	22	-9
1943-12-21	0	NULO	24	-4
1943-12-22	0	NULO	25	-3
1943-12-23	0	NULO	25	-4
1943-12-24	0	NULO	24	-1
1943-12-25	4	NULO	21	1
1943-12-26	0	NULO	22	14
1943-12-27	0	NULO	24	1.5
1943-12-28	0	NULO	24	1
1943-12-29	0	NULO	25	1
1943-12-30	0	NULO	25	5
1943-12-31	0	NULO	24	1
1944-01-01	0	NULO	24	-1
1944-01-02	0	NULO	24.5	1.5
1944-01-03	0	NULO	25.5	-7
1944-01-04	0	NULO	25	-7
1944-01-05	0	NULO	24	-9
1944-01-06	0	NULO	24.5	-1.5
1944-01-07	0	NULO	24	7.5
1944-01-08	0	NULO	25	2
1944-01-09	0	NULO	24	11
1944-01-10	0	NULO	25	-2
1944-01-11	0	NULO	24	-1
1944-01-12	0	NULO	25	1
1944-01-13	1.5	NULO	19	16
1944-01-14	0	NULO	19	-6
1944-01-15	0	NULO	22	-4
1944-01-16	0	NULO	23	-5
1944-01-17	0	NULO	15	-3
1944-01-18	0	NULO	24	-6
1944-01-19	0	NULO	24	-8
1944-01-20	0	NULO	23	-9
1944-01-21	0	NULO	26	-9
1944-01-22	0	NULO	24	-6
1944-01-23	0	NULO	24	-3
1944-01-24	0	NULO	21	2
1944-01-25	0	NULO	24	1
1944-01-26	0	NULO	22	12
1944-01-27	0	NULO	26	1
1944-01-28	0	NULO	26	-18
1944-01-29	0	NULO	24	-9
1944-01-30	0	NULO	25	9
1944-01-31	0	NULO	20	2
1944-02-01	0	NULO	24	4
1944-02-02	0	NULO	25	1
1944-02-03	0	NULO	25	3
1944-02-04	0	NULO	17	6
1944-02-05	0	NULO	22	3
1944-02-06	0	NULO	25	6
1944-02-07	0	NULO	29	-2
1944-02-08	0	NULO	28	-1
1944-02-09	0	NULO	29	-2
1944-02-10	0	NULO	29	-1
1944-02-11	0	NULO	24	-1
1944-02-12	0	NULO	26	1
1944-02-13	0	NULO	27	4
1944-02-14	0	NULO	26	3
1944-02-15	0	NULO	28	5
1944-02-16	0	NULO	29	3
1944-02-17	0	NULO	28	2
1944-02-18	0	NULO	28	1
1944-02-19	0	NULO	27	7
1944-02-20	0	NULO	28	3
1944-02-21	0	NULO	26	3
1944-02-22	0	NULO	29	3
1944-02-23	0	NULO	29	3
1944-02-24	0	NULO	26	5
1944-02-25	0	NULO	27	2
1944-02-26	0	NULO	29	2
1944-02-27	0	NULO	30	1
1944-02-28	0	NULO	29	4
1944-02-29	0	NULO	26	10
1944-03-01	0	NULO	25	1
1944-03-02	0	NULO	29	1
1944-03-03	0	NULO	26	3
1944-03-04	0	NULO	27	6
1944-03-05	0	NULO	27	2
1944-03-06	0	NULO	28	2
1944-03-07	0	NULO	27	0
1944-03-08	0	NULO	21	1
1944-03-09	0	NULO	27	-1
1944-03-10	0	NULO	23	5
1944-03-11	0	NULO	22	6
1944-03-12	0	NULO	25	2
1944-03-13	0	NULO	26	5
1944-03-14	0	NULO	27	6
1944-03-15	0	NULO	23	6
1944-03-16	0	NULO	29	4
1944-03-17	0	NULO	27	7
1944-03-18	0	NULO	21	9
1944-03-19	0	NULO	18	-3
1944-03-20	0	NULO	27	-1
1944-03-21	0	NULO	27	-1
1944-03-22	0	NULO	30	5
1944-03-23	0	NULO	28	2
1944-03-24	0	NULO	25	6
1944-03-25	0	NULO	28	2
1944-03-26	0	NULO	29	6
1944-03-27	0	NULO	30	2
1944-03-28	0	NULO	29	3
1944-03-29	0	NULO	28	-1
1944-03-30	0	NULO	27	-1
1944-03-31	0	NULO	29	-2
1944-04-01	21.5	NULO	29	4
1944-04-02	0	NULO	28	9
1944-04-03	0	NULO	20	18
1944-04-04	0	NULO	26	2
1944-04-05	0	NULO	25	4
1944-04-06	0	NULO	29	1
1944-04-07	0	NULO	29	1
1944-04-08	0	NULO	29	7
1944-04-09	0	NULO	30	4
1944-04-10	0	NULO	29	2
1944-04-11	0	NULO	32	5
1944-04-12	0	NULO	30	5
1944-04-13	0	NULO	32	4
1944-04-14	0	NULO	33	4
1944-04-15	0	NULO	33	5
1944-04-16	0	NULO	27	4.5
1944-04-17	0	NULO	31	5
1944-04-18	0	NULO	31	10
1944-04-19	0	NULO	30	6
1944-04-20	0	NULO	32	6
1944-04-21	0	NULO	30	5
1944-04-22	0	NULO	30.5	2
1944-04-23	0	NULO	32	4
1944-04-24	0	NULO	32	6
1944-04-25	0	NULO	32	8
1944-04-26	0	NULO	32	6
1944-04-27	0	NULO	33	7
1944-04-28	1.5	NULO	25	7
1944-04-29	0	NULO	29	6
1944-04-30	3.2	NULO	30	9
1944-05-01	0	NULO	30	7
1944-05-02	0	NULO	28	6
1944-05-03	0	NULO	27	7
1944-05-04	0	NULO	26	5
1944-05-05	0	NULO	27	3.8
1944-05-06	0	NULO	24	4
1944-05-07	0	NULO	25	3.8
1944-05-08	0	NULO	27	3.8
1944-05-09	0	NULO	26	4
1944-05-10	0	NULO	28	4.6
1944-05-11	0	NULO	29	5
1944-05-12	0.01	NULO	30	5
1944-05-13	0	NULO	31.2	6.2
1944-05-14	0	NULO	34	6
1944-05-15	0	NULO	32	7
1944-05-16	0	NULO	32.5	7
1944-05-17	0	NULO	34	7.2
1944-05-18	0	NULO	37.1	7.4
1944-05-19	0	NULO	33	7
1944-05-20	0	NULO	32	6.8
1944-05-21	0	NULO	31.5	6.6
1944-05-22	0	NULO	30	6.4
1944-05-23	0	NULO	31	6.9
1944-05-24	0	NULO	33	6.6
1944-05-25	0	NULO	30.8	5.9
1944-05-26	0	NULO	32	7.4
1944-05-27	0	NULO	34	7
1944-05-28	0	NULO	33	7.7
1944-05-29	0	NULO	33.5	8
1944-05-30	0	NULO	33.8	8.2
1944-05-31	0	NULO	32.4	8.2
1944-06-01	0	NULO	29	10
1944-06-02	0	NULO	29	13
1944-06-03	0	NULO	30	7
1944-06-04	0	NULO	28	7
1944-06-05	0	NULO	29	7
1944-06-06	0	NULO	27	7
1944-06-07	0	NULO	27	10
1944-06-08	0	NULO	29	4
1944-06-09	0	NULO	27	12
1944-06-10	1.5	NULO	20	7
1944-06-11	8.3	NULO	24	13
1944-06-12	6.8	NULO	24	13
1944-06-13	1.5	NULO	24	14
1944-06-14	0	NULO	25	10
1944-06-15	1	NULO	25	11
1944-06-16	10.5	NULO	25	12
1944-06-17	0	NULO	24	12
1944-06-18	0	NULO	25	11
1944-06-19	0	NULO	27	12
1944-06-20	0	NULO	27	10
1944-06-21	0	NULO	27	11
1944-06-22	0	NULO	28	12
1944-06-23	0	NULO	26	9
1944-06-24	0	NULO	29	8
1944-06-25	0	NULO	27	5
1944-06-26	0	NULO	27	7
1944-06-27	0	NULO	29	5.5
1944-06-28	0	NULO	27	8
1944-06-29	0	NULO	24	6
1944-06-30	0	NULO	27.5	4
1944-07-01	0	NULO	24	12
1944-07-02	0	NULO	29	7
1944-07-03	0	NULO	28	8
1944-07-04	0	NULO	27	10
1944-07-05	1.3	NULO	24	12
1944-07-06	7.6	NULO	23	11
1944-07-07	0	NULO	26	6
1944-07-08	0	NULO	26.5	8
1944-07-09	0	NULO	27	9.5
1944-07-10	0	NULO	27	7
1944-07-11	0	NULO	28	6.5
1944-07-12	10.5	NULO	27	11.5
1944-07-13	0	NULO	25	9
1944-07-14	1.5	NULO	25	10
1944-07-15	0	NULO	23	10
1944-07-16	8.8	NULO	25	9
1944-07-17	0.01	NULO	24	8.5
1944-07-18	8.5	NULO	25	9
1944-07-19	0	NULO	24	10
1944-07-20	0	NULO	29	7
1944-07-21	0	NULO	26	8
1944-07-22	0	NULO	27	10
1944-07-23	2	NULO	26	9
1944-07-24	0	NULO	27	13
1944-07-25	0	NULO	28	7
1944-07-26	34	NULO	26	12
1944-07-27	0	NULO	25	7
1944-07-28	0	NULO	26.5	7
1944-07-29	0	NULO	26	10.5
1944-07-30	0	NULO	27.5	7
1944-07-31	0	NULO	28	7
1944-08-01	17	NULO	20	6
1944-08-02	7.4	NULO	22	13
1944-08-03	19	NULO	25	11
1944-08-04	0	NULO	13.5	10
1944-08-05	25.5	NULO	25	11.5
1944-08-06	1	NULO	24	13
1944-08-07	0	NULO	23	9
1944-08-08	2	NULO	25	7
1944-08-09	9.5	NULO	24	9
1944-08-10	0	NULO	24	7
1944-08-11	6.5	NULO	22	10
1944-08-12	0	NULO	27	9
1944-08-13	5	NULO	24	9.5
1944-08-14	0	NULO	24	10
1944-08-15	8.5	NULO	29	11
1944-08-16	3.4	NULO	25	11
1944-08-17	1.7	NULO	23	7
1944-08-18	0	NULO	22.5	6.5
1944-08-19	0	NULO	25	6.5
1944-08-20	0	NULO	29	9.5
1944-08-21	0	NULO	24	11
1944-08-22	0	NULO	26	7.5
1944-08-23	20	NULO	22	9
1944-08-24	0	NULO	22	13
1944-08-25	4.5	NULO	23	11
1944-08-26	4.5	NULO	23	13.5
1944-08-27	0	NULO	23	11
1944-08-28	11.7	NULO	21	12
1944-08-29	12	NULO	22	12
1944-08-30	0	NULO	20	12
1944-08-31	6.5	NULO	25	11
1944-09-01	0	NULO	24.5	11
1944-09-02	1.4	NULO	26	11.5
1944-09-03	0	NULO	21	15
1944-09-04	12	NULO	19	11
1944-09-05	4	NULO	21	11
1944-09-06	1	NULO	25	11
1944-09-07	5	NULO	27	12
1944-09-08	2	NULO	28	12
1944-09-09	3.5	NULO	25	11
1944-09-10	25.5	NULO	25	12.5
1944-09-11	6	NULO	24.5	12.5
1944-09-12	16	NULO	25	12
1944-09-13	0	NULO	20	13
1944-09-14	0	NULO	23	11
1944-09-15	1	NULO	24	11
1944-09-16	0	NULO	21	8.5
1944-09-17	0	NULO	22	9.5
1944-09-18	0	NULO	24	8
1944-09-19	2	NULO	19	7
1944-09-20	1.5	NULO	28	8
1944-09-21	40.5	NULO	19	9
1944-09-22	1	NULO	15	12
1944-09-23	1	NULO	17	11
1944-09-24	1	NULO	17	12
1944-09-25	10.5	NULO	20	11
1944-09-26	13.5	NULO	25	12
1944-09-27	0	NULO	26	13
1944-09-28	4.5	NULO	23	11
1944-09-29	0	NULO	24	12
1944-09-30	0	NULO	24	9
1944-10-01	0	NULO	24	8.5
1944-10-02	0	NULO	25	8
1944-10-03	0	NULO	24	9
1944-10-04	2	NULO	24	9
1944-10-05	0	NULO	25	11
1944-10-06	0	NULO	21	9
1944-10-07	0.5	NULO	21	9.5
1944-10-08	0	NULO	20	9.5
1944-10-09	2.1	NULO	19	4
1944-10-10	0	NULO	19	9
1944-10-11	0	NULO	17	7
1944-10-12	0	NULO	19	1
1944-10-13	0	NULO	21.5	0
1944-10-14	0	NULO	21	2
1944-10-15	0	NULO	19	-1.5
1944-10-16	0	NULO	15	5
1944-10-17	0	NULO	14	9
1944-10-18	0	NULO	22	0
1944-10-19	0	NULO	21	5
1944-10-20	0	NULO	20	2
1944-10-21	0	NULO	21	1
1944-10-22	0	NULO	17	1
1944-10-23	0	NULO	18	-4
1944-10-24	0	NULO	17	5
1944-10-25	0	NULO	20	-1
1944-10-26	0	NULO	20	3
1944-10-27	0	NULO	18	2
1944-10-28	0	NULO	17	8
1944-10-29	0	NULO	15	6
1944-10-30	0	NULO	23	1
1944-10-31	0	NULO	22	4
1944-11-01	0	NULO	24.5	2
1944-11-02	0	NULO	25	4
1944-11-03	5	NULO	24	5.5
1944-11-04	2.5	NULO	19	10
1944-11-05	0	NULO	10	9
1944-11-06	0	NULO	24	6
1944-11-07	0	NULO	24	7
1944-11-08	0	NULO	24	4
1944-11-09	0	NULO	22	5
1944-11-10	0	NULO	23	4
1944-11-11	0	NULO	10	1
1944-11-12	0	NULO	26	1
1944-11-13	0	NULO	27	2
1944-11-14	0	NULO	27	0
1944-11-15	0	NULO	28	1
1944-11-16	0	NULO	26	1
1944-11-17	3	NULO	24	4.5
1944-11-18	0	NULO	24	9
1944-11-19	0	NULO	26	11
1944-11-20	0	NULO	27	10
1944-11-21	1.4	NULO	25	4
1944-11-22	0	NULO	23	5
1944-11-23	0	NULO	26	3
1944-11-24	0	NULO	22	4
1944-11-25	0	NULO	24	3
1944-11-26	0	NULO	26	4
1944-11-27	0	NULO	26	3
1944-11-28	0	NULO	26	6
1944-11-29	0	NULO	16	5
1944-11-30	0	NULO	21	1
1944-12-01	0	NULO	15	1
1944-12-02	0	NULO	20	1
1944-12-03	0	NULO	23	-1
1944-12-04	0	NULO	20	-1
1944-12-05	0	NULO	25	2
1944-12-06	0	NULO	20	0
1944-12-07	0	NULO	19	1
1944-12-08	0	NULO	21	3
1944-12-09	0	NULO	24	4.5
1944-12-10	0	NULO	19	3
1944-12-11	0	NULO	20	4.5
1944-12-12	0	NULO	23	1
1944-12-13	0	NULO	21	3
1944-12-14	0	NULO	14.5	1
1944-12-15	0	NULO	20.5	-4
1944-12-16	0	NULO	24	-6
1944-12-17	0	NULO	24	0
1944-12-18	0	NULO	23	-3.5
1944-12-19	0	NULO	18	6
1944-12-20	0	NULO	21	-3
1944-12-21	0	NULO	15.5	0
1944-12-22	0	NULO	12	3
1944-12-23	0	NULO	26	2
1944-12-24	0	NULO	24.5	-1
1944-12-25	0	NULO	25.5	-1.5
1944-12-26	0	NULO	26	1.5
1944-12-27	0	NULO	24	-1
1944-12-28	0	NULO	25	0.1
1944-12-29	0	NULO	24	-2
1944-12-30	0	NULO	24	2
1944-12-31	0	NULO	23.5	3
1945-01-01	0	NULO	21	5
1945-01-02	1	NULO	24	-1
1945-01-03	0	NULO	22.5	1
1945-01-04	0	NULO	24	-2
1945-01-05	0	NULO	23	-1
1945-01-06	0	NULO	23.5	0
1945-01-07	0	NULO	23	1.5
1945-01-08	0	NULO	24	2
1945-01-09	0	NULO	23	3
1945-01-10	0	NULO	26	-3
1945-01-11	0	NULO	21	-2
1945-01-12	0	NULO	24	-2
1945-01-13	0	NULO	25	-1
1945-01-14	0	NULO	23	5
1945-01-15	0	NULO	21	2
1945-01-16	0	NULO	23	-2
1945-01-17	0	NULO	24	-1
1945-01-18	0	NULO	20	5
1945-01-19	0	NULO	24	1
