1973-03-14	0	7.6	32	6
1973-03-15	0	9.2	32	7
1973-03-16	0	8	30	7
1973-03-17	0	7.9	30	7
1973-03-18	0	8.6	30	5
1973-03-19	0	9.9	29	7
1973-03-20	0	9	30	9
1973-03-21	0	9.3	29	10
1973-03-22	0	9.1	30	8
1973-03-23	0	10	29	7
1973-03-24	0	9.3	32	10
1973-03-25	0	7.2	30	11
1973-03-26	0	5	32	6
1973-03-27	0	6.6	30	7
1973-03-28	0	7.8	30	8
1973-03-29	0	9	32	8
1973-03-30	0	8.1	31	8
1973-03-31	0	8.9	30	5
1973-04-01	0	7.5	32	6
1973-04-02	0	9.7	30	7
1973-04-03	0	9.5	29	10
1973-04-04	0	6.8	25	9
1973-04-05	0	3.8	20	4
1973-04-06	0	6.9	24	5
1973-04-07	0	9.8	26	8
1973-04-08	0	9	28	3
1973-04-09	0	8.9	25	7
1973-04-10	0	9.9	26	1
1973-04-11	0	8.9	30	4
1973-04-12	0	8	30	6
1973-04-13	17	7.1	29	9
1973-04-14	14	8.3	27	10
1973-04-15	16	7.8	29	8
1973-04-16	0	5.9	26	9
1973-04-17	0	9.1	29	11
1973-04-18	0	8.8	30	10
1973-04-19	0	9.1	31	11
1973-04-20	0	9.7	32	10
1973-04-21	0	8.6	32	10
1973-04-22	3.5	8.5	34	12
1973-04-23	0	7.9	32	13
1973-04-24	0	8	30	11
1973-04-25	0	9.6	31	12
1973-04-26	0	9.7	31	9
1973-04-27	0	9.5	24	12
1973-04-28	0	9.3	30	8
1973-04-29	0	8.3	30	10
1973-04-30	9.5	9	32	11
1973-05-01	7.5	6.1	29	11
1973-05-02	1	7	28	10
1973-05-03	0	7.4	25	12
1973-05-04	0	6.9	26	11
1973-05-05	0	6.2	28	11
1973-05-06	0	5.1	28	10
1973-05-07	0	7.9	30	11
1973-05-08	0	6.7	29	11
1973-05-09	1.5	4.5	28	10
1973-05-10	3	6.2	28	10
1973-05-11	0	7.8	30	11
1973-05-12	2.5	8	30	9
1973-05-13	0	7.3	24	11
1973-05-14	0	8.9	24	11
1973-05-15	0	6.2	23	10
1973-05-16	0	7.2	28	9
1973-05-17	6	3.9	25	10
1973-05-18	6.5	1.6	21	11
1973-05-19	0	4.3	25	11
1973-05-20	0	5.6	25	9
1973-05-21	0	8.7	29	7
1973-05-22	0	9.9	31	7
1973-05-23	0	9.1	32	8
1973-05-24	0	9.3	33	9
1973-05-25	0	9.1	34	10
1973-05-26	0	9.9	35	12
1973-05-27	0	8.5	35	10
1973-05-28	0	8.1	34	11
1973-05-29	0	7.4	30	12
1973-05-30	0	7.3	27	11
1973-05-31	0	8.2	27	10
1973-06-01	0	9.5	26	8
1973-06-02	0	8.2	30	8
1973-06-03	0	9.7	32	9
1973-06-04	0	10	31	8
1973-06-05	0	9.1	30	10
1973-06-06	0	6.9	25	9
1973-06-07	0	7	25	8
1973-06-08	0	6.1	23	10
1973-06-09	6	5.9	25	12
1973-06-10	6	4	26	10
1973-06-11	1.5	7	26	11
1973-06-12	0	7	28	9
1973-06-13	0	6.6	29	11
1973-06-14	0	6.4	27	13
1973-06-15	4.5	4.4	27	12
1973-06-16	0	6.2	28	11
1973-06-17	0	6.3	29	11
1973-06-18	0	6.6	28	12
1973-06-19	0	8.3	30	11
1973-06-20	0	5.9	25	12
1973-06-21	0	4.7	20	14
1973-06-22	26	6.5	17	12
1973-06-23	15	4.2	20	12
1973-06-24	25	3.2	24	13
1973-06-25	12	3.1	20	13
1973-06-26	50	4.7	21	12
1973-06-27	10	2.5	20	12
1973-06-28	0	4.6	24	13
1973-06-29	1	3.2	24	13
1973-06-30	11	4.5	26	12
1973-07-01	14	4.3	23	14
1973-07-02	16.5	3.2	23	13
1973-07-03	10	1.8	22	14
1973-07-04	12	2.6	20	13
1973-07-05	27	5.7	22	13
1973-07-06	12	3.4	23	13
1973-07-07	16	4.2	24	13
1973-07-08	12	2.4	22	12
1973-07-09	0	5.7	23	13
1973-07-10	0	5.7	23	12
1973-07-11	0	4.5	24	10
1973-07-12	1.5	5.7	25	10
1973-07-13	0	3.7	25	9
1973-07-14	1	3.7	25	10
1973-07-15	5.5	4.6	25	11
1973-07-16	0	5.8	24	13
1973-07-17	0	6.2	25	12
1973-07-18	0	6.6	25	13
1973-07-19	0	6.5	24	10
1973-07-20	0	6.9	24	9
1973-07-21	0	5.2	26	10
1973-07-22	0	5.8	26	12
1973-07-23	35	5.9	24	13
1973-07-24	5	4.3	22	12
1973-07-25	0	3.7	23	10
1973-07-26	0	2.9	24	11
1973-07-27	5	4.5	25	10
1973-07-28	20	6.8	26	10
1973-07-29	0	4.8	25	11
1973-07-30	0	5.1	26	11
1973-07-31	0	5.9	25	11
1973-08-01	0	6	26	10
1973-08-02	0	7	25	13
1973-08-03	0	6.7	26	12
1973-08-04	0	5.2	24	11
1973-08-05	0	5.8	25	11
1973-08-06	37	5.7	25	13
1973-08-07	3	2.7	24	13
1973-08-08	24	5.5	24	13
1973-08-09	27	4.8	23	12
1973-08-10	1	3	21	12
1973-08-11	2	2.1	26	12
1973-08-12	1	2.8	24	13
1973-08-13	0	5.8	22	14
1973-08-14	0	5.8	24	13
1973-08-15	10	3.7	25	12
1973-08-16	37	5.9	25	13
1973-08-17	5.5	3.7	24	12
1973-08-18	0	5.7	24	11
1973-08-19	0	5.7	23	10
1973-08-20	0	4.6	22	10
1973-08-21	2	3.7	20	9
1973-08-22	0	2.2	20	8
1973-08-23	0	2.5	21	9
1973-08-24	1	3.6	22	10
1973-08-25	2	2.7	21	11
1973-08-26	0	3.9	22	12
1973-08-27	0	4.5	22	13
1973-08-28	8.5	4	24	14
1973-08-29	0	4.6	24	14
1973-08-30	0	5.8	24	12
1973-08-31	0	6.4	25	9
1973-09-01	0	5.7	24	10
1973-09-02	0	5.2	25	10
1973-09-03	5	3.1	23	9
1973-09-04	0	5.7	24	10
1973-09-05	0	4.3	24	10
1973-09-06	0	4.6	26	7
1973-09-07	7	5.7	26	9
1973-09-08	11	3.8	25	12
1973-09-09	1	3.4	25	12
1973-09-10	7	3.7	24	12
1973-09-11	17	5.6	24	13
1973-09-12	0	5.7	26	10
1973-09-13	0	6	27	8
1973-09-14	0	4.8	25	10
1973-09-15	0	5.3	25	11
1973-09-16	0	5.3	25	11
1973-09-17	0	5.9	25	12
1973-09-18	0	4.8	24	12
1973-09-19	0	5.1	25	9
1973-09-20	0	5.3	25	10
1973-09-21	0	5.4	26	9
1973-09-22	0	5.1	26	9
1973-09-23	0	4.8	27	11
1973-09-24	5	5.3	28	10
1973-09-25	18	5.4	26	11
1973-09-26	9	5.9	27	11
1973-09-27	0	2.4	21	12
1973-09-28	1	3.8	20	12
1973-09-29	0	4.1	25	11
1973-09-30	0	4.6	24	11
1973-10-01	0	4.5	24	11
1973-10-02	0	5.4	25	10
1973-10-03	0	5.1	24	7
1973-10-04	0	5.8	25	7
1973-10-05	0	5.1	24	10
1973-10-06	0	4.8	22	10
1973-10-07	0	4.9	23	7
1973-10-08	0	4.4	24	9
1973-10-09	0	4.8	26	10
1973-10-10	9.5	3.6	27	13
1973-10-11	0	3.4	24	14
1973-10-12	20	3.5	24	14
1973-10-13	0	3.2	23	13
1973-10-14	4	3.8	23	12
1973-10-15	0	4.2	23	12
1973-10-16	0	4	23	11
1973-10-17	0	3.4	19	11
1973-10-18	0	3.5	20	11
1973-10-19	11	4	20	9
1973-10-20	2	2.7	18	9
1973-10-21	0	5.6	19	9
1973-10-22	0	4.1	20	10
1973-10-23	0	3.5	21	8
1973-10-24	0	3.7	23	7
1973-10-25	0	4.4	25	6
1973-10-26	0	3.5	25	8
1973-10-27	15	3.3	23	10
1973-10-28	0	4.8	24	13
1973-10-29	0	3.9	23	8
1973-10-30	4	4.1	24	8
1973-10-31	1	2.7	24	8
1973-11-01	12	5.3	26	7
1973-11-02	0	4	26	9
1973-11-03	0	4	26	9
1973-11-04	0	2.8	25	8
1973-11-05	0	4.9	25	8
1973-11-06	0	4.2	24	8
1973-11-07	0	4.2	25	6
1973-11-08	0	4.5	25	5
1973-11-09	0	5.3	23	4
1973-11-10	0	2.2	19	3
1973-11-11	0	1.6	19	5
1973-11-12	0	2.6	17	9
1973-11-13	0	3	20	7
1973-11-14	0	4.1	23	4
1973-11-15	0	4	23	2
1973-11-16	0	4.2	20	2
1973-11-17	0	3.8	23	2
1973-11-18	0	3.9	24	3
1973-11-19	0	5	25	4
1973-11-20	0	5.9	25	3
1973-11-21	0	2.8	26	3
1973-11-22	0	4.3	27	5
1973-11-23	0	4.3	27	4
1973-11-24	0	3.8	24	6
1973-11-25	0	3.3	25	6
1973-11-26	0	3.2	26	7
1973-11-27	13	3.3	25	8
1973-11-28	0	2.6	15	6
1973-11-29	0	3.4	15	1
1973-11-30	0	4.6	16	1
1973-12-01	0	2.8	23	2
1973-12-02	0	2.1	22	4
1973-12-03	0	4.2	25	5
1973-12-04	0	5.1	25	5
1973-12-05	0	6.6	23	3
1973-12-06	0	5.4	20	5
1973-12-07	0	5.3	14	7
1973-12-08	0	5	22	6
1973-12-09	0	3.2	20	0
1973-12-10	2.5	4	21	3
1973-12-11	0	2.2	19	0
1973-12-12	0	2.7	21	1
1973-12-13	0	3.8	22	0
1973-12-14	0	4.7	23	0
1973-12-15	0	4.4	24	3
1973-12-16	0	4.3	24	2
1973-12-17	0	3.3	20	0
1973-12-18	0	3.4	20	0
1973-12-19	0	3.2	21	2
1973-12-20	0	2.9	13	4
1973-12-21	0	4.7	19	2
1973-12-22	0	4.3	22	-1
1973-12-23	0	7.1	21	-1
1973-12-24	0	6.9	23	2
1973-12-25	0	3.4	16	5
1973-12-26	0	3.8	21	5
1973-12-27	0	2.4	22	1
1973-12-28	3.5	3.1	23	2
1973-12-29	0	2.8	22	4
1973-12-30	0	5.4	22	3
1973-12-31	0	4.5	22	3
1974-01-01	0	3	22	5
1974-01-02	0	4	24	4
1974-01-03	0	3.7	24	3
1974-01-04	0	3.7	23	4
1974-01-05	0	3.7	25	4
1974-01-06	0	3.8	24	3
1974-01-07	0	4	26	4
1974-01-08	0	4.4	25	6
1974-01-09	0	5.1	26	5
1974-01-10	0	5	25	3
1974-01-11	0	4.2	25	3
1974-01-12	0	3.7	25	2
1974-01-13	0	3.9	26	3
1974-01-14	0	3.4	20	5
1974-01-15	0	4.5	22	3
1974-01-16	0	4.3	23	4
1974-01-17	0	5.4	23	1
1974-01-18	0	5.8	23	2
1974-01-19	0	5	22	3
1974-01-20	0	5.2	24	2
1974-01-21	0	5.4	25	2
1974-01-22	0	5.1	25	3
1974-01-23	0	3.3	24	2
1974-01-24	0	3.4	25	3
1974-01-25	0	4.2	25	4
1974-01-26	0	3.4	26	4
1974-01-27	0	3.7	25	5
1974-01-28	0	6.3	24	4
1974-01-29	0	4.7	24	4
1974-01-30	0	3.9	25	4
1974-01-31	0	5.9	25	5
1974-02-01	0	5.4	25	3
1974-02-02	0	5.7	26	5
1974-02-03	0	4.9	27	4
1974-02-04	2	3.6	18	5
1974-02-05	0	4.7	22	6
1974-02-06	0	3.4	25	2
1974-02-07	0	6.1	27	4
1974-02-08	4	4.1	24	4
1974-02-09	0	3.2	14	3
1974-02-10	0	3.2	22	-2
1974-02-11	0	6.5	22	1
1974-02-12	0	5.1	23	1
1974-02-13	0	6	26	2
1974-02-14	0	6	25	4
1974-02-15	0	6.8	26	5
1974-02-16	0	6.4	26	7
1974-02-17	0	6.8	26	5
1974-02-18	0	7.5	27	6
1974-02-19	0	8	23	4
1974-02-20	0	7.8	23	2
1974-02-21	0	7.6	24	4
1974-02-22	0	6.3	27	4
1974-02-23	0	5	25	2
1974-02-24	0	4.8	20	3
1974-02-25	0	6.1	16	3
1974-02-26	0	6.5	20	0
1974-02-27	0	4.6	24	0
1974-02-28	0	6.8	24	2
1974-03-01	0	6.2	24	-2
1974-03-02	0	6.8	23	-1
1974-03-03	0	7	28	0
1974-03-04	0	7.1	28	-2
1974-03-05	0	7.5	29	4
1974-03-06	0	7.2	28	4
1974-03-07	0	6.2	29	4
1974-03-08	0	6.9	28	6
1974-03-09	0	7	27	6
1974-03-10	0	6.8	28	6
1974-03-11	1	4.1	27	7
1974-03-12	8	4.3	23	5
1974-03-13	0	4.8	24	5
1974-03-14	1.5	4.3	25	7
1974-03-15	1.5	4	25	7
1974-03-16	5	4	22	6
1974-03-17	1	4.3	20	5
1974-03-18	0	4.9	22	6
1974-03-19	0	7.2	25	6
1974-03-20	0	8.5	28	6
1974-03-21	0	8.4	30	5
1974-03-22	0	10	28	6
1974-03-23	0	9	28	8
1974-03-24	0	9.4	30	7
1974-03-25	0	8.4	30	8
1974-03-26	0	7.9	30	7
1974-03-27	0	7.9	28	7
1974-03-28	0	9.8	28	6
1974-03-29	0	9.9	28	7
1974-03-30	0	7.3	30	8
1974-03-31	0	7.7	31	8
1974-04-01	0	7.4	28	9
1974-04-02	0	9.9	28	8
1974-04-03	0	9.2	28	9
1974-04-04	0	9.3	30	8
1974-04-05	0	7.3	19	9
1974-04-06	0	7.6	24	2
1974-04-07	0	5.2	27	4
1974-04-08	0	6.8	26	6
1974-04-09	0	7.4	25	8
1974-04-10	0	8.1	25	9
1974-04-11	0	8.8	27	10
1974-04-12	0	7.1	29	8
1974-04-13	0	6.8	30	10
1974-04-14	8	6.2	28	10
1974-04-15	1.5	4.5	25	11
1974-04-16	0	5.2	23	10
1974-04-17	2.5	5.3	25	8
1974-04-18	3	5.1	24	10
1974-04-19	0	7.2	27	10
1974-04-20	0	6.7	29	9
1974-04-21	0	8.7	29	10
1974-04-22	0	9.4	31	10
1974-04-23	0	8.3	26	11
1974-04-24	0	7.9	26	8
1974-04-25	0	7.8	27	8
1974-04-26	0	7.9	27	8
1974-04-27	0	6.3	27	7
1974-04-28	0	6.4	27	8
1974-04-29	1.5	5.6	28	8
1974-04-30	0	6.2	28	10
1974-05-01	4	3.7	27	10
1974-05-02	0	5.3	28	10
1974-05-03	0	5.5	29	11
1974-05-04	0	8.3	31	9
1974-05-05	0	8.9	29	9
1974-05-06	0	8.6	30	10
1974-05-07	0	9.8	30	9
1974-05-08	0	9.9	32	10
1974-05-09	0	9.6	32	12
1974-05-10	0	10.1	32	12
1974-05-11	0	11.1	31	13
1974-05-12	0	10.3	33	10
1974-05-13	0	9.9	32	9
1974-05-14	0	10	33	10
1974-05-15	0	9.4	33	10
1974-05-16	0	9.7	33	12
1974-05-17	0	10	33	10
1974-05-18	0	9.4	32	11
1974-05-19	0	9.5	30	10
1974-05-20	0	8.3	29	8
1974-05-21	0	8.3	30	10
1974-05-22	0	7.7	27	9
1974-05-23	0	8.7	27	8
1974-05-24	0	8.7	27	8
1974-05-25	25	8.1	27	10
1974-05-26	12	3	20	12
1974-05-27	0	3.4	23	12
1974-05-28	8	5.5	26	10
1974-05-29	4	5.7	25	10
1974-05-30	0	4.6	27	11
1974-05-31	0	5.6	29	11
1974-06-01	0	8.7	27	14
1974-06-02	0	5.6	24	12
1974-06-03	0	8.1	27	10
1974-06-04	0	9.3	29	8
1974-06-05	0	7.7	30	8
1974-06-06	36	8.5	29	11
1974-06-07	0	9	27	10
1974-06-08	1.5	5.8	31	12
1974-06-09	0	7.7	31	12
1974-06-10	0	6.6	26	11
1974-06-11	0	5.6	24	11
1974-06-12	0	8.1	25	13
1974-06-13	0	7.9	25	14
1974-06-14	6	6.9	25	12
1974-06-15	0	4.7	24	14
1974-06-16	0	6.4	22	11
1974-06-17	0	3.5	20	11
1974-06-18	0	4.5	21	12
1974-06-19	0	5.2	24	13
1974-06-20	2	3.7	21	12
1974-06-21	0	2.2	21	12
1974-06-22	0	3.5	22	12
1974-06-23	0	4.5	23	12
1974-06-24	0	7.5	24	11
1974-06-25	0	4.9	23	10
1974-06-26	0	7.3	24	8
1974-06-27	0	7	22	7
1974-06-28	0	5.8	25	10
1974-06-29	5	3	23	11
1974-06-30	9.5	4.3	22	12
1974-07-01	11.5	3.4	23	11
1974-07-02	2	2.6	22	11
1974-07-03	8	4.8	24	12
1974-07-04	33	3.2	21	12
1974-07-05	24	2.9	20	13
1974-07-06	0	4.7	20	12
1974-07-07	0	4.6	22	12
1974-07-08	0	5.4	22	12
1974-07-09	0	5.3	22	10
1974-07-10	14	4.6	23	8
1974-07-11	11	4.4	23	10
1974-07-12	6	3.2	22	11
1974-07-13	0	4.9	20	11
1974-07-14	0	6.4	21	5
1974-07-15	0	5.6	22	8
1974-07-16	7	3.2	24	8
1974-07-17	2.5	2.8	21	10
1974-07-18	0	2.2	19	11
1974-07-19	0	4.9	22	6
1974-07-20	0	6.1	23	7
1974-07-21	0	5.7	25	8
1974-07-22	0	5.9	25	8
1974-07-23	0	5.7	25	6
1974-07-24	0	5.3	25	8
1974-07-25	9	5.7	26	10
1974-07-26	0	4	25	12
1974-07-27	0	4.8	25	11
1974-07-28	0	6.2	25	9
1974-07-29	2	5	26	12
1974-07-30	0.5	2.3	24	9
1974-07-31	14.5	4.3	24	10
1974-08-01	0	4.3	23	12
1974-08-02	0	4.2	25	11
1974-08-03	0	4.1	24	10
1974-08-04	0	6.6	23	9
1974-08-05	0	5.2	25	10
1974-08-06	0	5.6	26	11
1974-08-07	0	5.8	27	9
1974-08-08	0	5.9	26	9
1974-08-09	1.5	5.7	26	12
1974-08-10	0	6.2	27	10
1974-08-11	0	6.2	27	10
1974-08-12	33	6.2	25	12
1974-08-13	0	5.4	24	9
1974-08-14	0	6	23	9
1974-08-15	0	5.3	25	10
1974-08-16	0	5.7	24	11
1974-08-17	0	3.4	24	10
1974-08-18	1	3	23	12
1974-08-19	0	4.4	24	12
1974-08-20	0	4.4	24	12
1974-08-21	0	4.7	25	11
1974-08-22	0	5.1	26	9
1974-08-23	0	5	24	10
1974-08-24	0	4.7	25	6
1974-08-25	0	4.9	24	9
1974-08-26	0	4.9	26	10
1974-08-27	0	5	25	9
1974-08-28	2	7.3	27	11
1974-08-29	6	4.8	27	13
1974-08-30	2	5	27	11
1974-08-31	20	5.3	27	12
1974-09-01	0	5.5	26	10
1974-09-02	0	5.7	26	9
1974-09-03	0	5.4	24	6
1974-09-04	0	5.1	23	9
1974-09-05	0	5.4	24	9
1974-09-06	0	4.8	25	9
1974-09-07	0	5.8	23	3
1974-09-08	0	5.8	24	1
1974-09-09	0	4.9	25	2
1974-09-10	3.5	4.3	23	5
1974-09-11	36	3.6	24	11
1974-09-12	8	3.8	25	11
1974-09-13	0	5.1	24	12
1974-09-14	0	5	24	11
1974-09-15	4	3.9	26	12
1974-09-16	0	5.6	24	12
1974-09-17	0	5.2	24	11
1974-09-18	0	4.9	23	13
1974-09-19	0	4.8	24	11
1974-09-20	35	4	23	11
1974-09-21	10	3.8	26	10
1974-09-22	16	2.9	24	10
1974-09-23	24	4.6	23	13
1974-09-24	0	3	24	14
1974-09-25	7	5.1	24	13
1974-09-26	5	4.5	24	14
1974-09-27	4	4.8	25	12
1974-09-28	0	4	23	12
1974-09-29	2.5	3.4	22	12
1974-09-30	3	1.2	21	13
1974-10-01	0	2.9	18	9
1974-10-02	0	2.9	19	6
1974-10-03	0	2.7	26	8
1974-10-04	0	4.3	19	6
1974-10-05	0	3.4	20	8
1974-10-06	0	5.5	22	6
1974-10-07	0	4.2	21	7
1974-10-08	0	3.9	20	6
1974-10-09	0	4.8	20	3
1974-10-10	0	4	21	4
1974-10-11	0	4.2	23	6
1974-10-12	0	4.6	24	7
1974-10-13	0	4.3	24	5
1974-10-14	0	4	25	6
1974-10-15	0	3.9	20	6
1974-10-16	0	3.3	21	7
1974-10-17	7.5	2.3	21	9
1974-10-18	0	3.9	20	10
1974-10-19	0	3.2	21	10
1974-10-20	0	2.4	21	8
1974-10-21	0	3.6	21	5
1974-10-22	0	3.9	20	7
1974-10-23	0	3.9	21	9
1974-10-24	0	3.8	22	7
1974-10-25	0	2.3	22	5
1974-10-26	0	4.7	21	5
1974-10-27	0	3.7	25	8
1974-10-28	0	2.1	25	6
1974-10-29	19	6.8	27	7
1974-10-30	0	4.9	18	7
1974-10-31	0	3.6	20	8
1974-11-01	0	4.7	24	7
1974-11-02	0	3.9	24	8
1974-11-03	0	3.7	25	5
1974-11-04	4	3.8	24	5
1974-11-05	3	4.2	23	6
1974-11-06	0	5.6	25	5
1974-11-07	0	5.3	25	6
1974-11-08	0	5.1	25	8
1974-11-09	0	4.2	24	7
1974-11-10	0	4.3	24	5
1974-11-11	0	3	16	6
1974-11-12	0	2.5	12	4
1974-11-13	0	3.4	20	3
1974-11-14	0	4.3	22	3
1974-11-15	0	3.2	23	3
1974-11-16	5	3.7	24	4
1974-11-17	0	4.1	24	5
1974-11-18	0	3.5	25	4
1974-11-19	0	4	25	5
1974-11-20	0	3.5	23	3
1974-11-21	0	3.5	21	5
1974-11-22	0	2.7	24	6
1974-11-23	0	3.2	24	5
1974-11-24	0	4.9	22	7
1974-11-25	0	3.1	14	3
1974-11-26	0	3.8	20	-3
1974-11-27	0	3.4	20	-3
1974-11-28	0	3.9	23	-1
1974-11-29	0	3.4	23	1
1974-11-30	0	4.5	24	2
1974-12-01	0	6.7	23	3
1974-12-02	0	3.8	23	3
1974-12-03	0	3.9	23	3
1974-12-04	0	3	22	4
1974-12-05	0	2.3	23	4
1974-12-06	0	4.3	25	4
1974-12-07	0	3.2	24	4
1974-12-08	0	3.8	25	3
1974-12-09	0	2.7	20	5
1974-12-10	0	2.6	19	6
1974-12-11	0	2	24	3
1974-12-12	0	2.9	23	3
1974-12-13	0	3.7	23	3
1974-12-14	0	4.6	24	4
1974-12-15	0	5.4	25	5
1974-12-16	0	5.8	24	4
1974-12-17	0	2	21	4
1974-12-18	0	3.3	23	4
1974-12-19	0	2.9	25	3
1974-12-20	0	1.8	20	4
1974-12-21	0	2.6	19	4
1974-12-22	0	2.7	22	5
1974-12-23	0	2.1	24	4
1974-12-24	0	2.3	24	3
1974-12-25	0	2.2	22	2
1974-12-26	0	3.3	23	4
1974-12-27	0	3.5	22	4
1974-12-28	0	3.8	21	3
1974-12-29	0	3.7	24	3
1974-12-30	0	3.9	25	4
1974-12-31	0	3.6	26	2
1975-01-01	0	4.1	24	4
1975-01-02	0	4.4	24	4
1975-01-03	0	3.4	23	2
1975-01-04	0	4.8	22	3
1975-01-05	0	4	23	2
1975-01-06	0	3.9	22	3
1975-01-07	0	4.1	23	3
1975-01-08	0	4.2	23	4
1975-01-09	0	6.8	24	6
1975-01-10	0	5.8	24	5
1975-01-11	0	2.2	23	3
1975-01-12	0	3.7	23	2
1975-01-13	0	4.8	24	2
1975-01-14	0	5.2	20	-4
1975-01-15	0	3.2	21	-5
1975-01-16	0	4.3	21	-4
1975-01-17	0	5.1	22	-2
1975-01-18	0	3.7	21	0
1975-01-19	2	2.4	19	3
1975-01-20	10	1.3	10	3
1975-01-21	6	1.3	13	3
1975-01-22	1.5	0.9	16	5
1975-01-23	0	1.4	12	5
1975-01-24	0	2.7	20	7
1975-01-25	0	3.7	21	4
1975-01-26	0	3.9	24	3
1975-01-27	0	4.1	25	3
1975-01-28	0	4.4	26	4
1975-01-29	0	4.8	25	5
1975-01-30	0	4	25	3
1975-01-31	0	3.9	25	4
1975-02-01	0	4.4	24	7
1975-02-02	0	4.6	23	9
1975-02-03	0	3	25	8
1975-02-04	0	4	24	6
1975-02-05	0	4.6	24	5
1975-02-06	0	3.1	24	5
1975-02-07	0	3.9	23	7
1975-02-08	0	4.2	23	3
1975-02-09	0	7.9	23	3
1975-02-10	0	8	24	4
1975-02-11	0	7.3	24	3
1975-02-12	0	5.7	23	3
1975-02-13	0	4.8	23	3
1975-02-14	0	5.4	24	2
1975-02-15	0	7.5	25	4
1975-02-16	0	7.9	27	3
1975-02-17	0	6.5	28	5
1975-02-18	0	5.2	29	5
1975-02-19	0	6.8	26	5
1975-02-20	0	6	25	3
1975-02-21	0	7.7	25	3
1975-02-22	0	8.2	25	4
1975-02-23	0	7.6	25	6
1975-02-24	0	6.7	20	1
1975-02-25	0	5.9	22	-1
1975-02-26	0	6.8	26	2
1975-02-27	0	6.6	27	2
1975-02-28	0	7.6	26	4
1975-03-01	0	7.2	27	3
1975-03-02	0	7.3	28	4
1975-03-03	0	8.6	27	4
1975-03-04	0	6.2	28	4
1975-03-05	0	8.4	25	5
1975-03-06	0	6.9	28	5
1975-03-07	0	8.5	28	3.5
1975-03-08	0	6.9	24	1.5
1975-03-09	0	7.5	27	4
1975-03-10	0	7.3	28	6
1975-03-11	0	7.8	29	7
1975-03-12	0	8.8	30	6
1975-03-13	0	7.6	28	5
1975-03-14	0	6.9	27	7
1975-03-15	0	7.4	28	5
1975-03-16	0	8.5	29	7
1975-03-17	0	9.3	29	6
1975-03-18	0	8	28	5
1975-03-19	0	6.5	29	6
1975-03-20	0	7.1	29	8
1975-03-21	0	8.1	29	7
1975-03-22	0	9.1	30	9
1975-03-23	0	9.9	32	7
1975-03-24	0	9.7	29	7
1975-03-25	0	5.6	29	9
1975-03-26	0	6.8	30	8
1975-03-27	0	6	30	6
1975-03-28	0	8.9	31	9
1975-03-29	0	8.8	31	8
1975-03-30	0	9	31	8
1975-03-31	0	9.8	30	7
1975-04-01	0	9.7	31	9
1975-04-02	0	9.7	32	9
1975-04-03	0	6.6	24	9
1975-04-04	0	7.9	29	7
1975-04-05	0	9.3	31	8
1975-04-06	0	7.7	28	8
1975-04-07	0	8.6	31	10
1975-04-08	0	8.4	30	11
1975-04-09	0	8.8	31	9
1975-04-10	0	9.1	30	9
