2013-01-06	6.5	NULO	18	4
2013-01-07	0	NULO	20	1
2013-01-08	0	NULO	19	1.5
2013-01-09	0	NULO	19	7.5
2013-01-10	0	NULO	18	4
2013-01-11	0	NULO	20	4
2013-01-12	0	NULO	23	4
2013-01-13	0	NULO	22.5	4
2013-01-14	0	NULO	24	7.5
2013-01-15	0	NULO	25	5
2013-01-16	0	NULO	24	5
2013-07-01	0	8.2	22	4
2013-07-02	0	7.2	21	4
2013-07-03	0	5.9	21	4.5
2013-07-04	0	6.9	20	6
2013-07-05	25	2.5	21	9
2013-07-06	3.5	6	12	8.5
2013-07-07	9.7	NULO	20	8.5
2013-07-08	0	NULO	19	8.5
2013-07-09	0	2.6	21	5.5
2013-07-10	0	7.4	20.5	5.5
2013-07-11	9	3.5	21	6
2013-07-12	4.1	NULO	20	4.5
2013-07-13	0	NULO	13	5
2013-07-14	0	5.3	20	5
2013-07-15	8	3.2	22	5
2013-07-16	4	NULO	19	5
2013-07-17	0.5	NULO	19	8
2013-07-18	1.5	NULO	20	6
2013-07-19	0	3.4	19	6.5
2013-07-20	20	0.6	21	8
2013-07-21	12	NULO	21	8
2013-07-22	22	NULO	20	8
2013-07-23	0	NULO	22	3.5
2013-07-24	0	5.1	24.5	3.5
2013-07-25	0	5	21.5	5
2013-07-26	0	7	23.5	5.5
2013-07-27	9	7.3	24	6.5
2013-07-28	6	NULO	22	6.5
2013-07-29	0	NULO	22.5	4.5
2013-07-30	0	4.9	22	4
2013-07-31	0	2.4	22	3.5
2013-08-01	0	5.4	24	3.5
2013-08-02	0	3.4	21.5	5
2013-08-03	2.5	5.4	21	5.5
2013-08-04	0	2	21	5.5
2013-08-05	0	7.6	21	4
2013-08-06	0	4.4	22	4
2013-08-07	0	1.9	23.5	4.5
2013-08-08	0	4.6	23	7
2013-08-09	11.5	4.9	23	6
2013-08-10	7	3.5	19	4
2013-08-11	0	7.4	18	4
2013-08-12	0	0.4	18	8
2013-08-13	0	0.4	18	8
2013-08-14	0	2.7	20	5
2013-08-15	0	4.7	21	5.5
2013-08-16	0	4.1	20.5	3.5
2013-08-17	0	1.14	20	4.5
2013-08-18	8	1.6	21	5.5
2013-08-19	0	0.34	21	4.5
2013-08-20	6.5	5.2	18	5
2013-08-21	6.6	2.8	17.5	6.5
2013-08-22	0	0.7	21	4.5
2013-08-23	0	5.3	20.5	4
2013-08-24	0	5.5	19	6.5
2013-08-25	26.5	5.5	16.5	8
2013-08-26	24	4	19	8.5
2013-08-27	24	6.7	19	9.5
2013-08-28	0	6.6	19	4
2013-08-29	0.6	5.2	19.5	4
2013-08-30	0	4.86	20.5	6
2013-08-31	0	2	20	5
2013-09-01	0	2.7	21	4.5
2013-09-02	4.5	7.1	19.5	5.5
2013-09-03	15.8	3.6	17	9
2013-09-04	1.2	1.9	18.5	8.5
2013-09-05	2.5	5.4	19.5	7
2013-09-06	29	3.8	18.5	7
2013-09-07	12	3.3	17	8.5
2013-09-08	6	2.2	18	9
2013-09-09	2.5	2.4	17	9
2013-09-10	1.7	NULO	20	8.5
2013-09-11	2	5	17	8.5
2013-09-12	4.5	2	16	9
2013-09-13	9.5	0.8	15	9
2013-09-14	16.5	NULO	16	9
2013-09-15	14.6	1.3	14	9
2013-09-16	2.4	0.2	17	9
2013-09-17	0	1.4	19	8
2013-09-18	4.7	2.3	19	9
2013-09-19	1	1	20	10
2013-09-20	10	3.3	20	6.5
2013-09-21	26.5	1.8	20	10
2013-09-22	1.5	5.1	20	9
2013-09-23	32.5	1.9	22	10
2013-09-24	0.5	9	22	7
2013-09-25	11	4.3	18.5	9
2013-09-26	1.5	4.3	18	9.5
2013-09-27	2	3.1	20	9
2013-09-28	0	6.7	22	5.5
2013-09-29	0	3.3	21	5.5
2013-09-30	0	7.4	20	4
2013-10-01	4	2.6	23	6
2013-10-02	0	6	22	4.5
2013-10-03	0	5	23	3.5
2013-10-04	0	5.3	23.5	6
2013-10-05	16	0.4	23.5	6
2013-10-06	2.5	5.1	20	6.5
2013-10-07	0.5	1.3	13.5	6.5
2013-10-08	0	1.65	18.5	4
2013-10-09	0	1.2	19	3.5
2013-10-10	0.7	3.9	19	5.5
2013-10-11	0	0.7	22	5
2013-10-12	0	1.7	20	8
2013-10-13	0	1.4	19.5	4
2013-10-14	0	6.4	20	4
2013-10-15	0	4.9	22.5	3.5
2013-10-16	0	4.5	23	3.5
2013-10-17	0	5.4	24	6
2013-10-18	11.5	4.6	23	5.5
2013-10-19	0	1.8	20	6
2013-10-20	11.5	2.9	19	6
2013-10-21	6	3.15	20	8
2013-10-22	16	1.5	16	6
2013-10-23	0	0.7	12.5	6
2013-10-24	0	2.6	16	2
2013-10-25	0	1.8	14	1.5
2013-10-26	0	2.1	15	5
2013-10-27	0	0.6	16	6
2013-10-28	0	2.4	19	5
2013-10-29	0	5.1	20	6
2013-10-30	0	4.9	21.5	7
2013-10-31	0	2.7	21.5	7.5
2013-11-01	0	5	22.5	7
2013-11-02	0	1.8	15	9
2013-11-03	0	NULO	21.5	5
2013-11-04	0	NULO	20	6
2013-11-05	0	2.8	21	5
2013-11-06	0	2.9	19	2.5
2013-11-07	0	3.8	15	5
2013-11-08	0	3.1	15	5
2013-11-09	5.5	2.6	20	3.5
2013-11-10	0	1.7	15	4
2013-11-11	0	2.1	16	6
2013-11-12	1	2.4	13	5.5
2013-11-13	0	1.6	13	3
2013-11-14	0	NULO	20	1.5
2013-11-15	0	2.5	21	1
2013-11-16	0	2.1	22	4
2013-11-17	0	2.3	23	5
2013-11-18	0	4.2	21	4
2013-11-19	0	3	19	4
2013-11-20	5	0.7	19	5
2013-11-21	0	3.7	19	5.5
2013-11-22	0	2.1	19	4.5
2013-11-23	0	2.6	19	4
2013-11-24	8.5	2.8	19	2.5
2013-11-25	0	3	21	4
2013-11-26	0	2.9	19.5	4
2013-11-27	0	3.2	18	1.5
2013-11-28	0	2.3	20	2
2013-11-29	0	1.8	17	0
2013-11-30	0	4.6	17	-3
2013-12-01	0	4.1	22	2
2013-12-02	0	3.3	22.5	3
2013-12-03	0	5.7	23.5	3.5
2013-12-04	0	5.4	23.5	5.5
2013-12-05	0	4.7	23.5	5
2013-12-06	0	4	22	6
2013-12-07	0	6.5	21	3
2013-12-08	0	3.7	21.5	3
2013-12-09	0	5.4	22.5	4.5
2013-12-10	0	3.5	15.5	5
2013-12-11	0	4.2	19	0
2013-12-12	0	3.3	14	3
2013-12-13	0	3	20	2
2013-12-14	0	2.7	20	5
2013-12-15	0	1.7	20	1.5
2013-12-16	0	4.5	19	2
2013-12-17	0	2.7	19	2
2013-12-18	0	5.5	21	1.5
2013-12-19	0	3.1	20	3
2013-12-20	0	3.3	22	4.5
2013-12-21	0	2.7	21	7
2013-12-22	0	6.3	23.5	4
2013-12-23	0	4.2	14	5
2013-12-24	0.5	1.9	14	-1
2013-12-25	10.5	1.3	17	1.5
2013-12-26	5	0.8	11	2.5
2013-12-27	0.5	1.5	11.5	2
2013-12-28	0	1.1	15	2.5
2013-12-29	0	2.6	15	5
2013-12-30	0	3.7	19	5
2013-12-31	0	2.7	19	4
2014-01-01	0	2.6	18.5	1
2014-01-02	0	3.1	12.5	2.5
2014-01-03	4.5	3.1	17	-2
2014-01-04	0	1.3	18	1
2014-01-05	0	3.1	19.5	1.5
2014-01-06	0	3.7	14	1.5
2014-01-07	0	2.9	14.5	-2.5
2014-01-08	0	1.7	17	-2
2014-01-09	0	1.8	18.5	1.5
2014-01-10	0	3.4	18	4.5
2014-01-11	0	3.2	16.5	3.5
2014-01-12	0	2.2	20	2
2014-01-13	0	4.9	19	2
2014-01-14	9.5	1.8	12	-1.5
2014-01-15	0	4	7	0
2014-01-16	0	2.6	15	-2.5
2014-01-17	0	2.9	14.5	0
2014-01-18	0	5.5	18	-4
2014-01-19	0	4.3	15	-2
2014-01-20	0	2.4	20	-0.5
2014-01-21	0	5.6	12.5	0.5
2014-01-22	0	4.8	20	-3
2014-01-23	0	4.9	23	1.5
2014-01-24	0	2.8	20	1.5
2014-01-25	0	5.3	20	2.5
2014-01-26	0	4.7	21	2.5
2014-01-27	0	4.3	22.5	3.5
2014-01-28	0	4.7	21.6	6
2014-01-29	0	4.3	17	6.5
2014-01-30	0	3.7	21	1.5
2014-01-31	0	4.3	21	2
2014-02-01	0	4.7	24	5.5
2014-02-02	0	6	24	4
2014-02-03	0	5.7	23	1
2014-02-04	0	6	24	4
2014-02-05	0	4.7	22.5	4
2014-02-06	0	3.5	21	2
2014-02-07	0	3.8	23	3.5
2014-02-08	0	4.2	21	3
2014-02-09	0	6.3	20.5	2.5
2014-02-10	0	6.2	22	3
2014-02-11	6	5.4	22	2.5
2014-02-12	0	0.9	22	3.5
2014-02-13	0	4.8	22.5	1.5
2014-02-14	0	6.9	22.5	2
2014-02-15	0	5.9	20	1.5
2014-02-16	0	10	22	0.5
2014-02-17	0	6.7	22.5	1
2014-02-18	0	8.6	24	3.5
2014-02-19	0	6.2	24	3
2014-02-20	0	5.6	26	4
2014-02-21	0	10.7	22	4.5
2014-02-22	0	2.6	24	4
2014-02-23	0	4.6	21.5	5
2014-02-24	0	4.2	23.5	4.5
2014-02-25	0	5.7	23	5.5
2014-02-26	0	4.6	22	5.5
2014-02-27	5.5	4.2	22	6
2014-02-28	0	2.9	22	4
2014-03-01	0	6.1	23	4
2014-03-02	0	5.8	25	6.5
2014-03-03	0	4.8	21	6
2014-03-04	4.5	4.4	21	6
2014-03-05	0	3.9	22	5.5
2014-03-06	0	3.9	22	3
2014-03-07	0	9.3	22.5	3.5
2014-03-08	0	4.3	22	4
2014-03-09	1	3.1	19	4
2014-03-10	0	5.2	19.5	5
2014-03-11	0	4.4	24	6.5
2014-03-12	0	6	23	4
2014-03-13	0	6.2	24	1.5
2014-03-14	0	6.8	25.5	3
2014-03-15	3.5	4.8	26	5
2014-03-16	0	4.9	25	6
2014-03-17	0	7	19.5	0.5
2014-03-18	0	3.4	23	3
2014-03-19	1	9.5	24	8
2014-03-20	0	4.8	27	2.5
2014-03-21	0	4.3	27.5	6
2014-03-22	0	7.9	27	7
2014-03-23	0	6.1	29	6
2014-03-24	0	6.7	28	6
2014-03-25	0	5.8	22	7.5
2014-03-26	0	4.1	23	5.5
2014-03-27	0	5.3	24.5	7
2014-03-28	0	7.5	27.5	6
2014-03-29	0	7.3	27.5	9
2014-03-30	14	3	21	6
2014-03-31	0	5.8	21	4.5
2014-04-01	0	8.2	23	6.5
2014-04-02	0	6.3	26	6
2014-04-03	0	5.7	25	6.5
2014-04-04	0	7	24	7
2014-04-05	0	4	27	7
2014-04-06	0	6.9	26	9
2014-04-07	0	8.7	19	9
2014-04-08	0	8.4	19	4.5
2014-04-09	0	8.4	21	1.5
2014-04-10	0	8.7	25	3.5
2014-04-11	0	10	25.5	5.5
2014-04-12	0	10.9	26	6
2014-04-13	0	9.5	29	8
2014-04-14	0	7.3	28	12
2014-04-15	0	7.2	21	6.5
2014-04-16	9	5.4	23	7
2014-04-17	17	0.5	23	7
2014-04-18	0	7.4	20	7
2014-04-19	0	5.3	23.5	4
2014-04-20	0	5.1	24.5	4.5
2014-04-21	0	8.5	25	4.5
2014-04-22	2.5	7.8	24.5	4
2014-04-23	7	5.3	25	4
2014-04-24	1	6.2	24.5	5.5
2014-04-25	4	5.6	23.5	7
2014-04-26	2	3.3	23	8
2014-04-27	7.5	2.5	22	9
2014-04-28	6.5	6	27	6.5
2014-04-29	4	7	26	9
2014-04-30	4	5.7	26	6.5
2014-05-01	7	2.9	23.5	7
2014-05-02	8	3.1	23.5	6
2014-05-03	5.5	6.3	21	5
2014-05-04	0	5.1	22	5.5
2014-05-05	0	6.3	24	5.5
2014-05-06	0	8.4	27	6
2014-05-07	13	5.7	22.5	9
2014-05-08	0	5.3	20.5	8
2014-05-09	1	4.8	26	7
2014-05-10	4.5	6.2	23	8.5
2014-05-11	14	2.5	24	9
2014-05-12	1	5.9	24	7.5
2014-05-13	13.5	3.3	24	7
2014-05-14	0	5	14.5	7
2014-05-15	0	4.1	15	2.5
2014-05-16	0	4.4	19	0
2014-05-17	0	6.3	23	0.5
2014-05-18	0	6.2	23	4.5
2014-05-19	0	8.4	24	4
2014-05-20	0	6.2	25	4
2014-05-21	0	9.5	23.5	4.5
2014-05-22	0	4.8	22	5.5
2014-05-23	3.5	5	19.5	8
2014-05-24	0	1.8	22.5	6.5
2014-05-25	24	4.2	21	8
2014-05-26	11	10.8	20.5	7.5
2014-05-27	33.5	3.4	23.5	7
2014-05-28	0	4.9	22	7.5
2014-05-29	0	6.1	20.5	8
2014-05-30	3	4.7	21	9
2014-05-31	0	4.4	21	6
2014-06-01	0	4	19	4
2014-06-02	0	5.9	17.5	7
2014-06-03	0	4.9	17.5	6.5
2014-06-04	0	2.9	20	8
2014-06-05	20.5	1.9	16	9
2014-06-06	10.5	1.7	17.5	9
2014-06-07	1.5	2.9	19	9
2014-06-08	0	3.7	20.5	6.5
2014-06-09	0	2	22	7.5
2014-06-10	0	3.7	21	8
2014-06-11	0	4.2	23	8
2014-06-12	7	3.2	24	6.5
2014-06-13	0	6.5	23	6.5
2014-06-14	0	6.7	23	7
2014-06-15	0	7.1	22.5	6.5
2014-06-16	0	7.9	23.5	6.5
2014-06-17	0	6.5	23	6.5
2014-06-18	0	3.5	23	7
2014-06-19	18	2.7	22	7.5
2014-06-20	1	5.9	19	9
2014-06-21	0	1.4	29	8
2014-06-22	0	4	23	8
2014-06-23	3	2.6	21	9
2014-06-24	38	2.8	19	9.5
2014-06-25	3	7.4	17	9
2014-06-26	13	2.6	18	9.5
2014-06-27	14	4.1	16.5	9
2014-06-28	21	3.4	22	7.5
2014-06-29	10.5	7.7	19	6
2014-06-30	0	2.3	19	8.5
2014-07-01	1	1.7	16	8
2014-07-02	16	3.9	19	8.5
2014-07-03	7	3.4	16	8
2014-07-04	2	1.9	16	7
2014-07-05	0	3.8	17	6
2014-07-06	5.5	2.7	17	5.5
2014-07-07	13	2.2	19.5	8
2014-07-08	10	5.3	20	7.5
2014-07-09	4	5.3	19	7
2014-07-10	16.5	2.7	18.5	8
2014-07-11	0	5.2	20	3
2014-07-12	0	6.3	19.5	1.5
2014-07-13	0	5.3	20	3
2014-07-14	5	4.5	19.5	4
2014-07-15	14.5	2.8	21	6.5
2014-07-16	37.5	7.9	21	7
2014-07-17	23.5	8.8	23	7
2014-07-18	3	8	22.5	7.5
2014-07-19	2	5.3	24	6
2014-07-20	0	5.4	22	6
2014-07-21	0	6.6	22.5	5
2014-07-22	0	8.5	21	4
2014-07-23	9.5	7.6	18	6.5
2014-07-24	25.5	0.4	20	6
2014-07-25	0	6.5	20.5	5
2014-07-26	0	2.1	23	5
2014-07-27	0	7.6	21	6
2014-07-28	17.5	6	21	5
2014-07-29	0	7.2	21	4
2014-07-30	4	3.8	25	5
2014-07-31	0	5.5	22	5
2014-08-01	0	5.1	22	6
2014-08-02	0	6.48	21	5
2014-08-03	0	6.8	20	4
2014-08-04	0	5	21	6.5
2014-08-05	3.1	4.7	21	5
2014-08-06	13	1.7	19.5	5.5
2014-08-07	8.5	3.7	20.5	7.5
2014-08-08	1.5	4.1	20	8
2014-08-09	0	2.8	20	5.5
2014-08-10	0	1.6	21	6
2014-08-11	0	5.8	20	8
2014-08-12	0	5.3	20.5	9
2014-08-13	0	1.4	19	7
2014-08-14	10.5	7.7	22	6
2014-08-15	0	3.5	21	6
2014-08-16	9.5	4.1	22	6
2014-08-17	14	4.4	23.5	5.5
2014-08-18	20.5	7.6	20	6.5
2014-08-19	0	4.5	22	6
2014-08-20	0	2.4	21.5	6
2014-08-21	0	5.7	20	5
2014-08-22	5.5	7.52	19	5
2014-08-23	0	3.8	19.5	5
2014-08-24	0	2.3	21	5
2014-08-25	0	2.1	21.5	5
2014-08-26	0	7.3	22.5	4.5
2014-08-27	0	5.8	22	4.5
2014-08-28	0	4.5	21	4.5
2014-08-29	0	5.4	25	4
2014-08-30	0	4.6	21	7
2014-08-31	0	4.1	21	7
2014-09-01	0	7.6	21	6
2014-09-02	31	4.1	22	6.5
2014-09-03	9.5	1.4	22	6.5
2014-09-04	6	2.5	19.5	7
2014-09-05	0	3.6	21	8
2014-09-06	3	6.2	20	3.5
2014-09-07	0	5.1	15	7
2014-09-08	0	0.4	16	7
2014-09-09	0	1.6	20	8
2014-09-10	3	3.3	21	7
2014-09-11	0	2.7	20	6
2014-09-12	3	4.5	19	6
2014-09-13	1	1.8	18	6.5
2014-09-14	0	2.2	18	8
2014-09-15	0	1.8	18	7
2014-09-16	0	1.9	16.5	8
2014-09-17	0	2.5	22	8.5
2014-09-18	0	4.4	24	9
2014-09-19	1.5	7.6	23	9.5
2014-09-20	0	3.6	21	6
2014-09-21	0	2.9	21	6.5
2014-09-22	0	1.6	19.5	7.5
2014-09-23	3	3.7	19	7
2014-09-24	0	3.5	19	7
2014-09-25	1	3.6	20	7
2014-09-26	0	4.2	20	7.5
2014-09-27	0	4.5	20	7
2014-09-28	6.5	3.9	20.5	7
2014-09-29	0	2.8	19	8
2014-09-30	0	3.4	19	8.5
2014-10-01	0	3.3	22	9.5
2014-10-02	0	4.3	21	9.5
2014-10-03	9.5	1.3	20	9
2014-10-04	0	3.4	21	8.5
2014-10-05	6	1.9	19	9
2014-10-06	0	2.7	20	9
2014-10-07	0	3.9	21	5.5
2014-10-08	0	4.6	19	4
2014-10-09	0	3.8	20.5	2.5
2014-10-10	0	5.5	19	6
2014-10-11	3	1.4	21	5.5
2014-10-12	3.5	1.2	20	6
2014-10-13	9.5	2.7	22	6
2014-10-14	0	4.6	13.5	4.5
2014-10-15	0	3.1	17	3
2014-10-16	0	2.6	19	5
2014-10-17	2	3.5	19.5	5
2014-10-18	1.5	0.2	17	5
2014-10-19	13.5	1.8	16.5	7
2014-10-20	9.5	1.2	17	8
2014-10-21	1.5	NULO	15	8.5
2014-10-22	0	NULO	17	8
2014-10-23	0	2.9	16	5.5
2014-10-24	0	1.3	15	5
2014-10-25	0	2.2	17.5	5
2014-10-26	0	3.9	21	0
2014-10-27	0	3.2	22	3
2014-10-28	0	6.4	22	3
2014-10-29	0	6.5	23	2
2014-10-30	0	4.8	18	2.5
2014-10-31	0	2.6	18	3.5
2014-11-01	0	2.7	14	2
2014-11-02	0	2.8	18	1.5
2014-11-03	0	3.7	22.5	1.5
2014-11-04	0	2.5	23	3
2014-11-05	0	4.3	23	8
2014-11-06	0	3.6	22	5
2014-11-07	0	6.1	21	4
2014-11-08	0	4.8	18.5	4
2014-11-09	0	1.8	16	0
2014-11-10	0	3.4	21.5	2.5
2014-11-11	25	1.5	21	6
2014-11-12	0	3.2	19	8
2014-11-13	0	3.5	16.5	5.5
2014-11-14	2	1.9	18	3
2014-11-15	0	1.6	19.5	5
2014-11-16	0	3.1	21	8.5
2014-11-17	0	4.1	20	5
2014-11-18	0	3.3	20	7.5
2014-11-19	0	1.8	20.5	4
2014-11-20	2.5	3.7	18	6
2014-11-21	3.5	0.7	19	6.5
2014-11-22	0	1.8	21	7
2014-11-23	0	2.9	24	5
2014-11-24	0	4.4	22	4.5
2014-11-25	0	2.4	22	8
2014-11-26	0	4.46	15	2
2014-11-27	0	5.9	13	0
2014-11-28	0	7.9	19	-1
2014-11-29	0	3.8	21	3
2014-11-30	0	3.5	21	3
2014-12-01	0	3.9	22	3.5
2014-12-02	0	4.5	17	1.5
2014-12-03	0	1.7	29	-1
2014-12-04	0	4.1	21	0.5
2014-12-05	0	3.1	22	1.5
2014-12-06	0	4.9	22	2
2014-12-07	0	2.8	22.5	2
2014-12-08	0	3.6	14	0
2014-12-09	0	3.1	12.5	0.5
2014-12-10	0	4.3	17	0.5
2014-12-11	0	2.6	17	2
2014-12-12	0	2.4	17	2
2014-12-13	0	0.9	17	3.5
2014-12-14	0	3.2	18	5.5
2014-12-15	0	3.2	18.5	5
2014-12-16	0	3.1	18	5
2014-12-17	0	0.6	20.5	2.5
2014-12-18	0	3.5	22.5	4
2014-12-19	0	3.3	23	5
2014-12-20	0	3.9	21	4.5
2014-12-21	0	6	20	4.5
2014-12-22	0	4.4	18	7
2014-12-23	14	3.1	15	5.5
2014-12-24	41	2.7	9.5	5
2014-12-25	0	3	13	2.5
2014-12-26	0	3.3	19	5
2014-12-27	0	4.4	22	5
2014-12-28	0	4.4	21	4.5
2014-12-29	0	4.6	21	7
2014-12-30	0	3.7	23	5
2014-12-31	0	3.8	23	5
2015-01-01	0	4.2	19	2.5
2015-01-02	0	4.9	18	4
2015-01-03	0	3.9	17.5	4
2015-01-04	0	3.2	15	3
2015-01-05	0	3.3	10	1
2015-01-06	0	2.2	12.5	2
2015-01-07	1	2.4	13	2
2015-01-08	0	3.4	19.5	1.5
2015-01-09	0	3.3	15.5	1.5
2015-01-10	0	2.4	16.5	0
2015-01-11	0	2.8	19	2
2015-01-12	0	2.5	21	1.5
2015-01-13	0	3.8	21	2
2015-01-14	0	4.9	21	3.5
2015-01-15	0	3.1	22	3
2015-01-16	0	3.3	21	2.5
2015-01-17	0	4.2	19	3
2015-01-18	0	4.3	17	3
2015-01-19	0	2.5	20	1.5
2015-01-20	0	3.3	21	4
2015-01-21	0	3.6	21	5
2015-01-22	0	4.7	20	5.5
2015-01-23	0	4.1	20.5	5
2015-01-24	0	2.8	20	3
2015-01-25	0	3.9	19.5	3.5
2015-01-26	0	2.6	17	2.5
2015-01-27	0	4.7	20	2.5
2015-01-28	0	4.9	18	1
2015-01-29	0	3.7	18	0
2015-01-30	0	5.1	15	-2
2015-01-31	0	3.6	15	0
2015-02-01	0	6.1	20	1
2015-02-02	0	6.7	16.5	0.5
2015-02-03	0	1.8	14.5	2
2015-02-04	0	2.5	21	3
2015-02-05	0	4.4	16	1.5
2015-02-06	0	2.5	18	-1.5
2015-02-07	0	5.4	21	-2
2015-02-08	0	4.7	21	0
2015-02-09	0	7	16	2
2015-02-10	0	6.7	19	-2
2015-02-11	1	4.9	21	2
2015-02-12	2	3.2	17	2
2015-02-13	0	2.7	16	-1
2015-02-14	0	2.4	16	0
2015-02-15	0	0.8	20	1.5
2015-02-16	0	4.1	22	4
2015-02-17	0	4.1	19.5	4
2015-02-18	0	4.2	22.5	3.5
2015-02-19	0	5.9	22	3
2015-02-20	0	4.4	22	4.5
2015-02-21	0	5.2	23.5	5.5
2015-02-22	0	4.3	23.5	6
2015-02-23	0	10.2	21	4
2015-02-24	0	4.1	26	3.5
2015-02-25	0	7.3	25	5
2015-02-26	0	5.8	22.5	5
2015-02-27	0	7.1	23	6
2015-02-28	0	7.14	23	7
2015-03-01	0	6.8	23	6
2015-03-02	0	5.3	23	4.5
2015-03-03	0	9.8	26	5
2015-03-04	0	6	27.5	5.5
2015-03-05	0	7.1	17	6
2015-03-06	0	6.5	19	2.5
2015-03-07	0	3.4	17	1.5
2015-03-08	0	3.6	19	1.5
2015-03-09	0	2.8	21	4.5
2015-03-10	3.5	3.8	18	5.5
2015-03-11	29	2.2	15.5	3.5
2015-03-12	0	6.8	15	0
2015-03-13	2	3.8	18	3
2015-03-14	9	1.4	17	5
2015-03-15	0	4.2	15.5	4
2015-03-16	0	2	20	3
2015-03-17	0	4.6	19	6
2015-03-18	5	4.3	20	6.5
2015-03-19	9.5	0.7	21	6
2015-03-20	0	6.4	19	7.5
2015-03-21	0	2.5	21	7.5
2015-03-22	3	2.8	21	8
2015-03-23	2.5	3.2	18	7.5
2015-03-24	25	2.2	23	7
2015-03-25	1.5	5.7	22	5.5
2015-03-26	1	4.4	21	6
2015-03-27	13.5	4.2	19	5
2015-03-28	0	4.3	19	3
2015-03-29	0	3.3	19	3
2015-03-30	0	5.4	21	0.5
2015-03-31	0	7.4	21	1.5
2015-04-01	11	6.9	24	2.5
2015-04-02	0	7.4	21	6.5
2015-04-03	0	2.5	23	6.5
2015-04-04	0	6.3	18.5	6
2015-04-05	0	6.8	23	0
2015-04-06	0	5.4	25	5.5
2015-04-07	0	8.1	24.5	4
2015-04-08	0	5.9	25	4
2015-04-09	0	6.6	26	6
2015-04-10	0	6.5	25	6.5
2015-04-11	9	8	25	6
2015-04-12	6.5	1	23	8.5
2015-04-13	4	4.9	22	8
2015-04-14	1	3.3	22	7
2015-04-15	11.5	3.6	23	7
2015-04-16	1	5.1	21	9
2015-04-17	0	6.3	22	9
2015-04-18	0	4.6	23	8
2015-04-19	0	4.1	23	8.5
2015-04-20	0	5.8	26	7.5
2015-04-21	0	5.8	28	7.5
2015-04-22	44	5.6	26	8.5
2015-04-23	0	11.4	25	6
2015-04-24	0	6.5	22.5	9
2015-04-25	0	8.7	25.5	10
2015-04-26	0	5.1	26	8
2015-04-27	0	6.1	26	9
2015-04-28	0	9.2	23	7
2015-04-29	12	4.2	14	7.5
