1950-03-15	0	NULO	28.5	8.5
1950-03-16	0	NULO	27.9	9
1950-03-17	0	NULO	30.6	9.9
1950-03-18	0	NULO	29.8	9.8
1950-03-19	0	NULO	29.1	8
1950-03-20	0	NULO	31	9
1950-03-21	0	NULO	30	8
1950-03-22	0	NULO	26	8.8
1950-03-23	0	NULO	31	7.8
1950-03-24	0	NULO	33.4	6.4
1950-03-25	0	NULO	32.9	7
1950-03-26	0	NULO	33.9	9
1950-03-27	0	NULO	34.1	10.1
1950-03-28	0	NULO	33.8	9.3
1950-03-29	0.4	NULO	34.2	11
1950-03-30	0	NULO	32	12
1950-03-31	0	NULO	31	8.8
1950-04-01	0	NULO	30	8
1950-04-02	0	NULO	32.2	9
1950-04-03	0	NULO	32.1	7.8
1950-04-04	0	NULO	31.9	8.2
1950-04-05	0	NULO	30.8	8.7
1950-04-06	0	NULO	31.6	8
1950-04-07	0	NULO	30.9	7
1950-04-08	0	NULO	31.1	9.9
1950-04-09	0	NULO	32	10.5
1950-04-10	0	NULO	32	7.1
1950-04-11	0	NULO	29.4	6
1950-04-12	0	NULO	31	6.1
1950-04-13	0	NULO	32.5	7
1950-04-14	0.5	NULO	28.6	10
1950-04-15	15	NULO	27.3	10
1950-04-16	2	NULO	27	9
1950-04-17	0	NULO	28	9
1950-04-18	0	NULO	29	10
1950-04-19	4	NULO	30	11
1950-04-20	0	NULO	26	10
1950-04-21	6.6	NULO	27.2	11
1950-04-22	1.1	NULO	28.8	10
1950-04-23	0	NULO	25.4	11
1950-04-24	0	NULO	29	9
1950-04-25	0	NULO	35	9
1950-04-26	0	NULO	34.1	10
1950-04-27	0	NULO	35.9	11
1950-04-28	0	NULO	35.2	9
1950-04-29	0	NULO	35	10
1950-04-30	0	NULO	34.1	9
1950-05-01	0	NULO	34	12
1950-05-02	0	NULO	35.6	11.3
1950-05-03	0	NULO	36	12
1950-05-04	0	NULO	35.4	9
1950-05-05	0	NULO	35.1	9.9
1950-05-06	0	NULO	34	11
1950-05-07	0	NULO	34.1	10.4
1950-05-08	0	NULO	30.1	11
1950-05-09	3.1	NULO	30.2	11.3
1950-05-10	0	NULO	29	13
1950-05-11	1	NULO	28.4	12
1950-05-12	0	NULO	31.2	12
1950-05-13	0	NULO	30.1	12
1950-05-14	0	NULO	34.9	12.4
1950-05-15	1.1	NULO	35.1	11.9
1950-05-16	0	NULO	30	12.6
1950-05-17	8.1	NULO	32	13
1950-05-18	0	NULO	33.2	13
1950-05-19	3	NULO	31.1	14
1950-05-20	4.2	NULO	28.1	15
1950-05-21	10.1	NULO	25	13
1950-05-22	0	NULO	23.1	13
1950-05-23	0	NULO	22	13
1950-05-24	0	NULO	25.4	12
1950-05-25	0	NULO	27	11
1950-05-26	0	NULO	25	10.1
1950-05-27	0	NULO	24	11
1950-05-28	0	NULO	23.1	12.1
1950-05-29	8.1	NULO	22	13
1950-05-30	4.4	NULO	22.1	12
1950-05-31	4.3	NULO	22	13.1
1950-06-01	7	NULO	23	13
1950-06-02	8	NULO	23	12
1950-06-03	22.8	NULO	22.2	13
1950-06-04	10.5	NULO	23.8	13
1950-06-05	0	NULO	21.8	14
1950-06-06	0	NULO	31	13
1950-06-07	0	NULO	32.6	14
1950-06-08	0	NULO	31	12.4
1950-06-09	0	NULO	28.1	13
1950-06-10	1.6	NULO	22	11.2
1950-06-11	0	NULO	23	10
1950-06-12	0	NULO	28	12.8
1950-06-13	0	NULO	29.6	12
1950-06-14	0	NULO	28.6	13
1950-06-15	0	NULO	28.4	12.4
1950-06-16	0	NULO	28	13
1950-06-17	0	NULO	28.4	13
1950-06-18	0	NULO	28	11.8
1950-06-19	0	NULO	30.9	12
1950-06-20	0	NULO	32	12
1950-06-21	2.6	NULO	30.5	13.8
1950-06-22	0	NULO	31	13.5
1950-06-23	0	NULO	28.5	12
1950-06-24	33.7	NULO	25.2	13
1950-06-25	0	NULO	26.9	12
1950-06-26	0	NULO	29.9	13.5
1950-06-27	0	NULO	28	12
1950-06-28	0	NULO	29	11.2
1950-06-29	0	NULO	28	10
1950-06-30	0	NULO	27	11
1950-07-01	5.5	NULO	25	12
1950-07-02	0.6	NULO	25.7	13
1950-07-03	18.5	NULO	26.5	13
1950-07-04	8.3	NULO	25	13
1950-07-05	8.1	NULO	24	14
1950-07-06	2.4	NULO	24.3	13.5
1950-07-07	0	NULO	25.3	12.6
1950-07-08	15.5	NULO	27	12
1950-07-09	16.1	NULO	29	10.8
1950-07-10	0	NULO	30.8	10
1950-07-11	0	NULO	31.7	10
1950-07-12	0	NULO	31.8	10.4
1950-07-13	0	NULO	29	12
1950-07-14	0	NULO	22	10.9
1950-07-15	0	NULO	23.3	11
1950-07-16	16.6	NULO	25.4	11.1
1950-07-17	0	NULO	28	12
1950-07-18	0	NULO	23.9	11
1950-07-19	0.3	NULO	24.1	11
1950-07-20	0	NULO	23.1	10.5
1950-07-21	0	NULO	25.5	10
1950-07-22	0	NULO	26.5	11.9
1950-07-23	0	NULO	27.1	11.1
1950-07-24	4.5	NULO	27.1	14
1950-07-25	7.1	NULO	26.1	13
1950-07-26	0	NULO	25.5	13
1950-07-27	0	NULO	29	13
1950-07-28	42.1	NULO	29.1	11.4
1950-07-29	1	NULO	25.5	11.2
1950-07-30	0	NULO	28.5	9.7
1950-07-31	0	NULO	28	9.9
1950-08-01	0	NULO	25.5	11
1950-08-02	10.1	NULO	22	11.1
1950-08-03	0	NULO	24.5	9
1950-08-04	0	NULO	26.7	9.1
1950-08-05	0	NULO	27	10
1950-08-06	0	NULO	28.7	9.4
1950-08-07	0	NULO	26	9.8
1950-08-08	0	NULO	27	9
1950-08-09	0	NULO	26.5	8.8
1950-08-10	0	NULO	27.5	8
1950-08-11	0	NULO	29.1	8.5
1950-08-12	0	NULO	29	9
1950-08-13	0	NULO	30.2	9
1950-08-14	0	NULO	29.5	10
1950-08-15	0	NULO	27.1	11.5
1950-08-16	0	NULO	27.8	9.4
1950-08-17	0	NULO	28.6	9
1950-08-18	5.1	NULO	28.5	9.7
1950-08-19	0	NULO	30	13
1950-08-20	0	NULO	29.9	11
1950-08-21	0	NULO	30.6	11
1950-08-22	1.6	NULO	30.3	11
1950-08-23	1.8	NULO	30.4	11.9
1950-08-24	1	NULO	27.1	12
1950-08-25	0	NULO	28	13
1950-08-26	0	NULO	28.9	11
1950-08-27	0	NULO	28.5	12.4
1950-08-28	0	NULO	30	11.1
1950-08-29	0	NULO	29.9	13
1950-08-30	0	NULO	30.3	11
1950-08-31	43	NULO	30.1	10
1950-09-01	16	NULO	27	13
1950-09-02	14.5	NULO	23	14.5
1950-09-03	1.2	NULO	22.9	13
1950-09-04	1.7	NULO	25.9	14
1950-09-05	0	NULO	27	13.1
1950-09-06	0	NULO	27.8	13.4
1950-09-07	0	NULO	26.9	12.6
1950-09-08	2.1	NULO	28	11.7
1950-09-09	0	NULO	31.5	13
1950-09-10	0	NULO	31.8	11
1950-09-11	0	NULO	31.1	13
1950-09-12	0	NULO	30	12.8
1950-09-13	0	NULO	29.5	12.8
1950-09-14	0	NULO	29.5	13
1950-09-15	0	NULO	27.8	12
1950-09-16	0	NULO	30	12.3
1950-09-17	0	NULO	29	11.5
1950-09-18	0	NULO	23.4	10
1950-09-19	0	NULO	26	9
1950-09-20	0	NULO	27	8
1950-09-21	0	NULO	27.1	8
1950-09-22	0	NULO	27	9
1950-09-23	8.1	NULO	28.5	9
1950-09-24	1.1	NULO	29	9.1
1950-09-25	0	NULO	28	9
1950-09-26	0	NULO	28	10
1950-09-27	0	NULO	26.8	13
1950-09-28	0	NULO	27	9
1950-09-29	0	NULO	25.5	9
1950-09-30	0	NULO	26.5	10
1950-10-01	0	NULO	27	13.5
1950-10-02	0	NULO	26.5	14
1950-10-03	2.1	NULO	23.1	12
1950-10-04	0	NULO	24.5	8
1950-10-05	2.2	NULO	26	8.1
1950-10-06	0	NULO	25.5	8.5
1950-10-07	0	NULO	26.1	7.1
1950-10-08	0	NULO	25	8
1950-10-09	0	NULO	25	12.5
1950-10-10	2	NULO	25	12
1950-10-11	1	NULO	20.5	12
1950-10-12	0	NULO	21.1	12.4
1950-10-13	0	NULO	21	7
1950-10-14	0	NULO	24.2	7
1950-10-15	0	NULO	23.1	6
1950-10-16	0	NULO	21	8
1950-10-17	0	NULO	24	8.5
1950-10-18	0	NULO	25.4	4.1
1950-10-19	0	NULO	27	4.9
1950-10-20	0	NULO	26.5	4
1950-10-21	8.3	NULO	27	7.7
1950-10-22	8.3	NULO	24	6.1
1950-10-23	0	NULO	24.5	5
1950-10-24	0	NULO	24.5	5.5
1950-10-25	0	NULO	24.9	4
1950-10-26	0	NULO	25	2
1950-10-27	0	NULO	25.5	3.6
1950-10-28	0	NULO	24.2	3.9
1950-10-29	0	NULO	25	5.4
1950-10-30	0	NULO	25.4	5.9
1950-10-31	0	NULO	28	6
1950-11-01	0	NULO	23.9	4
1950-11-02	0	NULO	27	3.8
1950-11-03	0	NULO	27	5.1
1950-11-04	0	NULO	26.3	2
1950-11-05	0	NULO	24	0
1950-11-06	0	NULO	23	-1
1950-11-07	0	NULO	20.9	-1.3
1950-11-08	0	NULO	24	0
1950-11-09	0	NULO	25.8	3.8
1950-11-10	0	NULO	25.9	4.4
1950-11-11	0	NULO	24.9	5
1950-11-12	0	NULO	25.8	4
1950-11-13	0	NULO	23.8	4.8
1950-11-14	0	NULO	25	2.7
1950-11-15	0	NULO	26.8	3
1950-11-16	0	NULO	27	2
1950-11-17	0	NULO	23	6
1950-11-18	0	NULO	26	2.5
1950-11-19	0	NULO	24.8	3.1
1950-11-20	0	NULO	25.3	4
1950-11-21	0	NULO	27	3.9
1950-11-22	0	NULO	25.8	4
1950-11-23	0	NULO	24.7	3.9
1950-11-24	1.8	NULO	25	2
1950-11-25	0	NULO	23.9	4
1950-11-26	0	NULO	20	2.1
1950-11-27	0	NULO	20.1	-1.3
1950-11-28	0	NULO	23	-1.7
1950-11-29	0	NULO	25.8	0
1950-11-30	0	NULO	23	1.7
1950-12-01	0	NULO	23	1.5
1950-12-02	0	NULO	24	2.5
1950-12-03	0	NULO	23.8	2
1950-12-04	0	NULO	25.8	3.1
1950-12-05	0	NULO	27	4
1950-12-06	0	NULO	26.7	5.2
1950-12-07	0	NULO	26	3.9
1950-12-08	0	NULO	25.8	1
1950-12-09	0	NULO	25	1.8
1950-12-10	0	NULO	23.7	0
1950-12-11	0	NULO	23	-2.3
1950-12-12	0	NULO	22	-2
1950-12-13	0	NULO	21.1	-1.8
1950-12-14	0	NULO	20	-1
1950-12-15	0	NULO	25	-1
1950-12-16	0	NULO	23	-1.1
1950-12-17	0	NULO	24	-1.1
1950-12-18	0	NULO	21	-2.2
1950-12-19	0	NULO	21	-1
1950-12-20	0	NULO	23	-3
1950-12-21	0	NULO	22	-4.1
1950-12-22	0	NULO	21	-2
1950-12-23	0	NULO	20	-1
1950-12-24	0	NULO	19.5	-0.6
1950-12-25	0	NULO	23	-3
1950-12-26	0	NULO	21	1
1950-12-27	0	NULO	24.1	1
1950-12-28	0	NULO	26.2	1
1950-12-29	0	NULO	25.3	1.5
1950-12-30	0	NULO	23.8	1.1
1950-12-31	0	NULO	24	1
1951-01-01	0	NULO	23.7	1
1951-01-02	0	NULO	25	2.8
1951-01-03	0	NULO	24.8	2
1951-01-04	0	NULO	23.9	1.8
1951-01-05	0	NULO	25	1.8
1951-01-06	0	NULO	23.1	0.6
1951-01-07	0	NULO	22.8	1
1951-01-08	0	NULO	20.9	1.4
1951-01-09	0	NULO	20	1
1951-01-10	0	NULO	25.5	-1.9
1951-01-11	0	NULO	26.5	4
1951-01-12	0	NULO	27	3
1951-01-13	0	NULO	26.1	4
1951-01-14	0	NULO	26.7	2
1951-01-15	0	NULO	27	3.1
1951-01-16	0	NULO	26.7	1.1
1951-01-17	0	NULO	27	2
1951-01-18	0	NULO	28	1
1951-01-19	0	NULO	27.5	5
1951-01-20	0	NULO	25.9	4.9
1951-01-21	0	NULO	27.8	3.2
1951-01-22	0	NULO	28	4.7
1951-01-23	0	NULO	26	5
1951-01-24	0	NULO	24.9	4
1951-01-25	0	NULO	23.9	1.7
1951-01-26	0	NULO	24	-2
1951-01-27	0	NULO	25.9	1
1951-01-28	0	NULO	27	1.4
1951-01-29	0	NULO	27.8	-2
1951-01-30	0	NULO	26.7	5
1951-01-31	0	NULO	27	4.2
1951-02-01	0	NULO	27.2	4
1951-02-02	0	NULO	25	3
1951-02-03	0	NULO	23	1.9
1951-02-04	0	NULO	24	-3
1951-02-05	0	NULO	25	-2.9
1951-02-06	0	NULO	24.9	1
1951-02-07	0	NULO	26.5	1.2
1951-02-08	0	NULO	24	0
1951-02-09	0	NULO	23.9	0.5
1951-02-10	0	NULO	20	1
1951-02-11	0	NULO	21.6	-1.1
1951-02-12	0	NULO	23.9	1
1951-02-13	0	NULO	25.9	2.8
1951-02-14	0	NULO	27.5	4
1951-02-15	0	NULO	28	4
1951-02-16	0	NULO	29	4.5
1951-02-17	0.3	NULO	29.2	4
1951-02-18	0	NULO	30	4.5
1951-02-19	0	NULO	31.2	6.1
1951-02-20	0	NULO	31.4	6
1951-02-21	0	NULO	25	6
1951-02-22	0	NULO	24.9	4.1
1951-02-23	0	NULO	30	4
1951-02-24	0	NULO	28	6
1951-02-25	0	NULO	29	5
1951-02-26	0	NULO	30.1	5.4
1951-02-27	0	NULO	31.2	6.3
1951-02-28	0	NULO	31.2	7
1951-03-01	0	NULO	32	7.1
1951-03-02	0	NULO	31.2	8
1951-03-03	0	NULO	30.8	9
1951-03-04	0	NULO	31.2	9.1
1951-03-05	0	NULO	32.7	9.5
1951-03-06	0	NULO	30.1	8.9
1951-03-07	0	NULO	32.1	9.4
1951-03-08	0	NULO	32.4	6.1
1951-03-09	0	NULO	31.1	6.9
1951-03-10	0	NULO	30.6	8
1951-03-11	0	NULO	31	9.7
1951-03-12	0	NULO	34	8
1951-03-13	0	NULO	24.5	5
1951-03-14	0	NULO	26.9	5.5
1951-03-15	7.1	NULO	23.9	4.8
1951-03-16	0	NULO	24	4.1
1951-03-17	0	NULO	24.5	5
1951-03-18	0	NULO	25.2	7.5
1951-03-19	8.9	NULO	19.4	9.5
1951-03-20	5.8	NULO	17.5	8
1951-03-21	0	NULO	24.1	2.5
1951-03-22	0	NULO	25.9	4
1951-03-23	0	NULO	28.1	5.3
1951-03-24	0	NULO	29	6.9
1951-03-25	0	NULO	28.9	9
1951-03-26	0	NULO	29.1	8
1951-03-27	0	NULO	29.5	8.1
1951-03-28	0	NULO	30.1	10.1
1951-03-29	0	NULO	29.7	10
1951-03-30	0	NULO	30.1	8.1
1951-03-31	0	NULO	33	9
1951-04-01	0	NULO	33	5.6
1951-04-02	0	NULO	32.9	6
1951-04-03	0	NULO	31.2	7.1
1951-04-04	0.6	NULO	32	5.9
1951-04-05	0	NULO	33.1	8
1951-04-06	0	NULO	33.1	8
1951-04-07	0	NULO	34.1	8.7
1951-04-08	0	NULO	32.1	10
1951-04-09	0	NULO	31	8.1
1951-04-10	0	NULO	33.4	9
1951-04-11	0	NULO	33.5	8
1951-04-12	0	NULO	30	9
1951-04-13	0	NULO	31	5
1951-04-14	0	NULO	33	5.5
1951-04-15	0	NULO	32	6.1
1951-04-16	0	NULO	30.9	6
1951-04-17	0	NULO	33	6.8
1951-04-18	0	NULO	32.4	10.8
1951-04-19	0	NULO	33	10
1951-04-20	0	NULO	33	10
1951-04-21	0	NULO	33.9	9.8
1951-04-22	0	NULO	32.5	11
1951-04-23	0	NULO	30	10.6
1951-04-24	2.2	NULO	30	11
1951-04-25	0	NULO	31	8.2
1951-04-26	0	NULO	31.1	9.7
1951-04-27	0	NULO	32.1	10
1951-04-28	0	NULO	32	9.9
1951-04-29	0	NULO	28.1	11.2
1951-05-01	0	NULO	32	9.1
1951-05-02	4.1	NULO	30.1	10
1951-05-03	12.5	NULO	27	11.6
1951-05-04	0.5	NULO	26.1	9.9
1951-05-05	19.5	NULO	27.1	9.8
1951-05-06	0	NULO	29	12
1951-05-07	0	NULO	29.6	10.1
1951-05-08	0	NULO	30	10
1951-05-09	1.2	NULO	31.8	12
1951-05-10	1.4	NULO	33.5	11.6
1951-05-11	0	NULO	35	11.1
1951-05-12	0	NULO	31	12
1951-05-13	0.01	NULO	34	11
1951-05-14	0.01	NULO	29.1	12
1951-05-15	0.01	NULO	29	13
1951-05-16	0.01	NULO	29	12
1951-05-17	0	NULO	31	10
1951-05-18	5.3	NULO	29.2	11.1
1951-05-19	14.5	NULO	31	14
1951-05-20	2.2	NULO	23	13
1951-05-21	0.01	NULO	25.8	13.5
1951-05-22	5.1	NULO	31.2	12
1951-05-23	0	NULO	30.1	13
1951-05-24	0	NULO	33	14
1951-05-25	0	NULO	32	12
1951-05-26	1.2	NULO	30.1	11.8
1951-05-27	0	NULO	27.6	8.2
1951-05-28	0	NULO	28.1	9.1
1951-05-29	0	NULO	27.7	9
1951-05-30	7.1	NULO	28.5	11.5
1951-05-31	0.01	NULO	27	13
1951-06-01	9.5	NULO	26.2	14
1951-06-02	3.5	NULO	25.6	14.8
1951-06-03	9.6	NULO	26	13.7
1951-06-04	0	NULO	25.8	13
1951-06-05	0	NULO	28	12.8
1951-06-06	0	NULO	31	15
1951-06-07	0	NULO	31.6	15
1951-06-08	0	NULO	34	14.9
1951-06-09	4.1	NULO	32.2	16
1951-06-10	0	NULO	33.2	15.8
1951-06-11	0.01	NULO	34.9	16.1
1951-06-12	0	NULO	34.9	13
1951-06-13	0	NULO	31	12
1951-06-14	8.1	NULO	29.8	12
1951-06-15	0	NULO	29	13
1951-06-16	11.8	NULO	29	13
1951-06-17	0	NULO	31	15
1951-06-18	0	NULO	33	14
1951-06-19	0	NULO	31	13
1951-06-20	0	NULO	31.6	11.4
1951-06-21	0	NULO	31	12.1
1951-06-22	0	NULO	31.2	11
1951-06-23	0	NULO	30.1	12.1
1951-06-24	28.1	NULO	31.2	13
1951-06-25	8	NULO	28.1	14.1
1951-06-26	4.4	NULO	25	15
1951-06-27	0	NULO	29	13.4
1951-06-28	22.1	NULO	30.4	14.2
1951-06-29	5.5	NULO	26.4	14.8
1951-06-30	4.5	NULO	25.4	14
1951-07-01	0	NULO	27	11
1951-07-02	2	NULO	29.1	12.1
1951-07-03	3.5	NULO	26.9	11.3
1951-07-04	1.1	NULO	24.4	13.1
1951-07-05	1.9	NULO	25.1	12.2
1951-07-06	0.01	NULO	24.9	13.6
1951-07-07	0.01	NULO	28.2	13
1951-07-08	5	NULO	28.3	13
1951-07-09	4.2	NULO	32.1	13.2
1951-07-10	5.6	NULO	26.1	13
1951-07-11	1	NULO	28	12.5
1951-07-12	1.1	NULO	25	13.8
1951-07-13	0	NULO	28	14
1951-07-14	0.1	NULO	26	15
1951-07-15	1.5	NULO	24	14
1951-07-16	0	NULO	28	10
1951-07-17	0	NULO	25.1	10
1951-07-18	4	NULO	26.4	10.2
1951-07-19	0	NULO	27.4	13
1951-07-20	0	NULO	30.1	12
1951-07-21	0	NULO	30	14
1951-07-22	0	NULO	30	13
1951-07-23	0	NULO	28.5	14
1951-07-24	11	NULO	28	12
1951-07-25	12.1	NULO	28.1	13.8
1951-07-26	0	NULO	29	13
1951-07-27	0	NULO	30.4	14
1951-07-28	0	NULO	28.1	11
1951-07-29	0	NULO	29	13
1951-07-30	1.2	NULO	30.2	13.4
1951-07-31	2.8	NULO	28	14.1
1951-08-01	19.1	NULO	26.5	13.8
1951-08-02	2	NULO	26.6	14
1951-08-03	0	NULO	29	13.4
1951-08-04	2.5	NULO	28.7	14
1951-08-05	0	NULO	24.8	10.1
1951-08-06	19.5	NULO	29.4	12.2
1951-08-07	0	NULO	29.1	10.9
1951-08-08	0	NULO	31.6	10
1951-08-09	0	NULO	31.4	10.2
1951-08-10	30.5	NULO	27.2	12
1951-08-11	2.2	NULO	27.9	14
1951-08-12	0	NULO	28	13.1
1951-08-13	0	NULO	28.4	11
1951-08-14	0	NULO	28.8	11.1
1951-08-15	0	NULO	28	12.6
1951-08-16	0	NULO	28	12
1951-08-17	0	NULO	28.9	14
1951-08-18	2.3	NULO	27.8	12
1951-08-19	0	NULO	29	11.3
1951-08-20	0	NULO	29.7	13
1951-08-21	0	NULO	26.7	13.8
1951-08-22	0	NULO	28.8	14.8
1951-08-23	0	NULO	27.6	16.2
1951-08-24	0	NULO	28.4	14
1951-08-25	5.1	NULO	27	13
1951-08-26	35.1	NULO	29	13
1951-08-27	4.3	NULO	29.1	11
1951-08-28	0	NULO	29	11.2
1951-08-29	0	NULO	27.8	14
1951-08-30	0	NULO	27	13.5
1951-08-31	0	NULO	30	13
1951-09-01	0	NULO	29.8	12.6
1951-09-02	0	NULO	30	11.9
1951-09-03	5.5	NULO	26.1	13
1951-09-04	3	NULO	30.6	14
1951-09-05	0	NULO	30.1	15
1951-09-06	0	NULO	27	13
1951-09-07	0	NULO	26	13
1951-09-08	0	NULO	27.1	13.4
1951-09-09	0	NULO	26.1	12.7
1951-09-10	0	NULO	27.1	12
1951-09-11	8	NULO	27.4	13
1951-09-12	8.5	NULO	25	14.6
1951-09-13	8.6	NULO	27	15
1951-09-14	0	NULO	26.7	15
1951-09-15	0	NULO	27.1	13.5
1951-09-16	0	NULO	28.1	14.3
1951-09-17	0	NULO	22.1	13
1951-09-18	0	NULO	24	6
1951-09-19	0	NULO	26.1	4.5
1951-09-20	0	NULO	25.9	4.8
1951-09-21	0	NULO	26	7.1
1951-09-22	1.1	NULO	29	8.7
1951-09-23	11.2	NULO	26.5	7.6
1951-09-24	0	NULO	27.1	12.9
1951-09-25	0	NULO	28	13
1951-09-26	0	NULO	30	13
1951-09-27	0	NULO	31	9.9
1951-09-28	1.6	NULO	26.7	10
1951-09-29	0	NULO	27	10.1
1951-09-30	0	NULO	27.1	13
1951-10-01	0	NULO	29	10.8
1951-10-02	0	NULO	30.6	11
1951-10-03	0	NULO	30.1	8.8
1951-10-04	0	NULO	30.7	9
1951-10-05	0	NULO	31.9	9
1951-10-06	0	NULO	28.5	8.2
1951-10-07	0.6	NULO	25	13
1951-10-08	0.5	NULO	17.3	13
1951-10-09	0	NULO	19	9
1951-10-10	0	NULO	20.2	7
1951-10-11	0	NULO	24.2	2
1951-10-12	0	NULO	25.7	1.5
1951-10-13	0	NULO	24.9	1.5
1951-10-14	0	NULO	27	5.1
1951-10-15	0	NULO	28	12
1951-10-16	0	NULO	28.8	11.8
1951-10-17	0	NULO	27.2	6.1
1951-10-18	0	NULO	24	6.2
1951-10-19	0	NULO	25.1	6
1951-10-20	0.01	NULO	26	7
1951-10-21	0.01	NULO	29	10.1
1951-10-22	0.01	NULO	29.4	9.3
1951-10-23	9.5	NULO	28.1	10
1951-10-24	20.1	NULO	25.1	13
1951-10-25	0.01	NULO	26.1	13.8
1951-10-26	0	NULO	27.4	11.6
1951-10-27	0	NULO	29	11
1951-10-28	0.6	NULO	26	9
1951-10-29	0	NULO	29.1	13
1951-10-30	0	NULO	30	10
1951-10-31	0	NULO	31	9
1951-11-01	0	NULO	31.9	8.6
1951-11-02	0	NULO	29.1	8
1951-11-03	0	NULO	28.9	9.8
1951-11-04	0	NULO	28.4	7.9
1951-11-05	0	NULO	27.6	9.6
1951-11-06	0	NULO	27.8	9
1951-11-07	0	NULO	24	7.9
1951-11-08	0	NULO	25.2	4
1951-11-09	0	NULO	27.1	5
1951-11-10	0	NULO	27.3	5.2
1951-11-11	0	NULO	28.8	5.5
1951-11-12	0	NULO	30	7.6
1951-11-13	0	NULO	29.7	9
1951-11-14	0	NULO	27.8	7.8
1951-11-15	0	NULO	31	7.4
1951-11-16	0	NULO	29	8
1951-11-17	0	NULO	28.1	8
1951-11-18	0	NULO	30	9
1951-11-19	0	NULO	26	10
1951-11-20	0	NULO	24.9	3
1951-11-21	0	NULO	24	3
1951-11-22	0	NULO	24	1
1951-11-23	0	NULO	25	-1
1951-11-24	0	NULO	25.3	0
1951-11-25	0	NULO	24.3	0.5
1951-11-26	0	NULO	30	0
1951-11-27	0	NULO	29.8	0
