COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
1972-11-04	0	3.45	27.5	12.5
1972-11-05	0	3.25	29	10
1972-11-06	0	3.58	31.5	7.5
1972-11-07	0	3.99	23	6
1972-11-08	0	6.46	26	7
1972-11-09	0	0.17	29.5	5
1972-11-10	0	4.37	25.5	6
1972-11-11	0	2.93	29.5	7
1972-11-12	1.4	2.99	28.5	11.5
1972-11-13	0	1.72	28.5	9.3
1972-11-14	0	5.35	29	12
1972-11-15	0	5.23	29	5.5
1972-11-16	0	2.89	30	9.5
1972-11-17	0	2.4	28.5	7
1972-11-18	0	2.73	28.5	9
1972-11-19	15.5	6.59	27	11
1972-11-20	10	7.92	26	9.5
1972-11-21	0	2.96	28	10
1972-11-22	0	4.33	22	10
1972-11-23	0.01	2.77	24.5	9
1972-11-24	0	2.02	25	7
1972-11-25	0	0.2	25	10
1972-11-26	0	6.34	23.5	11
1972-11-27	1	2.54	27	9
1972-11-28	2	3	25	11
1972-11-29	0	2.31	25	13
1972-11-30	0	2.31	NULO	NULO
1972-12-01	0	3.39	25	10
1972-12-02	0.01	1.11	23.5	7
1972-12-03	0	3.52	26	7.5
1972-12-04	0	3.48	27	9.5
1972-12-05	0	2.2	27	6.5
1972-12-06	0	3.65	27.5	6
1972-12-07	0	2.42	28	5.5
1972-12-08	0	2.54	27.5	6.5
1972-12-09	0	3.27	28	5
1972-12-10	0	2.59	28.5	3.5
1972-12-11	0	2.84	28	3
1972-12-12	0	3.05	25.5	6
1972-12-13	0	2.61	26.5	7.5
1972-12-14	0	2.33	26.5	7.5
1972-12-15	0	2.22	26	7.5
1972-12-16	0.01	2.61	19.5	2.5
1972-12-17	0	1.53	11.5	2.5
1972-12-18	0	2.06	21	4.5
1972-12-19	0	2.56	21.5	3
1972-12-20	1	2.27	25.5	4
1972-12-21	0	5.83	25.5	6.5
1972-12-22	0	2.89	26	-3
1972-12-23	0	2.83	24	0.5
1972-12-24	0.01	3.18	27	0
1972-12-25	0	1.32	21	0
1972-12-26	0	2.05	26	0.5
1972-12-27	0	5.08	26	3
1972-12-28	0	2	30	2
1972-12-29	0	2.78	26.5	1.5
1972-12-30	0	2.6	25	5.5
1972-12-31	0	2.87	28	6.5
1973-01-01	0	3.28	27	4
1973-01-02	0	2.12	30.5	4.5
1973-01-03	0	3.93	23.5	5.5
1973-01-04	0	2.39	28.5	5
1973-01-05	0	3	27.5	6
1973-01-06	0	2.38	28	5.5
1973-01-07	0	4.07	27.5	6.5
1973-01-08	0	1.47	27.5	7.5
1973-01-09	1	3.86	22.5	7
1973-01-10	0	1.49	25	8
1973-01-11	0	4.32	22	7.5
1973-01-12	0	1.21	24	5
1973-01-13	0	5.4	20	-4.5
1973-01-14	0	1.6	24	0
1973-01-15	0.5	3.66	19.5	-4.5
1973-01-16	0	2.59	23	-2
1973-01-17	0	3.21	24	0
1973-01-18	0	3.24	25	-2
1973-01-19	0	3.68	26.5	-1
1973-01-20	0	4.1	26.5	4.5
1973-01-21	0	5.39	26.5	2.5
1973-01-22	0	4.53	26.5	-1
1973-01-23	0	3.55	26.5	-1
1973-01-24	0	2.34	27	1.5
1973-01-25	0	4.39	25.5	-0.5
1973-01-26	0	3.7	28	1.5
1973-01-27	0	5.02	28.5	1
1973-01-28	0	3.62	29	1.5
1973-01-29	0	2.24	28.5	2
1973-01-30	0	3.14	19	-6
1973-01-31	0	2.92	25.5	0
1973-02-01	0	2.9	25.5	4
1973-02-02	0	3.8	26.5	3.5
1973-02-03	0	2.9	18.5	6
1973-02-04	0	4.3	22.5	-5
1973-02-05	0	4.9	28.5	-5
1973-02-06	0	5.6	30.5	1.5
1973-02-07	0	4	32	3
1973-02-08	0	5.7	31.5	4
1973-02-09	0	4.4	31	5.5
1973-02-10	0	4.9	23.5	-1
1973-02-11	0	4.1	29	-2
1973-02-12	0	5.4	28	-3
1973-02-13	0	4.6	27.5	1.5
1973-02-14	0	9.5	28	-2
1973-02-15	0	5.3	28.5	-4
1973-02-16	0	3.8	26	8
1973-02-17	0	4.7	27	6.5
1973-02-18	0	3.5	28.5	9
1973-02-19	0	4.8	27	13.5
1973-02-20	0	4	26	7.5
1973-02-21	0	3.8	27.5	11
1973-02-22	0	6.2	26	8.5
1973-02-23	0	6.2	30.5	9
1973-02-24	0	4.8	30.5	5.5
1973-02-25	0	4.5	28.5	4
1973-02-26	0	5.4	30	5
1973-02-27	0	5	28.5	7.5
1973-02-28	0	4.9	28.5	5
1973-03-01	0	5	28.5	4
1973-03-02	0	6.4	29.5	5.5
1973-03-03	0	5.5	31	5.5
1973-03-04	0	5.7	31	4
1973-03-05	0	7	32	6
1973-03-06	0	6.7	34	9
1973-03-07	0	6.5	31.5	6
1973-03-08	0	6	33.5	6
1973-03-09	0	6.6	34	7
1973-03-10	0	9.2	34	4
1973-03-11	0	7.9	33.5	4.5
1973-03-12	0	6.6	33.5	5.5
1973-03-13	0	6.9	35	7.5
1973-03-14	0	6.1	34	5.5
1973-03-15	0	7.2	33.5	7.5
1973-03-16	0	6.2	33.5	9.5
1973-03-17	0	6.1	32	9
1973-03-18	0	6.6	25	5
1973-03-19	0	7.4	32	7
1973-03-20	0	8.5	31.5	10
1973-03-21	3.5	7.7	33.5	12
1973-03-22	1.8	6.1	30	9.5
1973-03-23	0	6.1	31.5	7.5
1973-03-24	0	8.1	32.5	9
1973-03-25	0	8.3	32	6.5
1973-03-26	0	7.4	32.5	8.5
1973-03-27	0	7.3	34.5	5
1973-03-28	0	8.1	35	5.5
1973-03-29	0	9.9	35.5	5
1973-03-30	0	6.3	34.5	5.5
1973-03-31	0	6.6	30	9.5
1973-04-01	0	5.8	33	5.5
1973-04-02	0	6.9	33.5	6
1973-04-03	0	4.9	35	10
1973-04-04	0	1.1	33	11
1973-04-05	1.2	4.5	22.5	4
1973-04-06	0.5	2.7	15	7
1973-04-07	0	8.3	27.5	4
1973-04-08	0	8.9	29	2
1973-04-09	0	5.7	30	6.5
1973-04-10	0	5.5	24.5	2.5
1973-04-11	0	6.6	22.5	3
1973-04-12	0	6.9	32.5	6.5
1973-04-13	0	1.7	33.5	10
1973-04-14	0	9.4	32.5	12
1973-04-15	26.6	7.3	33	13.5
1973-04-16	0	3.7	29	11.5
1973-04-17	2	9.3	32	12.5
1973-04-18	0	7.5	32.5	12.5
1973-04-19	0	6.3	34.5	11
1973-04-20	0	7.7	33.5	9
1973-04-21	0	7.2	34	10
1973-04-22	0	7.7	36	10
1973-04-23	0	7.6	36	15.5
1973-04-24	0	7.3	36	13
1973-04-25	0	6.6	34	10
1973-04-26	0	7.7	34	9
1973-04-27	0	6.9	35	14.5
1973-04-28	0	7	25	10
1973-04-29	0	7.3	32.5	9
1973-04-30	11.5	8.5	34	11
1973-05-01	11.5	9	34	12.5
1973-05-02	29	6.1	24	11.5
1973-05-03	0	8	33	9.5
1973-05-04	0	6	33	10.5
1973-05-05	0	6	25.5	12.5
1973-05-06	0.5	8.5	29.5	15
1973-05-07	0	7.8	33	13.5
1973-05-08	0	5.9	33	13
1973-05-09	32	8.1	34	12
1973-05-10	0	7.6	35	11.5
1973-05-11	0	5.9	26	12
1973-05-12	0	7.5	33	12
1973-05-13	0	5.8	33	12.5
1973-05-14	0	7.2	24	13.5
1973-05-15	0	7.9	25.5	13.5
1973-05-16	0	7.6	23.5	12.5
1973-05-17	11.2	9.4	29.5	11
1973-05-18	8	7.1	27	13.5
1973-05-19	0	6.1	25	9.5
1973-05-20	0	9.1	28.5	10
1973-05-21	0	8.4	29	8
1973-05-22	0	6.5	30.5	7.5
1973-05-23	0	6.9	33	7.5
1973-05-24	0	8.2	30.5	10
1973-05-25	0	7	30	9.5
1973-05-26	0	4.8	37.5	11
1973-05-27	0	7.1	37	10.5
1973-05-28	0	4.9	38	9
1973-05-29	0	6.2	32	15
1973-05-30	0	2	30.5	12.5
1973-05-31	13	2.1	29.5	12.5
1973-06-01	0	6.9	29.5	10
1973-06-02	0	7.8	28	10
1973-06-03	0	7.6	28.5	10
1973-06-04	0	8.6	30.5	11
1973-06-05	0	7.7	28.5	12
1973-06-06	0	6.3	28	11.5
1973-06-07	0	8.4	29	9
1973-06-08	0	5.8	30	12.5
1973-06-09	0.5	3.1	31.5	12.5
1973-06-10	4.5	4.3	29	11.5
1973-06-11	0.2	6.8	31.5	12
1973-06-12	0	7.7	32.5	11.5
1973-06-13	0	4.6	30	11
1973-06-14	0	6.4	30	15.5
1973-06-15	0	2.4	33	12.5
1973-06-16	16	4.9	33	8.5
1973-06-17	0	2.8	33.5	9
1973-06-18	7.2	4.6	31	12
1973-06-19	0.1	3.5	32.5	12.5
1973-06-20	0	7.8	32	12
1973-06-21	0.8	4.1	28.5	11
1973-06-22	4	4.2	24	15
1973-06-23	44.1	9.7	23.5	14.5
1973-06-24	14.3	3.9	22	15.5
1973-06-25	10	2.2	28.5	15
1973-06-26	9.4	4.5	26	15.5
1973-06-27	0	9.1	25.5	15.5
1973-06-28	2	8.6	25	15
1973-06-29	0	3.7	25.5	16
1973-06-30	0	4.1	28	15
1973-07-01	0	4.5	27.5	15.5
1973-07-02	0.3	4.3	28	16
1973-07-03	38.5	4	27	15
1973-07-04	0	2.5	24	15
1973-07-05	3.7	2.5	24	15
1973-07-06	6.7	1.8	27.5	15
1973-07-07	0	3.2	28.5	14
1973-07-08	11.4	1.6	30	15.5
1973-07-09	13	3.8	27	14
1973-07-10	0	8.5	26.5	11
1973-07-11	0	5.5	26	10.5
1973-07-12	0	6.9	28.5	10.5
1973-07-13	0	3.6	27	11.5
1973-07-14	10	5.5	27.5	10.5
1973-07-15	0	3.4	30	13.5
1973-07-16	25.2	8.3	29.5	12.5
1973-07-17	0	6.6	28	13
1973-07-18	0	5	27	12
1973-07-19	0	4.3	26.5	12.5
1973-07-20	0	6.1	22	11
1973-07-21	0	5.2	27	11
1973-07-22	0	3.7	27.5	15
1973-07-23	0	1.4	28	15.5
1973-07-24	11.5	5.3	27	13
1973-07-25	0.2	2.2	20.5	15
1973-07-26	1	4.2	25.5	14.5
1973-07-27	0	5.5	25.5	14.5
1973-07-28	0	4.7	27.5	11.5
1973-07-29	0	3	28	12
1973-07-30	0	5.3	30	12.5
1973-07-31	0	4.1	31.5	11
1973-08-01	0	4.7	31.5	10.5
1973-08-02	0	3.1	26.5	15
1973-08-03	1.8	6.8	27	11
1973-08-04	0	4.9	27	14
1973-08-05	0	5.5	26.5	11
1973-08-06	23	3.1	26	10.5
1973-08-07	0	4.4	28.5	15
1973-08-08	5	4.6	28.5	10.5
1973-08-09	11	6.2	27	11.5
1973-08-10	0	3.1	27.5	15
1973-08-11	0	5.4	25.5	16
1973-08-12	0	6.1	26	16.5
1973-08-13	0	5.6	27	15
1973-08-14	0	4.9	27	15
1973-08-15	0	2.1	28	15.5
1973-08-16	0	6.1	28.5	16
1973-08-17	0	3.2	29	14.5
1973-08-18	0	5.9	27.5	13.5
1973-08-19	0	5.2	28	14
1973-08-20	0	5.3	27.5	13
1973-08-21	0	5.7	27	12.5
1973-08-22	7.7	2.2	26.5	15
1973-08-23	0	6.2	25	14
1973-08-24	2	7.1	27.5	14
1973-08-25	0	5.4	27	14
1973-08-26	0	6.2	27.5	13
1973-08-27	0	4.9	27	13.5
1973-08-28	0	3.9	28	14
1973-08-29	0	5.5	27	15.5
1973-08-30	0	6.6	26.5	15
1973-08-31	0	5.7	26	10.5
1973-09-01	0.5	8.4	27	13
1973-09-02	0	6.7	29	15
1973-09-03	0	4.3	30.5	14.5
1973-09-04	0	3	31	14
1973-09-05	5.5	4.3	30	13
1973-09-06	0	4.9	29	16
1973-09-07	0	2.6	29	13.5
1973-09-08	0	5.1	29.5	12.5
1973-09-09	0	6.5	29.5	11.5
1973-09-10	0	1.5	28	12
1973-09-11	0	5.1	30	14
1973-09-12	25	3.9	30	13.5
1973-09-13	0	3.4	27.5	12
1973-09-14	0	4.4	29.5	13.5
1973-09-15	0	3.1	30	13
1973-09-16	0	5.7	30	15
1973-09-17	0	2.6	28	14
1973-09-18	3.7	2.7	25	15
1973-09-19	0	5.3	27	12.5
1973-09-20	0	2	28.5	12.5
1973-09-21	0	4.7	30	12.5
1973-09-22	0	4.2	31.5	13.5
1973-09-23	4.5	5	30	14.5
1973-09-24	5	1.5	25	15
1973-09-25	0.8	4.5	27	16
1973-09-26	16	2.6	26	16.5
1973-09-27	0	2.9	24.5	15.5
1973-09-28	0	2	26	14.5
1973-09-29	0	1.6	23	14
1973-09-30	0	2.6	24.5	13.5
1973-10-01	0	6.7	27	9
1973-10-02	0	6.4	28	8
1973-10-03	0	3.3	26	7
1973-10-04	0	2.7	28	10
1973-10-05	0	4.1	32	10
1973-10-06	0	3.8	31	10.5
1973-10-07	0	3.6	32.5	10
1973-10-08	0	4.1	33	7.5
1973-10-09	1	5.1	28	9
1973-10-10	0	3.7	32	8
1973-10-11	0	2.6	30	10
1973-10-12	0	3.6	30	12
1973-10-13	1.5	5.2	29	14
1973-10-14	0	3.8	28	14.5
1973-10-15	0	2.7	26	12
1973-10-16	0	3.3	24	12
1973-10-17	0	2.9	25	12.5
1973-10-18	0	2.7	27	12
1973-10-19	0	2.8	29	8
1973-10-20	0	4.4	29.5	8
1973-10-21	0	3.5	31	7
1973-10-22	3	6.5	31	9
1973-10-23	0	2.6	32	8
1973-10-24	0	4.5	31.5	9
1973-10-25	0	2.5	30	10
1973-10-26	0	3.9	30	8
1973-10-27	0	3.3	28.5	9
1973-10-28	0	3.1	23	11.5
1973-10-29	0	3.4	24	7.5
1973-10-30	0	4.5	26	6.5
1973-10-31	0	2.7	25	6
1973-11-01	0	2.9	29	8
1973-11-02	0	4.7	29.5	5.5
1973-11-03	0	4.2	26	5
1973-11-04	0.5	3.5	16	8
1973-11-05	0	3.5	21	5
1973-11-06	0	4.5	27	3
1973-11-07	0	12.8	28	5
1973-11-08	0	1.3	29	6
1973-11-09	0	3.6	28	6
1973-11-10	0	1.4	27	7
1973-11-11	0	3.6	28	4
1973-11-12	0	4.1	28	1
1973-11-13	0	2.8	29	3
1973-11-14	0	3.1	24.5	8
1973-11-15	0	3	20	3
1973-11-16	1	4.8	22	-1.5
1973-11-17	0	2.6	27	0
1973-11-18	2.5	2.5	27.5	0
1973-11-19	0	3.4	28	2
1973-11-20	0	2.2	28	-1.5
1973-11-21	0	1.2	29	1
1973-11-22	0	3.1	30	3
1973-11-23	0	2.2	24	2
1973-11-24	0	2.7	23	2.5
1973-11-25	0	2.6	28	2
1973-11-26	0	2.9	29	3
1973-11-27	0	4.8	29.5	2.5
1973-11-28	0	1.8	27	3
1973-11-29	0	1.9	25	4
1973-11-30	0	3.5	21	3
1973-12-01	0	1.6	29	3
1973-12-02	0	2.3	27	0.5
1973-12-03	0	1.8	27	-2
1973-12-04	0	1.6	24	0
1973-12-05	0	2.6	26	3
1973-12-06	0	2.6	20	3.5
1973-12-07	0	1.9	23	4
1973-12-08	0	3.5	26	3
1973-12-09	0	4.8	27	4
1973-12-10	0	3.9	24	2
1973-12-11	0	4.1	27	-1.5
1973-12-12	0	2.8	27	2
1973-12-13	0	1.9	27.5	6
1973-12-14	0	3.8	27	3
1973-12-15	0	2.2	28	2
1973-12-16	0	3.1	24	3
1973-12-17	0	3.3	29	3
1973-12-18	0	3	30	3
1973-12-19	0	3.8	26	2
1973-12-20	0	2.8	28	5
1973-12-21	0	3.3	29.5	4
1973-12-22	0	4.5	28.5	5
1973-12-23	0	4.5	29.5	5
1973-12-24	0	3.2	25	6.5
1973-12-25	0	3.4	28	4
1973-12-26	0	3.6	27	6
1973-12-27	0	4.4	27	3
1973-12-28	0	5.1	29	0
1973-12-29	0	2.7	29	-1.5
1973-12-30	0	3.6	25.5	-1.5
1973-12-31	0	4.4	21	0
1974-01-01	0	2.2	25	4
1974-01-02	0	1.9	26	4
1974-01-03	0	1.9	26	3
1974-01-04	0	2.6	26.5	4
1974-01-05	0	2.7	26.5	3
1974-01-06	0	2.7	28	4
1974-01-07	0	3.2	26	5
1974-01-08	0	3.1	28	3
1974-01-09	0	3.6	29	4
1974-01-10	0	2.4	27.5	3
1974-01-11	0	2.7	25	4
1974-01-12	0	4.6	27	4
1974-01-13	0	5.7	26	7
1974-01-14	0	3.5	25	5
1974-01-15	0	1.4	21	3
1974-01-16	0	2.8	25.5	3
1974-01-17	0	2.4	27	3.5
1974-01-18	0	2.2	27	2
1974-01-19	0	2.2	28.5	3
1974-01-20	0	2.3	27	4
1974-01-21	0	2.1	29.5	4
1974-01-22	0	2.9	28	3.5
1974-01-23	2	2.3	28.5	3.5
1974-01-24	0.5	3.8	26	4
1974-01-25	0	3.1	25	5
1974-01-26	0	2.5	24.5	6
1974-01-27	0	3.1	26	6
1974-01-28	0	2.1	26	5
1974-01-29	0	2.3	27	6
1974-01-30	0	3.7	26	5
1974-01-31	0	3.2	28	5
1974-02-01	0	3.1	28	5
1974-02-02	0	3.6	29	5
1974-02-03	0	4.9	28.5	5
1974-02-04	0	2.2	28	6
1974-02-05	0	2.9	27	5
1974-02-06	0	3.1	27	4
1974-02-07	0	3.3	28	5
1974-02-08	0.5	2.9	23	6
1974-02-09	0	1.8	16	3
1974-02-10	0	3.2	26	0
1974-02-11	0	3.1	27	-1
1974-02-12	0	1.8	29	1
1974-02-13	0	4.4	30	2
1974-02-14	0	4.1	29	4
1974-02-15	0	2.7	29	4
1974-02-16	0	3.2	28	5
1974-02-17	0	4.2	30	6
1974-02-18	0	5.3	31	6
1974-02-19	0	6.2	29	5
1974-02-20	0	5.3	32	5
1974-02-21	0	5.1	30	5
1974-02-22	0	1.5	20	6
1974-02-23	0	4.2	26	3
1974-02-24	0	3.1	23	5
1974-02-25	0	2.7	19	5
1974-02-26	0	4.4	21	4
1974-02-27	0	2.2	28	0
1974-02-28	0	2.3	26	4
1974-03-01	0	4.6	27.5	2
1974-03-02	0	4.1	28.5	2.5
1974-03-03	0	4.1	30	3
1974-03-04	0	4.1	32.5	4
1974-03-05	0	5.3	32.5	4
1974-03-06	0	5.5	32	4.5
1974-03-07	0	3.6	31.5	5
1974-03-08	0	8.2	32	6
1974-03-09	0	3.1	32	8
1974-03-10	0	3.1	30	9
1974-03-11	4	7.2	28	10
1974-03-12	10	8.4	29	10
1974-03-13	0	8.4	29	8
1974-03-14	0.5	8.5	26.5	8
1974-03-15	1.5	3.4	27	9.5
1974-03-16	5	5.1	26.5	9
1974-03-17	1	5.9	26	10
1974-03-18	0	1.3	25	10
1974-03-19	0	4.5	25	8
1974-03-20	0	4	26	8
1974-03-21	0	6.1	31.5	7
1974-03-22	0	5.6	33	9
1974-03-23	0	4.7	33.5	8
1974-03-24	0	4.5	33	8
1974-03-25	0	4.4	32	9.5
1974-03-26	0	2.5	32.5	8.5
1974-03-27	0	5.1	31	7
1974-03-28	0	4.7	31	8
1974-03-29	0	4.7	32.5	9
1974-03-30	0	4.7	32	9
1974-03-31	0	6.1	32.5	10
1974-04-01	0	7.3	32	13
1974-04-02	0	4.2	31.5	10
1974-04-03	0	8.3	32	11
1974-04-04	0	6.8	33.5	10
1974-04-05	0	5.5	28	10
1974-04-06	0	4	28.5	9
1974-04-07	0	3.4	31.5	8
1974-04-08	0	2.7	31.5	8
1974-04-09	0	7.6	29	9
1974-04-10	0	3.7	29	10
1974-04-11	0	6.5	31.5	12
1974-04-12	0	7.1	33	11
1974-04-13	0	4.9	33	10
1974-04-14	6	3.5	30	11
1974-04-15	9.5	3.2	28	12
1974-04-16	2	4.5	26	12
1974-04-17	1	3.6	28	11.5
1974-04-18	0	4.5	29	10
1974-04-19	0	5.2	31	11.5
1974-04-20	0	4.3	32.5	11
1974-04-21	0	6.6	34	10
1974-04-22	0	5.7	35	11
1974-04-23	0	5.4	30	12
1974-04-24	0	4.7	28	12
1974-04-25	0	4.9	27.5	11
1974-04-26	0	5.5	29	13
1974-04-27	0	4.9	31	11
1974-04-28	0	3.6	32.5	10
1974-04-29	1	6.9	32	11.5
1974-04-30	13	5.8	33	12
1974-05-01	1	5.3	28.5	12.5
1974-05-02	3.5	5.7	30.5	13
1974-05-03	1	5.7	31	12
1974-05-04	0	4.6	31.5	12
1974-05-05	0	7.8	33	13
1974-05-06	0	5.3	32	12
1974-05-07	0	5.5	32.5	11
1974-05-08	0	5.5	34.5	12.5
1974-05-09	0	5.8	35	12.5
1974-05-10	0	9.7	35.5	11
1974-05-11	0	9.1	35	11.5
1974-05-12	0	9.4	34	11.5
1974-05-13	0	9.2	34	12
1974-05-14	0	5.9	35	12
1974-05-15	0	9.4	34.5	12
1974-05-16	0	4.9	34.5	12.5
1974-05-17	1.5	5	33	14
1974-05-18	0	8.9	30	14.5
1974-05-19	0	6.6	30	12
1974-05-20	0	5.2	31	11
1974-05-21	0	6.4	32.5	11
1974-05-22	0	7.7	32	13
1974-05-23	0	5.9	31	12.5
1974-05-24	0	5.8	30	11
1974-05-25	0	3.2	30	10
1974-05-26	10	10.1	28	11
1974-05-27	1	6.3	27	12
1974-05-28	1.5	4.6	29	11.5
1974-05-29	9	5.4	29	11
1974-05-30	5	6.2	28.5	12
1974-05-31	0	6	30	14
1974-06-01	0	4.6	32	14
1974-06-02	0	5.2	30	14
1974-06-03	0	6.3	29	13.5
1974-06-04	0	4.6	31	14
1974-06-05	0	6.3	33	12
1974-06-06	0.5	7.4	30	13
1974-06-07	0	3.4	31.5	13
1974-06-08	0	5.7	34	15
1974-06-09	0	5.1	35	12
1974-06-10	0	6.7	30	12
1974-06-11	0	5.1	29	10.5
1974-06-12	0	5	29	15
1974-06-13	0	4.8	30	17
1974-06-14	0	3.7	28	16.5
1974-06-15	0	3.2	28	15
1974-06-16	0	3.2	28	15
1974-06-17	0	3.7	24.5	14
1974-06-18	0	2.8	26	12.5
1974-06-19	0	2.3	25	16
1974-06-20	0	3.7	25	13
1974-06-21	1.5	3.1	23	14
1974-06-22	5	4.5	24.5	13
1974-06-23	0	5.2	25	12
1974-06-24	6	5.1	26	12
1974-06-25	0	4.7	27	11
1974-06-26	0	3.7	26	11
1974-06-27	0	5.9	26	10
1974-06-28	0	3.7	25	11
1974-06-29	0.5	3.3	28	10.5
1974-06-30	9	3.7	28	12
1974-07-01	0	4.5	28	16
1974-07-02	0.3	4.3	28	16
1974-07-03	38.5	4	27	15
1974-07-04	0	2.48	24	15
1974-07-05	3.7	2.48	25	15
1974-07-06	6.7	1.85	28	15
1974-07-07	0	3.18	28.5	14
1974-07-08	11.4	1.56	30	15.5
1974-07-09	13	3.83	27	14
1974-07-10	0	8.46	26.5	11
1974-07-11	0	5.52	26	10.5
1974-07-12	0	6.9	28.5	10.5
1974-07-13	0	3.62	27	11.5
1974-07-14	10	5.46	27.5	10.5
1974-07-15	0	3.44	30	13.5
1974-07-16	25.2	8.32	29.5	12.5
1974-07-17	0	6.64	28	13
1974-07-18	0	5	27	12
1974-07-19	0	4.3	26.5	12.5
1974-07-20	0	6.06	22	11
1974-07-21	0	5.19	27	11
1974-07-22	0	3.74	27.5	15
1974-07-23	0	1.42	28	15.5
1974-07-24	11.5	5.3	27	13
1974-07-25	0.2	2.19	20.5	15
1974-07-26	1	4.25	25.5	14.5
1974-07-27	0	5.5	25.5	14.5
1974-07-28	0	4.75	27.5	11.5
1974-07-29	0	3.03	28	12
1974-07-30	0	5.35	30	12.5
1974-07-31	0	4.1	31.5	11
1974-08-01	0	4.65	31.5	10.5
1974-08-02	0	3.11	26.5	15
1974-08-03	1.8	6.81	27	11
1974-08-04	0	4.88	27	14
1974-08-05	0	5.51	26.5	11
1974-08-06	23	3.09	26	10.5
1974-08-07	0	4.43	28.5	15
1974-08-08	5	4.58	28.5	10.5
1974-08-09	11	6.18	27	11.5
1974-08-10	0	3.06	27.5	15
1974-08-11	0	5.41	25.5	16
1974-08-12	0	6.08	26	16.5
1974-08-13	0	5.6	27	15
1974-08-14	0	4.91	27	15
1974-08-15	0	2.12	28	15.5
1974-08-16	0	6.08	28.5	16
1974-08-17	0	3.15	29	14.5
1974-08-18	0	5.91	27.5	13.5
1974-08-19	0	5.18	28	14
