1967-10-06	0.01	NULO	NULO	NULO
1967-10-07	0	NULO	NULO	NULO
1967-10-08	4	NULO	NULO	NULO
1967-10-09	0.01	NULO	NULO	NULO
1967-10-10	0	NULO	NULO	NULO
1967-10-11	0	NULO	NULO	NULO
1967-10-12	0	NULO	NULO	NULO
1967-10-13	0	NULO	NULO	NULO
1967-10-14	0	NULO	NULO	NULO
1967-10-15	2	NULO	NULO	NULO
1967-10-16	6	NULO	NULO	NULO
1967-10-17	0	NULO	NULO	NULO
1967-10-18	0	NULO	NULO	NULO
1967-10-19	0	NULO	NULO	NULO
1967-10-20	0	NULO	NULO	NULO
1967-10-21	0	NULO	NULO	NULO
1967-10-22	0	NULO	NULO	NULO
1967-10-23	0	NULO	NULO	NULO
1967-10-24	0	NULO	NULO	NULO
1967-10-25	0	NULO	NULO	NULO
1967-10-26	0	NULO	NULO	NULO
1967-10-27	0	NULO	NULO	NULO
1967-10-28	1	NULO	NULO	NULO
1967-10-29	0.01	NULO	NULO	NULO
1967-10-30	0	NULO	NULO	NULO
1967-10-31	0	NULO	NULO	NULO
1967-11-01	0	NULO	NULO	NULO
1967-11-02	0	NULO	NULO	NULO
1967-11-03	0	NULO	NULO	NULO
1967-11-04	0	NULO	NULO	NULO
1967-11-05	0	NULO	NULO	NULO
1967-11-06	0	NULO	NULO	NULO
1967-11-07	0	NULO	NULO	NULO
1967-11-08	0	NULO	NULO	NULO
1967-11-09	0	NULO	NULO	NULO
1967-11-10	0	NULO	NULO	NULO
1967-11-11	0	NULO	NULO	NULO
1967-11-12	8	NULO	NULO	NULO
1967-11-13	0.01	NULO	NULO	NULO
1967-11-14	0.01	NULO	NULO	NULO
1967-11-15	0.01	NULO	NULO	NULO
1967-11-16	0	NULO	NULO	NULO
1967-11-17	0	NULO	NULO	NULO
1967-11-18	0	NULO	NULO	NULO
1967-11-19	0	NULO	NULO	NULO
1967-11-20	0	NULO	NULO	NULO
1967-11-21	0	NULO	NULO	NULO
1967-11-22	0	NULO	NULO	NULO
1967-11-23	0	NULO	NULO	NULO
1967-11-24	0	NULO	NULO	NULO
1967-11-25	0	NULO	NULO	NULO
1967-11-26	0	NULO	NULO	NULO
1967-11-27	0	NULO	NULO	NULO
1967-11-28	0	NULO	NULO	NULO
1967-11-29	0	NULO	NULO	NULO
1967-11-30	0	NULO	NULO	NULO
1967-12-01	6	6	22	9
1967-12-02	2	2.1	22	10
1967-12-03	0.01	7.7	14	6
1967-12-04	0.01	0.8	20	5
1967-12-05	0.01	1.95	20	7
1967-12-06	0	1.65	22	7.5
1967-12-07	2.3	1.3	20.5	7.5
1967-12-08	0.01	2.9	21	9.5
1967-12-09	0	4.35	21	6.5
1967-12-10	0	2.65	19.5	6.5
1967-12-11	0	3.15	20	4
1967-12-12	0	3.9	22	3
1967-12-13	8	1.5	22	5
1967-12-14	0	3.05	23	9
1967-12-15	0	6.4	22.5	5.5
1967-12-16	0	6.05	22.5	6
1967-12-17	0	2.05	20	8
1967-12-18	0	2.9	21	9
1967-12-19	0	2.7	21.5	8
1967-12-20	0	2.6	22	9
1967-12-21	0	2.5	22	10
1967-12-22	0	1.1	22	9.5
1967-12-23	0	1.25	9	-0.5
1967-12-24	0	1.45	16.5	-1
1967-12-25	0	2.8	18	2.5
1967-12-26	0	2.05	19.5	3
1967-12-27	0	2.5	20	5.5
1967-12-28	0	2.75	20	4
1967-12-29	0	2.35	22	5
1967-12-30	0	2.3	22.5	7
1967-12-31	0	2.45	22	8
1968-01-01	0.01	3.1	23	6
1968-01-02	0	1.4	22	8
1968-01-03	0	2.5	23	6.5
1968-01-04	0	3.4	22.5	6.5
1968-01-05	0	1.2	20.5	6.5
1968-01-06	0	1.08	22	5
1968-01-07	0.5	1.82	11.5	6.5
1968-01-08	0	0.85	18	3
1968-01-09	0.01	1.15	19.5	4.5
1968-01-10	0	2.3	19	4.5
1968-01-11	0	2.95	20.5	5
1968-01-12	0	1.65	19	5.5
1968-01-13	0	1.97	15	2.5
1968-01-14	0	2.43	17.5	1.5
1968-01-15	0	1.55	17.5	3
1968-01-16	0	1.95	17.5	3.5
1968-01-17	0	2.3	18.5	2
1968-01-18	0	2.6	20.5	3
1968-01-19	0	2.8	18	4
1968-01-20	0	2.3	21.5	4.5
1968-01-21	0	4.4	22	2.5
1968-01-22	0	2.1	19.5	3
1968-01-23	0	2.65	17	5
1968-01-24	0	2.4	14	3.5
1968-01-25	0	2.95	20	4
1968-01-26	0	1.65	20	4
1968-01-27	0	1.85	21	7
1968-01-28	0	2.95	20.5	6.5
1968-01-29	0	2.9	20.5	5
1968-01-30	0	3.35	20.5	5.5
1968-01-31	0	2.85	20	4.5
1968-02-01	1	2.05	18	5
1968-02-02	0	7.75	10.5	2
1968-02-03	0	1.9	20	0
1968-02-04	0	2.8	18.5	2.5
1968-02-05	0	1.5	14.5	5
1968-02-06	0	1.65	13.5	3.5
1968-02-07	0	2.3	13	-1.5
1968-02-08	0	1.55	16	-2
1968-02-09	0	1.65	18	-2
1968-02-10	1.5	2.2	18.5	2
1968-02-11	0	3.6	18.5	6
1968-02-12	0	3.5	20.5	3.5
1968-02-13	0	3.7	22.5	2.5
1968-02-14	0.01	3.1	20	3.5
1968-02-15	0	3.85	20	5
1968-02-16	0	1.2	22	6
1968-02-17	6.5	1.8	13.5	4
1968-02-18	4	5.75	12.5	6.5
1968-02-19	0	2.25	16	5
1968-02-20	0	2.25	21.5	1
1968-02-21	0	2	22.5	2.5
1968-02-22	0	1.7	22.5	7
1968-02-23	0	9.3	22	6.5
1968-02-24	0	4.4	21.5	4
1968-02-25	0	6.4	23	3.5
1968-02-26	0	1.9	21	7
1968-02-27	0	1.65	23	4.5
1968-02-28	0	5.55	24	6
1968-02-29	0	2.05	24	7
1968-03-01	0	4.45	18.5	2
1968-03-02	0	3.5	18	3.5
1968-03-03	4	2.1	20	3
1968-03-04	0	2.85	12.5	3
1968-03-05	6	2	11	4.5
1968-03-06	0	1.6	19	4.5
1968-03-07	0	2.45	22	3
1968-03-08	0	4.15	23	5
1968-03-09	0	4.45	23.5	8.5
1968-03-10	0	2.1	24	8.5
1968-03-11	0	12.1	22.5	7
1968-03-12	0	4.35	20	1.5
1968-03-13	0	2.4	20	-1
1968-03-14	0	2.6	25	1
1968-03-15	0	1.25	26	6.5
1968-03-16	0	3.5	21	5
1968-03-17	0	1.75	19	3
1968-03-18	2.5	1.75	26	5
1968-03-19	0	5.95	26.5	10
1968-03-20	0.01	7.2	28	9
1968-03-21	0	7.6	21.5	9
1968-03-22	0	5.2	11	3
1968-03-23	0	4.15	15.5	-1.5
1968-03-24	0	5.25	23.5	0
1968-03-25	0	2.35	24	4
1968-03-26	0	8.75	25.5	6
1968-03-27	0	5.95	26	6
1968-03-28	0	7.1	24.5	5
1968-03-29	0	2.25	25.5	6.5
1968-03-30	0	4.8	26.5	4.5
1968-03-31	0	3.15	26	9
1968-04-01	0.01	7.45	27.5	9
1968-04-02	1	6.5	28	8.5
1968-04-03	0.01	5.75	26.5	11
1968-04-04	0.01	6.5	27	9.5
1968-04-05	0	6	23	11
1968-04-06	2.5	2.95	26	8
1968-04-07	6	0.7	25	10
1968-04-08	1	8.55	23.5	10
1968-04-09	0	5.45	23	9
1968-04-10	7.5	4.25	19	8
1968-04-11	1.5	0.9	20	8.5
1968-04-12	0	4.5	22	7.5
1968-04-13	0	5.6	25	9.5
1968-04-14	0	6.2	27.5	11
1968-04-15	0	7.15	28	10
1968-04-16	0	7	25.5	12
1968-04-17	0	7.55	30	8
1968-04-18	0	8.9	30	12
1968-04-19	4.5	3.7	27	13
1968-04-20	15.5	3.45	27	9.5
1968-04-21	0	3.55	25	8.5
1968-04-22	0	8.7	26.5	10
1968-04-23	4	3.75	28.5	13
1968-04-24	0	7.25	20.5	11.5
1968-04-25	12.5	3.7	26.5	9
1968-04-26	0.01	5.1	25	10
1968-04-27	0	5.85	27	11
1968-04-28	5.5	6.05	27	11.5
1968-04-29	4	4	21.5	10
1968-04-30	0	2.2	18	10
1968-05-01	4.5	2.9	18.5	10
1968-05-02	0	5.1	25	10.5
1968-05-03	0	6.1	27.5	11
1968-05-04	0	2.05	28	13
1968-05-05	0	4.8	26.5	11
1968-05-06	0	4	26	12
1968-05-07	0	5.19	26.5	11.5
1968-05-08	0	1.2	28	12
1968-05-09	0	4.65	25	13
1968-05-10	6.5	1.55	28.5	6
1968-05-11	4	5.3	26.5	10
1968-05-12	1	3.2	26	10.5
1968-05-13	0.01	4.4	29.5	11
1968-05-14	0	8.4	28	9
1968-05-15	0	6.75	28	12.5
1968-05-16	0	4.45	29	12.5
1968-05-17	9.5	4.5	29.5	15
1968-05-18	1	3.18	24	12
1968-05-19	7	3.22	22	12.5
1968-05-20	0.01	4.7	20.5	11
1968-05-21	0	3.55	22.5	10
1968-05-22	0	3.1	25	9
1968-05-23	0	6.25	25.5	11
1968-05-24	0	4.5	27	11
1968-05-25	0	3.9	27.5	12.5
1968-05-26	0	4.1	27	11
1968-05-27	0	3.35	29	11
1968-05-28	0	3.1	28	12.5
1968-05-29	0	4.4	25	11.5
1968-05-30	0	5.6	27	11
1968-05-31	0	7.3	29	8
1968-06-01	0	8.1	28	8.5
1968-06-02	0	6.3	27	11
1968-06-03	0	5.65	27	11
1968-06-04	0	6	28	11
1968-06-05	11	5.3	26.5	14
1968-06-06	0	7.6	27.5	11.5
1968-06-07	0	6.7	29.5	12.5
1968-06-08	0	7.35	29.5	13.5
1968-06-09	0	6.35	30	10.5
1968-06-10	0	7.85	28	12.5
1968-06-11	0	2.5	27.5	12
1968-06-12	0	4.35	24.5	13.5
1968-06-13	0	4.25	26.5	13
1968-06-14	0	6.6	25.5	8.5
1968-06-15	0	6	26	12
1968-06-16	0	6.9	27	12.5
1968-06-17	0	5.1	25	11.5
1968-06-18	0	5.55	25	12.5
1968-06-19	5	3.85	24	12.5
1968-06-20	43.5	2.05	19	12.5
1968-06-21	20	1.9	20	12.5
1968-06-22	0	3.8	20	11
1968-06-23	20	4.3	23	11
1968-06-24	3.5	3.4	21	11.5
1968-06-25	6.5	4.4	19	13
1968-06-26	28	2.55	18.5	11
1968-06-27	0.01	3.67	19	10.5
1968-06-28	1	2.23	20	12
1968-06-29	1.4	2	22	12.5
1968-06-30	0	3	23	12.5
1968-07-01	4	2.5	18.5	11.5
1968-07-02	0.01	1.9	17.5	11
1968-07-03	0	2.1	20.5	9
1968-07-04	0	3.65	19.5	10
1968-07-05	0	3.5	21.5	11
1968-07-06	0	2.96	22	11
1968-07-07	0	6.09	23.5	11
1968-07-08	0	3.9	25.5	11
1968-07-09	0	5.6	25.5	11
1968-07-10	0	4.95	25	12
1968-07-11	0	5.05	25.5	12.5
1968-07-12	0	3.75	25	11
1968-07-13	8	8.3	24	13
1968-07-14	24.5	2.25	20.5	12
1968-07-15	0	3	21	11.5
1968-07-16	0	2	22	11
1968-07-17	7.5	3.25	21.5	11
1968-07-18	0.01	4.1	25	11
1968-07-19	0	2.34	22	12
1968-07-20	0	2.61	22.5	10
1968-07-21	0	5.7	23	10.5
1968-07-22	0	6.3	25	11.5
1968-07-23	0	5.2	24	12
1968-07-24	0.01	4.2	24	11.5
1968-07-25	0	2.4	23.5	11.5
1968-07-26	0	4.7	21	10
1968-07-27	0	1.5	20.5	11
1968-07-28	0	2.3	19.5	10.5
1968-07-29	0	5.5	23	9.5
1968-07-30	0	3.9	23	12
1968-07-31	0	3.85	17.5	12
1968-08-01	4	1.25	24	11
1968-08-02	4	4.1	23	11.5
1968-08-03	0.01	4.05	23	11
1968-08-04	0	2.9	23.5	11
1968-08-05	0	8.25	20	11
1968-08-06	1	5.65	22	9
1968-08-07	0	3.25	25.5	11
1968-08-08	0	6.25	22.5	10
1968-08-09	0	3	24.5	10
1968-08-10	0	1.6	25.5	11
1968-08-11	0	4.2	26	9
1968-08-12	0	3.1	21	10
1968-08-13	0	7.18	28.5	5
1968-08-14	0	7.67	25	12.5
1968-08-15	6.5	0.75	22.5	12
1968-08-16	5.2	2.2	21.5	12.5
1968-08-17	4.5	6.6	21	12
1968-08-18	0	4.35	21	12
1968-08-19	0	6.05	25	12
1968-08-20	0	4.1	19.5	11
1968-08-21	2	4.2	18	10
1968-08-22	1	5	18	10.5
1968-08-23	0	5.7	22	9.5
1968-08-24	0	3.75	23	9
1968-08-25	0	3.6	23	11
1968-08-26	0	3.45	23	11
1968-08-27	0	3.6	23.5	10.5
1968-08-28	0	2.35	22.5	9
1968-08-29	0	3.09	22.5	10
1968-08-30	0	4.9	24.5	10
1968-08-31	0	2.6	23	10
1968-09-01	0	2.15	24	11
1968-09-02	4.5	6.3	25	11
1968-09-03	3	2.45	23.5	11
1968-09-04	0.01	2.25	24	12.5
1968-09-05	2.5	3.6	22.5	13
1968-09-06	0.5	3.4	20.5	11
1968-09-07	1	3.65	21.5	11.5
1968-09-08	0.01	2.3	28	11
1968-09-09	0	4.3	20	10
1968-09-10	0	3.45	21.5	11
1968-09-11	19	4.9	22.5	11.5
1968-09-12	0	2.8	21	11
1968-09-13	15	1.85	21	12
1968-09-14	10	2.4	21	13
1968-09-15	8	5.1	22	12.5
1968-09-16	0.01	3.4	23	13
1968-09-17	0	3.85	23.5	12
1968-09-18	0	3.15	20.5	12
1968-09-19	0	2.6	23	12
1968-09-20	0	3.05	23.5	12
1968-09-21	0	3.05	23	12.5
1968-09-22	0	2.5	20	11
1968-09-23	1	4.15	20	11
1968-09-24	0	2.65	18.5	10
1968-09-25	0	2.6	27	10
1968-09-26	1	4.4	27	8
1968-09-27	0.01	1.8	22.5	11
1968-09-28	0.01	2.9	22.5	11.5
1968-09-29	0	3.3	25.5	10.5
1968-09-30	0	2.9	25	10
1968-10-01	0.01	2.05	22.5	10.5
1968-10-02	0	3.75	22	10
1968-10-03	0	5.4	24.5	10.5
1968-10-04	0	2.75	23.5	11.5
1968-10-05	0	4.35	25	10.5
1968-10-06	0	5.5	25	8.5
1968-10-07	2.9	2.05	23.5	11
1968-10-08	7.5	2.2	20	11.5
1968-10-09	5.5	2.25	21.5	11.5
1968-10-10	1.5	1.4	19.5	10
1968-10-11	0.01	1.9	19.5	11
1968-10-12	0.01	2.9	21	10.5
1968-10-13	0	4.6	20.5	9.5
1968-10-14	0	2	20	6
1968-10-15	0	3.05	21.5	10
1968-10-16	0	2.6	24.5	8
1968-10-17	0	3.5	23.5	11
1968-10-18	0	2.85	20	11
1968-10-19	0.01	2.75	20.5	10.5
1968-10-20	0	4.55	20.5	9
1968-10-21	0	2.75	22.5	10.5
1968-10-22	0	3.05	24	8.5
1968-10-23	0	2	20.5	8.5
1968-10-24	12	3.75	19.5	9
1968-10-25	0	2.65	15.5	8
1968-10-26	0	2.1	19	2
1968-10-27	0	3.35	19.5	1.5
1968-10-28	0	3.15	20	2
1968-10-29	0	3.5	20	3
1968-10-30	0	2.05	21	6
1968-10-31	0	4.55	22	6
1968-11-01	0	2.7	22	7.5
1968-11-02	0	4.1	22.5	8
1968-11-03	0	4.3	21	7
1968-11-04	0	2	23	8
1968-11-05	0	2.8	23	9
1968-11-06	0	3.65	24	10
1968-11-07	0	3.05	23	8
1968-11-08	0	2.8	22.5	7.5
1968-11-09	0	2.55	22	8
1968-11-10	0.01	4.35	19	7.5
1968-11-11	0	2.6	19	5
1968-11-12	0	4.4	20	1
1968-11-13	0	1.75	23	2
1968-11-14	0	4.1	24	7
1968-11-15	0	3.5	23	7
1968-11-16	0	3.3	25	9.5
1968-11-17	0	3.95	23	10
1968-11-18	0	2.55	21	8
1968-11-19	0	2.75	20	8
1968-11-20	0.01	2.85	19.5	7.5
1968-11-21	0	2.95	20	8
1968-11-22	0	2.1	20	9
1968-11-23	0	2	21.5	5
1968-11-24	0	3.1	17.5	8
1968-11-25	0	2	20	4.5
1968-11-26	0	2.75	21.5	6
1968-11-27	0	3.05	22	9
1968-11-28	0	2.5	22	6
1968-11-29	0	1.5	21	8
1968-11-30	0	1.3	23	8
1968-12-01	0	2.95	23.9	8
1968-12-02	0	1.5	23	9
1968-12-03	0	1.5	17.5	11
1968-12-04	0	1.45	19	5
1968-12-05	0	1.25	22	6
1968-12-06	0	2.8	22	10
1968-12-07	1.5	4.05	19	8.5
1968-12-08	0	1.4	15	5
1968-12-09	0	2	19	4.5
1968-12-10	0	2.55	16.5	4
1968-12-11	0	3.25	15	4.5
1968-12-12	0	1.7	22	4
1968-12-13	0	2	21	5
1968-12-14	0	1.5	17.5	4.5
1968-12-15	0	1.9	12.5	3
1968-12-16	0	1.5	20	1
1968-12-17	0	1.8	21	4
1968-12-18	0	0.9	20	9.5
1968-12-19	0	2.75	23	6.5
1968-12-20	0	2.25	24	7
1968-12-21	0	3.05	21	8.5
1968-12-22	0	1.75	16	8
1968-12-23	1.5	1.6	10	5
1968-12-24	1.5	1.25	12	1.5
1968-12-25	2	1.55	18	4
1968-12-26	0.01	2	22	6.5
1968-12-27	0	2.2	21	7
1968-12-28	0	1.85	21	6.5
1968-12-29	0.01	2.2	21	6.5
1968-12-30	0	2.35	21	7
1968-12-31	0	2.9	21	5
1969-01-01	0.01	3.05	18.5	4.5
1969-01-02	0	1.6	19	5
1969-01-03	0.01	2.3	20	5.5
1969-01-04	5	2	11	6
1969-01-05	0	2.45	15	2.5
1969-01-06	0	1.65	18.5	2
1969-01-07	0.01	1.25	16.5	1
1969-01-08	0	1.8	15	2.5
1969-01-09	0	1.8	19	2.5
1969-01-10	0	1.65	22	3.5
1969-01-11	0.01	2.55	20	8
1969-01-12	0	2.2	22	5.5
1969-01-13	0.01	NULO	NULO	NULO
1969-01-14	0.01	NULO	NULO	NULO
1969-01-15	0.01	NULO	NULO	NULO
1969-01-16	0.01	NULO	NULO	NULO
1969-01-17	0.01	NULO	NULO	NULO
1969-01-18	0.01	NULO	NULO	NULO
1969-01-19	0.01	NULO	NULO	NULO
1969-01-20	0.01	NULO	NULO	NULO
1969-01-21	0.01	NULO	NULO	NULO
1969-01-22	0.01	NULO	NULO	NULO
1969-01-23	0	NULO	NULO	NULO
1969-01-24	0	2.9	23.5	7
1969-01-25	0.01	3.1	22	7
1969-01-26	0	2.25	23.5	4
1969-01-27	0	3.4	24	7.5
1969-01-28	0.01	2.55	24	8.5
1969-01-29	0	5	25	8
1969-01-30	0	3.85	24	7
1969-01-31	0	3.6	22	7
1969-02-01	0	1.5	22.5	7
1969-02-02	0	4.55	24.5	7.5
1969-02-03	0.1	2.5	16	9.5
1969-02-04	0	1	15.5	2.5
1969-02-05	0	3.45	23.5	2.5
1969-02-06	0	3.45	23.5	8
1969-02-07	0	5.3	26	9
1969-02-08	0	4.75	23	9
1969-02-09	0	3.15	22.5	3
1969-02-10	0	2.45	26	4
1969-02-11	0	3.75	23	4
1969-02-12	0	2.5	22.5	11.5
1969-02-13	0	2.85	23	8
1969-02-14	0	4.5	21.5	7
1969-02-15	0	3.55	25.5	5.5
1969-02-16	0	4.85	25	5
1969-02-17	0.01	5.1	25	7.5
1969-02-18	0	2.8	17	8
1969-02-19	0	3.8	23	4
1969-02-20	0	5.4	23.5	5
1969-02-21	0	7	23	8.5
1969-02-22	0	3.6	24	8.5
1969-02-23	0	3	24	9.5
1969-02-24	8	4.2	25	8
1969-02-25	0.01	3.3	23	8.5
1969-02-26	0	3.7	23	8
1969-02-27	0	5.75	24.5	10
1969-02-28	0	4.85	21	8.5
1969-03-01	0	5.8	25	9
1969-03-02	0	5.7	25.5	9
1969-03-03	0.01	5.45	18	8
1969-03-04	0	3.2	25	2
1969-03-05	0	7.6	25	4.5
1969-03-06	0	5.8	24	7.5
1969-03-07	0	6.9	24	10
1969-03-08	0	7.25	25	8
1969-03-09	0	7.3	27	9
1969-03-10	0	4.5	27	8
1969-03-11	0	6	26	9
1969-03-12	0	7.75	26	10.5
1969-03-13	0	7.65	27.5	6
1969-03-14	0	5.4	27	9
1969-03-15	0	4.7	25	10
1969-03-16	0	6.35	27	12.5
1969-03-17	0	5.5	24.5	12
1969-03-18	0	3.45	23	8
1969-03-19	0	4.8	24.5	8
1969-03-20	0	5.25	27	9
1969-03-21	0	5.5	27.5	11
1969-03-22	0	8.55	28	11
1969-03-23	0	9.25	28	12.5
1969-03-24	0	5.8	27.5	12
1969-03-25	0	5.15	17.5	6
1969-03-26	0	5.2	18.5	2.5
1969-03-27	0	3.45	23	0
1969-03-28	0	1.9	24.5	4
1969-03-29	0	4.4	24	5
1969-03-30	0	6.4	21.5	8.5
1969-03-31	0	3.8	21	6.5
1969-04-01	0	7.05	23	5.5
1969-04-02	0	5.85	26.5	6.5
1969-04-03	0	10.5	22	9
1969-04-04	0	5.65	29.5	10
1969-04-05	0.01	6.15	29.5	11
1969-04-06	4	5.5	26.5	11
1969-04-07	0.01	3.15	22.5	10
1969-04-08	7	5.3	27	10.5
1969-04-09	0	6.65	27.5	11
1969-04-10	0	6.2	29.5	13
1969-04-11	0	6.95	28.5	13
1969-04-12	0	5.5	28.5	12
1969-04-13	0	6.8	27.5	11
1969-04-14	0	8.5	29	8.5
1969-04-15	0	3.75	31	8.5
1969-04-16	0	6.55	30.5	10
1969-04-17	0	8.55	30.5	11
1969-04-18	0	5.2	26	11
1969-04-19	0	8.95	26.5	8
1969-04-20	0	3.1	29.5	8.5
1969-04-21	0	4.8	26	11
1969-04-22	0	5.3	28	9
1969-04-23	0	6.2	29	9.5
1969-04-24	0	5.45	27	12
1969-04-25	0	5	25.5	8.5
1969-04-26	0	6.6	25.5	11
1969-04-27	0	6.7	26.5	10
1969-04-28	0	5.1	27	11.5
1969-04-29	0	7.75	27	11
1969-04-30	0	9.1	29.5	10
1969-05-01	0.01	4.65	29	12
1969-05-02	0	8.15	28.5	13
1969-05-03	0	10.5	31	13.5
1969-05-04	0	9.5	30.5	13
1969-05-05	0	11.2	30.5	13
1969-05-06	0	9.55	30	15.5
1969-05-07	0	8.2	32	15
1969-05-08	0	6.9	31.5	14
1969-05-09	9	6.3	22.5	14
1969-05-10	0.01	2.95	26.5	11
1969-05-11	0	5.6	28	12
1969-05-12	8	6.2	25.5	10
1969-05-13	0	4.85	26	11.5
1969-05-14	0	5.75	27.5	12
1969-05-15	0	9.4	28.5	13
1969-05-16	0	6.05	29	11
1969-05-17	0	6.4	26.5	11
1969-05-18	0	5.9	28	11
1969-05-19	0	7.55	28.5	12
1969-05-20	0	7.65	27	10.5
1969-05-21	0	8.3	26	10
1969-05-22	0	2.75	27	9
1969-05-23	0	5.9	25.5	9
1969-05-24	0	6.2	25.5	9
1969-05-25	0	5.55	25	12.5
1969-05-26	0	6.95	26	9
1969-05-27	0	6.9	25.5	8.5
1969-05-28	0	6.5	26	8
1969-05-29	0	6.3	25	8
1969-05-30	0	5.05	25	11.5
