1986-05-13	0	9.7	29	15
1986-05-14	0.01	7	29	13
1986-05-15	0	10.32	30	14
1986-05-16	0	10.68	30.5	14.5
1986-05-17	0	6.4	29	15.5
1986-05-18	0	6.1	22.5	14.5
1986-05-19	0	3.14	20.5	11
1986-05-20	0	5.18	21.5	10.5
1986-05-21	0	6.82	23.5	10.5
1986-05-22	0	6.8	26.5	12.5
1986-05-23	0	6.04	26	14
1986-05-24	0	5.06	26	12
1986-05-25	15	6.24	23.5	12
1986-05-26	2.5	3.07	27.5	12.5
1986-05-27	0	3.65	22	12.5
1986-05-28	0	5.08	21	10.5
1986-05-29	0	4.78	21.5	11
1986-05-30	0	4.47	23.5	13
1986-05-31	0	4.57	23.5	13.5
1986-06-01	0	5.44	27	11
1986-06-02	0	4.27	24	13.5
1986-06-03	10.4	4.85	20	14
1986-06-04	26	4.52	22	13.5
1986-06-05	8	3.54	23.5	12.5
1986-06-06	3	4.74	24.5	13
1986-06-07	0	4.56	25.5	12.5
1986-06-08	20	8.61	26.5	13
1986-06-09	1.5	4.24	25	13.5
1986-06-10	11.5	3.25	22	13.5
1986-06-11	0.7	2.61	19	12
1986-06-12	6.5	4.21	22	12.5
1986-06-13	2.9	4.44	21	13
1986-06-14	6	4.7	22.5	12.5
1986-06-15	54	3.72	22.5	14
1986-06-16	0	4.59	22	11.5
1986-06-17	0	4.6	22.5	13
1986-06-18	0	7.44	22	12.5
1986-06-19	4.8	5.72	22.5	12.5
1986-06-20	15	7.55	22	14
1986-06-21	17.4	5.53	21	13
1986-06-22	1	4.82	22	13.5
1986-06-23	0	2.72	20	13.5
1986-06-24	1.9	1.67	21	13.5
1986-06-25	0	5.25	21	12.5
1986-06-26	1.5	4.5	21	11.5
1986-06-27	1.5	2.49	20	12.5
1986-06-28	0	4.91	21	11
1986-06-29	0	6.62	23	10.5
1986-06-30	2	3.15	23.5	10
1986-07-01	0	4.75	23	12.5
1986-07-02	0	4.24	22	12
1986-07-03	0	5.63	23	11
1986-07-04	0	4.93	23.5	10.5
1986-07-05	0	5	23	10.5
1986-07-06	0	5	22.5	11
1986-07-07	0	3	17.5	12.5
1986-07-08	0	4.26	20.5	10.5
1986-07-09	3	2.05	21	11
1986-07-10	5	2.27	22.5	12.5
1986-07-11	1.5	3.38	22.5	12.5
1986-07-12	30	3.73	22	12
1986-07-13	1.5	3.72	19.5	13
1986-07-14	0	2.78	18	10.5
1986-07-15	0	4.16	19	8.5
1986-07-16	2	5.28	21	9
1986-07-17	0	4.81	21	7.5
1986-07-18	0	6.75	21	10.5
1986-07-19	1	5.55	20.5	12
1986-07-20	0	3.47	22	8
1986-07-21	0	4.93	23	10
1986-07-22	0	6.98	23	10.5
1986-07-23	0.6	5.42	23	11
1986-07-24	0.8	4.42	21.5	11.5
1986-07-25	0	5.74	22.5	10
1986-07-26	0	5.09	24	9.5
1986-07-27	1	4.19	24.5	9
1986-07-28	0.9	5.06	24.5	10
1986-07-29	0	5.37	25	11.5
1986-07-30	13.5	7.33	26	11
1986-07-31	0	5.67	23	12
1986-08-01	0	6.25	25	13
1986-08-02	0	4.9	24.5	10
1986-08-03	0	7.91	22.5	10
1986-08-04	0	6.48	22	10.5
1986-08-05	0	5.14	25	12
1986-08-06	0	5.73	24.5	11.5
1986-08-07	0	6	24.5	12.5
1986-08-08	0	4.76	24	12
1986-08-09	2	4.88	23	10.5
1986-08-10	5.5	2.93	23.5	10
1986-08-11	0.4	7.52	22.5	12
1986-08-12	0.6	2.75	23	11.5
1986-08-13	0	6.25	23	9
1986-08-14	0	4.25	21.5	10
1986-08-15	5	2.06	21.5	12
1986-08-16	0	5.1	22	12.5
1986-08-17	0	6	25	12
1986-08-18	0	4.94	24	11
1986-08-19	0	6.26	24	9
1986-08-20	0	5.8	25	9
1986-08-21	4	5.8	25.5	9
1986-08-22	0	3.63	20	9
1986-08-23	0	3.69	24	11
1986-08-24	0	5.88	21.5	11.5
1986-08-25	0	6.66	22.5	9.5
1986-08-26	0	4.76	23	11.5
1986-08-27	0	6.81	25	11
1986-08-28	0	5.85	24	10
1986-08-29	0	10	23.5	10
1986-08-30	0	4.25	21	11
1986-08-31	0.01	5.07	23.5	12
1986-09-01	0	7.28	24.5	11.5
1986-09-02	4	2.73	23	12.5
1986-09-03	1.5	1.07	18	13
1986-09-04	0	5.68	21.5	10
1986-09-05	0	3.71	22.5	12.5
1986-09-06	0	6.16	24	12.5
1986-09-07	0	4.55	24	13.5
1986-09-08	1.4	3.4	24	13.5
1986-09-09	0	6.2	22.5	12
1986-09-10	0	3.54	25	13
1986-09-11	0	6.4	25	11
1986-09-12	0	5.06	23	12.5
1986-09-13	0	4	23	11
1986-09-14	0	5.1	21.5	8
1986-09-15	0.01	5	23	8.5
1986-09-16	0	4.7	22.5	11
1986-09-17	0	5.4	22.5	11
1986-09-18	0.01	4.76	19	10
1986-09-19	3	2.24	22	12
1986-09-20	0	5.8	22.5	13
1986-09-21	0	6.2	23.5	12.5
1986-09-22	0	2.75	23.5	12.5
1986-09-23	0	5.65	24.5	8.5
1986-09-24	0	5.4	24.5	9.5
1986-09-25	0	5.4	27	9.5
1986-09-26	0	3.4	24	10.5
1986-09-27	0.01	4.35	24	13.5
1986-09-28	1	3.79	20.5	13
1986-09-29	0	2.55	23	13
1986-09-30	20	5.21	24.5	13.5
1986-10-01	1	4.54	24	13
1986-10-02	0	3.21	23.5	12
1986-10-03	0.01	2.71	23	11
1986-10-04	0	2.34	20	12.5
1986-10-05	1.8	1.58	20	13
1986-10-06	1	2.11	21	13
1986-10-07	0	2.87	19.5	13
1986-10-08	0	2.31	22.5	13
1986-10-09	0.01	2.43	21	12.5
1986-10-10	0	6	23	12.5
1986-10-11	0	5	24	12.5
1986-10-12	0	1.95	25.5	14.5
1986-10-13	0	4.52	22	14
1986-10-14	0	3.62	23	12
1986-10-15	3.5	1.59	17.5	10.5
1986-10-16	0.01	1.76	20.5	8
1986-10-17	0	2.21	21	7.5
1986-10-18	0	3.89	20	6
1986-10-19	0	3.64	18	9.5
1986-10-20	0	4.72	19.5	7.5
1986-10-21	0	2.52	22	11
1986-10-22	0	4.83	25	9.5
1986-10-23	0	3.67	26.5	9
1986-10-24	0	3.51	23	11
1986-10-25	0	3.22	20	11
1986-10-26	0	3.86	21.5	10
1986-10-27	0	2.72	15	10
1986-10-28	0	5.14	18	8
1986-10-29	0	2.79	18	6.5
1986-10-30	0	4.69	16.5	4
1986-10-31	0	2.8	20	2.5
1986-11-01	0	4	21.5	5.5
1986-11-02	0	2.79	18	8
1986-11-03	0	2.04	22	10
1986-11-04	0.01	2.93	24	10
1986-11-05	2	2.9	19	12
1986-11-06	0	3.94	22	10.5
1986-11-07	0	3	24	10.5
1986-11-08	0	5.04	24.5	10
1986-11-09	0.01	2.12	20	7
1986-11-10	0	2.34	21	5.5
1986-11-11	2.5	2.67	19.5	8
1986-11-12	0	4.23	16	11
1986-11-13	3	4.27	18.5	10.5
1986-11-14	1.2	3.83	18	6.5
1986-11-15	0	2.87	20	8
1986-11-16	0.01	3.6	24.5	10
1986-11-17	0	6.7	25	8.5
1986-11-18	0	4.2	26.5	10
1986-11-19	0	6.63	27	6.5
1986-11-20	0	3.81	26	10
1986-11-21	0	5.12	23	6.5
1986-11-22	0	4.04	24.5	8
1986-11-23	0	4.82	25.5	10.5
1986-11-24	0.01	3.23	25	10.5
1986-11-25	0.01	1.29	23.5	9
1986-11-26	1.5	1.56	20	11.5
1986-11-27	0.4	2.75	16	10.5
1986-11-28	0	2.37	14	7
1986-11-29	0	3.45	17	3
1986-11-30	0	2.63	23	2.5
1986-12-01	0	1.2	20	10
1986-12-02	0	5.9	22	9
1986-12-03	0	2.18	20	7
1986-12-04	0	5.3	22	6
1986-12-05	0	4.5	25	6
1986-12-06	0	4.8	25	7
1986-12-07	0	3.25	21.5	7
1986-12-08	0	5.1	22	7
1986-12-09	0	4.8	20	6
1986-12-10	0	4.1	21	8
1986-12-11	0	3.85	24	9
1986-12-12	0	3.54	20.5	8.5
1986-12-13	0	3.65	21	10
1986-12-14	0	6	25.5	10.5
1986-12-15	0	3.3	20	10
1986-12-16	0	3.7	22	9
1986-12-17	0	2.6	19	9
1986-12-18	0	1.9	19	7
1986-12-19	0	5.02	25	9
1986-12-20	0	2.85	22	10.5
1986-12-21	0	3.45	22	9
1986-12-22	0	3.45	22.5	8
1986-12-23	0	5.2	25.5	9
1986-12-24	0	2.7	26	11
1986-12-25	0	4.5	27	10.5
1986-12-26	0	3.2	22	10.5
1986-12-27	0	1.8	22	10
1986-12-28	0	3.22	17.5	6
1986-12-29	0	2.8	11.5	5
1986-12-30	0	3.28	19.5	6
1986-12-31	0	2.95	23	5
1987-01-01	0	3.02	18	2
1987-01-02	0	3.03	17	4
1987-01-03	0	3.69	20	4.5
1987-01-04	0	3.06	17	4
1987-01-05	0	5.79	21	2
1987-01-06	0	5.05	24.5	4.5
1987-01-07	0	4.33	25	7
1987-01-08	0	3.95	23.5	6
1987-01-09	0	4.12	26	8.5
1987-01-10	0	2.98	20	8.5
1987-01-11	0	3.8	10	4
1987-01-12	0	1.52	15	3
1987-01-13	0	4.78	23	2
1987-01-14	0	4	24.5	6
1987-01-15	0	4.7	25	8.5
1987-01-16	0	4.3	25	7
1987-01-17	0	7.4	26.5	9.5
1987-01-18	0	7.35	28	9
1987-01-19	0	7.35	25	6
1987-01-20	0	4.2	26	6
1987-01-21	0	5.8	20	10
1987-01-22	2	3.88	15	5.5
1987-01-23	0	2.02	20	1
1987-01-24	0	6.15	23	-1.5
1987-01-25	0	3.25	20.5	-0.5
1987-01-26	0	4.2	18	1.5
1987-01-27	0	4.96	18	0
1987-01-28	0	5.58	23.5	1
1987-01-29	0	5.26	25	4
1987-01-30	0	4.53	22.5	5.5
1987-01-31	0	5.27	24	4.5
1987-02-01	0	2.9	20	4.5
1987-02-02	0	1.12	17	7
1987-02-03	0.5	2.93	18	8.5
1987-02-04	0	6.2	23	5
1987-02-05	0	4.35	24	5.5
1987-02-06	0.01	3.48	14.5	7
1987-02-07	0	3.05	11	3
1987-02-08	0	3.79	17	0
1987-02-09	0	4.48	16.5	0
1987-02-10	0	4.4	19	1
1987-02-11	0	5.3	20	0
1987-02-12	0	4.79	22	2
1987-02-13	0	4.5	22	5.5
1987-02-14	0	6.21	25	7
1987-02-15	0	8.95	21	11
1987-02-16	0	6.11	22	9
1987-02-17	0	5.04	25	9
1987-02-18	0	8.3	20	8
1987-02-19	0	9.83	27.5	5
1987-02-20	0	5.05	21	9
1987-02-21	0	4.22	23	6
1987-02-22	0	5.65	24	8.5
1987-02-23	0	5.95	27	9
1987-02-24	0	4.78	26	4.5
1987-02-25	0	6.02	27.5	7.5
1987-02-26	0	3.07	25	9
1987-02-27	0	10.11	26.5	9.5
1987-02-28	0	5.01	22	9.5
1987-03-01	0	5.04	18	4
1987-03-02	0.01	3.76	25	3.5
1987-03-03	0	3.81	20	7
1987-03-04	1	2.1	7.5	3
1987-03-05	0	1.48	10	1
1987-03-06	0	2.32	12	0
1987-03-07	0	3.25	21	0
1987-03-08	0	3.42	21.5	3
1987-03-09	0	4.13	24.5	7
1987-03-10	0	4.6	21	7
1987-03-11	0	5.25	21	7.5
1987-03-12	0	4.49	20.5	6
1987-03-13	0	5.66	17	6
1987-03-14	0	4.62	24.5	5
1987-03-15	0	4.8	26	7.5
1987-03-16	0	4.78	28	11
1987-03-17	0	7.4	29	11
1987-03-18	0	4.15	28	11
1987-03-19	0	7.5	28	10
1987-03-20	0	5.15	21	11
1987-03-21	0	7.87	30	14
1987-03-22	0	1.25	30	14
1987-03-23	0	4.54	28	15
1987-03-24	0	9.8	30	12
1987-03-25	0	10.38	31	12
1987-03-26	0	10.82	31	15
1987-03-27	0	6.6	22	15
1987-03-28	0	5.12	22	15
1987-03-29	0	7.29	24	12
1987-03-30	0	4.73	24	11
1987-03-31	0	7.25	23	8
1987-04-01	0	8.61	24	6
1987-04-02	0.01	9.3	27.5	6.5
1987-04-03	0	5.14	19	8
1987-04-04	0	9.41	24	4
1987-04-05	0	7.25	27.5	6.5
1987-04-06	0	7	26.5	8
1987-04-07	0	6.24	20	8
1987-04-08	0	4.76	20	8
1987-04-09	0	6.58	26	4
1987-04-10	0	7.87	21	6
1987-04-11	0	4.7	26	7
1987-04-12	0	5.12	26	10
1987-04-13	0	4.81	26.5	11
1987-04-14	0	4.4	19	11.5
1987-04-15	0	4.39	23.5	8
1987-04-16	0	5.28	28	9
1987-04-17	0	10.93	29	10
1987-04-18	0	10	31	13
1987-04-19	0	9.28	30	14
1987-04-20	0	6.02	24.5	11
1987-04-21	1.2	3.35	22	13
1987-04-22	2	4.24	22.5	9
1987-04-23	0.01	5.61	24	8.5
1987-04-24	0	5.3	22	9
1987-04-25	0	6.57	22	11
1987-04-26	0	8.36	21.5	11
1987-04-27	0	4.34	21	9
1987-04-28	0.01	4.61	20	8
1987-04-29	0	5.52	23	8
1987-04-30	0	7.47	26	10
1987-05-01	0	9	28	10.5
1987-05-02	0	10.15	27	11
1987-05-03	0	9.69	28	14
1987-05-04	0	8.06	28	12
1987-05-05	0	10.48	25.5	13
1987-05-06	0	5.8	23.5	11
1987-05-07	10.7	4.1	22.5	11.5
1987-05-08	0	4.04	21	9
1987-05-09	9.5	7.86	24.5	10.5
1987-05-10	0.3	5.24	25.5	10.5
1987-05-11	3.8	8.94	27.5	11
1987-05-12	3	6.57	26	11
1987-05-13	0	3.66	26.5	11
1987-05-14	0	5.77	26.5	10.5
1987-05-15	1	6.23	25	10
1987-05-16	0	5.33	26	9
1987-05-17	0	7.39	27	8
1987-05-18	0	3.45	21	12
1987-05-19	15	6.78	25.5	11
1987-05-20	0	6.29	26	11.5
1987-05-21	0	5.9	26	11
1987-05-22	0	5.83	25	11
1987-05-23	0	7.41	24	11
1987-05-24	0	6.79	26	10
1987-05-25	0	7.06	26.5	10
1987-05-26	0	6.57	27.5	10
1987-05-27	0	5.65	28	11.5
1987-05-28	1	6.69	30	14
1987-05-29	10.5	8.79	29	12.5
1987-05-30	5	6.83	25.5	12
1987-05-31	2	3.45	23.5	12
1987-06-01	0.01	6.91	23	12.5
1987-06-02	0	6.81	25	12
1987-06-03	6.5	7.58	26	11
1987-06-04	0.01	2.79	19.5	11
1987-06-05	0	2.89	19.5	11
1987-06-06	4.5	1.42	17	12
1987-06-07	1.5	2.62	24	11.5
1987-06-08	0.01	3.59	21	11.5
1987-06-09	0	4.71	24	12.5
1987-06-10	0	6.27	25	13
1987-06-11	24	7.72	25	14.5
1987-06-12	18	5.09	22	14.5
1987-06-13	0	4.8	22	14
1987-06-14	0	4.41	24	15
1987-06-15	16.5	3.86	24	14
1987-06-16	0	3.15	21.5	13
1987-06-17	0	6.65	24	11
1987-06-18	2.5	4.65	24.5	11
1987-06-19	0	5.87	24	12.5
1987-06-20	0	4.14	23.5	12
1987-06-21	0	7.44	27	13
1987-06-22	0	6.58	26	13.5
1987-06-23	0	5.51	27.5	13.5
1987-06-24	21	7.66	25.5	12.5
1987-06-25	1	4.86	23.5	13.5
1987-06-26	0	7.84	24	12.5
1987-06-27	0	4.69	23.5	11
1987-06-28	0	6.89	25	10
1987-06-29	0	4.26	23.5	11
1987-06-30	0	3.36	21	14.5
1987-07-01	0	4.65	25	10
1987-07-02	0	7.73	24.5	13.5
1987-07-03	0	4.62	22.5	12.5
1987-07-04	3.2	4.86	23.5	14
1987-07-05	58	4.34	20	13.5
1987-07-06	8	4	21	13
1987-07-07	9	3.2	24	13.5
1987-07-08	6.5	3.85	23.5	13.5
1987-07-09	2	3.78	21	13.5
1987-07-10	10	2.23	22	11.5
1987-07-11	0	4.86	22	13
1987-07-12	0	6.34	22	10
1987-07-13	1	6.89	20	13.5
1987-07-14	0	2.83	23.5	12.5
1987-07-15	0	3.81	24.5	13.5
1987-07-16	0	4.5	24.5	12
1987-07-17	1	5.46	26	12.5
1987-07-18	0	7.13	22.5	11
1987-07-19	1	4.02	21.5	9
1987-07-20	1.2	5.74	21	11
1987-07-21	1	5.75	19	10
1987-07-22	13	2.69	18	11
1987-07-23	6.5	1.48	16	11.5
1987-07-24	1	2.86	18	9.5
1987-07-25	3	1.9	19.5	10
1987-07-26	1.5	2.88	21.5	11
1987-07-27	1	1.67	19.5	12.5
1987-07-28	5	1.57	20	8
1987-07-29	1	1.31	20	12
1987-07-30	0	1.69	21	13
1987-07-31	0	1.11	20	12.5
1987-08-01	0	5.49	21	12.5
1987-08-02	4	5.04	21	11.5
1987-08-03	0	5.46	23	13
1987-08-04	0	4	23	12.5
1987-08-05	0	4.06	22	12
1987-08-06	0	3.76	20	12.5
1987-08-07	0	4.38	22	12.5
1987-08-08	0	7.61	24	13
1987-08-09	0	5.68	26	10.5
1987-08-10	14.5	3.05	24	10.5
1987-08-11	0.01	6.81	21.5	12
1987-08-12	0	5.36	21	13
1987-08-13	0.3	6.19	25.5	12.5
1987-08-14	0	4.39	26	12
1987-08-15	0	7.21	24.5	11
1987-08-16	0	4.66	25.5	11.5
1987-08-17	0	7.06	24	11.5
1987-08-18	0	6.51	24.5	11
1987-08-19	0	5.54	23	13.5
1987-08-20	0	5.8	23	9
1987-08-21	0.01	5.51	22	13
1987-08-22	0	4.64	22.5	12.5
1987-08-23	0.4	4.85	23.5	13
1987-08-24	0	4.01	23	9
1987-08-25	0	6.6	25	9.5
1987-08-26	0	6.66	25	11
1987-08-27	0	5.84	23.5	11
1987-08-28	0	8.1	23	11.5
1987-08-29	0	4.57	23	12
1987-08-30	0	6.44	24.5	14
1987-08-31	0	7.06	25	11.5
1987-09-01	0	4.11	23	10.5
1987-09-02	2	5.36	20	11
1987-09-03	0	2.37	18.5	12
1987-09-04	0	6.16	24	10
1987-09-05	0	3.61	24	8
1987-09-06	0	7.49	25	12.5
1987-09-07	0	6.72	26	10
1987-09-08	0	6.05	25.5	10
1987-09-09	0	6.57	24.5	9.5
1987-09-10	0	5.62	26	10.5
1987-09-11	0	6.64	26	11
1987-09-12	0	4.63	26	13
1987-09-13	0	5.88	27	12
1987-09-14	0	7.27	25.5	12
1987-09-15	0	5.07	25.5	13.5
1987-09-16	0	6.32	26	11.5
1987-09-17	0	4.48	26	13
1987-09-18	0	4.6	26	13.5
1987-09-19	0	7.87	25.5	11.5
1987-09-20	8.3	4.29	23.5	14
1987-09-21	0	3.44	21	13.5
1987-09-22	13.5	3.45	23	14
1987-09-23	0.2	2.54	23.5	10
1987-09-24	0	4.1	20	10
1987-09-25	0	2.45	23	10.5
1987-09-26	0.01	5.95	25	13
1987-09-27	29	6.15	26	14.5
1987-09-28	0	4.34	24	14.5
1987-09-29	8	4.23	23	15
1987-09-30	0.2	2.07	16	12.5
1987-10-01	0	4.51	18.5	7
1987-10-02	0	5.21	20.5	5
1987-10-03	0	4.01	20.5	6.5
1987-10-04	0	4.85	20	6.5
1987-10-05	0	4.63	21.5	7.5
1987-10-06	0	4.74	19.5	7
1987-10-07	0	5.29	18.5	10
1987-10-08	0	3.85	19	5.5
1987-10-09	0	4.63	21	9
1987-10-10	0	4.77	19	8
1987-10-11	1.5	1.17	15.5	6.5
1987-10-12	1.5	1.64	16	8.5
1987-10-13	0	4.53	19	4
1987-10-14	0	4.23	22	2
1987-10-15	0	4.18	22.5	3
1987-10-16	0	5.23	22	2.5
1987-10-17	0	5.15	19.5	4
1987-10-18	0	4.74	22	4.5
1987-10-19	0	3.97	24.5	8.5
1987-10-20	0	5.43	21.5	8.5
1987-10-21	3.7	4.27	19	10.5
1987-10-22	0	4.21	21	10.5
1987-10-23	0	4.79	23.5	11.5
1987-10-24	0	4.81	23	10.5
1987-10-25	0	4.05	20.5	8.5
1987-10-26	0	5.14	23.5	6
1987-10-27	8.5	3.52	13	9
1987-10-28	0	1.69	20.5	4.5
1987-10-29	0	3.59	18.5	4
1987-10-30	0	3.83	19	4
1987-10-31	0	3.7	19	4
1987-11-01	0	3.6	20.5	2.5
1987-11-02	0	4.11	20.5	5.5
1987-11-03	0	5.26	21	3.5
1987-11-04	0	3.99	22	5
1987-11-05	0	3.94	19	2.5
1987-11-06	0	2.49	19	5
1987-11-07	0	6.26	24	5
1987-11-08	0.01	2.89	25.5	7.5
1987-11-09	0	3.25	19	10.5
1987-11-10	25.5	0.97	12	9
1987-11-11	4	0.67	15	4.5
1987-11-12	0	2.36	19	4.5
1987-11-13	0	3.54	20	8.5
1987-11-14	0	4.21	23	8.5
1987-11-15	0	5.95	23	9.5
1987-11-16	0	4.5	24	10.5
1987-11-17	0	3.6	22	7
1987-11-18	0	2.53	23	8
1987-11-19	0	0.75	13	10
1987-11-20	0	2.79	17	7
1987-11-21	0	2.37	19.5	3
1987-11-22	0	6.01	23	6
1987-11-23	0	3.64	23.5	9.5
1987-11-24	0	5.14	22.5	8
1987-11-25	0	4.01	23	8.5
1987-11-26	0	5.08	24.5	7
1987-11-27	0	3.13	23	10
1987-11-28	0	4.46	20	9
1987-11-29	0	2.77	22.5	7.5
1987-11-30	0	3.71	22.5	10
1987-12-01	0	1.2	19.5	8
1987-12-02	0	5.89	22.5	8
1987-12-03	0	2.17	21.5	4.5
1987-12-04	0	5.28	22	2
1987-12-05	0	4.6	24	1.5
1987-12-06	0	4.68	24	4.5
1987-12-07	0	3.24	21.5	6.5
1987-12-08	0	5.08	23	7
1987-12-09	0	4.79	21	5
1987-12-10	0	4	21.5	6.5
1987-12-11	0	3.83	23.5	8.5
1987-12-12	0	3.53	20.5	8.5
1987-12-13	0	3.64	21	10
1987-12-14	0	6	25.5	10.5
1987-12-15	0	3.29	19	9.5
1987-12-16	0	3.89	20	6.5
1987-12-17	0	2.58	19.2	4.5
1987-12-18	0	1.87	19	6
1987-12-19	0	5.01	24	8.5
1987-12-20	0	2.84	22	10.5
1987-12-21	0	3.44	22	8
1987-12-22	0	3.42	22.5	8
1987-12-23	0	5.19	25.5	9
1987-12-24	0	2.67	26	11
1987-12-25	0	4.51	27	10.5
1987-12-26	0	3.19	22	10.5
1987-12-27	0	1.8	22	10
